Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,11
2,Machine 1,Job 2,11,32
3,Machine 1,Job 3,32,52
4,Machine 1,Job 4,52,53
5,Machine 1,Job 5,53,72
6,Machine 1,Job 6,72,110
7,Machine 1,Job 7,110,144
8,Machine 1,Job 8,144,149
9,Machine 1,Job 9,149,157
10,Machine 1,Job 10,157,215
11,Machine 1,Job 11,215,256
12,Machine 1,Job 12,256,301
13,Machine 1,Job 13,301,345
14,Machine 1,Job 14,345,404
15,Machine 1,Job 15,404,416
16,Machine 1,Job 16,416,465
17,Machine 1,Job 17,465,496
18,Machine 1,Job 18,496,513
19,Machine 1,Job 19,513,543
20,Machine 1,Job 20,543,596
21,Machine 1,Job 21,596,625
22,Machine 1,Job 22,625,627
23,Machine 1,Job 23,627,678
24,Machine 1,Job 24,678,741
25,Machine 1,Job 25,741,765
26,Machine 1,Job 26,765,808
27,Machine 1,Job 27,808,826
28,Machine 1,Job 28,826,876
29,Machine 1,Job 29,876,912
30,Machine 1,Job 30,912,957
31,Machine 1,Job 31,957,1029
32,Machine 1,Job 32,1029,1030
33,Machine 1,Job 33,1030,1091
34,Machine 1,Job 34,1091,1126
35,Machine 1,Job 35,1126,1192
36,Machine 1,Job 36,1192,1224
37,Machine 1,Job 37,1224,1264
38,Machine 1,Job 38,1264,1302
39,Machine 1,Job 39,1302,1361
40,Machine 1,Job 40,1361,1400
41,Machine 1,Job 41,1400,1441
42,Machine 1,Job 42,1441,1457
43,Machine 1,Job 43,1457,1533
44,Machine 1,Job 44,1533,1551
45,Machine 1,Job 45,1551,1584
46,Machine 1,Job 46,1584,1599
47,Machine 1,Job 47,1599,1634
48,Machine 1,Job 48,1634,1722
49,Machine 1,Job 49,1722,1723
50,Machine 1,Job 50,1723,1726
51,Machine 1,Job 51,1726,1808
52,Machine 1,Job 52,1808,1858
53,Machine 1,Job 53,1858,1859
54,Machine 1,Job 54,1859,1867
55,Machine 1,Job 55,1867,1910
56,Machine 1,Job 56,1910,1922
57,Machine 1,Job 57,1922,1995
58,Machine 1,Job 58,1995,2034
59,Machine 1,Job 59,2034,2070
60,Machine 1,Job 60,2070,2162
61,Machine 1,Job 61,2162,2173
62,Machine 1,Job 62,2173,2207
63,Machine 1,Job 63,2207,2260
64,Machine 1,Job 64,2260,2302
65,Machine 1,Job 65,2302,2307
66,Machine 1,Job 66,2307,2327
67,Machine 1,Job 67,2327,2339
68,Machine 1,Job 68,2339,2426
69,Machine 1,Job 69,2426,2487
70,Machine 1,Job 70,2487,2558
71,Machine 1,Job 71,2558,2626
72,Machine 1,Job 72,2626,2674
73,Machine 1,Job 73,2674,2756
74,Machine 1,Job 74,2756,2781
75,Machine 1,Job 75,2781,2846
76,Machine 1,Job 76,2846,2902
77,Machine 1,Job 77,2902,2933
78,Machine 1,Job 78,2933,2953
79,Machine 1,Job 79,2953,2963
80,Machine 1,Job 80,2963,2979
81,Machine 1,Job 81,2979,3006
82,Machine 1,Job 82,3006,3022
83,Machine 1,Job 83,3022,3110
84,Machine 1,Job 84,3110,3149
85,Machine 1,Job 85,3149,3237
86,Machine 1,Job 86,3237,3309
87,Machine 1,Job 87,3309,3407
88,Machine 1,Job 88,3407,3417
89,Machine 1,Job 89,3417,3427
90,Machine 1,Job 90,3427,3507
91,Machine 1,Job 91,3507,3518
92,Machine 1,Job 92,3518,3543
93,Machine 1,Job 93,3543,3557
94,Machine 1,Job 94,3557,3566
95,Machine 1,Job 95,3566,3576
96,Machine 1,Job 96,3576,3675
97,Machine 1,Job 97,3675,3687
98,Machine 1,Job 98,3687,3765
99,Machine 1,Job 99,3765,3766
100,Machine 1,Job 100,3766,3791
101,Machine 1,Job 101,3791,3807
102,Machine 1,Job 102,3807,3860
103,Machine 1,Job 103,3860,3869
104,Machine 1,Job 104,3869,3950
105,Machine 1,Job 105,3950,3969
106,Machine 1,Job 106,3969,3989
107,Machine 1,Job 107,3989,4068
108,Machine 1,Job 108,4068,4145
109,Machine 1,Job 109,4145,4222
110,Machine 1,Job 110,4222,4260
111,Machine 1,Job 111,4260,4264
112,Machine 1,Job 112,4264,4349
113,Machine 1,Job 113,4349,4372
114,Machine 1,Job 114,4372,4433
115,Machine 1,Job 115,4433,4482
116,Machine 1,Job 116,4482,4532
117,Machine 1,Job 117,4532,4558
118,Machine 1,Job 118,4558,4611
119,Machine 1,Job 119,4611,4664
120,Machine 1,Job 120,4664,4743
121,Machine 1,Job 121,4743,4824
122,Machine 1,Job 122,4824,4893
123,Machine 1,Job 123,4893,4911
124,Machine 1,Job 124,4911,4922
125,Machine 1,Job 125,4922,4924
126,Machine 1,Job 126,4924,4965
127,Machine 1,Job 127,4965,5038
128,Machine 1,Job 128,5038,5063
129,Machine 1,Job 129,5063,5128
130,Machine 1,Job 130,5128,5186
