Item,Machine,Job,Start,End
1462,Machine 8,Job 62,4108,4202
1463,Machine 8,Job 63,4202,4258
1464,Machine 8,Job 64,4258,4299
1465,Machine 8,Job 65,4299,4376
1466,Machine 8,Job 66,4376,4405
1467,Machine 8,Job 67,4405,4457
1468,Machine 8,Job 68,4457,4473
1469,Machine 8,Job 69,4473,4538
1470,Machine 8,Job 70,4538,4601
1471,Machine 8,Job 71,4601,4694
1472,Machine 8,Job 72,4694,4716
1473,Machine 8,Job 73,4716,4781
1474,Machine 8,Job 74,4781,4843
1475,Machine 8,Job 75,4843,4848
1476,Machine 8,Job 76,4898,4990
1477,Machine 8,Job 77,4990,5054
1478,Machine 8,Job 78,5054,5109
1479,Machine 8,Job 79,5109,5201
1480,Machine 8,Job 80,5201,5276
1481,Machine 8,Job 81,5276,5347
1482,Machine 8,Job 82,5347,5355
1483,Machine 8,Job 83,5355,5384
1484,Machine 8,Job 84,5384,5426
1485,Machine 8,Job 85,5426,5519
1486,Machine 8,Job 86,5519,5607
1487,Machine 8,Job 87,5607,5619
1488,Machine 8,Job 88,5619,5635
1489,Machine 8,Job 89,5635,5673
1490,Machine 8,Job 90,5696,5753
1491,Machine 8,Job 91,5753,5784
1492,Machine 8,Job 92,5784,5818
1493,Machine 8,Job 93,5818,5903
1494,Machine 8,Job 94,5903,5973
1495,Machine 8,Job 95,5973,6019
1496,Machine 8,Job 96,6019,6047
1497,Machine 8,Job 97,6047,6142
1498,Machine 8,Job 98,6142,6212
1499,Machine 8,Job 99,6212,6253
1500,Machine 8,Job 100,6253,6339
1501,Machine 8,Job 101,6339,6419
1502,Machine 8,Job 102,6419,6446
1503,Machine 8,Job 103,6446,6488
1504,Machine 8,Job 104,6488,6551
1505,Machine 8,Job 105,6551,6616
1506,Machine 8,Job 106,6616,6691
1507,Machine 8,Job 107,6691,6720
1508,Machine 8,Job 108,6720,6778
1509,Machine 8,Job 109,6778,6791
1510,Machine 8,Job 110,6791,6858
1511,Machine 8,Job 111,6858,6944
1512,Machine 8,Job 112,6944,6950
1513,Machine 8,Job 113,6950,6959
1514,Machine 8,Job 114,6959,6963
1515,Machine 8,Job 115,6999,7094
1516,Machine 8,Job 116,7094,7137
1517,Machine 8,Job 117,7144,7151
1518,Machine 8,Job 118,7205,7224
1519,Machine 8,Job 119,7256,7305
1520,Machine 8,Job 120,7305,7318
1521,Machine 8,Job 121,7318,7331
1522,Machine 8,Job 122,7337,7375
1523,Machine 8,Job 123,7375,7381
1524,Machine 8,Job 124,7485,7553
1525,Machine 8,Job 125,7553,7570
1526,Machine 8,Job 126,7570,7647
1527,Machine 8,Job 127,7647,7725
1528,Machine 8,Job 128,7725,7748
1529,Machine 8,Job 129,7748,7756
1530,Machine 8,Job 130,7770,7853
1531,Machine 8,Job 131,7853,7939
1532,Machine 8,Job 132,7939,7967
1533,Machine 8,Job 133,7967,7994
1534,Machine 8,Job 134,7994,8012
1535,Machine 8,Job 135,8045,8059
1536,Machine 8,Job 136,8073,8084
1537,Machine 8,Job 137,8167,8196
1538,Machine 8,Job 138,8211,8286
1539,Machine 8,Job 139,8286,8298
1540,Machine 8,Job 140,8328,8409
1541,Machine 8,Job 141,8409,8417
1542,Machine 8,Job 142,8432,8462
1543,Machine 8,Job 143,8462,8548
1544,Machine 8,Job 144,8548,8589
1545,Machine 8,Job 145,8589,8649
1546,Machine 8,Job 146,8649,8658
1547,Machine 8,Job 147,8658,8729
1548,Machine 8,Job 148,8729,8765
1549,Machine 8,Job 149,8765,8803
1550,Machine 8,Job 150,8803,8861
1551,Machine 8,Job 151,8861,8916
1552,Machine 8,Job 152,8916,8975
1553,Machine 8,Job 153,8975,9067
1554,Machine 8,Job 154,9067,9090
1555,Machine 8,Job 155,9090,9143
1556,Machine 8,Job 156,9143,9154
1557,Machine 8,Job 157,9154,9229
1558,Machine 8,Job 158,9229,9282
1559,Machine 8,Job 159,9282,9323
1560,Machine 8,Job 160,9323,9405
1561,Machine 8,Job 161,9405,9421
1562,Machine 8,Job 162,9421,9514
1563,Machine 8,Job 163,9514,9523
1564,Machine 8,Job 164,9523,9534
1565,Machine 8,Job 165,9534,9596
1566,Machine 8,Job 166,9596,9607
1567,Machine 8,Job 167,9607,9674
1568,Machine 8,Job 168,9674,9730
1569,Machine 8,Job 169,9730,9767
1570,Machine 8,Job 170,9767,9777
1571,Machine 8,Job 171,9777,9786
1572,Machine 8,Job 172,9786,9791
1573,Machine 8,Job 173,9810,9868
1574,Machine 8,Job 174,9868,9913
1575,Machine 8,Job 175,9913,9915
1576,Machine 8,Job 176,9915,9998
1577,Machine 8,Job 177,9998,10012
1578,Machine 8,Job 178,10012,10036
1579,Machine 8,Job 179,10036,10095
1580,Machine 8,Job 180,10095,10110
1581,Machine 8,Job 181,10110,10201
1582,Machine 8,Job 182,10201,10271
1583,Machine 8,Job 183,10271,10290
1584,Machine 8,Job 184,10290,10323
1585,Machine 8,Job 185,10330,10360
1586,Machine 8,Job 186,10400,10435
1587,Machine 8,Job 187,10435,10497
1588,Machine 8,Job 188,10497,10521
1589,Machine 8,Job 189,10546,10561
1590,Machine 8,Job 190,10562,10624
1591,Machine 8,Job 191,10624,10644
1592,Machine 8,Job 192,10644,10662
1593,Machine 8,Job 193,10662,10719
1594,Machine 8,Job 194,10719,10748
1595,Machine 8,Job 195,10748,10768
1596,Machine 8,Job 196,10768,10788
1597,Machine 8,Job 197,10788,10791
1598,Machine 8,Job 198,10810,10863
1599,Machine 8,Job 199,10863,10890
1600,Machine 8,Job 200,10890,10919
1601,Machine 9,Job 1,327,410
1602,Machine 9,Job 2,410,469
1603,Machine 9,Job 3,497,573
1604,Machine 9,Job 4,573,611
1605,Machine 9,Job 5,611,634
1606,Machine 9,Job 6,660,719
1607,Machine 9,Job 7,749,793
1608,Machine 9,Job 8,793,855
1609,Machine 9,Job 9,855,913
1610,Machine 9,Job 10,913,951
1611,Machine 9,Job 11,951,1035
1612,Machine 9,Job 12,1035,1100
1613,Machine 9,Job 13,1100,1189
1614,Machine 9,Job 14,1189,1199
1615,Machine 9,Job 15,1204,1295
1616,Machine 9,Job 16,1295,1366
1617,Machine 9,Job 17,1366,1454
1618,Machine 9,Job 18,1454,1497
1619,Machine 9,Job 19,1497,1506
1620,Machine 9,Job 20,1506,1516
1621,Machine 9,Job 21,1620,1693
1622,Machine 9,Job 22,1693,1702
1623,Machine 9,Job 23,1702,1798
1624,Machine 9,Job 24,1798,1853
1625,Machine 9,Job 25,1853,1945
1626,Machine 9,Job 26,1945,1994
1627,Machine 9,Job 27,1994,2069
1628,Machine 9,Job 28,2069,2093
1629,Machine 9,Job 29,2093,2188
1630,Machine 9,Job 30,2188,2272
1631,Machine 9,Job 31,2272,2282
1632,Machine 9,Job 32,2295,2385
1633,Machine 9,Job 33,2385,2422
1634,Machine 9,Job 34,2422,2517
1635,Machine 9,Job 35,2517,2537
1636,Machine 9,Job 36,2537,2605
1637,Machine 9,Job 37,2606,2684
1638,Machine 9,Job 38,2684,2749
1639,Machine 9,Job 39,2749,2834
1640,Machine 9,Job 40,2834,2931
1641,Machine 9,Job 41,2931,3010
1642,Machine 9,Job 42,3010,3059
1643,Machine 9,Job 43,3059,3136
1644,Machine 9,Job 44,3136,3205
1645,Machine 9,Job 45,3205,3295
1646,Machine 9,Job 46,3295,3365
1647,Machine 9,Job 47,3365,3443
1648,Machine 9,Job 48,3443,3469
1649,Machine 9,Job 49,3469,3557
1650,Machine 9,Job 50,3557,3633
1651,Machine 9,Job 51,3633,3667
1652,Machine 9,Job 52,3667,3764
1653,Machine 9,Job 53,3764,3824
1654,Machine 9,Job 54,3824,3878
1655,Machine 9,Job 55,3878,3937
1656,Machine 9,Job 56,3937,4035
1657,Machine 9,Job 57,4035,4134
1658,Machine 9,Job 58,4134,4155
1659,Machine 9,Job 59,4155,4187
1660,Machine 9,Job 60,4187,4195
1661,Machine 9,Job 61,4195,4267
1662,Machine 9,Job 62,4267,4276
1663,Machine 9,Job 63,4276,4365
1664,Machine 9,Job 64,4365,4437
1665,Machine 9,Job 65,4437,4463
1666,Machine 9,Job 66,4463,4513
1667,Machine 9,Job 67,4513,4605
1668,Machine 9,Job 68,4605,4703
1669,Machine 9,Job 69,4703,4797
1670,Machine 9,Job 70,4797,4858
1671,Machine 9,Job 71,4858,4928
1672,Machine 9,Job 72,4928,4980
1673,Machine 9,Job 73,4980,4988
1674,Machine 9,Job 74,4988,5085
1675,Machine 9,Job 75,5085,5093
1676,Machine 9,Job 76,5093,5098
1677,Machine 9,Job 77,5098,5160
1678,Machine 9,Job 78,5160,5234
1679,Machine 9,Job 79,5234,5265
1680,Machine 9,Job 80,5276,5338
1681,Machine 9,Job 81,5347,5359
1682,Machine 9,Job 82,5359,5413
1683,Machine 9,Job 83,5413,5422
1684,Machine 9,Job 84,5426,5491
1685,Machine 9,Job 85,5519,5596
1686,Machine 9,Job 86,5607,5630
1687,Machine 9,Job 87,5630,5673
1688,Machine 9,Job 88,5673,5763
1689,Machine 9,Job 89,5763,5792
1690,Machine 9,Job 90,5792,5842
1691,Machine 9,Job 91,5842,5891
1692,Machine 9,Job 92,5891,5916
1693,Machine 9,Job 93,5916,5940
1694,Machine 9,Job 94,5973,6026
1695,Machine 9,Job 95,6026,6117
1696,Machine 9,Job 96,6117,6180
1697,Machine 9,Job 97,6180,6240
1698,Machine 9,Job 98,6240,6330
1699,Machine 9,Job 99,6330,6376
1700,Machine 9,Job 100,6376,6387
1701,Machine 9,Job 101,6419,6474
1702,Machine 9,Job 102,6474,6487
1703,Machine 9,Job 103,6488,6510
1704,Machine 9,Job 104,6551,6635
1705,Machine 9,Job 105,6635,6711
1706,Machine 9,Job 106,6711,6755
1707,Machine 9,Job 107,6755,6818
1708,Machine 9,Job 108,6818,6858
1709,Machine 9,Job 109,6858,6898
1710,Machine 9,Job 110,6898,6900
1711,Machine 9,Job 111,6944,6957
1712,Machine 9,Job 112,6957,7007
1713,Machine 9,Job 113,7007,7085
1714,Machine 9,Job 114,7085,7091
1715,Machine 9,Job 115,7094,7136
1716,Machine 9,Job 116,7137,7178
1717,Machine 9,Job 117,7178,7240
1718,Machine 9,Job 118,7240,7257
1719,Machine 9,Job 119,7305,7328
1720,Machine 9,Job 120,7328,7420
1721,Machine 9,Job 121,7420,7444
1722,Machine 9,Job 122,7444,7530
1723,Machine 9,Job 123,7530,7570
1724,Machine 9,Job 124,7570,7586
1725,Machine 9,Job 125,7586,7648
1726,Machine 9,Job 126,7648,7727
1727,Machine 9,Job 127,7727,7772
1728,Machine 9,Job 128,7772,7845
1729,Machine 9,Job 129,7845,7883
1730,Machine 9,Job 130,7883,7940
1731,Machine 9,Job 131,7940,7980
1732,Machine 9,Job 132,7980,8046
1733,Machine 9,Job 133,8046,8052
1734,Machine 9,Job 134,8052,8095
1735,Machine 9,Job 135,8095,8158
1736,Machine 9,Job 136,8158,8205
1737,Machine 9,Job 137,8205,8270
1738,Machine 9,Job 138,8286,8298
1739,Machine 9,Job 139,8298,8386
1740,Machine 9,Job 140,8409,8501
1741,Machine 9,Job 141,8501,8545
1742,Machine 9,Job 142,8545,8570
1743,Machine 9,Job 143,8570,8594
1744,Machine 9,Job 144,8594,8647
1745,Machine 9,Job 145,8649,8671
1746,Machine 9,Job 146,8671,8744
1747,Machine 9,Job 147,8744,8783
1748,Machine 9,Job 148,8783,8810
1749,Machine 9,Job 149,8810,8888
1750,Machine 9,Job 150,8888,8927
1751,Machine 9,Job 151,8927,8996
1752,Machine 9,Job 152,8996,9064
1753,Machine 9,Job 153,9067,9084
1754,Machine 9,Job 154,9090,9168
1755,Machine 9,Job 155,9168,9230
1756,Machine 9,Job 156,9230,9297
1757,Machine 9,Job 157,9297,9368
1758,Machine 9,Job 158,9368,9393
1759,Machine 9,Job 159,9393,9413
1760,Machine 9,Job 160,9413,9421
1761,Machine 9,Job 161,9421,9440
1762,Machine 9,Job 162,9514,9525
1763,Machine 9,Job 163,9525,9563
1764,Machine 9,Job 164,9563,9570
1765,Machine 9,Job 165,9596,9622
1766,Machine 9,Job 166,9622,9684
1767,Machine 9,Job 167,9684,9710
1768,Machine 9,Job 168,9730,9760
1769,Machine 9,Job 169,9767,9770
1770,Machine 9,Job 170,9777,9855
1771,Machine 9,Job 171,9855,9860
1772,Machine 9,Job 172,9860,9881
1773,Machine 9,Job 173,9881,9911
1774,Machine 9,Job 174,9913,9919
1775,Machine 9,Job 175,9919,9926
1776,Machine 9,Job 176,9998,10021
1777,Machine 9,Job 177,10021,10072
1778,Machine 9,Job 178,10072,10076
1779,Machine 9,Job 179,10095,10193
1780,Machine 9,Job 180,10193,10245
1781,Machine 9,Job 181,10245,10249
1782,Machine 9,Job 182,10271,10304
1783,Machine 9,Job 183,10304,10323
1784,Machine 9,Job 184,10323,10374
1785,Machine 9,Job 185,10374,10464
1786,Machine 9,Job 186,10464,10474
1787,Machine 9,Job 187,10497,10517
1788,Machine 9,Job 188,10521,10569
1789,Machine 9,Job 189,10569,10617
1790,Machine 9,Job 190,10624,10662
1791,Machine 9,Job 191,10662,10686
1792,Machine 9,Job 192,10686,10723
1793,Machine 9,Job 193,10723,10745
1794,Machine 9,Job 194,10748,10792
1795,Machine 9,Job 195,10792,10815
1796,Machine 9,Job 196,10815,10848
1797,Machine 9,Job 197,10848,10854
1798,Machine 9,Job 198,10863,10864
1799,Machine 9,Job 199,10890,10898
1800,Machine 9,Job 200,10919,10955
1801,Machine 10,Job 1,410,485
1802,Machine 10,Job 2,485,584
1803,Machine 10,Job 3,584,625
1804,Machine 10,Job 4,625,665
1805,Machine 10,Job 5,665,749
1806,Machine 10,Job 6,749,810
1807,Machine 10,Job 7,810,897
1808,Machine 10,Job 8,897,957
1809,Machine 10,Job 9,957,973
1810,Machine 10,Job 10,973,1045
1811,Machine 10,Job 11,1045,1125
1812,Machine 10,Job 12,1125,1223
1813,Machine 10,Job 13,1223,1318
1814,Machine 10,Job 14,1318,1414
1815,Machine 10,Job 15,1414,1460
1816,Machine 10,Job 16,1460,1499
1817,Machine 10,Job 17,1499,1541
1818,Machine 10,Job 18,1541,1589
1819,Machine 10,Job 19,1589,1675
1820,Machine 10,Job 20,1675,1747
1821,Machine 10,Job 21,1747,1805
1822,Machine 10,Job 22,1805,1878
1823,Machine 10,Job 23,1878,1946
1824,Machine 10,Job 24,1946,2009
1825,Machine 10,Job 25,2009,2052
1826,Machine 10,Job 26,2052,2130
1827,Machine 10,Job 27,2130,2214
1828,Machine 10,Job 28,2214,2312
1829,Machine 10,Job 29,2312,2363
1830,Machine 10,Job 30,2363,2457
1831,Machine 10,Job 31,2457,2550
1832,Machine 10,Job 32,2550,2582
1833,Machine 10,Job 33,2582,2657
1834,Machine 10,Job 34,2657,2718
1835,Machine 10,Job 35,2718,2813
1836,Machine 10,Job 36,2813,2830
1837,Machine 10,Job 37,2830,2919
1838,Machine 10,Job 38,2919,2948
1839,Machine 10,Job 39,2948,3035
1840,Machine 10,Job 40,3035,3126
1841,Machine 10,Job 41,3126,3166
1842,Machine 10,Job 42,3166,3255
1843,Machine 10,Job 43,3255,3348
1844,Machine 10,Job 44,3348,3439
1845,Machine 10,Job 45,3439,3507
1846,Machine 10,Job 46,3507,3583
1847,Machine 10,Job 47,3583,3586
1848,Machine 10,Job 48,3586,3681
1849,Machine 10,Job 49,3681,3763
1850,Machine 10,Job 50,3763,3774
1851,Machine 10,Job 51,3774,3861
1852,Machine 10,Job 52,3861,3906
1853,Machine 10,Job 53,3906,3992
1854,Machine 10,Job 54,3992,4069
1855,Machine 10,Job 55,4069,4138
1856,Machine 10,Job 56,4138,4222
1857,Machine 10,Job 57,4222,4249
1858,Machine 10,Job 58,4249,4344
1859,Machine 10,Job 59,4344,4353
1860,Machine 10,Job 60,4353,4427
1861,Machine 10,Job 61,4427,4515
1862,Machine 10,Job 62,4515,4604
1863,Machine 10,Job 63,4604,4668
1864,Machine 10,Job 64,4668,4766
1865,Machine 10,Job 65,4766,4861
1866,Machine 10,Job 66,4861,4907
1867,Machine 10,Job 67,4907,4920
1868,Machine 10,Job 68,4920,4978
1869,Machine 10,Job 69,4978,5026
1870,Machine 10,Job 70,5026,5034
1871,Machine 10,Job 71,5034,5068
1872,Machine 10,Job 72,5068,5124
1873,Machine 10,Job 73,5124,5182
1874,Machine 10,Job 74,5182,5195
1875,Machine 10,Job 75,5195,5272
1876,Machine 10,Job 76,5272,5351
1877,Machine 10,Job 77,5351,5445
1878,Machine 10,Job 78,5445,5501
1879,Machine 10,Job 79,5501,5551
1880,Machine 10,Job 80,5551,5582
1881,Machine 10,Job 81,5582,5640
1882,Machine 10,Job 82,5640,5675
1883,Machine 10,Job 83,5675,5725
1884,Machine 10,Job 84,5725,5785
1885,Machine 10,Job 85,5785,5809
1886,Machine 10,Job 86,5809,5834
1887,Machine 10,Job 87,5834,5909
1888,Machine 10,Job 88,5909,5993
1889,Machine 10,Job 89,5993,6064
1890,Machine 10,Job 90,6064,6126
1891,Machine 10,Job 91,6126,6169
1892,Machine 10,Job 92,6169,6263
1893,Machine 10,Job 93,6263,6320
1894,Machine 10,Job 94,6320,6330
1895,Machine 10,Job 95,6330,6405
1896,Machine 10,Job 96,6405,6455
1897,Machine 10,Job 97,6455,6458
1898,Machine 10,Job 98,6458,6468
1899,Machine 10,Job 99,6468,6479
1900,Machine 10,Job 100,6479,6573
1901,Machine 10,Job 101,6573,6597
1902,Machine 10,Job 102,6597,6680
1903,Machine 10,Job 103,6680,6708
1904,Machine 10,Job 104,6708,6741
1905,Machine 10,Job 105,6741,6781
1906,Machine 10,Job 106,6781,6867
1907,Machine 10,Job 107,6867,6945
1908,Machine 10,Job 108,6945,6955
1909,Machine 10,Job 109,6955,6988
1910,Machine 10,Job 110,6988,7025
1911,Machine 10,Job 111,7025,7046
1912,Machine 10,Job 112,7046,7116
1913,Machine 10,Job 113,7116,7159
1914,Machine 10,Job 114,7159,7192
1915,Machine 10,Job 115,7192,7251
1916,Machine 10,Job 116,7251,7290
1917,Machine 10,Job 117,7290,7330
1918,Machine 10,Job 118,7330,7375
1919,Machine 10,Job 119,7375,7469
1920,Machine 10,Job 120,7469,7500
1921,Machine 10,Job 121,7500,7556
1922,Machine 10,Job 122,7556,7634
1923,Machine 10,Job 123,7634,7665
1924,Machine 10,Job 124,7665,7730
1925,Machine 10,Job 125,7730,7816
1926,Machine 10,Job 126,7816,7848
1927,Machine 10,Job 127,7848,7898
1928,Machine 10,Job 128,7898,7929
1929,Machine 10,Job 129,7929,8015
1930,Machine 10,Job 130,8015,8054
1931,Machine 10,Job 131,8054,8078
1932,Machine 10,Job 132,8078,8129
1933,Machine 10,Job 133,8129,8206
1934,Machine 10,Job 134,8206,8245
1935,Machine 10,Job 135,8245,8285
1936,Machine 10,Job 136,8285,8349
1937,Machine 10,Job 137,8349,8448
1938,Machine 10,Job 138,8448,8498
1939,Machine 10,Job 139,8498,8567
1940,Machine 10,Job 140,8567,8607
1941,Machine 10,Job 141,8607,8640
1942,Machine 10,Job 142,8640,8721
1943,Machine 10,Job 143,8721,8764
1944,Machine 10,Job 144,8764,8791
1945,Machine 10,Job 145,8791,8856
1946,Machine 10,Job 146,8856,8881
1947,Machine 10,Job 147,8881,8898
1948,Machine 10,Job 148,8898,8979
1949,Machine 10,Job 149,8979,9045
1950,Machine 10,Job 150,9045,9122
1951,Machine 10,Job 151,9122,9132
1952,Machine 10,Job 152,9132,9200
1953,Machine 10,Job 153,9200,9207
1954,Machine 10,Job 154,9207,9264
1955,Machine 10,Job 155,9264,9358
1956,Machine 10,Job 156,9358,9397
1957,Machine 10,Job 157,9397,9424
1958,Machine 10,Job 158,9424,9440
1959,Machine 10,Job 159,9440,9471
1960,Machine 10,Job 160,9471,9538
1961,Machine 10,Job 161,9538,9590
1962,Machine 10,Job 162,9590,9665
1963,Machine 10,Job 163,9665,9680
1964,Machine 10,Job 164,9680,9779
1965,Machine 10,Job 165,9779,9791
1966,Machine 10,Job 166,9791,9792
1967,Machine 10,Job 167,9792,9812
1968,Machine 10,Job 168,9812,9813
1969,Machine 10,Job 169,9813,9864
1970,Machine 10,Job 170,9864,9866
1971,Machine 10,Job 171,9866,9934
1972,Machine 10,Job 172,9934,9940
1973,Machine 10,Job 173,9940,9989
1974,Machine 10,Job 174,9989,10049
1975,Machine 10,Job 175,10049,10104
1976,Machine 10,Job 176,10104,10128
1977,Machine 10,Job 177,10128,10197
1978,Machine 10,Job 178,10197,10239
1979,Machine 10,Job 179,10239,10252
1980,Machine 10,Job 180,10252,10287
1981,Machine 10,Job 181,10287,10342
1982,Machine 10,Job 182,10342,10381
1983,Machine 10,Job 183,10381,10455
1984,Machine 10,Job 184,10455,10486
1985,Machine 10,Job 185,10486,10535
1986,Machine 10,Job 186,10535,10613
1987,Machine 10,Job 187,10613,10638
1988,Machine 10,Job 188,10638,10688
1989,Machine 10,Job 189,10688,10698
1990,Machine 10,Job 190,10698,10741
1991,Machine 10,Job 191,10741,10765
1992,Machine 10,Job 192,10765,10786
1993,Machine 10,Job 193,10786,10824
1994,Machine 10,Job 194,10824,10834
1995,Machine 10,Job 195,10834,10871
1996,Machine 10,Job 196,10871,10874
1997,Machine 10,Job 197,10874,10920
1998,Machine 10,Job 198,10920,10959
1999,Machine 10,Job 199,10959,11012
2000,Machine 10,Job 200,11012,11057
