Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,1
2,Machine 1,Job 2,1,4
3,Machine 1,Job 3,4,9
4,Machine 1,Job 4,9,37
5,Machine 1,Job 5,37,77
6,Machine 1,Job 6,77,120
7,Machine 1,Job 7,120,150
8,Machine 1,Job 8,150,201
9,Machine 1,Job 9,201,227
10,Machine 1,Job 10,227,239
11,Machine 1,Job 11,239,258
12,Machine 1,Job 12,258,264
13,Machine 1,Job 13,264,279
14,Machine 1,Job 14,279,311
15,Machine 1,Job 15,311,324
16,Machine 1,Job 16,324,386
17,Machine 1,Job 17,386,419
18,Machine 1,Job 18,419,483
19,Machine 1,Job 19,483,501
20,Machine 1,Job 20,501,504
21,Machine 1,Job 21,504,513
22,Machine 1,Job 22,513,573
23,Machine 1,Job 23,573,608
24,Machine 1,Job 24,608,637
25,Machine 1,Job 25,637,666
26,Machine 1,Job 26,666,679
27,Machine 1,Job 27,679,704
28,Machine 1,Job 28,704,737
29,Machine 1,Job 29,737,798
30,Machine 1,Job 30,798,814
31,Machine 1,Job 31,814,821
32,Machine 1,Job 32,821,857
33,Machine 1,Job 33,857,873
34,Machine 1,Job 34,873,938
35,Machine 1,Job 35,938,1019
36,Machine 1,Job 36,1019,1036
37,Machine 1,Job 37,1036,1047
38,Machine 1,Job 38,1047,1079
39,Machine 1,Job 39,1079,1096
40,Machine 1,Job 40,1096,1156
41,Machine 1,Job 41,1156,1169
42,Machine 1,Job 42,1169,1209
43,Machine 1,Job 43,1209,1212
44,Machine 1,Job 44,1212,1299
45,Machine 1,Job 45,1299,1319
46,Machine 1,Job 46,1319,1347
47,Machine 1,Job 47,1347,1397
48,Machine 1,Job 48,1397,1434
49,Machine 1,Job 49,1434,1454
50,Machine 1,Job 50,1454,1544
51,Machine 1,Job 51,1544,1547
52,Machine 1,Job 52,1547,1597
53,Machine 1,Job 53,1597,1634
54,Machine 1,Job 54,1634,1647
55,Machine 1,Job 55,1647,1693
56,Machine 1,Job 56,1693,1758
57,Machine 1,Job 57,1758,1810
58,Machine 1,Job 58,1810,1855
59,Machine 1,Job 59,1855,1867
60,Machine 1,Job 60,1867,1936
61,Machine 1,Job 61,1936,1985
62,Machine 1,Job 62,1985,2070
63,Machine 1,Job 63,2070,2077
64,Machine 1,Job 64,2077,2175
65,Machine 1,Job 65,2175,2181
66,Machine 1,Job 66,2181,2230
67,Machine 1,Job 67,2230,2329
68,Machine 1,Job 68,2329,2351
69,Machine 1,Job 69,2351,2354
70,Machine 1,Job 70,2354,2404
71,Machine 1,Job 71,2404,2450
72,Machine 1,Job 72,2450,2490
73,Machine 1,Job 73,2490,2580
74,Machine 1,Job 74,2580,2664
75,Machine 1,Job 75,2664,2676
76,Machine 1,Job 76,2676,2691
77,Machine 1,Job 77,2691,2735
78,Machine 1,Job 78,2735,2810
79,Machine 1,Job 79,2810,2869
80,Machine 1,Job 80,2869,2878
81,Machine 1,Job 81,2878,2898
82,Machine 1,Job 82,2898,2951
83,Machine 1,Job 83,2951,2982
84,Machine 1,Job 84,2982,3005
85,Machine 1,Job 85,3005,3062
86,Machine 1,Job 86,3062,3070
87,Machine 1,Job 87,3070,3147
88,Machine 1,Job 88,3147,3196
89,Machine 1,Job 89,3196,3210
90,Machine 1,Job 90,3210,3213
91,Machine 1,Job 91,3213,3293
92,Machine 1,Job 92,3293,3382
93,Machine 1,Job 93,3382,3427
94,Machine 1,Job 94,3427,3438
95,Machine 1,Job 95,3438,3452
96,Machine 1,Job 96,3452,3460
