Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,7
2,Machine 1,Job 2,7,12
3,Machine 1,Job 3,12,37
4,Machine 1,Job 4,37,65
5,Machine 1,Job 5,65,68
6,Machine 1,Job 6,68,96
7,Machine 1,Job 7,96,103
8,Machine 1,Job 8,103,121
9,Machine 1,Job 9,121,164
10,Machine 1,Job 10,164,177
11,Machine 1,Job 11,177,204
12,Machine 1,Job 12,204,278
13,Machine 1,Job 13,278,282
14,Machine 1,Job 14,282,305
15,Machine 1,Job 15,305,352
16,Machine 1,Job 16,352,376
17,Machine 1,Job 17,376,381
18,Machine 1,Job 18,381,397
19,Machine 1,Job 19,397,476
20,Machine 1,Job 20,476,487
21,Machine 1,Job 21,487,492
22,Machine 1,Job 22,492,508
23,Machine 1,Job 23,508,603
24,Machine 1,Job 24,603,672
25,Machine 1,Job 25,672,711
26,Machine 1,Job 26,711,740
27,Machine 1,Job 27,740,748
28,Machine 1,Job 28,748,763
29,Machine 1,Job 29,763,821
30,Machine 1,Job 30,821,854
31,Machine 1,Job 31,854,895
32,Machine 1,Job 32,895,959
33,Machine 1,Job 33,959,1010
34,Machine 1,Job 34,1010,1060
35,Machine 1,Job 35,1060,1115
36,Machine 1,Job 36,1115,1200
37,Machine 1,Job 37,1200,1210
38,Machine 1,Job 38,1210,1237
39,Machine 1,Job 39,1237,1262
40,Machine 1,Job 40,1262,1312
41,Machine 1,Job 41,1312,1355
42,Machine 1,Job 42,1355,1358
43,Machine 1,Job 43,1358,1359
44,Machine 1,Job 44,1359,1362
45,Machine 1,Job 45,1362,1427
46,Machine 1,Job 46,1427,1452
47,Machine 1,Job 47,1452,1487
48,Machine 1,Job 48,1487,1500
49,Machine 1,Job 49,1500,1550
50,Machine 1,Job 50,1550,1553
51,Machine 1,Job 51,1553,1591
52,Machine 1,Job 52,1591,1605
53,Machine 1,Job 53,1605,1643
54,Machine 1,Job 54,1643,1667
55,Machine 1,Job 55,1667,1703
56,Machine 1,Job 56,1703,1734
57,Machine 1,Job 57,1734,1741
58,Machine 1,Job 58,1741,1778
59,Machine 1,Job 59,1778,1795
60,Machine 1,Job 60,1795,1877
61,Machine 1,Job 61,1877,1907
62,Machine 1,Job 62,1907,1962
63,Machine 1,Job 63,1962,1969
64,Machine 1,Job 64,1969,2028
65,Machine 1,Job 65,2028,2057
66,Machine 1,Job 66,2057,2156
67,Machine 1,Job 67,2156,2197
68,Machine 1,Job 68,2197,2227
69,Machine 1,Job 69,2227,2248
70,Machine 1,Job 70,2248,2305
71,Machine 1,Job 71,2305,2306
72,Machine 1,Job 72,2306,2318
73,Machine 1,Job 73,2318,2345
74,Machine 1,Job 74,2345,2351
75,Machine 1,Job 75,2351,2415
76,Machine 1,Job 76,2415,2423
77,Machine 1,Job 77,2423,2489
78,Machine 1,Job 78,2489,2506
79,Machine 1,Job 79,2506,2537
80,Machine 1,Job 80,2537,2618
81,Machine 1,Job 81,2618,2620
82,Machine 1,Job 82,2620,2671
83,Machine 1,Job 83,2671,2731
84,Machine 1,Job 84,2731,2760
85,Machine 1,Job 85,2760,2782
86,Machine 1,Job 86,2782,2784
87,Machine 1,Job 87,2784,2787
88,Machine 1,Job 88,2787,2803
89,Machine 1,Job 89,2803,2860
90,Machine 1,Job 90,2860,2958
91,Machine 1,Job 91,2958,3052
92,Machine 1,Job 92,3052,3115
93,Machine 1,Job 93,3115,3200
94,Machine 1,Job 94,3200,3202
95,Machine 1,Job 95,3202,3252
96,Machine 1,Job 96,3252,3286
97,Machine 1,Job 97,3286,3340
98,Machine 1,Job 98,3340,3354
99,Machine 1,Job 99,3354,3428
100,Machine 1,Job 100,3428,3435
101,Machine 1,Job 101,3435,3477
102,Machine 1,Job 102,3477,3496
103,Machine 1,Job 103,3496,3536
104,Machine 1,Job 104,3536,3545
105,Machine 1,Job 105,3545,3584
106,Machine 1,Job 106,3584,3627
107,Machine 1,Job 107,3627,3691
108,Machine 1,Job 108,3691,3706
109,Machine 1,Job 109,3706,3744
110,Machine 1,Job 110,3744,3793
111,Machine 1,Job 111,3793,3859
112,Machine 1,Job 112,3859,3931
113,Machine 1,Job 113,3931,4002
114,Machine 1,Job 114,4002,4029
115,Machine 1,Job 115,4029,4075
116,Machine 1,Job 116,4075,4168
117,Machine 1,Job 117,4168,4201
118,Machine 1,Job 118,4201,4281
119,Machine 1,Job 119,4281,4287
120,Machine 1,Job 120,4287,4354
121,Machine 1,Job 121,4354,4405
122,Machine 1,Job 122,4405,4430
123,Machine 1,Job 123,4430,4519
124,Machine 1,Job 124,4519,4593
125,Machine 1,Job 125,4593,4671
126,Machine 1,Job 126,4671,4729
127,Machine 1,Job 127,4729,4794
128,Machine 1,Job 128,4794,4845
129,Machine 1,Job 129,4845,4871
130,Machine 1,Job 130,4871,4898
131,Machine 1,Job 131,4898,4971
132,Machine 1,Job 132,4971,5058
133,Machine 1,Job 133,5058,5129
134,Machine 1,Job 134,5129,5174
135,Machine 1,Job 135,5174,5189
136,Machine 1,Job 136,5189,5214
137,Machine 1,Job 137,5214,5250
138,Machine 1,Job 138,5250,5309
139,Machine 1,Job 139,5309,5311
140,Machine 1,Job 140,5311,5316
141,Machine 1,Job 141,5316,5397
142,Machine 1,Job 142,5397,5409
143,Machine 1,Job 143,5409,5471
144,Machine 1,Job 144,5471,5505
145,Machine 1,Job 145,5505,5593
146,Machine 1,Job 146,5593,5638
147,Machine 1,Job 147,5638,5655
148,Machine 1,Job 148,5655,5704
149,Machine 1,Job 149,5704,5745
150,Machine 1,Job 150,5745,5805
151,Machine 1,Job 151,5805,5846
152,Machine 1,Job 152,5846,5911
153,Machine 1,Job 153,5911,5957
154,Machine 1,Job 154,5957,6016
155,Machine 1,Job 155,6016,6081
156,Machine 1,Job 156,6081,6149
157,Machine 1,Job 157,6149,6209
158,Machine 1,Job 158,6209,6243
