Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,19
2,Machine 1,Job 2,19,30
3,Machine 1,Job 3,30,37
4,Machine 1,Job 4,37,40
5,Machine 1,Job 5,40,61
6,Machine 1,Job 6,61,73
7,Machine 1,Job 7,73,122
8,Machine 1,Job 8,122,156
9,Machine 1,Job 9,156,165
10,Machine 1,Job 10,165,189
11,Machine 1,Job 11,189,203
12,Machine 1,Job 12,203,250
13,Machine 1,Job 13,250,252
14,Machine 1,Job 14,252,268
15,Machine 1,Job 15,268,301
16,Machine 1,Job 16,301,324
17,Machine 1,Job 17,324,378
18,Machine 1,Job 18,378,382
19,Machine 1,Job 19,382,429
20,Machine 1,Job 20,429,434
21,Machine 1,Job 21,434,449
22,Machine 1,Job 22,449,459
23,Machine 1,Job 23,459,542
24,Machine 1,Job 24,542,577
25,Machine 1,Job 25,577,648
26,Machine 1,Job 26,648,651
27,Machine 1,Job 27,651,699
28,Machine 1,Job 28,699,710
29,Machine 1,Job 29,710,752
30,Machine 1,Job 30,752,771
31,Machine 1,Job 31,771,808
32,Machine 1,Job 32,808,834
33,Machine 1,Job 33,834,835
34,Machine 1,Job 34,835,905
35,Machine 1,Job 35,905,947
36,Machine 1,Job 36,947,976
37,Machine 1,Job 37,976,1047
38,Machine 1,Job 38,1047,1117
39,Machine 1,Job 39,1117,1121
40,Machine 1,Job 40,1121,1169
41,Machine 1,Job 41,1169,1203
42,Machine 1,Job 42,1203,1207
43,Machine 1,Job 43,1207,1283
44,Machine 1,Job 44,1283,1339
45,Machine 1,Job 45,1339,1405
46,Machine 1,Job 46,1405,1444
47,Machine 1,Job 47,1444,1497
48,Machine 1,Job 48,1497,1532
49,Machine 1,Job 49,1532,1549
50,Machine 1,Job 50,1549,1569
51,Machine 1,Job 51,1569,1619
52,Machine 1,Job 52,1619,1633
53,Machine 1,Job 53,1633,1637
54,Machine 1,Job 54,1637,1662
55,Machine 1,Job 55,1662,1671
56,Machine 1,Job 56,1671,1746
57,Machine 1,Job 57,1746,1767
58,Machine 1,Job 58,1767,1833
59,Machine 1,Job 59,1833,1875
60,Machine 1,Job 60,1875,1876
61,Machine 1,Job 61,1876,1894
62,Machine 1,Job 62,1894,1969
63,Machine 1,Job 63,1969,1982
64,Machine 1,Job 64,1982,2034
65,Machine 1,Job 65,2034,2067
66,Machine 1,Job 66,2067,2153
67,Machine 1,Job 67,2153,2204
68,Machine 1,Job 68,2204,2218
69,Machine 1,Job 69,2218,2272
70,Machine 1,Job 70,2272,2350
71,Machine 1,Job 71,2350,2407
72,Machine 1,Job 72,2407,2430
73,Machine 1,Job 73,2430,2455
74,Machine 1,Job 74,2455,2467
75,Machine 1,Job 75,2467,2513
76,Machine 1,Job 76,2513,2536
77,Machine 1,Job 77,2536,2620
78,Machine 1,Job 78,2620,2663
79,Machine 1,Job 79,2663,2738
80,Machine 1,Job 80,2738,2810
81,Machine 1,Job 81,2810,2879
82,Machine 1,Job 82,2879,2924
83,Machine 1,Job 83,2924,3001
84,Machine 1,Job 84,3001,3051
85,Machine 1,Job 85,3051,3114
86,Machine 1,Job 86,3114,3129
87,Machine 1,Job 87,3129,3223
88,Machine 1,Job 88,3223,3266
89,Machine 1,Job 89,3266,3283
90,Machine 1,Job 90,3283,3291
91,Machine 1,Job 91,3291,3300
92,Machine 1,Job 92,3300,3359
93,Machine 1,Job 93,3359,3363
94,Machine 1,Job 94,3363,3443
95,Machine 1,Job 95,3443,3491
96,Machine 1,Job 96,3491,3514
97,Machine 1,Job 97,3514,3547
98,Machine 1,Job 98,3547,3573
99,Machine 1,Job 99,3573,3616
100,Machine 1,Job 100,3616,3643
101,Machine 1,Job 101,3643,3713
102,Machine 1,Job 102,3713,3751
103,Machine 1,Job 103,3751,3759
104,Machine 1,Job 104,3759,3787
105,Machine 1,Job 105,3787,3831
106,Machine 1,Job 106,3831,3851
107,Machine 1,Job 107,3851,3858
108,Machine 1,Job 108,3858,3951
109,Machine 1,Job 109,3951,4017
110,Machine 1,Job 110,4017,4052
111,Machine 1,Job 111,4052,4081
112,Machine 1,Job 112,4081,4112
113,Machine 1,Job 113,4112,4199
114,Machine 1,Job 114,4199,4211
115,Machine 1,Job 115,4211,4310
116,Machine 1,Job 116,4310,4365
117,Machine 1,Job 117,4365,4367
118,Machine 1,Job 118,4367,4462
119,Machine 1,Job 119,4462,4483
120,Machine 1,Job 120,4483,4513
121,Machine 1,Job 121,4513,4556
122,Machine 1,Job 122,4556,4620
123,Machine 1,Job 123,4620,4651
124,Machine 1,Job 124,4651,4735
125,Machine 1,Job 125,4735,4739
126,Machine 1,Job 126,4739,4802
127,Machine 1,Job 127,4802,4804
128,Machine 1,Job 128,4804,4859
129,Machine 1,Job 129,4859,4895
130,Machine 1,Job 130,4895,4958
131,Machine 1,Job 131,4958,5047
132,Machine 1,Job 132,5047,5081
133,Machine 1,Job 133,5081,5126
134,Machine 1,Job 134,5126,5223
135,Machine 1,Job 135,5223,5290
136,Machine 1,Job 136,5290,5309
137,Machine 1,Job 137,5309,5351
138,Machine 1,Job 138,5351,5378
139,Machine 1,Job 139,5378,5429
140,Machine 1,Job 140,5429,5444
141,Machine 1,Job 141,5444,5477
142,Machine 1,Job 142,5477,5505
143,Machine 1,Job 143,5505,5584
144,Machine 1,Job 144,5584,5602
145,Machine 1,Job 145,5602,5684
146,Machine 1,Job 146,5684,5754
147,Machine 1,Job 147,5754,5819
148,Machine 1,Job 148,5819,5867
149,Machine 1,Job 149,5867,5902
150,Machine 1,Job 150,5902,5913
151,Machine 1,Job 151,5913,5971
152,Machine 1,Job 152,5971,6062
153,Machine 1,Job 153,6062,6157
154,Machine 1,Job 154,6157,6254
155,Machine 1,Job 155,6254,6341
156,Machine 1,Job 156,6341,6379
157,Machine 1,Job 157,6379,6420
158,Machine 1,Job 158,6420,6490
159,Machine 1,Job 159,6490,6526
160,Machine 1,Job 160,6526,6622
161,Machine 1,Job 161,6622,6648
162,Machine 1,Job 162,6648,6729
163,Machine 1,Job 163,6729,6805
164,Machine 1,Job 164,6805,6867
165,Machine 1,Job 165,6867,6886
166,Machine 1,Job 166,6886,6908
167,Machine 1,Job 167,6908,7007
168,Machine 1,Job 168,7007,7014
169,Machine 1,Job 169,7014,7051
170,Machine 1,Job 170,7051,7068
171,Machine 1,Job 171,7068,7134
172,Machine 1,Job 172,7134,7221
173,Machine 1,Job 173,7221,7245
174,Machine 1,Job 174,7245,7298
175,Machine 1,Job 175,7298,7357
176,Machine 1,Job 176,7357,7394
177,Machine 1,Job 177,7394,7466
178,Machine 1,Job 178,7466,7534
179,Machine 1,Job 179,7534,7614
180,Machine 1,Job 180,7614,7665
181,Machine 1,Job 181,7665,7757
182,Machine 1,Job 182,7757,7787
183,Machine 1,Job 183,7787,7851
184,Machine 1,Job 184,7851,7878
185,Machine 1,Job 185,7878,7963
186,Machine 1,Job 186,7963,8032
187,Machine 1,Job 187,8032,8131
188,Machine 1,Job 188,8131,8207
