Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,29
2,Machine 1,Job 2,29,44
3,Machine 1,Job 3,44,45
4,Machine 1,Job 4,45,119
5,Machine 1,Job 5,119,127
6,Machine 1,Job 6,127,154
7,Machine 1,Job 7,154,212
8,Machine 1,Job 8,212,234
9,Machine 1,Job 9,234,244
10,Machine 1,Job 10,244,277
11,Machine 1,Job 11,277,291
12,Machine 1,Job 12,291,324
13,Machine 1,Job 13,324,361
14,Machine 1,Job 14,361,381
15,Machine 1,Job 15,381,450
16,Machine 1,Job 16,450,464
17,Machine 1,Job 17,464,475
18,Machine 1,Job 18,475,525
19,Machine 1,Job 19,525,571
20,Machine 1,Job 20,571,592
21,Machine 1,Job 21,592,604
22,Machine 1,Job 22,604,696
23,Machine 1,Job 23,696,743
24,Machine 1,Job 24,743,749
25,Machine 1,Job 25,749,763
26,Machine 1,Job 26,763,770
27,Machine 1,Job 27,770,782
28,Machine 1,Job 28,782,800
29,Machine 1,Job 29,800,814
30,Machine 1,Job 30,814,834
31,Machine 1,Job 31,834,869
32,Machine 1,Job 32,869,874
33,Machine 1,Job 33,874,937
34,Machine 1,Job 34,937,990
35,Machine 1,Job 35,990,1002
36,Machine 1,Job 36,1002,1048
37,Machine 1,Job 37,1048,1083
38,Machine 1,Job 38,1083,1099
39,Machine 1,Job 39,1099,1138
40,Machine 1,Job 40,1138,1149
41,Machine 1,Job 41,1149,1199
42,Machine 1,Job 42,1199,1221
43,Machine 1,Job 43,1221,1257
44,Machine 1,Job 44,1257,1325
45,Machine 1,Job 45,1325,1406
46,Machine 1,Job 46,1406,1409
47,Machine 1,Job 47,1409,1424
48,Machine 1,Job 48,1424,1433
49,Machine 1,Job 49,1433,1446
50,Machine 1,Job 50,1446,1502
51,Machine 1,Job 51,1502,1513
52,Machine 1,Job 52,1513,1546
53,Machine 1,Job 53,1546,1572
54,Machine 1,Job 54,1572,1587
55,Machine 1,Job 55,1587,1604
56,Machine 1,Job 56,1604,1677
57,Machine 1,Job 57,1677,1755
58,Machine 1,Job 58,1755,1761
59,Machine 1,Job 59,1761,1858
60,Machine 1,Job 60,1858,1878
61,Machine 1,Job 61,1878,1912
62,Machine 1,Job 62,1912,1955
63,Machine 1,Job 63,1955,2008
64,Machine 1,Job 64,2008,2013
65,Machine 1,Job 65,2013,2054
66,Machine 1,Job 66,2054,2065
67,Machine 1,Job 67,2065,2106
68,Machine 1,Job 68,2106,2121
69,Machine 1,Job 69,2121,2170
70,Machine 1,Job 70,2170,2247
71,Machine 1,Job 71,2247,2277
72,Machine 1,Job 72,2277,2337
73,Machine 1,Job 73,2337,2385
74,Machine 1,Job 74,2385,2398
