Item,Machine,Job,Start,End
1464,Machine 8,Job 64,3783,3875
1465,Machine 8,Job 65,3875,3898
1466,Machine 8,Job 66,3898,3918
1467,Machine 8,Job 67,3918,3926
1468,Machine 8,Job 68,3926,4024
1469,Machine 8,Job 69,4024,4119
1470,Machine 8,Job 70,4119,4133
1471,Machine 8,Job 71,4133,4141
1472,Machine 8,Job 72,4141,4151
1473,Machine 8,Job 73,4151,4176
1474,Machine 8,Job 74,4176,4199
1475,Machine 8,Job 75,4200,4280
1476,Machine 8,Job 76,4280,4331
1477,Machine 8,Job 77,4331,4385
1478,Machine 8,Job 78,4385,4475
1479,Machine 8,Job 79,4475,4551
1480,Machine 8,Job 80,4551,4638
1481,Machine 8,Job 81,4638,4664
1482,Machine 8,Job 82,4664,4709
1483,Machine 8,Job 83,4709,4764
1484,Machine 8,Job 84,4764,4849
1485,Machine 8,Job 85,4849,4905
1486,Machine 8,Job 86,4905,4951
1487,Machine 8,Job 87,4951,4969
1488,Machine 8,Job 88,4969,5048
1489,Machine 8,Job 89,5048,5101
1490,Machine 8,Job 90,5101,5188
1491,Machine 8,Job 91,5188,5231
1492,Machine 8,Job 92,5231,5298
1493,Machine 8,Job 93,5298,5305
1494,Machine 8,Job 94,5305,5356
1495,Machine 8,Job 95,5365,5426
1496,Machine 8,Job 96,5426,5491
1497,Machine 8,Job 97,5491,5564
1498,Machine 8,Job 98,5564,5662
1499,Machine 8,Job 99,5662,5755
1500,Machine 8,Job 100,5755,5779
1501,Machine 8,Job 101,5779,5823
1502,Machine 8,Job 102,5823,5858
1503,Machine 8,Job 103,5883,5950
1504,Machine 8,Job 104,5950,6041
1505,Machine 8,Job 105,6041,6090
1506,Machine 8,Job 106,6090,6107
1507,Machine 8,Job 107,6107,6203
1508,Machine 8,Job 108,6203,6263
1509,Machine 8,Job 109,6263,6276
1510,Machine 8,Job 110,6276,6315
1511,Machine 8,Job 111,6315,6409
1512,Machine 8,Job 112,6409,6445
1513,Machine 8,Job 113,6445,6455
1514,Machine 8,Job 114,6455,6494
1515,Machine 8,Job 115,6494,6531
1516,Machine 8,Job 116,6531,6545
1517,Machine 8,Job 117,6545,6607
1518,Machine 8,Job 118,6607,6669
1519,Machine 8,Job 119,6669,6708
1520,Machine 8,Job 120,6708,6789
1521,Machine 8,Job 121,6789,6863
1522,Machine 8,Job 122,6863,6958
1523,Machine 8,Job 123,6958,7032
1524,Machine 8,Job 124,7032,7049
1525,Machine 8,Job 125,7049,7104
1526,Machine 8,Job 126,7104,7113
1527,Machine 8,Job 127,7113,7179
1528,Machine 8,Job 128,7179,7262
1529,Machine 8,Job 129,7262,7303
1530,Machine 8,Job 130,7303,7349
1531,Machine 8,Job 131,7349,7354
1532,Machine 8,Job 132,7354,7387
1533,Machine 8,Job 133,7427,7524
1534,Machine 8,Job 134,7524,7577
1535,Machine 8,Job 135,7577,7660
1536,Machine 8,Job 136,7660,7693
1537,Machine 8,Job 137,7693,7767
1538,Machine 8,Job 138,7767,7798
1539,Machine 8,Job 139,7798,7876
1540,Machine 8,Job 140,7876,7974
1541,Machine 8,Job 141,7974,8043
1542,Machine 8,Job 142,8043,8076
1543,Machine 8,Job 143,8076,8110
1544,Machine 8,Job 144,8110,8121
1545,Machine 8,Job 145,8121,8176
1546,Machine 8,Job 146,8176,8245
1547,Machine 8,Job 147,8245,8279
1548,Machine 8,Job 148,8279,8318
1549,Machine 8,Job 149,8318,8374
1550,Machine 8,Job 150,8374,8391
1551,Machine 8,Job 151,8391,8398
1552,Machine 8,Job 152,8472,8563
1553,Machine 8,Job 153,8569,8648
1554,Machine 8,Job 154,8648,8673
1555,Machine 8,Job 155,8686,8692
1556,Machine 8,Job 156,8764,8842
1557,Machine 8,Job 157,8842,8857
1558,Machine 8,Job 158,8857,8865
1559,Machine 8,Job 159,8872,8874
1560,Machine 8,Job 160,8874,8883
1561,Machine 8,Job 161,8969,9058
1562,Machine 8,Job 162,9058,9093
1563,Machine 8,Job 163,9093,9133
1564,Machine 8,Job 164,9133,9210
1565,Machine 8,Job 165,9210,9276
1566,Machine 8,Job 166,9276,9375
1567,Machine 8,Job 167,9375,9383
1568,Machine 8,Job 168,9383,9474
1569,Machine 8,Job 169,9476,9570
1570,Machine 8,Job 170,9570,9571
1571,Machine 8,Job 171,9592,9682
1572,Machine 8,Job 172,9682,9725
1573,Machine 8,Job 173,9742,9839
1574,Machine 8,Job 174,9839,9877
1575,Machine 8,Job 175,9877,9899
1576,Machine 8,Job 176,9899,9924
1577,Machine 8,Job 177,9924,9926
1578,Machine 8,Job 178,9926,9976
1579,Machine 8,Job 179,9976,10072
1580,Machine 8,Job 180,10072,10080
1581,Machine 8,Job 181,10080,10151
1582,Machine 8,Job 182,10151,10209
1583,Machine 8,Job 183,10209,10241
1584,Machine 8,Job 184,10241,10334
1585,Machine 8,Job 185,10334,10399
1586,Machine 8,Job 186,10399,10454
1587,Machine 8,Job 187,10454,10456
1588,Machine 8,Job 188,10520,10535
1589,Machine 8,Job 189,10554,10566
1590,Machine 8,Job 190,10650,10672
1591,Machine 8,Job 191,10672,10745
1592,Machine 8,Job 192,10745,10799
1593,Machine 8,Job 193,10807,10833
1594,Machine 8,Job 194,10904,10938
1595,Machine 8,Job 195,10938,10975
1596,Machine 8,Job 196,10984,11007
1597,Machine 8,Job 197,11007,11040
1598,Machine 8,Job 198,11082,11115
1599,Machine 8,Job 199,11168,11242
1600,Machine 8,Job 200,11242,11289
1601,Machine 9,Job 1,148,239
1602,Machine 9,Job 2,322,330
1603,Machine 9,Job 3,420,490
1604,Machine 9,Job 4,490,577
1605,Machine 9,Job 5,577,583
1606,Machine 9,Job 6,589,685
1607,Machine 9,Job 7,685,773
1608,Machine 9,Job 8,773,843
1609,Machine 9,Job 9,843,864
1610,Machine 9,Job 10,864,872
1611,Machine 9,Job 11,872,969
1612,Machine 9,Job 12,969,1009
1613,Machine 9,Job 13,1009,1082
1614,Machine 9,Job 14,1082,1141
1615,Machine 9,Job 15,1141,1229
1616,Machine 9,Job 16,1229,1253
1617,Machine 9,Job 17,1253,1262
1618,Machine 9,Job 18,1262,1305
1619,Machine 9,Job 19,1305,1381
1620,Machine 9,Job 20,1381,1398
1621,Machine 9,Job 21,1398,1475
1622,Machine 9,Job 22,1475,1562
1623,Machine 9,Job 23,1562,1647
1624,Machine 9,Job 24,1647,1687
1625,Machine 9,Job 25,1687,1760
1626,Machine 9,Job 26,1760,1837
1627,Machine 9,Job 27,1837,1934
1628,Machine 9,Job 28,1934,1991
1629,Machine 9,Job 29,1991,2033
1630,Machine 9,Job 30,2033,2045
1631,Machine 9,Job 31,2045,2061
1632,Machine 9,Job 32,2061,2098
1633,Machine 9,Job 33,2098,2154
1634,Machine 9,Job 34,2154,2172
1635,Machine 9,Job 35,2188,2195
1636,Machine 9,Job 36,2263,2348
1637,Machine 9,Job 37,2348,2361
1638,Machine 9,Job 38,2361,2422
1639,Machine 9,Job 39,2422,2485
1640,Machine 9,Job 40,2485,2531
1641,Machine 9,Job 41,2531,2597
1642,Machine 9,Job 42,2597,2606
1643,Machine 9,Job 43,2632,2679
1644,Machine 9,Job 44,2679,2684
1645,Machine 9,Job 45,2698,2794
1646,Machine 9,Job 46,2794,2839
1647,Machine 9,Job 47,2839,2932
1648,Machine 9,Job 48,2932,3031
1649,Machine 9,Job 49,3031,3115
1650,Machine 9,Job 50,3115,3128
1651,Machine 9,Job 51,3128,3159
1652,Machine 9,Job 52,3159,3202
1653,Machine 9,Job 53,3202,3270
1654,Machine 9,Job 54,3270,3311
1655,Machine 9,Job 55,3311,3316
1656,Machine 9,Job 56,3316,3414
1657,Machine 9,Job 57,3414,3429
1658,Machine 9,Job 58,3429,3502
1659,Machine 9,Job 59,3502,3528
1660,Machine 9,Job 60,3528,3531
1661,Machine 9,Job 61,3615,3699
1662,Machine 9,Job 62,3701,3740
1663,Machine 9,Job 63,3783,3868
1664,Machine 9,Job 64,3875,3913
1665,Machine 9,Job 65,3913,3989
1666,Machine 9,Job 66,3989,4006
1667,Machine 9,Job 67,4006,4081
1668,Machine 9,Job 68,4081,4091
1669,Machine 9,Job 69,4119,4151
1670,Machine 9,Job 70,4151,4211
1671,Machine 9,Job 71,4211,4223
1672,Machine 9,Job 72,4223,4306
1673,Machine 9,Job 73,4306,4364
1674,Machine 9,Job 74,4364,4459
1675,Machine 9,Job 75,4459,4511
1676,Machine 9,Job 76,4511,4538
1677,Machine 9,Job 77,4538,4551
1678,Machine 9,Job 78,4551,4608
1679,Machine 9,Job 79,4608,4655
1680,Machine 9,Job 80,4655,4738
1681,Machine 9,Job 81,4738,4759
1682,Machine 9,Job 82,4759,4772
1683,Machine 9,Job 83,4772,4837
1684,Machine 9,Job 84,4849,4865
1685,Machine 9,Job 85,4905,4931
1686,Machine 9,Job 86,4951,5024
1687,Machine 9,Job 87,5024,5053
1688,Machine 9,Job 88,5053,5115
1689,Machine 9,Job 89,5115,5209
1690,Machine 9,Job 90,5209,5275
1691,Machine 9,Job 91,5275,5286
1692,Machine 9,Job 92,5298,5319
1693,Machine 9,Job 93,5319,5357
1694,Machine 9,Job 94,5357,5435
1695,Machine 9,Job 95,5435,5527
1696,Machine 9,Job 96,5527,5600
1697,Machine 9,Job 97,5600,5665
1698,Machine 9,Job 98,5665,5721
1699,Machine 9,Job 99,5755,5788
1700,Machine 9,Job 100,5788,5856
1701,Machine 9,Job 101,5856,5901
1702,Machine 9,Job 102,5901,5955
1703,Machine 9,Job 103,5955,6037
1704,Machine 9,Job 104,6041,6048
1705,Machine 9,Job 105,6090,6092
1706,Machine 9,Job 106,6107,6144
1707,Machine 9,Job 107,6203,6250
1708,Machine 9,Job 108,6263,6264
1709,Machine 9,Job 109,6276,6327
1710,Machine 9,Job 110,6327,6349
1711,Machine 9,Job 111,6409,6463
1712,Machine 9,Job 112,6463,6487
1713,Machine 9,Job 113,6487,6548
1714,Machine 9,Job 114,6548,6555
1715,Machine 9,Job 115,6555,6639
1716,Machine 9,Job 116,6639,6726
1717,Machine 9,Job 117,6726,6779
1718,Machine 9,Job 118,6779,6817
1719,Machine 9,Job 119,6817,6896
1720,Machine 9,Job 120,6896,6931
1721,Machine 9,Job 121,6931,7024
1722,Machine 9,Job 122,7024,7096
1723,Machine 9,Job 123,7096,7106
1724,Machine 9,Job 124,7106,7171
1725,Machine 9,Job 125,7171,7252
1726,Machine 9,Job 126,7252,7309
1727,Machine 9,Job 127,7309,7383
1728,Machine 9,Job 128,7383,7401
1729,Machine 9,Job 129,7401,7490
1730,Machine 9,Job 130,7490,7511
1731,Machine 9,Job 131,7511,7525
1732,Machine 9,Job 132,7525,7575
1733,Machine 9,Job 133,7575,7655
1734,Machine 9,Job 134,7655,7696
1735,Machine 9,Job 135,7696,7734
1736,Machine 9,Job 136,7734,7781
1737,Machine 9,Job 137,7781,7805
1738,Machine 9,Job 138,7805,7855
1739,Machine 9,Job 139,7876,7908
1740,Machine 9,Job 140,7974,8017
1741,Machine 9,Job 141,8043,8126
1742,Machine 9,Job 142,8126,8144
1743,Machine 9,Job 143,8144,8186
1744,Machine 9,Job 144,8186,8193
1745,Machine 9,Job 145,8193,8235
1746,Machine 9,Job 146,8245,8294
1747,Machine 9,Job 147,8294,8387
1748,Machine 9,Job 148,8387,8396
1749,Machine 9,Job 149,8396,8462
1750,Machine 9,Job 150,8462,8500
1751,Machine 9,Job 151,8500,8592
1752,Machine 9,Job 152,8592,8625
1753,Machine 9,Job 153,8648,8681
1754,Machine 9,Job 154,8681,8730
1755,Machine 9,Job 155,8730,8795
1756,Machine 9,Job 156,8842,8866
1757,Machine 9,Job 157,8866,8924
1758,Machine 9,Job 158,8924,8976
1759,Machine 9,Job 159,8976,9044
1760,Machine 9,Job 160,9044,9085
1761,Machine 9,Job 161,9085,9106
1762,Machine 9,Job 162,9106,9119
1763,Machine 9,Job 163,9133,9212
1764,Machine 9,Job 164,9212,9228
1765,Machine 9,Job 165,9276,9357
1766,Machine 9,Job 166,9375,9428
1767,Machine 9,Job 167,9428,9509
1768,Machine 9,Job 168,9509,9587
1769,Machine 9,Job 169,9587,9665
1770,Machine 9,Job 170,9665,9759
1771,Machine 9,Job 171,9759,9760
1772,Machine 9,Job 172,9760,9767
1773,Machine 9,Job 173,9839,9909
1774,Machine 9,Job 174,9909,9972
1775,Machine 9,Job 175,9972,10010
1776,Machine 9,Job 176,10010,10016
1777,Machine 9,Job 177,10016,10031
1778,Machine 9,Job 178,10031,10117
1779,Machine 9,Job 179,10117,10152
1780,Machine 9,Job 180,10152,10160
1781,Machine 9,Job 181,10160,10252
1782,Machine 9,Job 182,10252,10273
1783,Machine 9,Job 183,10273,10315
1784,Machine 9,Job 184,10334,10425
1785,Machine 9,Job 185,10425,10518
1786,Machine 9,Job 186,10518,10538
1787,Machine 9,Job 187,10538,10626
1788,Machine 9,Job 188,10626,10636
1789,Machine 9,Job 189,10636,10735
1790,Machine 9,Job 190,10735,10736
1791,Machine 9,Job 191,10745,10770
1792,Machine 9,Job 192,10799,10819
1793,Machine 9,Job 193,10833,10915
1794,Machine 9,Job 194,10938,10979
1795,Machine 9,Job 195,10979,10984
1796,Machine 9,Job 196,11007,11058
1797,Machine 9,Job 197,11058,11073
1798,Machine 9,Job 198,11115,11165
1799,Machine 9,Job 199,11242,11259
1800,Machine 9,Job 200,11289,11303
1801,Machine 10,Job 1,239,273
1802,Machine 10,Job 2,330,350
1803,Machine 10,Job 3,490,571
1804,Machine 10,Job 4,577,626
1805,Machine 10,Job 5,626,663
1806,Machine 10,Job 6,685,704
1807,Machine 10,Job 7,773,826
1808,Machine 10,Job 8,843,907
1809,Machine 10,Job 9,907,915
1810,Machine 10,Job 10,915,968
1811,Machine 10,Job 11,969,992
1812,Machine 10,Job 12,1009,1092
1813,Machine 10,Job 13,1092,1166
1814,Machine 10,Job 14,1166,1217
1815,Machine 10,Job 15,1229,1299
1816,Machine 10,Job 16,1299,1350
1817,Machine 10,Job 17,1350,1416
1818,Machine 10,Job 18,1416,1422
1819,Machine 10,Job 19,1422,1440
1820,Machine 10,Job 20,1440,1499
1821,Machine 10,Job 21,1499,1534
1822,Machine 10,Job 22,1562,1599
1823,Machine 10,Job 23,1647,1681
1824,Machine 10,Job 24,1687,1772
1825,Machine 10,Job 25,1772,1820
1826,Machine 10,Job 26,1837,1850
1827,Machine 10,Job 27,1934,1983
1828,Machine 10,Job 28,1991,1992
1829,Machine 10,Job 29,2033,2043
1830,Machine 10,Job 30,2045,2134
1831,Machine 10,Job 31,2134,2223
1832,Machine 10,Job 32,2223,2231
1833,Machine 10,Job 33,2231,2320
1834,Machine 10,Job 34,2320,2348
1835,Machine 10,Job 35,2348,2407
1836,Machine 10,Job 36,2407,2474
1837,Machine 10,Job 37,2474,2568
1838,Machine 10,Job 38,2568,2572
1839,Machine 10,Job 39,2572,2586
1840,Machine 10,Job 40,2586,2593
1841,Machine 10,Job 41,2597,2689
1842,Machine 10,Job 42,2689,2691
1843,Machine 10,Job 43,2691,2716
1844,Machine 10,Job 44,2716,2799
1845,Machine 10,Job 45,2799,2838
1846,Machine 10,Job 46,2839,2919
1847,Machine 10,Job 47,2932,3023
1848,Machine 10,Job 48,3031,3117
1849,Machine 10,Job 49,3117,3183
1850,Machine 10,Job 50,3183,3212
1851,Machine 10,Job 51,3212,3307
1852,Machine 10,Job 52,3307,3326
1853,Machine 10,Job 53,3326,3328
1854,Machine 10,Job 54,3328,3425
1855,Machine 10,Job 55,3425,3501
1856,Machine 10,Job 56,3501,3551
1857,Machine 10,Job 57,3551,3636
1858,Machine 10,Job 58,3636,3655
1859,Machine 10,Job 59,3655,3684
1860,Machine 10,Job 60,3684,3686
1861,Machine 10,Job 61,3699,3757
1862,Machine 10,Job 62,3757,3826
1863,Machine 10,Job 63,3868,3941
1864,Machine 10,Job 64,3941,4023
1865,Machine 10,Job 65,4023,4069
1866,Machine 10,Job 66,4069,4126
1867,Machine 10,Job 67,4126,4155
1868,Machine 10,Job 68,4155,4183
1869,Machine 10,Job 69,4183,4259
1870,Machine 10,Job 70,4259,4337
1871,Machine 10,Job 71,4337,4339
1872,Machine 10,Job 72,4339,4408
1873,Machine 10,Job 73,4408,4441
1874,Machine 10,Job 74,4459,4532
1875,Machine 10,Job 75,4532,4610
1876,Machine 10,Job 76,4610,4696
1877,Machine 10,Job 77,4696,4750
1878,Machine 10,Job 78,4750,4777
1879,Machine 10,Job 79,4777,4848
1880,Machine 10,Job 80,4848,4894
1881,Machine 10,Job 81,4894,4919
1882,Machine 10,Job 82,4919,4990
1883,Machine 10,Job 83,4990,5089
1884,Machine 10,Job 84,5089,5118
1885,Machine 10,Job 85,5118,5176
1886,Machine 10,Job 86,5176,5181
1887,Machine 10,Job 87,5181,5270
1888,Machine 10,Job 88,5270,5349
1889,Machine 10,Job 89,5349,5413
1890,Machine 10,Job 90,5413,5479
1891,Machine 10,Job 91,5479,5509
1892,Machine 10,Job 92,5509,5588
1893,Machine 10,Job 93,5588,5604
1894,Machine 10,Job 94,5604,5630
1895,Machine 10,Job 95,5630,5669
1896,Machine 10,Job 96,5669,5682
1897,Machine 10,Job 97,5682,5753
1898,Machine 10,Job 98,5753,5843
1899,Machine 10,Job 99,5843,5905
1900,Machine 10,Job 100,5905,5911
1901,Machine 10,Job 101,5911,5937
1902,Machine 10,Job 102,5955,5974
1903,Machine 10,Job 103,6037,6068
1904,Machine 10,Job 104,6068,6122
1905,Machine 10,Job 105,6122,6207
1906,Machine 10,Job 106,6207,6285
1907,Machine 10,Job 107,6285,6351
1908,Machine 10,Job 108,6351,6442
1909,Machine 10,Job 109,6442,6484
1910,Machine 10,Job 110,6484,6529
1911,Machine 10,Job 111,6529,6590
1912,Machine 10,Job 112,6590,6640
1913,Machine 10,Job 113,6640,6645
1914,Machine 10,Job 114,6645,6725
1915,Machine 10,Job 115,6725,6729
1916,Machine 10,Job 116,6729,6781
1917,Machine 10,Job 117,6781,6785
1918,Machine 10,Job 118,6817,6916
1919,Machine 10,Job 119,6916,7000
1920,Machine 10,Job 120,7000,7020
1921,Machine 10,Job 121,7024,7113
1922,Machine 10,Job 122,7113,7142
1923,Machine 10,Job 123,7142,7227
1924,Machine 10,Job 124,7227,7277
1925,Machine 10,Job 125,7277,7279
1926,Machine 10,Job 126,7309,7400
1927,Machine 10,Job 127,7400,7442
1928,Machine 10,Job 128,7442,7530
1929,Machine 10,Job 129,7530,7582
1930,Machine 10,Job 130,7582,7598
1931,Machine 10,Job 131,7598,7648
1932,Machine 10,Job 132,7648,7675
1933,Machine 10,Job 133,7675,7764
1934,Machine 10,Job 134,7764,7805
1935,Machine 10,Job 135,7805,7841
1936,Machine 10,Job 136,7841,7855
1937,Machine 10,Job 137,7855,7901
1938,Machine 10,Job 138,7901,7988
1939,Machine 10,Job 139,7988,8034
1940,Machine 10,Job 140,8034,8133
1941,Machine 10,Job 141,8133,8191
1942,Machine 10,Job 142,8191,8287
1943,Machine 10,Job 143,8287,8302
1944,Machine 10,Job 144,8302,8335
1945,Machine 10,Job 145,8335,8426
1946,Machine 10,Job 146,8426,8492
1947,Machine 10,Job 147,8492,8500
1948,Machine 10,Job 148,8500,8511
1949,Machine 10,Job 149,8511,8572
1950,Machine 10,Job 150,8572,8614
1951,Machine 10,Job 151,8614,8615
1952,Machine 10,Job 152,8625,8670
1953,Machine 10,Job 153,8681,8729
1954,Machine 10,Job 154,8730,8739
1955,Machine 10,Job 155,8795,8890
1956,Machine 10,Job 156,8890,8959
1957,Machine 10,Job 157,8959,9006
1958,Machine 10,Job 158,9006,9070
1959,Machine 10,Job 159,9070,9168
1960,Machine 10,Job 160,9168,9172
1961,Machine 10,Job 161,9172,9214
1962,Machine 10,Job 162,9214,9276
1963,Machine 10,Job 163,9276,9365
1964,Machine 10,Job 164,9365,9439
1965,Machine 10,Job 165,9439,9532
1966,Machine 10,Job 166,9532,9572
1967,Machine 10,Job 167,9572,9587
1968,Machine 10,Job 168,9587,9673
1969,Machine 10,Job 169,9673,9751
1970,Machine 10,Job 170,9759,9764
1971,Machine 10,Job 171,9764,9836
1972,Machine 10,Job 172,9836,9925
1973,Machine 10,Job 173,9925,10009
1974,Machine 10,Job 174,10009,10014
1975,Machine 10,Job 175,10014,10020
1976,Machine 10,Job 176,10020,10054
1977,Machine 10,Job 177,10054,10148
1978,Machine 10,Job 178,10148,10186
1979,Machine 10,Job 179,10186,10227
1980,Machine 10,Job 180,10227,10274
1981,Machine 10,Job 181,10274,10298
1982,Machine 10,Job 182,10298,10388
1983,Machine 10,Job 183,10388,10437
1984,Machine 10,Job 184,10437,10525
1985,Machine 10,Job 185,10525,10609
1986,Machine 10,Job 186,10609,10632
1987,Machine 10,Job 187,10632,10644
1988,Machine 10,Job 188,10644,10650
1989,Machine 10,Job 189,10735,10772
1990,Machine 10,Job 190,10772,10841
1991,Machine 10,Job 191,10841,10899
1992,Machine 10,Job 192,10899,10936
1993,Machine 10,Job 193,10936,10950
1994,Machine 10,Job 194,10979,11029
1995,Machine 10,Job 195,11029,11078
1996,Machine 10,Job 196,11078,11177
1997,Machine 10,Job 197,11177,11257
1998,Machine 10,Job 198,11257,11290
1999,Machine 10,Job 199,11290,11324
2000,Machine 10,Job 200,11324,11340
2001,Machine 11,Job 1,273,354
2002,Machine 11,Job 2,354,389
2003,Machine 11,Job 3,571,662
2004,Machine 11,Job 4,662,674
2005,Machine 11,Job 5,674,712
2006,Machine 11,Job 6,712,727
2007,Machine 11,Job 7,826,856
2008,Machine 11,Job 8,907,920
2009,Machine 11,Job 9,920,938
2010,Machine 11,Job 10,968,1017
2011,Machine 11,Job 11,1017,1023
2012,Machine 11,Job 12,1092,1155
2013,Machine 11,Job 13,1166,1248
2014,Machine 11,Job 14,1248,1273
2015,Machine 11,Job 15,1299,1347
2016,Machine 11,Job 16,1350,1370
2017,Machine 11,Job 17,1416,1428
2018,Machine 11,Job 18,1428,1455
2019,Machine 11,Job 19,1455,1458
2020,Machine 11,Job 20,1499,1546
2021,Machine 11,Job 21,1546,1564
2022,Machine 11,Job 22,1599,1613
2023,Machine 11,Job 23,1681,1734
2024,Machine 11,Job 24,1772,1855
2025,Machine 11,Job 25,1855,1881
2026,Machine 11,Job 26,1881,1919
2027,Machine 11,Job 27,1983,2046
2028,Machine 11,Job 28,2046,2112
2029,Machine 11,Job 29,2112,2142
2030,Machine 11,Job 30,2142,2214
2031,Machine 11,Job 31,2223,2288
2032,Machine 11,Job 32,2288,2303
2033,Machine 11,Job 33,2320,2378
2034,Machine 11,Job 34,2378,2476
2035,Machine 11,Job 35,2476,2534
2036,Machine 11,Job 36,2534,2557
2037,Machine 11,Job 37,2568,2585
2038,Machine 11,Job 38,2585,2623
2039,Machine 11,Job 39,2623,2713
2040,Machine 11,Job 40,2713,2782
2041,Machine 11,Job 41,2782,2785
2042,Machine 11,Job 42,2785,2830
2043,Machine 11,Job 43,2830,2886
2044,Machine 11,Job 44,2886,2942
2045,Machine 11,Job 45,2942,2957
2046,Machine 11,Job 46,2957,2959
2047,Machine 11,Job 47,3023,3102
2048,Machine 11,Job 48,3117,3143
2049,Machine 11,Job 49,3183,3238
2050,Machine 11,Job 50,3238,3303
2051,Machine 11,Job 51,3307,3323
2052,Machine 11,Job 52,3326,3373
2053,Machine 11,Job 53,3373,3432
2054,Machine 11,Job 54,3432,3497
2055,Machine 11,Job 55,3501,3531
2056,Machine 11,Job 56,3551,3645
2057,Machine 11,Job 57,3645,3700
2058,Machine 11,Job 58,3700,3753
2059,Machine 11,Job 59,3753,3807
2060,Machine 11,Job 60,3807,3852
2061,Machine 11,Job 61,3852,3883
2062,Machine 11,Job 62,3883,3914
2063,Machine 11,Job 63,3941,4012
2064,Machine 11,Job 64,4023,4077
2065,Machine 11,Job 65,4077,4128
2066,Machine 11,Job 66,4128,4192
2067,Machine 11,Job 67,4192,4217
2068,Machine 11,Job 68,4217,4287
2069,Machine 11,Job 69,4287,4343
2070,Machine 11,Job 70,4343,4403
2071,Machine 11,Job 71,4403,4499
2072,Machine 11,Job 72,4499,4577
2073,Machine 11,Job 73,4577,4632
2074,Machine 11,Job 74,4632,4667
2075,Machine 11,Job 75,4667,4733
2076,Machine 11,Job 76,4733,4748
2077,Machine 11,Job 77,4750,4778
2078,Machine 11,Job 78,4778,4811
2079,Machine 11,Job 79,4848,4888
2080,Machine 11,Job 80,4894,4903
2081,Machine 11,Job 81,4919,4949
2082,Machine 11,Job 82,4990,5056
2083,Machine 11,Job 83,5089,5091
2084,Machine 11,Job 84,5118,5123
2085,Machine 11,Job 85,5176,5219
2086,Machine 11,Job 86,5219,5304
2087,Machine 11,Job 87,5304,5327
2088,Machine 11,Job 88,5349,5429
2089,Machine 11,Job 89,5429,5457
2090,Machine 11,Job 90,5479,5574
2091,Machine 11,Job 91,5574,5585
2092,Machine 11,Job 92,5588,5598
2093,Machine 11,Job 93,5604,5703
2094,Machine 11,Job 94,5703,5764
2095,Machine 11,Job 95,5764,5811
2096,Machine 11,Job 96,5811,5820
2097,Machine 11,Job 97,5820,5824
2098,Machine 11,Job 98,5843,5852
2099,Machine 11,Job 99,5905,5914
2100,Machine 11,Job 100,5914,5968
2101,Machine 11,Job 101,5968,6032
2102,Machine 11,Job 102,6032,6095
2103,Machine 11,Job 103,6095,6130
2104,Machine 11,Job 104,6130,6194
2105,Machine 11,Job 105,6207,6217
2106,Machine 11,Job 106,6285,6380
2107,Machine 11,Job 107,6380,6462
2108,Machine 11,Job 108,6462,6499
2109,Machine 11,Job 109,6499,6542
2110,Machine 11,Job 110,6542,6572
2111,Machine 11,Job 111,6590,6613
2112,Machine 11,Job 112,6640,6720
2113,Machine 11,Job 113,6720,6751
2114,Machine 11,Job 114,6751,6805
2115,Machine 11,Job 115,6805,6843
2116,Machine 11,Job 116,6843,6908
2117,Machine 11,Job 117,6908,6935
2118,Machine 11,Job 118,6935,7021
2119,Machine 11,Job 119,7021,7096
2120,Machine 11,Job 120,7096,7173
2121,Machine 11,Job 121,7173,7185
2122,Machine 11,Job 122,7185,7196
2123,Machine 11,Job 123,7227,7285
2124,Machine 11,Job 124,7285,7363
2125,Machine 11,Job 125,7363,7416
2126,Machine 11,Job 126,7416,7417
2127,Machine 11,Job 127,7442,7488
2128,Machine 11,Job 128,7530,7544
2129,Machine 11,Job 129,7582,7612
2130,Machine 11,Job 130,7612,7650
2131,Machine 11,Job 131,7650,7724
2132,Machine 11,Job 132,7724,7760
2133,Machine 11,Job 133,7764,7857
2134,Machine 11,Job 134,7857,7904
2135,Machine 11,Job 135,7904,7934
2136,Machine 11,Job 136,7934,7991
2137,Machine 11,Job 137,7991,8013
2138,Machine 11,Job 138,8013,8107
2139,Machine 11,Job 139,8107,8134
2140,Machine 11,Job 140,8134,8228
2141,Machine 11,Job 141,8228,8292
2142,Machine 11,Job 142,8292,8370
2143,Machine 11,Job 143,8370,8375
2144,Machine 11,Job 144,8375,8422
2145,Machine 11,Job 145,8426,8450
2146,Machine 11,Job 146,8492,8521
2147,Machine 11,Job 147,8521,8524
2148,Machine 11,Job 148,8524,8552
2149,Machine 11,Job 149,8572,8579
2150,Machine 11,Job 150,8614,8619
2151,Machine 11,Job 151,8619,8678
2152,Machine 11,Job 152,8678,8740
2153,Machine 11,Job 153,8740,8804
2154,Machine 11,Job 154,8804,8871
2155,Machine 11,Job 155,8890,8950
2156,Machine 11,Job 156,8959,9019
2157,Machine 11,Job 157,9019,9110
2158,Machine 11,Job 158,9110,9116
2159,Machine 11,Job 159,9168,9220
2160,Machine 11,Job 160,9220,9239
2161,Machine 11,Job 161,9239,9310
2162,Machine 11,Job 162,9310,9366
2163,Machine 11,Job 163,9366,9461
2164,Machine 11,Job 164,9461,9545
2165,Machine 11,Job 165,9545,9617
