Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,1
2,Machine 1,Job 2,1,4
3,Machine 1,Job 3,4,9
4,Machine 1,Job 4,9,29
5,Machine 1,Job 5,29,33
6,Machine 1,Job 6,33,49
7,Machine 1,Job 7,49,101
8,Machine 1,Job 8,101,142
9,Machine 1,Job 9,142,158
10,Machine 1,Job 10,158,197
11,Machine 1,Job 11,197,236
12,Machine 1,Job 12,236,242
13,Machine 1,Job 13,242,255
14,Machine 1,Job 14,255,302
15,Machine 1,Job 15,302,338
16,Machine 1,Job 16,338,386
17,Machine 1,Job 17,386,399
18,Machine 1,Job 18,399,449
19,Machine 1,Job 19,449,466
20,Machine 1,Job 20,466,510
21,Machine 1,Job 21,510,540
22,Machine 1,Job 22,540,581
23,Machine 1,Job 23,581,600
24,Machine 1,Job 24,600,618
25,Machine 1,Job 25,618,645
26,Machine 1,Job 26,645,709
27,Machine 1,Job 27,709,752
28,Machine 1,Job 28,752,766
29,Machine 1,Job 29,766,820
30,Machine 1,Job 30,820,854
31,Machine 1,Job 31,854,896
32,Machine 1,Job 32,896,940
33,Machine 1,Job 33,940,985
34,Machine 1,Job 34,985,1004
35,Machine 1,Job 35,1004,1028
36,Machine 1,Job 36,1028,1064
37,Machine 1,Job 37,1064,1102
38,Machine 1,Job 38,1102,1133
39,Machine 1,Job 39,1133,1228
40,Machine 1,Job 40,1228,1246
41,Machine 1,Job 41,1246,1254
42,Machine 1,Job 42,1254,1336
43,Machine 1,Job 43,1336,1346
44,Machine 1,Job 44,1346,1404
45,Machine 1,Job 45,1404,1427
46,Machine 1,Job 46,1427,1450
47,Machine 1,Job 47,1450,1469
48,Machine 1,Job 48,1469,1487
49,Machine 1,Job 49,1487,1529
50,Machine 1,Job 50,1529,1577
51,Machine 1,Job 51,1577,1661
52,Machine 1,Job 52,1661,1670
53,Machine 1,Job 53,1670,1709
54,Machine 1,Job 54,1709,1737
55,Machine 1,Job 55,1737,1786
56,Machine 1,Job 56,1786,1810
57,Machine 1,Job 57,1810,1835
58,Machine 1,Job 58,1835,1838
59,Machine 1,Job 59,1838,1927
60,Machine 1,Job 60,1927,1942
61,Machine 1,Job 61,1942,2031
62,Machine 1,Job 62,2031,2049
63,Machine 1,Job 63,2049,2055
64,Machine 1,Job 64,2055,2143
65,Machine 1,Job 65,2143,2165
66,Machine 1,Job 66,2165,2244
67,Machine 1,Job 67,2244,2275
68,Machine 1,Job 68,2275,2293
69,Machine 1,Job 69,2293,2344
70,Machine 1,Job 70,2344,2369
71,Machine 1,Job 71,2369,2405
72,Machine 1,Job 72,2405,2409
73,Machine 1,Job 73,2409,2458
74,Machine 1,Job 74,2458,2526
75,Machine 1,Job 75,2526,2527
76,Machine 1,Job 76,2527,2537
77,Machine 1,Job 77,2537,2578
78,Machine 1,Job 78,2578,2645
79,Machine 1,Job 79,2645,2653
80,Machine 1,Job 80,2653,2668
81,Machine 1,Job 81,2668,2724
82,Machine 1,Job 82,2724,2768
83,Machine 1,Job 83,2768,2796
84,Machine 1,Job 84,2796,2851
85,Machine 1,Job 85,2851,2867
86,Machine 1,Job 86,2867,2962
87,Machine 1,Job 87,2962,3012
88,Machine 1,Job 88,3012,3097
89,Machine 1,Job 89,3097,3195
90,Machine 1,Job 90,3195,3223
91,Machine 1,Job 91,3223,3282
92,Machine 1,Job 92,3282,3305
93,Machine 1,Job 93,3305,3402
94,Machine 1,Job 94,3402,3447
95,Machine 1,Job 95,3447,3473
96,Machine 1,Job 96,3473,3484
