Item,Machine,Job,Start,End
748,Machine 4,Job 148,7633,7706
749,Machine 4,Job 149,7706,7717
750,Machine 4,Job 150,7717,7778
751,Machine 4,Job 151,7778,7791
752,Machine 4,Job 152,7791,7884
753,Machine 4,Job 153,7884,7960
754,Machine 4,Job 154,7960,8009
755,Machine 4,Job 155,8009,8026
756,Machine 4,Job 156,8026,8055
757,Machine 4,Job 157,8055,8148
758,Machine 4,Job 158,8148,8233
759,Machine 4,Job 159,8233,8305
760,Machine 4,Job 160,8305,8324
761,Machine 4,Job 161,8324,8376
762,Machine 4,Job 162,8376,8474
763,Machine 4,Job 163,8474,8484
764,Machine 4,Job 164,8484,8579
765,Machine 4,Job 165,8579,8677
766,Machine 4,Job 166,8677,8773
767,Machine 4,Job 167,8773,8800
768,Machine 4,Job 168,8800,8832
769,Machine 4,Job 169,8832,8855
770,Machine 4,Job 170,8855,8937
771,Machine 4,Job 171,8937,9032
772,Machine 4,Job 172,9032,9127
773,Machine 4,Job 173,9127,9179
774,Machine 4,Job 174,9179,9219
775,Machine 4,Job 175,9219,9224
776,Machine 4,Job 176,9224,9323
777,Machine 4,Job 177,9323,9345
778,Machine 4,Job 178,9345,9400
779,Machine 4,Job 179,9400,9477
780,Machine 4,Job 180,9477,9566
781,Machine 4,Job 181,9566,9648
782,Machine 4,Job 182,9648,9741
783,Machine 4,Job 183,9741,9754
784,Machine 4,Job 184,9754,9816
785,Machine 4,Job 185,9816,9864
786,Machine 4,Job 186,9864,9959
787,Machine 4,Job 187,9959,10058
788,Machine 4,Job 188,10058,10114
789,Machine 4,Job 189,10114,10131
790,Machine 4,Job 190,10131,10167
791,Machine 4,Job 191,10167,10231
792,Machine 4,Job 192,10231,10248
793,Machine 4,Job 193,10248,10273
794,Machine 4,Job 194,10273,10321
795,Machine 4,Job 195,10350,10402
796,Machine 4,Job 196,10402,10474
797,Machine 4,Job 197,10475,10494
798,Machine 4,Job 198,10503,10528
799,Machine 4,Job 199,10566,10640
800,Machine 4,Job 200,10641,10695
801,Machine 5,Job 1,42,50
802,Machine 5,Job 2,72,76
803,Machine 5,Job 3,107,142
804,Machine 5,Job 4,188,210
805,Machine 5,Job 5,210,281
806,Machine 5,Job 6,283,287
807,Machine 5,Job 7,301,366
808,Machine 5,Job 8,366,375
809,Machine 5,Job 9,408,441
810,Machine 5,Job 10,443,452
811,Machine 5,Job 11,452,502
812,Machine 5,Job 12,502,556
813,Machine 5,Job 13,556,599
814,Machine 5,Job 14,599,636
815,Machine 5,Job 15,636,676
816,Machine 5,Job 16,676,767
817,Machine 5,Job 17,767,772
818,Machine 5,Job 18,772,774
819,Machine 5,Job 19,774,862
820,Machine 5,Job 20,862,953
821,Machine 5,Job 21,953,1013
822,Machine 5,Job 22,1013,1022
823,Machine 5,Job 23,1022,1095
824,Machine 5,Job 24,1095,1101
825,Machine 5,Job 25,1101,1198
826,Machine 5,Job 26,1198,1204
827,Machine 5,Job 27,1204,1286
828,Machine 5,Job 28,1286,1290
829,Machine 5,Job 29,1290,1355
830,Machine 5,Job 30,1355,1360
831,Machine 5,Job 31,1363,1413
832,Machine 5,Job 32,1413,1442
833,Machine 5,Job 33,1442,1469
834,Machine 5,Job 34,1477,1540
835,Machine 5,Job 35,1540,1593
836,Machine 5,Job 36,1593,1672
837,Machine 5,Job 37,1672,1733
838,Machine 5,Job 38,1733,1787
839,Machine 5,Job 39,1787,1821
840,Machine 5,Job 40,1821,1824
841,Machine 5,Job 41,1824,1918
842,Machine 5,Job 42,1918,1972
843,Machine 5,Job 43,1972,1977
844,Machine 5,Job 44,1977,2057
845,Machine 5,Job 45,2057,2066
846,Machine 5,Job 46,2113,2189
847,Machine 5,Job 47,2189,2247
848,Machine 5,Job 48,2284,2299
849,Machine 5,Job 49,2329,2366
850,Machine 5,Job 50,2389,2399
851,Machine 5,Job 51,2399,2437
852,Machine 5,Job 52,2437,2514
853,Machine 5,Job 53,2514,2606
854,Machine 5,Job 54,2606,2648
855,Machine 5,Job 55,2648,2701
856,Machine 5,Job 56,2701,2762
857,Machine 5,Job 57,2762,2820
858,Machine 5,Job 58,2820,2832
859,Machine 5,Job 59,2832,2890
860,Machine 5,Job 60,2896,2963
861,Machine 5,Job 61,2963,3049
862,Machine 5,Job 62,3049,3136
863,Machine 5,Job 63,3136,3170
864,Machine 5,Job 64,3170,3195
865,Machine 5,Job 65,3195,3279
866,Machine 5,Job 66,3279,3337
867,Machine 5,Job 67,3337,3384
868,Machine 5,Job 68,3384,3444
869,Machine 5,Job 69,3444,3543
870,Machine 5,Job 70,3543,3591
871,Machine 5,Job 71,3591,3628
872,Machine 5,Job 72,3628,3648
873,Machine 5,Job 73,3648,3712
874,Machine 5,Job 74,3712,3789
875,Machine 5,Job 75,3789,3865
876,Machine 5,Job 76,3865,3883
877,Machine 5,Job 77,3883,3903
878,Machine 5,Job 78,3903,3971
879,Machine 5,Job 79,3971,3992
880,Machine 5,Job 80,3992,4082
881,Machine 5,Job 81,4082,4174
882,Machine 5,Job 82,4174,4187
883,Machine 5,Job 83,4187,4237
884,Machine 5,Job 84,4237,4296
885,Machine 5,Job 85,4303,4318
886,Machine 5,Job 86,4319,4375
887,Machine 5,Job 87,4375,4412
888,Machine 5,Job 88,4421,4461
889,Machine 5,Job 89,4461,4534
890,Machine 5,Job 90,4534,4633
891,Machine 5,Job 91,4633,4684
892,Machine 5,Job 92,4684,4743
893,Machine 5,Job 93,4743,4833
894,Machine 5,Job 94,4833,4914
895,Machine 5,Job 95,4914,4966
896,Machine 5,Job 96,4966,4992
897,Machine 5,Job 97,5000,5085
898,Machine 5,Job 98,5085,5163
899,Machine 5,Job 99,5163,5183
900,Machine 5,Job 100,5183,5185
901,Machine 5,Job 101,5185,5220
902,Machine 5,Job 102,5220,5270
903,Machine 5,Job 103,5270,5307
904,Machine 5,Job 104,5322,5324
905,Machine 5,Job 105,5328,5426
906,Machine 5,Job 106,5426,5464
907,Machine 5,Job 107,5464,5538
908,Machine 5,Job 108,5538,5548
909,Machine 5,Job 109,5548,5556
910,Machine 5,Job 110,5574,5648
911,Machine 5,Job 111,5648,5741
912,Machine 5,Job 112,5741,5829
913,Machine 5,Job 113,5829,5871
914,Machine 5,Job 114,5871,5892
915,Machine 5,Job 115,5900,5939
916,Machine 5,Job 116,5962,6025
917,Machine 5,Job 117,6025,6114
918,Machine 5,Job 118,6114,6117
919,Machine 5,Job 119,6117,6215
920,Machine 5,Job 120,6215,6235
921,Machine 5,Job 121,6235,6240
922,Machine 5,Job 122,6250,6263
923,Machine 5,Job 123,6263,6333
924,Machine 5,Job 124,6333,6424
925,Machine 5,Job 125,6424,6460
926,Machine 5,Job 126,6460,6534
927,Machine 5,Job 127,6534,6551
928,Machine 5,Job 128,6551,6606
929,Machine 5,Job 129,6606,6632
930,Machine 5,Job 130,6632,6644
931,Machine 5,Job 131,6644,6646
932,Machine 5,Job 132,6649,6698
933,Machine 5,Job 133,6748,6822
934,Machine 5,Job 134,6822,6898
935,Machine 5,Job 135,6898,6959
936,Machine 5,Job 136,6959,6995
937,Machine 5,Job 137,7018,7054
938,Machine 5,Job 138,7054,7110
939,Machine 5,Job 139,7110,7172
940,Machine 5,Job 140,7172,7252
941,Machine 5,Job 141,7252,7343
942,Machine 5,Job 142,7343,7396
943,Machine 5,Job 143,7396,7452
944,Machine 5,Job 144,7452,7542
945,Machine 5,Job 145,7542,7556
946,Machine 5,Job 146,7556,7628
947,Machine 5,Job 147,7633,7727
948,Machine 5,Job 148,7727,7810
949,Machine 5,Job 149,7810,7869
950,Machine 5,Job 150,7869,7933
951,Machine 5,Job 151,7933,7972
952,Machine 5,Job 152,7972,8011
953,Machine 5,Job 153,8011,8064
954,Machine 5,Job 154,8064,8134
955,Machine 5,Job 155,8134,8210
956,Machine 5,Job 156,8210,8258
957,Machine 5,Job 157,8258,8347
958,Machine 5,Job 158,8347,8411
959,Machine 5,Job 159,8411,8461
960,Machine 5,Job 160,8461,8475
961,Machine 5,Job 161,8475,8512
962,Machine 5,Job 162,8512,8559
963,Machine 5,Job 163,8559,8657
964,Machine 5,Job 164,8657,8740
965,Machine 5,Job 165,8740,8771
966,Machine 5,Job 166,8773,8782
967,Machine 5,Job 167,8800,8892
968,Machine 5,Job 168,8892,8903
969,Machine 5,Job 169,8903,8992
970,Machine 5,Job 170,8992,9043
971,Machine 5,Job 171,9043,9141
972,Machine 5,Job 172,9141,9204
973,Machine 5,Job 173,9204,9290
974,Machine 5,Job 174,9290,9330
975,Machine 5,Job 175,9330,9364
976,Machine 5,Job 176,9364,9450
977,Machine 5,Job 177,9450,9549
978,Machine 5,Job 178,9549,9575
979,Machine 5,Job 179,9575,9671
980,Machine 5,Job 180,9671,9738
981,Machine 5,Job 181,9738,9748
982,Machine 5,Job 182,9748,9813
983,Machine 5,Job 183,9813,9868
984,Machine 5,Job 184,9868,9897
985,Machine 5,Job 185,9897,9993
986,Machine 5,Job 186,9993,10082
987,Machine 5,Job 187,10082,10150
988,Machine 5,Job 188,10150,10175
989,Machine 5,Job 189,10175,10181
990,Machine 5,Job 190,10181,10265
991,Machine 5,Job 191,10265,10279
992,Machine 5,Job 192,10279,10373
993,Machine 5,Job 193,10373,10411
994,Machine 5,Job 194,10411,10503
995,Machine 5,Job 195,10503,10598
996,Machine 5,Job 196,10598,10688
997,Machine 5,Job 197,10688,10762
998,Machine 5,Job 198,10762,10796
999,Machine 5,Job 199,10796,10852
1000,Machine 5,Job 200,10852,10926
1001,Machine 6,Job 1,50,127
1002,Machine 6,Job 2,127,157
1003,Machine 6,Job 3,157,205
1004,Machine 6,Job 4,210,272
1005,Machine 6,Job 5,281,298
1006,Machine 6,Job 6,298,367
1007,Machine 6,Job 7,367,399
1008,Machine 6,Job 8,399,420
1009,Machine 6,Job 9,441,456
1010,Machine 6,Job 10,456,499
1011,Machine 6,Job 11,502,547
1012,Machine 6,Job 12,556,602
1013,Machine 6,Job 13,602,651
1014,Machine 6,Job 14,651,705
1015,Machine 6,Job 15,705,779
1016,Machine 6,Job 16,779,855
1017,Machine 6,Job 17,855,907
1018,Machine 6,Job 18,907,962
1019,Machine 6,Job 19,962,1001
1020,Machine 6,Job 20,1001,1020
1021,Machine 6,Job 21,1020,1032
1022,Machine 6,Job 22,1032,1072
1023,Machine 6,Job 23,1095,1169
1024,Machine 6,Job 24,1169,1205
1025,Machine 6,Job 25,1205,1220
1026,Machine 6,Job 26,1220,1300
1027,Machine 6,Job 27,1300,1362
1028,Machine 6,Job 28,1362,1444
1029,Machine 6,Job 29,1444,1506
1030,Machine 6,Job 30,1506,1540
1031,Machine 6,Job 31,1540,1560
1032,Machine 6,Job 32,1560,1627
1033,Machine 6,Job 33,1627,1682
1034,Machine 6,Job 34,1682,1759
1035,Machine 6,Job 35,1759,1845
1036,Machine 6,Job 36,1845,1862
1037,Machine 6,Job 37,1862,1947
1038,Machine 6,Job 38,1947,1965
1039,Machine 6,Job 39,1965,1992
1040,Machine 6,Job 40,1992,2070
1041,Machine 6,Job 41,2070,2087
1042,Machine 6,Job 42,2087,2111
1043,Machine 6,Job 43,2111,2138
1044,Machine 6,Job 44,2138,2184
1045,Machine 6,Job 45,2184,2212
1046,Machine 6,Job 46,2212,2253
1047,Machine 6,Job 47,2253,2327
1048,Machine 6,Job 48,2327,2335
1049,Machine 6,Job 49,2366,2457
1050,Machine 6,Job 50,2457,2461
1051,Machine 6,Job 51,2461,2462
1052,Machine 6,Job 52,2514,2610
1053,Machine 6,Job 53,2610,2687
1054,Machine 6,Job 54,2687,2721
1055,Machine 6,Job 55,2721,2800
1056,Machine 6,Job 56,2800,2806
1057,Machine 6,Job 57,2820,2918
1058,Machine 6,Job 58,2918,2959
1059,Machine 6,Job 59,2959,3032
1060,Machine 6,Job 60,3032,3109
1061,Machine 6,Job 61,3109,3131
1062,Machine 6,Job 62,3136,3180
1063,Machine 6,Job 63,3180,3197
1064,Machine 6,Job 64,3197,3207
1065,Machine 6,Job 65,3279,3330
1066,Machine 6,Job 66,3337,3349
1067,Machine 6,Job 67,3384,3457
1068,Machine 6,Job 68,3457,3480
1069,Machine 6,Job 69,3543,3556
1070,Machine 6,Job 70,3591,3599
1071,Machine 6,Job 71,3628,3643
1072,Machine 6,Job 72,3648,3712
1073,Machine 6,Job 73,3712,3778
1074,Machine 6,Job 74,3789,3878
1075,Machine 6,Job 75,3878,3899
1076,Machine 6,Job 76,3899,3930
1077,Machine 6,Job 77,3930,4016
1078,Machine 6,Job 78,4016,4040
1079,Machine 6,Job 79,4040,4063
1080,Machine 6,Job 80,4082,4121
1081,Machine 6,Job 81,4174,4212
1082,Machine 6,Job 82,4212,4298
1083,Machine 6,Job 83,4298,4308
1084,Machine 6,Job 84,4308,4397
1085,Machine 6,Job 85,4397,4439
1086,Machine 6,Job 86,4439,4495
1087,Machine 6,Job 87,4495,4525
1088,Machine 6,Job 88,4525,4566
1089,Machine 6,Job 89,4566,4628
1090,Machine 6,Job 90,4633,4686
1091,Machine 6,Job 91,4686,4745
1092,Machine 6,Job 92,4745,4814
1093,Machine 6,Job 93,4833,4847
1094,Machine 6,Job 94,4914,4992
1095,Machine 6,Job 95,4992,5006
1096,Machine 6,Job 96,5006,5031
1097,Machine 6,Job 97,5085,5092
1098,Machine 6,Job 98,5163,5226
1099,Machine 6,Job 99,5226,5258
1100,Machine 6,Job 100,5258,5280
1101,Machine 6,Job 101,5280,5282
1102,Machine 6,Job 102,5282,5328
1103,Machine 6,Job 103,5328,5358
1104,Machine 6,Job 104,5358,5445
1105,Machine 6,Job 105,5445,5477
1106,Machine 6,Job 106,5477,5563
1107,Machine 6,Job 107,5563,5628
1108,Machine 6,Job 108,5628,5704
1109,Machine 6,Job 109,5704,5705
1110,Machine 6,Job 110,5705,5791
1111,Machine 6,Job 111,5791,5793
1112,Machine 6,Job 112,5829,5831
1113,Machine 6,Job 113,5871,5907
1114,Machine 6,Job 114,5907,6001
1115,Machine 6,Job 115,6001,6041
1116,Machine 6,Job 116,6041,6130
1117,Machine 6,Job 117,6130,6184
1118,Machine 6,Job 118,6184,6209
1119,Machine 6,Job 119,6215,6239
1120,Machine 6,Job 120,6239,6287
1121,Machine 6,Job 121,6287,6385
1122,Machine 6,Job 122,6385,6393
1123,Machine 6,Job 123,6393,6469
1124,Machine 6,Job 124,6469,6547
1125,Machine 6,Job 125,6547,6569
1126,Machine 6,Job 126,6569,6593
1127,Machine 6,Job 127,6593,6657
1128,Machine 6,Job 128,6657,6747
1129,Machine 6,Job 129,6747,6838
1130,Machine 6,Job 130,6838,6914
1131,Machine 6,Job 131,6914,6978
1132,Machine 6,Job 132,6978,7066
1133,Machine 6,Job 133,7066,7103
1134,Machine 6,Job 134,7103,7173
1135,Machine 6,Job 135,7173,7238
1136,Machine 6,Job 136,7238,7249
1137,Machine 6,Job 137,7249,7309
1138,Machine 6,Job 138,7309,7337
1139,Machine 6,Job 139,7337,7349
1140,Machine 6,Job 140,7349,7364
1141,Machine 6,Job 141,7364,7407
1142,Machine 6,Job 142,7407,7458
1143,Machine 6,Job 143,7458,7539
1144,Machine 6,Job 144,7542,7568
1145,Machine 6,Job 145,7568,7633
1146,Machine 6,Job 146,7633,7715
1147,Machine 6,Job 147,7727,7820
1148,Machine 6,Job 148,7820,7894
1149,Machine 6,Job 149,7894,7941
1150,Machine 6,Job 150,7941,7989
1151,Machine 6,Job 151,7989,8071
1152,Machine 6,Job 152,8071,8143
1153,Machine 6,Job 153,8143,8185
1154,Machine 6,Job 154,8185,8256
1155,Machine 6,Job 155,8256,8297
1156,Machine 6,Job 156,8297,8364
1157,Machine 6,Job 157,8364,8385
1158,Machine 6,Job 158,8411,8463
1159,Machine 6,Job 159,8463,8498
1160,Machine 6,Job 160,8498,8562
1161,Machine 6,Job 161,8562,8638
1162,Machine 6,Job 162,8638,8699
1163,Machine 6,Job 163,8699,8766
1164,Machine 6,Job 164,8766,8794
1165,Machine 6,Job 165,8794,8813
1166,Machine 6,Job 166,8813,8833
1167,Machine 6,Job 167,8892,8960
1168,Machine 6,Job 168,8960,9017
1169,Machine 6,Job 169,9017,9086
1170,Machine 6,Job 170,9086,9115
1171,Machine 6,Job 171,9141,9182
1172,Machine 6,Job 172,9204,9230
1173,Machine 6,Job 173,9290,9369
1174,Machine 6,Job 174,9369,9446
1175,Machine 6,Job 175,9446,9494
1176,Machine 6,Job 176,9494,9571
1177,Machine 6,Job 177,9571,9590
1178,Machine 6,Job 178,9590,9665
1179,Machine 6,Job 179,9671,9742
1180,Machine 6,Job 180,9742,9837
1181,Machine 6,Job 181,9837,9863
1182,Machine 6,Job 182,9863,9960
1183,Machine 6,Job 183,9960,10005
1184,Machine 6,Job 184,10005,10034
1185,Machine 6,Job 185,10034,10066
1186,Machine 6,Job 186,10082,10175
1187,Machine 6,Job 187,10175,10209
1188,Machine 6,Job 188,10209,10219
1189,Machine 6,Job 189,10219,10293
1190,Machine 6,Job 190,10293,10351
1191,Machine 6,Job 191,10351,10403
1192,Machine 6,Job 192,10403,10484
1193,Machine 6,Job 193,10484,10560
1194,Machine 6,Job 194,10560,10649
1195,Machine 6,Job 195,10649,10738
1196,Machine 6,Job 196,10738,10778
1197,Machine 6,Job 197,10778,10851
1198,Machine 6,Job 198,10851,10913
1199,Machine 6,Job 199,10913,10983
1200,Machine 6,Job 200,10983,11047
1201,Machine 7,Job 1,127,133
1202,Machine 7,Job 2,157,185
1203,Machine 7,Job 3,205,292
1204,Machine 7,Job 4,292,327
1205,Machine 7,Job 5,327,352
1206,Machine 7,Job 6,367,391
1207,Machine 7,Job 7,399,403
1208,Machine 7,Job 8,420,486
1209,Machine 7,Job 9,486,495
1210,Machine 7,Job 10,499,524
1211,Machine 7,Job 11,547,559
1212,Machine 7,Job 12,602,627
1213,Machine 7,Job 13,651,702
1214,Machine 7,Job 14,705,713
1215,Machine 7,Job 15,779,859
1216,Machine 7,Job 16,859,861
1217,Machine 7,Job 17,907,1001
1218,Machine 7,Job 18,1001,1004
1219,Machine 7,Job 19,1004,1099
1220,Machine 7,Job 20,1099,1133
1221,Machine 7,Job 21,1133,1208
1222,Machine 7,Job 22,1208,1210
1223,Machine 7,Job 23,1210,1293
1224,Machine 7,Job 24,1293,1310
1225,Machine 7,Job 25,1310,1315
1226,Machine 7,Job 26,1315,1397
1227,Machine 7,Job 27,1397,1457
1228,Machine 7,Job 28,1457,1545
1229,Machine 7,Job 29,1545,1603
1230,Machine 7,Job 30,1603,1688
1231,Machine 7,Job 31,1688,1761
1232,Machine 7,Job 32,1761,1769
1233,Machine 7,Job 33,1769,1820
1234,Machine 7,Job 34,1820,1895
1235,Machine 7,Job 35,1895,1896
1236,Machine 7,Job 36,1896,1942
1237,Machine 7,Job 37,1947,1973
1238,Machine 7,Job 38,1973,2035
1239,Machine 7,Job 39,2035,2065
1240,Machine 7,Job 40,2070,2117
1241,Machine 7,Job 41,2117,2120
1242,Machine 7,Job 42,2120,2200
1243,Machine 7,Job 43,2200,2277
1244,Machine 7,Job 44,2277,2355
1245,Machine 7,Job 45,2355,2418
1246,Machine 7,Job 46,2418,2504
1247,Machine 7,Job 47,2504,2551
1248,Machine 7,Job 48,2551,2608
1249,Machine 7,Job 49,2608,2676
1250,Machine 7,Job 50,2676,2742
1251,Machine 7,Job 51,2742,2789
1252,Machine 7,Job 52,2789,2802
1253,Machine 7,Job 53,2802,2896
1254,Machine 7,Job 54,2896,2976
1255,Machine 7,Job 55,2976,3001
1256,Machine 7,Job 56,3001,3094
1257,Machine 7,Job 57,3094,3102
1258,Machine 7,Job 58,3102,3175
1259,Machine 7,Job 59,3175,3185
1260,Machine 7,Job 60,3185,3207
1261,Machine 7,Job 61,3207,3284
1262,Machine 7,Job 62,3284,3335
1263,Machine 7,Job 63,3335,3370
1264,Machine 7,Job 64,3370,3439
1265,Machine 7,Job 65,3439,3502
1266,Machine 7,Job 66,3502,3513
1267,Machine 7,Job 67,3513,3572
1268,Machine 7,Job 68,3572,3658
1269,Machine 7,Job 69,3658,3744
1270,Machine 7,Job 70,3744,3811
1271,Machine 7,Job 71,3811,3854
1272,Machine 7,Job 72,3854,3902
1273,Machine 7,Job 73,3902,3995
1274,Machine 7,Job 74,3995,4060
1275,Machine 7,Job 75,4060,4129
1276,Machine 7,Job 76,4129,4131
1277,Machine 7,Job 77,4131,4155
1278,Machine 7,Job 78,4155,4227
1279,Machine 7,Job 79,4227,4263
1280,Machine 7,Job 80,4263,4355
1281,Machine 7,Job 81,4355,4432
1282,Machine 7,Job 82,4432,4437
1283,Machine 7,Job 83,4437,4535
1284,Machine 7,Job 84,4535,4545
1285,Machine 7,Job 85,4545,4549
1286,Machine 7,Job 86,4549,4603
1287,Machine 7,Job 87,4603,4688
1288,Machine 7,Job 88,4688,4781
1289,Machine 7,Job 89,4781,4786
1290,Machine 7,Job 90,4786,4811
1291,Machine 7,Job 91,4811,4844
1292,Machine 7,Job 92,4844,4870
1293,Machine 7,Job 93,4870,4938
1294,Machine 7,Job 94,4992,5005
1295,Machine 7,Job 95,5006,5072
1296,Machine 7,Job 96,5072,5081
1297,Machine 7,Job 97,5092,5128
1298,Machine 7,Job 98,5226,5302
1299,Machine 7,Job 99,5302,5320
1300,Machine 7,Job 100,5320,5387
1301,Machine 7,Job 101,5387,5423
1302,Machine 7,Job 102,5423,5448
1303,Machine 7,Job 103,5448,5521
1304,Machine 7,Job 104,5521,5605
1305,Machine 7,Job 105,5605,5682
1306,Machine 7,Job 106,5682,5703
1307,Machine 7,Job 107,5703,5748
1308,Machine 7,Job 108,5748,5818
1309,Machine 7,Job 109,5818,5893
1310,Machine 7,Job 110,5893,5976
1311,Machine 7,Job 111,5976,6053
1312,Machine 7,Job 112,6053,6072
1313,Machine 7,Job 113,6072,6153
1314,Machine 7,Job 114,6153,6154
1315,Machine 7,Job 115,6154,6225
1316,Machine 7,Job 116,6225,6290
1317,Machine 7,Job 117,6290,6362
1318,Machine 7,Job 118,6362,6459
1319,Machine 7,Job 119,6459,6497
1320,Machine 7,Job 120,6497,6594
1321,Machine 7,Job 121,6594,6602
1322,Machine 7,Job 122,6602,6626
1323,Machine 7,Job 123,6626,6681
1324,Machine 7,Job 124,6681,6688
1325,Machine 7,Job 125,6688,6715
1326,Machine 7,Job 126,6715,6790
1327,Machine 7,Job 127,6790,6861
1328,Machine 7,Job 128,6861,6876
1329,Machine 7,Job 129,6876,6895
1330,Machine 7,Job 130,6914,6992
1331,Machine 7,Job 131,6992,6998
1332,Machine 7,Job 132,7066,7100
1333,Machine 7,Job 133,7103,7133
1334,Machine 7,Job 134,7173,7233
1335,Machine 7,Job 135,7238,7259
1336,Machine 7,Job 136,7259,7264
1337,Machine 7,Job 137,7309,7384
1338,Machine 7,Job 138,7384,7469
1339,Machine 7,Job 139,7469,7473
1340,Machine 7,Job 140,7473,7542
1341,Machine 7,Job 141,7542,7623
1342,Machine 7,Job 142,7623,7665
1343,Machine 7,Job 143,7665,7748
1344,Machine 7,Job 144,7748,7840
1345,Machine 7,Job 145,7840,7867
1346,Machine 7,Job 146,7867,7908
1347,Machine 7,Job 147,7908,7999
1348,Machine 7,Job 148,7999,8019
1349,Machine 7,Job 149,8019,8038
1350,Machine 7,Job 150,8038,8050
1351,Machine 7,Job 151,8071,8082
1352,Machine 7,Job 152,8143,8159
1353,Machine 7,Job 153,8185,8241
1354,Machine 7,Job 154,8256,8266
1355,Machine 7,Job 155,8297,8344
1356,Machine 7,Job 156,8364,8398
1357,Machine 7,Job 157,8398,8399
1358,Machine 7,Job 158,8463,8533
1359,Machine 7,Job 159,8533,8594
1360,Machine 7,Job 160,8594,8619
1361,Machine 7,Job 161,8638,8679
1362,Machine 7,Job 162,8699,8732
1363,Machine 7,Job 163,8766,8809
1364,Machine 7,Job 164,8809,8861
1365,Machine 7,Job 165,8861,8890
1366,Machine 7,Job 166,8890,8936
1367,Machine 7,Job 167,8960,9019
1368,Machine 7,Job 168,9019,9117
1369,Machine 7,Job 169,9117,9158
1370,Machine 7,Job 170,9158,9212
1371,Machine 7,Job 171,9212,9249
1372,Machine 7,Job 172,9249,9279
1373,Machine 7,Job 173,9369,9446
1374,Machine 7,Job 174,9446,9473
1375,Machine 7,Job 175,9494,9553
1376,Machine 7,Job 176,9571,9658
1377,Machine 7,Job 177,9658,9735
1378,Machine 7,Job 178,9735,9751
1379,Machine 7,Job 179,9751,9788
1380,Machine 7,Job 180,9837,9868
1381,Machine 7,Job 181,9868,9888
1382,Machine 7,Job 182,9960,9983
1383,Machine 7,Job 183,10005,10052
1384,Machine 7,Job 184,10052,10099
1385,Machine 7,Job 185,10099,10116
1386,Machine 7,Job 186,10175,10251
1387,Machine 7,Job 187,10251,10295
1388,Machine 7,Job 188,10295,10313
1389,Machine 7,Job 189,10313,10328
1390,Machine 7,Job 190,10351,10419
1391,Machine 7,Job 191,10419,10486
1392,Machine 7,Job 192,10486,10528
1393,Machine 7,Job 193,10560,10632
1394,Machine 7,Job 194,10649,10722
1395,Machine 7,Job 195,10738,10743
1396,Machine 7,Job 196,10778,10790
1397,Machine 7,Job 197,10851,10890
1398,Machine 7,Job 198,10913,10931
1399,Machine 7,Job 199,10983,11033
1400,Machine 7,Job 200,11047,11138
1401,Machine 8,Job 1,133,134
1402,Machine 8,Job 2,185,232
1403,Machine 8,Job 3,292,333
1404,Machine 8,Job 4,333,342
1405,Machine 8,Job 5,352,404
1406,Machine 8,Job 6,404,444
1407,Machine 8,Job 7,444,540
1408,Machine 8,Job 8,540,543
1409,Machine 8,Job 9,543,581
1410,Machine 8,Job 10,581,607
1411,Machine 8,Job 11,607,702
1412,Machine 8,Job 12,702,789
1413,Machine 8,Job 13,789,870
1414,Machine 8,Job 14,870,906
1415,Machine 8,Job 15,906,984
1416,Machine 8,Job 16,984,1004
1417,Machine 8,Job 17,1004,1099
1418,Machine 8,Job 18,1099,1153
1419,Machine 8,Job 19,1153,1174
1420,Machine 8,Job 20,1174,1219
1421,Machine 8,Job 21,1219,1253
1422,Machine 8,Job 22,1253,1315
1423,Machine 8,Job 23,1315,1361
1424,Machine 8,Job 24,1361,1392
1425,Machine 8,Job 25,1392,1479
1426,Machine 8,Job 26,1479,1491
1427,Machine 8,Job 27,1491,1570
1428,Machine 8,Job 28,1570,1609
1429,Machine 8,Job 29,1609,1707
1430,Machine 8,Job 30,1707,1794
1431,Machine 8,Job 31,1794,1828
1432,Machine 8,Job 32,1828,1904
1433,Machine 8,Job 33,1904,1918
1434,Machine 8,Job 34,1918,2013
1435,Machine 8,Job 35,2013,2044
1436,Machine 8,Job 36,2044,2045
1437,Machine 8,Job 37,2045,2088
1438,Machine 8,Job 38,2088,2168
1439,Machine 8,Job 39,2168,2193
1440,Machine 8,Job 40,2193,2204
1441,Machine 8,Job 41,2204,2264
1442,Machine 8,Job 42,2264,2357
1443,Machine 8,Job 43,2357,2442
1444,Machine 8,Job 44,2442,2456
1445,Machine 8,Job 45,2456,2527
1446,Machine 8,Job 46,2527,2606
1447,Machine 8,Job 47,2606,2609
1448,Machine 8,Job 48,2609,2687
1449,Machine 8,Job 49,2687,2786
1450,Machine 8,Job 50,2786,2838
1451,Machine 8,Job 51,2838,2893
1452,Machine 8,Job 52,2893,2949
1453,Machine 8,Job 53,2949,2993
1454,Machine 8,Job 54,2993,3017
1455,Machine 8,Job 55,3017,3114
1456,Machine 8,Job 56,3114,3173
1457,Machine 8,Job 57,3173,3254
1458,Machine 8,Job 58,3254,3314
1459,Machine 8,Job 59,3314,3345
1460,Machine 8,Job 60,3345,3411
1461,Machine 8,Job 61,3411,3450
1462,Machine 8,Job 62,3450,3473
1463,Machine 8,Job 63,3473,3540
1464,Machine 8,Job 64,3540,3573
1465,Machine 8,Job 65,3573,3587
