Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,11
2,Machine 1,Job 2,11,21
3,Machine 1,Job 3,21,45
4,Machine 1,Job 4,45,69
5,Machine 1,Job 5,69,90
6,Machine 1,Job 6,90,108
7,Machine 1,Job 7,108,117
8,Machine 1,Job 8,117,157
9,Machine 1,Job 9,157,167
10,Machine 1,Job 10,167,180
11,Machine 1,Job 11,180,185
12,Machine 1,Job 12,185,230
13,Machine 1,Job 13,230,249
14,Machine 1,Job 14,249,267
15,Machine 1,Job 15,267,306
16,Machine 1,Job 16,306,341
17,Machine 1,Job 17,341,364
18,Machine 1,Job 18,364,403
19,Machine 1,Job 19,403,441
20,Machine 1,Job 20,441,475
21,Machine 1,Job 21,475,531
22,Machine 1,Job 22,531,547
23,Machine 1,Job 23,547,580
24,Machine 1,Job 24,580,593
25,Machine 1,Job 25,593,604
26,Machine 1,Job 26,604,622
27,Machine 1,Job 27,622,629
28,Machine 1,Job 28,629,670
29,Machine 1,Job 29,670,681
30,Machine 1,Job 30,681,752
31,Machine 1,Job 31,752,815
32,Machine 1,Job 32,815,874
33,Machine 1,Job 33,874,897
34,Machine 1,Job 34,897,957
35,Machine 1,Job 35,957,958
36,Machine 1,Job 36,958,974
37,Machine 1,Job 37,974,997
38,Machine 1,Job 38,997,1015
39,Machine 1,Job 39,1015,1048
40,Machine 1,Job 40,1048,1143
41,Machine 1,Job 41,1143,1160
42,Machine 1,Job 42,1160,1209
43,Machine 1,Job 43,1209,1289
44,Machine 1,Job 44,1289,1347
45,Machine 1,Job 45,1347,1386
46,Machine 1,Job 46,1386,1429
47,Machine 1,Job 47,1429,1475
48,Machine 1,Job 48,1475,1500
49,Machine 1,Job 49,1500,1521
50,Machine 1,Job 50,1521,1542
51,Machine 1,Job 51,1542,1576
52,Machine 1,Job 52,1576,1590
53,Machine 1,Job 53,1590,1630
54,Machine 1,Job 54,1630,1677
55,Machine 1,Job 55,1677,1728
56,Machine 1,Job 56,1728,1753
57,Machine 1,Job 57,1753,1780
58,Machine 1,Job 58,1780,1824
59,Machine 1,Job 59,1824,1887
60,Machine 1,Job 60,1887,1913
61,Machine 1,Job 61,1913,1918
62,Machine 1,Job 62,1918,1964
63,Machine 1,Job 63,1964,2036
64,Machine 1,Job 64,2036,2040
65,Machine 1,Job 65,2040,2087
66,Machine 1,Job 66,2087,2142
67,Machine 1,Job 67,2142,2207
68,Machine 1,Job 68,2207,2233
69,Machine 1,Job 69,2233,2304
70,Machine 1,Job 70,2304,2306
71,Machine 1,Job 71,2306,2355
72,Machine 1,Job 72,2355,2389
73,Machine 1,Job 73,2389,2431
74,Machine 1,Job 74,2431,2516
75,Machine 1,Job 75,2516,2561
76,Machine 1,Job 76,2561,2565
77,Machine 1,Job 77,2565,2604
78,Machine 1,Job 78,2604,2657
79,Machine 1,Job 79,2657,2697
80,Machine 1,Job 80,2697,2758
81,Machine 1,Job 81,2758,2791
82,Machine 1,Job 82,2791,2855
83,Machine 1,Job 83,2855,2878
84,Machine 1,Job 84,2878,2911
85,Machine 1,Job 85,2911,2964
86,Machine 1,Job 86,2964,3021
87,Machine 1,Job 87,3021,3045
88,Machine 1,Job 88,3045,3064
89,Machine 1,Job 89,3064,3161
90,Machine 1,Job 90,3161,3217
91,Machine 1,Job 91,3217,3224
92,Machine 1,Job 92,3224,3278
93,Machine 1,Job 93,3278,3336
94,Machine 1,Job 94,3336,3408
95,Machine 1,Job 95,3408,3466
96,Machine 1,Job 96,3466,3531
97,Machine 1,Job 97,3531,3602
98,Machine 1,Job 98,3602,3621
99,Machine 1,Job 99,3621,3637
100,Machine 1,Job 100,3637,3660
101,Machine 1,Job 101,3660,3738
102,Machine 1,Job 102,3738,3787
103,Machine 1,Job 103,3787,3838
104,Machine 1,Job 104,3838,3871
105,Machine 1,Job 105,3871,3924
106,Machine 1,Job 106,3924,4000
107,Machine 1,Job 107,4000,4072
108,Machine 1,Job 108,4072,4110
109,Machine 1,Job 109,4110,4182
110,Machine 1,Job 110,4182,4251
111,Machine 1,Job 111,4251,4283
112,Machine 1,Job 112,4283,4313
113,Machine 1,Job 113,4313,4408
114,Machine 1,Job 114,4408,4463
115,Machine 1,Job 115,4463,4502
116,Machine 1,Job 116,4502,4503
117,Machine 1,Job 117,4503,4584
118,Machine 1,Job 118,4584,4595
119,Machine 1,Job 119,4595,4630
120,Machine 1,Job 120,4630,4721
121,Machine 1,Job 121,4721,4808
122,Machine 1,Job 122,4808,4838
123,Machine 1,Job 123,4838,4851
124,Machine 1,Job 124,4851,4912
125,Machine 1,Job 125,4912,4989
126,Machine 1,Job 126,4989,5076
127,Machine 1,Job 127,5076,5140
128,Machine 1,Job 128,5140,5221
129,Machine 1,Job 129,5221,5271
130,Machine 1,Job 130,5271,5274
131,Machine 1,Job 131,5274,5323
132,Machine 1,Job 132,5323,5382
133,Machine 1,Job 133,5382,5401
134,Machine 1,Job 134,5401,5405
135,Machine 1,Job 135,5405,5431
136,Machine 1,Job 136,5431,5457
137,Machine 1,Job 137,5457,5496
138,Machine 1,Job 138,5496,5573
139,Machine 1,Job 139,5573,5631
140,Machine 1,Job 140,5631,5703
141,Machine 1,Job 141,5703,5705
