Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,9
2,Machine 1,Job 2,9,11
3,Machine 1,Job 3,11,47
4,Machine 1,Job 4,47,69
5,Machine 1,Job 5,69,82
6,Machine 1,Job 6,82,123
7,Machine 1,Job 7,123,165
8,Machine 1,Job 8,165,209
9,Machine 1,Job 9,209,221
10,Machine 1,Job 10,221,270
11,Machine 1,Job 11,270,304
12,Machine 1,Job 12,304,332
13,Machine 1,Job 13,332,348
14,Machine 1,Job 14,348,374
15,Machine 1,Job 15,374,406
16,Machine 1,Job 16,406,453
17,Machine 1,Job 17,453,471
18,Machine 1,Job 18,471,532
19,Machine 1,Job 19,532,590
20,Machine 1,Job 20,590,605
21,Machine 1,Job 21,605,629
22,Machine 1,Job 22,629,652
23,Machine 1,Job 23,652,664
24,Machine 1,Job 24,664,688
25,Machine 1,Job 25,688,697
26,Machine 1,Job 26,697,703
27,Machine 1,Job 27,703,774
28,Machine 1,Job 28,774,836
29,Machine 1,Job 29,836,886
30,Machine 1,Job 30,886,915
31,Machine 1,Job 31,915,970
32,Machine 1,Job 32,970,1022
33,Machine 1,Job 33,1022,1086
34,Machine 1,Job 34,1086,1113
35,Machine 1,Job 35,1113,1117
36,Machine 1,Job 36,1117,1178
37,Machine 1,Job 37,1178,1220
38,Machine 1,Job 38,1220,1264
39,Machine 1,Job 39,1264,1285
40,Machine 1,Job 40,1285,1312
41,Machine 1,Job 41,1312,1357
42,Machine 1,Job 42,1357,1362
43,Machine 1,Job 43,1362,1374
44,Machine 1,Job 44,1374,1455
45,Machine 1,Job 45,1455,1481
46,Machine 1,Job 46,1481,1503
47,Machine 1,Job 47,1503,1560
48,Machine 1,Job 48,1560,1588
49,Machine 1,Job 49,1588,1608
50,Machine 1,Job 50,1608,1666
51,Machine 1,Job 51,1666,1725
52,Machine 1,Job 52,1725,1823
53,Machine 1,Job 53,1823,1896
54,Machine 1,Job 54,1896,1911
55,Machine 1,Job 55,1911,1950
56,Machine 1,Job 56,1950,1972
57,Machine 1,Job 57,1972,2007
58,Machine 1,Job 58,2007,2049
59,Machine 1,Job 59,2049,2062
60,Machine 1,Job 60,2062,2081
61,Machine 1,Job 61,2081,2093
62,Machine 1,Job 62,2093,2155
63,Machine 1,Job 63,2155,2234
64,Machine 1,Job 64,2234,2242
65,Machine 1,Job 65,2242,2308
66,Machine 1,Job 66,2308,2374
67,Machine 1,Job 67,2374,2444
68,Machine 1,Job 68,2444,2465
69,Machine 1,Job 69,2465,2473
70,Machine 1,Job 70,2473,2509
71,Machine 1,Job 71,2509,2566
72,Machine 1,Job 72,2566,2597
73,Machine 1,Job 73,2597,2669
74,Machine 1,Job 74,2669,2731
75,Machine 1,Job 75,2731,2795
76,Machine 1,Job 76,2795,2832
77,Machine 1,Job 77,2832,2846
78,Machine 1,Job 78,2846,2853
79,Machine 1,Job 79,2853,2889
80,Machine 1,Job 80,2889,2951
81,Machine 1,Job 81,2951,2967
82,Machine 1,Job 82,2967,3018
83,Machine 1,Job 83,3018,3064
84,Machine 1,Job 84,3064,3127
85,Machine 1,Job 85,3127,3207
86,Machine 1,Job 86,3207,3234
87,Machine 1,Job 87,3234,3333
88,Machine 1,Job 88,3333,3336
89,Machine 1,Job 89,3336,3422
90,Machine 1,Job 90,3422,3468
91,Machine 1,Job 91,3468,3495
92,Machine 1,Job 92,3495,3513
93,Machine 1,Job 93,3513,3554
94,Machine 1,Job 94,3554,3644
95,Machine 1,Job 95,3644,3724
96,Machine 1,Job 96,3724,3816
97,Machine 1,Job 97,3816,3846
98,Machine 1,Job 98,3846,3847
99,Machine 1,Job 99,3847,3883
100,Machine 1,Job 100,3883,3965
101,Machine 1,Job 101,3965,4028
102,Machine 1,Job 102,4028,4105
103,Machine 1,Job 103,4105,4197
104,Machine 1,Job 104,4197,4223
105,Machine 1,Job 105,4223,4270
106,Machine 1,Job 106,4270,4282
107,Machine 1,Job 107,4282,4336
108,Machine 1,Job 108,4336,4384
109,Machine 1,Job 109,4384,4444
110,Machine 1,Job 110,4444,4473
111,Machine 1,Job 111,4473,4552
112,Machine 1,Job 112,4552,4610
113,Machine 1,Job 113,4610,4670
114,Machine 1,Job 114,4670,4676
115,Machine 1,Job 115,4676,4754
116,Machine 1,Job 116,4754,4833
117,Machine 1,Job 117,4833,4900
118,Machine 1,Job 118,4900,4921
119,Machine 1,Job 119,4921,4977
120,Machine 1,Job 120,4977,5027
121,Machine 1,Job 121,5027,5046
122,Machine 1,Job 122,5046,5089
123,Machine 1,Job 123,5089,5121
124,Machine 1,Job 124,5121,5195
125,Machine 1,Job 125,5195,5279
126,Machine 1,Job 126,5279,5354
127,Machine 1,Job 127,5354,5371
128,Machine 1,Job 128,5371,5417
129,Machine 1,Job 129,5417,5470
130,Machine 1,Job 130,5470,5525
131,Machine 1,Job 131,5525,5542
132,Machine 1,Job 132,5542,5561
