Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,1
2,Machine 1,Job 2,1,2
3,Machine 1,Job 3,2,45
4,Machine 1,Job 4,45,50
5,Machine 1,Job 5,50,60
6,Machine 1,Job 6,60,69
7,Machine 1,Job 7,69,72
8,Machine 1,Job 8,72,83
9,Machine 1,Job 9,83,91
10,Machine 1,Job 10,91,111
11,Machine 1,Job 11,111,174
12,Machine 1,Job 12,174,195
13,Machine 1,Job 13,195,212
14,Machine 1,Job 14,212,258
15,Machine 1,Job 15,258,265
16,Machine 1,Job 16,265,315
17,Machine 1,Job 17,315,374
18,Machine 1,Job 18,374,397
19,Machine 1,Job 19,397,441
20,Machine 1,Job 20,441,448
21,Machine 1,Job 21,448,512
22,Machine 1,Job 22,512,515
23,Machine 1,Job 23,515,552
24,Machine 1,Job 24,552,627
25,Machine 1,Job 25,627,725
26,Machine 1,Job 26,725,763
27,Machine 1,Job 27,763,777
28,Machine 1,Job 28,777,828
29,Machine 1,Job 29,828,859
30,Machine 1,Job 30,859,887
31,Machine 1,Job 31,887,936
32,Machine 1,Job 32,936,949
33,Machine 1,Job 33,949,953
34,Machine 1,Job 34,953,976
35,Machine 1,Job 35,976,999
36,Machine 1,Job 36,999,1022
37,Machine 1,Job 37,1022,1030
38,Machine 1,Job 38,1030,1087
39,Machine 1,Job 39,1087,1126
40,Machine 1,Job 40,1126,1176
41,Machine 1,Job 41,1176,1189
42,Machine 1,Job 42,1189,1223
43,Machine 1,Job 43,1223,1271
44,Machine 1,Job 44,1271,1317
45,Machine 1,Job 45,1317,1333
46,Machine 1,Job 46,1333,1415
47,Machine 1,Job 47,1415,1514
48,Machine 1,Job 48,1514,1574
49,Machine 1,Job 49,1574,1617
50,Machine 1,Job 50,1617,1620
51,Machine 1,Job 51,1620,1672
52,Machine 1,Job 52,1672,1677
53,Machine 1,Job 53,1677,1757
54,Machine 1,Job 54,1757,1791
55,Machine 1,Job 55,1791,1822
56,Machine 1,Job 56,1822,1903
57,Machine 1,Job 57,1903,1919
58,Machine 1,Job 58,1919,1971
59,Machine 1,Job 59,1971,2047
60,Machine 1,Job 60,2047,2076
61,Machine 1,Job 61,2076,2088
62,Machine 1,Job 62,2088,2123
63,Machine 1,Job 63,2123,2161
64,Machine 1,Job 64,2161,2212
65,Machine 1,Job 65,2212,2297
66,Machine 1,Job 66,2297,2356
67,Machine 1,Job 67,2356,2427
68,Machine 1,Job 68,2427,2428
69,Machine 1,Job 69,2428,2435
70,Machine 1,Job 70,2435,2469
71,Machine 1,Job 71,2469,2517
72,Machine 1,Job 72,2517,2535
73,Machine 1,Job 73,2535,2552
74,Machine 1,Job 74,2552,2589
75,Machine 1,Job 75,2589,2655
76,Machine 1,Job 76,2655,2720
77,Machine 1,Job 77,2720,2732
78,Machine 1,Job 78,2732,2737
79,Machine 1,Job 79,2737,2771
80,Machine 1,Job 80,2771,2807
81,Machine 1,Job 81,2807,2821
82,Machine 1,Job 82,2821,2907
83,Machine 1,Job 83,2907,2990
84,Machine 1,Job 84,2990,3017
85,Machine 1,Job 85,3017,3050
86,Machine 1,Job 86,3050,3082
87,Machine 1,Job 87,3082,3122
88,Machine 1,Job 88,3122,3175
89,Machine 1,Job 89,3175,3189
90,Machine 1,Job 90,3189,3240
91,Machine 1,Job 91,3240,3256
92,Machine 1,Job 92,3256,3311
93,Machine 1,Job 93,3311,3312
94,Machine 1,Job 94,3312,3345
95,Machine 1,Job 95,3345,3434
96,Machine 1,Job 96,3434,3435
97,Machine 1,Job 97,3435,3444
98,Machine 1,Job 98,3444,3508
99,Machine 1,Job 99,3508,3591
100,Machine 1,Job 100,3591,3610
101,Machine 1,Job 101,3610,3709
102,Machine 1,Job 102,3709,3758
103,Machine 1,Job 103,3758,3838
104,Machine 1,Job 104,3838,3907
105,Machine 1,Job 105,3907,3945
106,Machine 1,Job 106,3945,4000
107,Machine 1,Job 107,4000,4062
108,Machine 1,Job 108,4062,4106
109,Machine 1,Job 109,4106,4152
110,Machine 1,Job 110,4152,4216
111,Machine 1,Job 111,4216,4258
112,Machine 1,Job 112,4258,4296
113,Machine 1,Job 113,4296,4372
114,Machine 1,Job 114,4372,4464
115,Machine 1,Job 115,4464,4509
116,Machine 1,Job 116,4509,4562
117,Machine 1,Job 117,4562,4621
118,Machine 1,Job 118,4621,4624
119,Machine 1,Job 119,4624,4656
120,Machine 1,Job 120,4656,4734
121,Machine 1,Job 121,4734,4750
122,Machine 1,Job 122,4750,4814
123,Machine 1,Job 123,4814,4892
124,Machine 1,Job 124,4892,4954
125,Machine 1,Job 125,4954,5039
126,Machine 1,Job 126,5039,5076
127,Machine 1,Job 127,5076,5100
128,Machine 1,Job 128,5100,5121
129,Machine 1,Job 129,5121,5123
130,Machine 1,Job 130,5123,5185
