Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,3
2,Machine 1,Job 2,3,12
3,Machine 1,Job 3,12,20
4,Machine 1,Job 4,20,47
5,Machine 1,Job 5,47,74
6,Machine 1,Job 6,74,90
7,Machine 1,Job 7,90,116
8,Machine 1,Job 8,116,118
9,Machine 1,Job 9,118,128
10,Machine 1,Job 10,128,135
11,Machine 1,Job 11,135,194
12,Machine 1,Job 12,194,209
13,Machine 1,Job 13,209,255
14,Machine 1,Job 14,255,319
15,Machine 1,Job 15,319,365
16,Machine 1,Job 16,365,391
17,Machine 1,Job 17,391,436
18,Machine 1,Job 18,436,452
19,Machine 1,Job 19,452,512
20,Machine 1,Job 20,512,552
21,Machine 1,Job 21,552,568
22,Machine 1,Job 22,568,625
23,Machine 1,Job 23,625,659
24,Machine 1,Job 24,659,715
25,Machine 1,Job 25,715,737
26,Machine 1,Job 26,737,805
27,Machine 1,Job 27,805,818
28,Machine 1,Job 28,818,843
29,Machine 1,Job 29,843,899
30,Machine 1,Job 30,899,966
31,Machine 1,Job 31,966,988
32,Machine 1,Job 32,988,997
33,Machine 1,Job 33,997,1041
34,Machine 1,Job 34,1041,1046
35,Machine 1,Job 35,1046,1064
36,Machine 1,Job 36,1064,1085
37,Machine 1,Job 37,1085,1088
38,Machine 1,Job 38,1088,1169
39,Machine 1,Job 39,1169,1194
40,Machine 1,Job 40,1194,1235
41,Machine 1,Job 41,1235,1238
42,Machine 1,Job 42,1238,1276
43,Machine 1,Job 43,1276,1302
44,Machine 1,Job 44,1302,1342
45,Machine 1,Job 45,1342,1407
46,Machine 1,Job 46,1407,1468
47,Machine 1,Job 47,1468,1498
48,Machine 1,Job 48,1498,1516
49,Machine 1,Job 49,1516,1533
50,Machine 1,Job 50,1533,1561
51,Machine 1,Job 51,1561,1613
52,Machine 1,Job 52,1613,1627
53,Machine 1,Job 53,1627,1665
54,Machine 1,Job 54,1665,1675
55,Machine 1,Job 55,1675,1715
56,Machine 1,Job 56,1715,1783
57,Machine 1,Job 57,1783,1818
58,Machine 1,Job 58,1818,1890
59,Machine 1,Job 59,1890,1918
60,Machine 1,Job 60,1918,2006
61,Machine 1,Job 61,2006,2049
62,Machine 1,Job 62,2049,2090
63,Machine 1,Job 63,2090,2155
64,Machine 1,Job 64,2155,2210
65,Machine 1,Job 65,2210,2258
66,Machine 1,Job 66,2258,2322
67,Machine 1,Job 67,2322,2335
68,Machine 1,Job 68,2335,2404
69,Machine 1,Job 69,2404,2464
70,Machine 1,Job 70,2464,2517
71,Machine 1,Job 71,2517,2555
72,Machine 1,Job 72,2555,2617
73,Machine 1,Job 73,2617,2637
74,Machine 1,Job 74,2637,2661
75,Machine 1,Job 75,2661,2723
76,Machine 1,Job 76,2723,2757
77,Machine 1,Job 77,2757,2806
78,Machine 1,Job 78,2806,2847
79,Machine 1,Job 79,2847,2913
80,Machine 1,Job 80,2913,2966
81,Machine 1,Job 81,2966,3061
82,Machine 1,Job 82,3061,3129
83,Machine 1,Job 83,3129,3190
84,Machine 1,Job 84,3190,3241
85,Machine 1,Job 85,3241,3275
86,Machine 1,Job 86,3275,3300
87,Machine 1,Job 87,3300,3363
88,Machine 1,Job 88,3363,3429
89,Machine 1,Job 89,3429,3482
90,Machine 1,Job 90,3482,3521
91,Machine 1,Job 91,3521,3620
92,Machine 1,Job 92,3620,3650
93,Machine 1,Job 93,3650,3655
94,Machine 1,Job 94,3655,3667
95,Machine 1,Job 95,3667,3678
96,Machine 1,Job 96,3678,3711
97,Machine 1,Job 97,3711,3801
98,Machine 1,Job 98,3801,3818
99,Machine 1,Job 99,3818,3846
100,Machine 1,Job 100,3846,3899
101,Machine 1,Job 101,3899,3970
102,Machine 1,Job 102,3970,4029
103,Machine 1,Job 103,4029,4065
104,Machine 1,Job 104,4065,4097
105,Machine 1,Job 105,4097,4098
106,Machine 1,Job 106,4098,4132
107,Machine 1,Job 107,4132,4214
108,Machine 1,Job 108,4214,4227
109,Machine 1,Job 109,4227,4313
110,Machine 1,Job 110,4313,4320
111,Machine 1,Job 111,4320,4328
112,Machine 1,Job 112,4328,4388
113,Machine 1,Job 113,4388,4480
114,Machine 1,Job 114,4480,4544
115,Machine 1,Job 115,4544,4634
116,Machine 1,Job 116,4634,4667
117,Machine 1,Job 117,4667,4746
118,Machine 1,Job 118,4746,4768
119,Machine 1,Job 119,4768,4832
120,Machine 1,Job 120,4832,4865
121,Machine 1,Job 121,4865,4870
122,Machine 1,Job 122,4870,4919
123,Machine 1,Job 123,4919,4970
124,Machine 1,Job 124,4970,5053
125,Machine 1,Job 125,5053,5090
126,Machine 1,Job 126,5090,5152
127,Machine 1,Job 127,5152,5187
128,Machine 1,Job 128,5187,5239
129,Machine 1,Job 129,5239,5248
130,Machine 1,Job 130,5248,5263
131,Machine 1,Job 131,5263,5348
132,Machine 1,Job 132,5348,5360
133,Machine 1,Job 133,5360,5385
134,Machine 1,Job 134,5385,5442
135,Machine 1,Job 135,5442,5538
136,Machine 1,Job 136,5538,5598
137,Machine 1,Job 137,5598,5657
138,Machine 1,Job 138,5657,5697
139,Machine 1,Job 139,5697,5723
140,Machine 1,Job 140,5723,5789
141,Machine 1,Job 141,5789,5803
142,Machine 1,Job 142,5803,5868
143,Machine 1,Job 143,5868,5877
144,Machine 1,Job 144,5877,5888
145,Machine 1,Job 145,5888,5951
146,Machine 1,Job 146,5951,5992
147,Machine 1,Job 147,5992,6022
148,Machine 1,Job 148,6022,6068
149,Machine 1,Job 149,6068,6096
150,Machine 1,Job 150,6096,6190
151,Machine 1,Job 151,6190,6255
152,Machine 1,Job 152,6255,6303
153,Machine 1,Job 153,6303,6400
154,Machine 1,Job 154,6400,6498
155,Machine 1,Job 155,6498,6523
156,Machine 1,Job 156,6523,6530
157,Machine 1,Job 157,6530,6574
158,Machine 1,Job 158,6574,6658
159,Machine 1,Job 159,6658,6750
160,Machine 1,Job 160,6750,6753
161,Machine 1,Job 161,6753,6765
162,Machine 1,Job 162,6765,6781
163,Machine 1,Job 163,6781,6862
164,Machine 1,Job 164,6862,6893
165,Machine 1,Job 165,6893,6951
166,Machine 1,Job 166,6951,7043
167,Machine 1,Job 167,7043,7067
168,Machine 1,Job 168,7067,7084
169,Machine 1,Job 169,7084,7140
170,Machine 1,Job 170,7140,7224
171,Machine 1,Job 171,7224,7296
172,Machine 1,Job 172,7296,7356
173,Machine 1,Job 173,7356,7397
174,Machine 1,Job 174,7397,7414
175,Machine 1,Job 175,7414,7439
176,Machine 1,Job 176,7439,7508
177,Machine 1,Job 177,7508,7582
178,Machine 1,Job 178,7582,7593
179,Machine 1,Job 179,7593,7652
180,Machine 1,Job 180,7652,7735
181,Machine 1,Job 181,7735,7824
182,Machine 1,Job 182,7824,7866
183,Machine 1,Job 183,7866,7959
184,Machine 1,Job 184,7959,8045
185,Machine 1,Job 185,8045,8058
186,Machine 1,Job 186,8058,8092
187,Machine 1,Job 187,8092,8172
188,Machine 1,Job 188,8172,8230
189,Machine 1,Job 189,8230,8234
190,Machine 1,Job 190,8234,8284
191,Machine 1,Job 191,8284,8368
192,Machine 1,Job 192,8368,8414
193,Machine 1,Job 193,8414,8507
194,Machine 1,Job 194,8507,8543
195,Machine 1,Job 195,8543,8623
196,Machine 1,Job 196,8623,8671
197,Machine 1,Job 197,8671,8759
198,Machine 1,Job 198,8759,8835
199,Machine 1,Job 199,8835,8919
200,Machine 1,Job 200,8919,8930
201,Machine 1,Job 201,8930,8962
202,Machine 1,Job 202,8962,9061
203,Machine 1,Job 203,9061,9089
204,Machine 1,Job 204,9089,9111
205,Machine 1,Job 205,9111,9202
206,Machine 1,Job 206,9202,9248
207,Machine 1,Job 207,9248,9335
208,Machine 1,Job 208,9335,9385
209,Machine 1,Job 209,9385,9458
210,Machine 1,Job 210,9458,9501
211,Machine 1,Job 211,9501,9554
212,Machine 1,Job 212,9554,9612
213,Machine 1,Job 213,9612,9633
214,Machine 1,Job 214,9633,9699
215,Machine 1,Job 215,9699,9791
216,Machine 1,Job 216,9791,9874
217,Machine 1,Job 217,9874,9953
218,Machine 1,Job 218,9953,9966
219,Machine 1,Job 219,9966,10061
220,Machine 1,Job 220,10061,10141
221,Machine 1,Job 221,10141,10153
222,Machine 1,Job 222,10153,10186
223,Machine 1,Job 223,10186,10282
224,Machine 1,Job 224,10282,10346
225,Machine 1,Job 225,10346,10369
226,Machine 1,Job 226,10369,10410
227,Machine 1,Job 227,10410,10447
228,Machine 1,Job 228,10447,10452
229,Machine 1,Job 229,10452,10524
230,Machine 1,Job 230,10524,10572
231,Machine 1,Job 231,10572,10667
232,Machine 1,Job 232,10667,10680
233,Machine 1,Job 233,10680,10706
234,Machine 1,Job 234,10706,10716
235,Machine 1,Job 235,10716,10774
236,Machine 1,Job 236,10774,10862
237,Machine 1,Job 237,10862,10929
238,Machine 1,Job 238,10929,10983
239,Machine 1,Job 239,10983,11032
240,Machine 1,Job 240,11032,11085
241,Machine 1,Job 241,11085,11154
242,Machine 1,Job 242,11154,11203
243,Machine 1,Job 243,11203,11225
244,Machine 1,Job 244,11225,11284
245,Machine 1,Job 245,11284,11353
246,Machine 1,Job 246,11353,11441
247,Machine 1,Job 247,11441,11535
248,Machine 1,Job 248,11535,11568
249,Machine 1,Job 249,11568,11619
250,Machine 1,Job 250,11619,11699
251,Machine 1,Job 251,11699,11756
252,Machine 1,Job 252,11756,11812
253,Machine 1,Job 253,11812,11869
254,Machine 1,Job 254,11869,11954
255,Machine 1,Job 255,11954,11969
256,Machine 1,Job 256,11969,11999
257,Machine 1,Job 257,11999,12029
258,Machine 1,Job 258,12029,12052
259,Machine 1,Job 259,12052,12056
260,Machine 1,Job 260,12056,12132
261,Machine 1,Job 261,12132,12179
262,Machine 1,Job 262,12179,12258
263,Machine 1,Job 263,12258,12339
264,Machine 1,Job 264,12339,12414
265,Machine 1,Job 265,12414,12485
266,Machine 1,Job 266,12485,12523
267,Machine 1,Job 267,12523,12588
268,Machine 1,Job 268,12588,12604
269,Machine 1,Job 269,12604,12632
270,Machine 1,Job 270,12632,12731
271,Machine 1,Job 271,12731,12826
272,Machine 1,Job 272,12826,12844
273,Machine 1,Job 273,12844,12884
274,Machine 1,Job 274,12884,12962
275,Machine 1,Job 275,12962,13052
276,Machine 1,Job 276,13052,13115
277,Machine 1,Job 277,13115,13194
278,Machine 1,Job 278,13194,13211
279,Machine 1,Job 279,13211,13300
280,Machine 1,Job 280,13300,13303
281,Machine 1,Job 281,13303,13382
282,Machine 1,Job 282,13382,13463
283,Machine 1,Job 283,13463,13527
284,Machine 1,Job 284,13527,13579
285,Machine 1,Job 285,13579,13640
286,Machine 1,Job 286,13640,13698
287,Machine 1,Job 287,13698,13761
288,Machine 1,Job 288,13761,13812
289,Machine 1,Job 289,13812,13874
290,Machine 1,Job 290,13874,13878
291,Machine 1,Job 291,13878,13901
292,Machine 1,Job 292,13901,13916
293,Machine 1,Job 293,13916,13951
294,Machine 1,Job 294,13951,14010
295,Machine 1,Job 295,14010,14087
296,Machine 1,Job 296,14087,14122
297,Machine 1,Job 297,14122,14215
298,Machine 1,Job 298,14215,14292
299,Machine 1,Job 299,14292,14348
300,Machine 1,Job 300,14348,14425
301,Machine 1,Job 301,14425,14503
302,Machine 1,Job 302,14503,14520
303,Machine 1,Job 303,14520,14589
304,Machine 1,Job 304,14589,14655
305,Machine 1,Job 305,14655,14690
306,Machine 1,Job 306,14690,14762
307,Machine 1,Job 307,14762,14841
308,Machine 1,Job 308,14841,14852
309,Machine 1,Job 309,14852,14933
310,Machine 1,Job 310,14933,14945
311,Machine 1,Job 311,14945,15007
312,Machine 1,Job 312,15007,15047
313,Machine 1,Job 313,15047,15083
314,Machine 1,Job 314,15083,15171
315,Machine 1,Job 315,15171,15270
316,Machine 1,Job 316,15270,15339
317,Machine 1,Job 317,15339,15359
318,Machine 1,Job 318,15359,15364
319,Machine 1,Job 319,15364,15419
320,Machine 1,Job 320,15419,15483
321,Machine 1,Job 321,15483,15502
322,Machine 1,Job 322,15502,15599
323,Machine 1,Job 323,15599,15617
324,Machine 1,Job 324,15617,15694
325,Machine 1,Job 325,15694,15724
326,Machine 1,Job 326,15724,15803
327,Machine 1,Job 327,15803,15806
328,Machine 1,Job 328,15806,15884
329,Machine 1,Job 329,15884,15933
330,Machine 1,Job 330,15933,15936
331,Machine 1,Job 331,15936,16008
332,Machine 1,Job 332,16008,16031
333,Machine 1,Job 333,16031,16099
334,Machine 1,Job 334,16099,16125
335,Machine 1,Job 335,16125,16190
336,Machine 1,Job 336,16190,16267
337,Machine 1,Job 337,16267,16365
338,Machine 1,Job 338,16365,16438
339,Machine 1,Job 339,16438,16492
340,Machine 1,Job 340,16492,16582
341,Machine 1,Job 341,16582,16637
342,Machine 1,Job 342,16637,16644
343,Machine 1,Job 343,16644,16740
344,Machine 1,Job 344,16740,16819
