5,19,32,54,78,82,166,196,210,238,288,370,427,481,531,623,648,664,739,821,860,950,1035,1106,1181,1268,1365,1401,1495,1568,1570,1627,1726,1752,1824,1840,1908,1987,2042,2133,2231,2304,2343,2390,2476,2508,2514,2551,2584,2634
45,69,142,151,206,211,233,295,362,403,469,503,526,623,666,752,829,853,890,908,970,1034,1118,1193,1258,1274,1451,1484,1581,1605,1682,1727,1816,1886,1971,2016,2022,2041,2138,2145,2236,2330,2423,2447,2520,2609,2632,2691,2765,2820
52,160,178,201,233,289,357,379,406,490,546,624,652,727,788,857,859,898,996,1019,1095,1112,1140,1200,1328,1416,1486,1525,1589,1650,1701,1823,1915,1995,2079,2115,2179,2222,2309,2387,2431,2530,2559,2634,2727,2730,2826,2911,3008,3098
53,162,191,236,239,362,374,448,456,506,623,686,720,787,810,891,893,910,1036,1075,1174,1213,1304,1394,1434,1515,1560,1580,1670,1736,1783,1850,1943,2021,2122,2196,2213,2310,2348,2417,2507,2537,2613,2721,2740,2835,2903,2917,3071,3193
74,170,196,332,345,385,479,486,571,586,626,746,778,804,855,958,1044,1123,1136,1220,1247,1289,1398,1462,1494,1519,1612,1625,1720,1785,1864,1939,2023,2120,2189,2235,2314,2343,2356,2433,2566,2571,2672,2737,2758,2861,3001,3091,3095,3211
81,214,233,347,429,473,505,568,653,741,826,868,930,1006,1060,1133,1201,1246,1324,1357,1451,1464,1477,1551,1619,1641,1704,1757,1855,1882,1972,2029,2056,2127,2285,2340,2387,2452,2518,2534,2625,2669,2743,2803,2807,2942,3096,3148,3230,3323
96,215,321,439,469,571,664,711,755,838,902,929,1009,1040,1098,1186,1248,1334,1344,1381,1459,1545,1556,1645,1668,1697,1766,1823,1885,1917,2023,2044,2089,2129,2329,2367,2418,2474,2528,2545,2678,2681,2809,2843,2929,3024,3109,3227,3327,3423
135,311,396,451,493,634,692,748,806,839,904,956,1056,1128,1175,1197,1250,1398,1419,1480,1491,1613,1664,1691,1761,1764,1816,1902,1954,2030,2126,2153,2225,2234,2348,2404,2485,2503,2596,2633,2735,2787,2902,2907,2938,3050,3136,3323,3384,3458
200,393,429,461,557,718,760,823,889,910,945,1039,1071,1139,1210,1274,1365,1471,1515,1568,1579,1680,1695,1743,1833,1914,1925,2016,2043,2061,2177,2216,2257,2287,2430,2507,2582,2664,2684,2696,2824,2830,2917,2973,3032,3063,3232,3343,3408,3482
245,410,525,608,705,771,846,866,938,963,1024,1096,1168,1184,1289,1345,1429,1546,1571,1624,1699,1737,1789,1793,1894,1936,1993,2053,2069,2139,2274,2356,2360,2413,2449,2595,2616,2667,2753,2806,2880,2912,2993,3028,3056,3067,3291,3361,3443,3489
296,453,575,637,783,840,885,970,991,1050,1110,1202,1261,1294,1382,1404,1464,1569,1617,1664,1770,1803,1835,1892,1934,1956,2050,2119,2181,2266,2356,2384,2473,2517,2574,2633,2680,2728,2835,2845,2944,2958,3027,3122,3157,3167,3345,3453,3501,3582
371,541,669,722,859,913,967,1047,1136,1195,1268,1270,1299,1371,1411,1472,1548,1580,1651,1665,1773,1832,1857,1905,2023,2031,2102,2159,2244,2363,2381,2469,2514,2613,2681,2770,2805,2876,2923,2930,2989,3087,3153,3164,3219,3298,3401,3475,3569,3603
434,585,673,770,898,943,1064,1146,1207,1278,1297,1340,1377,1453,1523,1579,1666,1725,1807,1894,1954,2004,2039,2129,2139,2163,2262,2312,2375,2396,2490,2565,2656,2725,2795,2828,2893,2927,2945,3030,3125,3199,3204,3265,3345,3398,3482,3500,3637,3687
505,609,769,868,929,993,1151,1201,1252,1357,1361,1429,1480,1573,1640,1736,1814,1834,1908,1949,2026,2061,2102,2180,2267,2362,2439,2457,2482,2577,2608,2669,2751,2840,2875,2897,2977,3069,3110,3112,3192,3243,3292,3296,3403,3464,3521,3608,3687,3750
591,626,828,889,1027,1116,1249,1306,1392,1425,1503,1526,1576,1674,1751,1843,1873,1953,1982,2036,2127,2164,2256,2340,2435,2496,2543,2572,2585,2599,2700,2788,2835,2844,2957,2999,3002,3152,3164,3180,3230,3271,3296,3327,3408,3473,3583,3668,3756,3790
646,720,835,890,1064,1126,1298,1307,1410,1434,1547,1563,1596,1734,1832,1860,1936,1995,2059,2115,2135,2252,2355,2413,2487,2579,2582,2609,2643,2722,2791,2813,2858,2880,3048,3119,3144,3166,3229,3259,3306,3323,3328,3348,3448,3483,3594,3749,3799,3813
708,799,843,917,1125,1220,1307,1392,1455,1457,1636,1735,1776,1843,1925,1930,2005,2026,2141,2213,2215,2342,2403,2489,2574,2611,2704,2723,2777,2858,2891,2903,2966,3051,3095,3152,3215,3229,3240,3275,3325,3393,3469,3547,3556,3559,3631,3766,3844,3851
718,861,935,1024,1218,1293,1309,1402,1526,1593,1711,1786,1881,1950,1958,1999,2067,2158,2180,2312,2321,2424,2462,2588,2625,2706,2740,2801,2890,2909,2920,3017,3115,3171,3179,3236,3264,3307,3368,3439,3485,3573,3630,3654,3675,3682,3740,3810,3869,3914
775,947,1013,1063,1253,1371,1438,1502,1589,1603,1807,1891,1965,1977,2004,2005,2097,2248,2307,2319,2418,2509,2585,2667,2671,2719,2763,2868,2892,2970,3051,3103,3139,3186,3203,3331,3339,3377,3394,3509,3513,3613,3643,3665,3749,3811,3855,3862,3891,3917
835,1038,1062,1125,1322,1422,1528,1548,1591,1677,1871,1957,2035,2037,2082,2171,2208,2308,2359,2369,2505,2589,2620,2737,2762,2839,2875,2886,2965,3059,3105,3200,3236,3270,3316,3342,3424,3451,3470,3594,3644,3698,3780,3810,3850,3877,3892,3896,3901,3931
