Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
0,32,112,14,0.028281,[3-5-2-1-4]
1,1437,16969,209,0.418452,[17-9-15-14-19-6-5-4-18-13-16-11-2-8-1-10-7-20-12-3]
2,1461,18594,209,0.406089,[20-9-12-7-1-13-5-11-16-3-19-4-17-10-6-15-2-8-18-14]
3,1342,15681,209,0.413421,[16-19-8-13-4-15-10-3-20-18-11-14-7-1-12-5-17-9-6-2]
4,1552,18068,209,0.254141,[13-9-16-17-4-8-20-11-15-10-2-7-1-5-19-12-14-3-6-18]
5,1401,15860,209,0.371330,[3-12-10-19-9-20-7-18-15-4-13-17-16-6-2-14-11-8-1-5]
6,1471,16307,209,0.414447,[14-2-20-11-13-6-8-17-16-12-18-10-1-7-15-9-4-19-5-3]
7,1452,17685,209,0.383492,[10-13-11-20-5-8-6-3-7-4-2-9-1-16-17-19-15-18-12-14]
8,1508,16998,209,0.392888,[12-17-6-9-1-3-2-16-14-18-5-19-10-20-8-7-13-4-15-11]
9,1458,16599,209,0.253221,[4-10-2-15-12-16-7-20-18-17-3-1-6-19-8-11-14-9-13-5]
10,1332,15509,209,0.396923,[11-7-19-9-12-16-6-8-18-3-20-13-4-10-2-1-14-17-5-15]
11,1798,24043,209,0.553203,[18-5-3-9-12-6-15-10-13-20-4-17-8-19-11-14-7-2-1-16]
12,1903,25117,209,0.537968,[12-13-17-9-19-5-8-4-20-11-15-7-10-1-2-16-14-3-6-18]
13,1772,23492,209,0.563092,[4-7-9-16-12-13-18-5-2-1-11-14-6-17-15-10-20-19-3-8]
14,1625,21412,209,0.579404,[18-11-20-3-12-9-6-4-16-1-10-2-15-5-13-7-14-17-8-19]
15,1726,22717,209,0.355485,[16-8-18-20-14-15-1-7-2-19-9-6-13-10-12-4-5-11-3-17]
16,1671,22166,209,0.586087,[18-16-8-19-14-6-7-3-13-4-5-17-20-15-10-11-9-2-1-12]
17,1738,22346,209,0.331626,[19-6-7-9-3-17-16-8-18-20-1-2-11-14-5-13-12-10-15-4]
18,1814,23162,209,0.547113,[7-17-8-18-14-2-1-9-6-11-10-3-13-20-19-15-5-4-16-12]
