Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
0,32,112,14,0.000000,[3-5-2-1-4]
1,1437,16969,209,0.000000,[17-9-15-14-19-6-5-4-18-13-16-11-2-8-1-10-7-20-12-3]
2,1461,18594,209,0.000000,[20-9-12-7-1-13-5-11-16-3-19-4-17-10-6-15-2-8-18-14]
3,1353,16327,209,0.000000,[16-19-13-8-10-3-20-18-11-14-7-1-12-5-17-9-6-4-15-2]
4,1526,18022,209,0.000000,[13-9-16-17-4-20-11-15-10-19-7-2-1-5-12-8-14-3-6-18]
5,1406,15906,209,0.000000,[3-12-10-19-9-7-20-18-15-4-13-17-16-6-2-14-11-8-5-1]
6,1451,15962,209,0.000000,[14-2-20-11-13-6-7-5-1-8-12-17-15-16-18-10-9-4-19-3]
7,1456,17668,209,0.000000,[10-13-11-20-5-8-6-3-7-15-4-2-9-1-16-17-19-18-12-14]
8,1508,16998,209,0.000000,[12-17-6-9-1-3-2-16-14-18-5-19-10-20-8-7-13-4-15-11]
9,1458,16599,209,0.000000,[4-10-2-15-12-16-7-20-18-17-3-1-6-19-8-11-14-9-13-5]
10,1332,15509,209,0.000000,[11-7-19-9-12-16-6-8-18-3-20-13-4-10-2-1-14-17-5-15]
11,1762,23956,209,0.000000,[18-5-9-2-12-17-15-10-13-20-7-3-6-8-14-19-11-4-1-16]
12,1903,25117,209,0.000000,[12-13-17-9-19-5-8-4-20-11-15-7-10-1-2-16-14-3-6-18]
13,1772,23597,209,0.000000,[4-7-9-16-12-13-18-5-1-2-11-14-6-17-15-10-20-19-3-8]
14,1625,21412,209,0.000000,[18-11-20-3-12-9-6-4-16-1-10-2-15-5-13-7-14-17-8-19]
15,1726,22717,209,0.000000,[16-8-18-20-14-15-1-7-2-19-9-6-13-10-12-4-5-11-3-17]
16,1701,22333,209,0.000000,[8-16-18-19-14-6-7-3-9-13-4-2-5-10-17-11-15-20-1-12]
17,1738,22346,209,0.000000,[19-6-7-9-3-17-16-8-18-20-1-2-11-14-5-13-12-10-15-4]
18,1814,23162,209,0.000000,[7-17-8-18-14-2-1-9-6-11-10-3-13-20-19-15-5-4-16-12]
19,1832,23563,209,0.000000,[14-12-8-17-4-2-20-19-3-1-6-7-15-13-18-16-10-5-11-9]
20,1854,24525,209,0.000000,[5-16-14-13-19-4-17-9-7-8-2-20-10-18-15-6-1-11-12-3]
21,2530,37584,209,0.000000,[16-18-5-14-8-10-3-15-1-12-13-9-11-20-2-6-4-17-7-19]
22,2297,35614,209,0.000000,[18-3-11-13-4-6-16-14-10-20-12-8-5-19-15-1-7-17-9-2]
23,2566,38474,209,0.000000,[2-19-4-5-9-16-11-12-17-20-1-3-15-13-18-10-14-6-8-7]
24,2399,34738,209,0.000000,[14-3-18-8-6-20-2-4-12-15-1-7-5-13-19-16-10-9-17-11]
25,2538,38667,209,0.000000,[10-5-9-4-2-7-15-3-17-20-19-1-13-11-12-16-18-14-6-8]
26,2472,35932,209,0.000000,[18-6-8-20-1-2-13-16-9-5-17-15-10-4-3-7-12-14-11-19]
