Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
<<<<<<< HEAD
0,32,112,14,0.028329,[3-5-2-1-4]
1,1464,17037,209,0.393221,[17-9-15-8-14-19-6-5-13-11-16-4-18-2-1-10-7-20-12-3]
2,1461,18594,209,0.421683,[20-9-12-7-1-13-5-11-16-3-19-4-17-10-6-15-2-8-18-14]
3,1353,16327,209,0.417773,[16-19-13-8-10-3-20-18-11-14-7-1-12-5-17-9-6-4-15-2]
4,1526,18022,209,4.725736,[13-9-16-17-4-20-11-15-10-19-7-2-1-5-12-8-14-3-6-18]
5,1388,15726,209,0.401851,[3-12-10-19-9-18-7-20-15-4-13-17-16-6-2-14-11-8-1-5]
6,1469,16168,209,0.401445,[14-2-20-11-13-6-16-8-17-7-1-12-18-15-10-9-4-19-5-3]
7,1456,17668,209,0.410045,[10-13-11-20-5-8-6-3-7-15-4-2-9-1-16-17-19-18-12-14]
8,1439,16113,209,0.353696,[12-6-1-2-16-9-4-3-5-14-18-19-10-20-8-7-13-17-15-11]
9,1457,16568,209,0.354660,[4-10-2-15-12-16-7-20-18-17-3-8-1-6-19-14-11-9-13-5]
10,1365,16179,209,0.363622,[7-16-6-10-2-8-3-4-19-15-11-5-12-18-13-1-14-17-20-9]
11,1767,23815,209,0.561917,[18-5-9-15-12-10-17-13-14-3-6-20-7-2-8-19-11-4-1-16]
12,1903,25117,209,0.543965,[12-13-17-9-19-5-8-4-20-11-15-7-10-1-2-16-14-3-6-18]
13,1772,23492,209,0.555257,[4-7-9-16-12-13-18-5-2-1-11-14-6-17-15-10-20-19-3-8]
14,1625,21412,209,0.536130,[18-11-20-3-12-9-6-4-16-1-10-2-15-5-13-7-14-17-8-19]
15,1722,22721,209,0.564919,[16-8-18-20-14-15-1-7-2-19-9-6-13-10-12-4-5-3-17-11]
16,1668,22289,209,0.560677,[8-16-18-19-14-6-7-3-13-4-5-17-20-15-10-11-9-2-1-12]
17,1748,22800,209,0.546713,[19-6-1-9-17-16-8-18-20-3-2-14-5-11-13-7-12-10-15-4]
18,1814,23162,209,0.554443,[7-17-8-18-14-2-1-9-6-11-10-3-13-20-19-15-5-4-16-12]
19,1832,23563,209,0.575570,[14-12-8-17-4-2-20-19-3-1-6-7-15-13-18-16-10-5-11-9]
20,1854,24525,209,0.338588,[5-16-14-13-19-4-17-9-7-8-2-20-10-18-15-6-1-11-12-3]
21,2530,37584,209,0.894107,[16-18-5-14-8-10-3-15-1-12-13-9-11-20-2-6-4-17-7-19]
22,2285,35451,209,0.905945,[18-3-11-4-15-12-6-16-14-13-5-19-8-10-20-1-7-17-9-2]
23,2575,38478,209,0.900708,[2-19-4-5-9-16-17-12-1-3-11-15-13-18-10-14-6-8-20-7]
24,2399,34738,209,0.894781,[14-3-18-8-6-20-2-4-12-15-1-7-5-13-19-16-10-9-17-11]
25,2538,38667,209,0.550144,[10-5-9-4-2-7-15-3-17-20-19-1-13-11-12-16-18-14-6-8]
26,2472,35932,209,0.831026,[18-6-8-20-1-2-13-16-9-5-17-15-10-4-3-7-12-14-11-19]
27,2502,36496,209,0.548095,[17-10-4-12-9-16-18-2-19-5-11-14-20-6-8-1-3-7-15-13]
28,2411,36972,209,0.949662,[4-10-14-11-7-20-2-5-13-17-3-12-19-8-6-18-15-16-1-9]
29,2416,36711,209,0.903947,[1-17-13-8-6-7-11-2-14-4-18-10-12-3-20-9-15-16-19-5]
30,2425,35991,209,0.912151,[6-3-17-8-7-19-15-12-5-9-10-16-2-1-11-13-18-4-20-14]
31,3331,93543,1274,4.325844,[31-32-34-27-11-28-25-43-26-44-45-21-9-4-29-2-5-14-15-7-47-38-39-40-12-46-30-17-19-41-48-23-24-3-6-18-49-42-36-37-10-50-8-22-1-16-13-33-20-35]
32,3464,91321,1274,4.106033,[33-36-37-2-45-43-29-46-9-11-27-4-44-21-14-34-8-3-10-50-6-38-18-47-42-15-5-39-20-28-30-41-35-7-32-24-48-40-1-17-25-26-19-22-13-12-16-31-23-49]
33,3306,84347,1274,12.830389,[27-2-1-3-4-11-35-19-10-45-21-23-26-39-12-8-36-49-22-15-37-34-16-48-17-18-25-41-7-46-33-20-29-24-28-40-9-5-38-47-43-32-13-50-42-44-30-31-6-14]
34,3398,87421,1274,4.251022,[42-26-15-37-3-7-4-41-13-18-27-46-23-43-9-49-12-28-44-2-31-22-20-47-1-45-38-16-19-50-6-24-36-5-14-25-21-10-29-11-8-35-48-17-33-32-39-34-40-30]
35,3397,95554,1274,4.428422,[46-48-21-1-43-35-41-23-14-22-2-47-11-15-26-5-40-38-24-34-25-28-36-49-31-16-4-33-50-27-10-12-18-29-20-19-44-39-13-9-3-32-7-8-30-37-6-17-45-42]
36,3348,92824,1274,4.408316,[21-1-29-11-39-44-10-23-17-42-35-43-9-5-24-48-6-7-15-13-45-49-26-50-34-8-32-36-46-20-25-30-40-41-3-37-19-38-18-2-14-16-12-33-31-4-22-28-47-27]
37,3270,86611,1274,4.197120,[40-49-21-14-41-22-19-38-25-5-8-34-1-43-18-32-42-7-4-50-37-13-15-46-6-12-31-35-33-48-17-11-36-45-30-20-23-29-24-9-2-10-39-44-3-26-47-16-27-28]
38,3295,87663,1274,4.461803,[34-47-8-25-18-37-50-30-27-35-36-10-6-28-44-41-3-49-46-43-21-33-14-15-26-9-17-2-22-5-23-7-1-20-39-45-48-29-24-31-19-16-12-11-42-32-4-13-38-40]
39,3117,84307,1274,4.282345,[46-1-3-40-18-9-10-28-7-44-15-33-19-25-36-43-22-37-39-21-13-29-12-45-34-32-41-42-6-48-30-50-24-11-49-38-2-26-20-47-16-5-23-35-27-31-4-8-17-14]
40,3435,91800,1274,20.218613,[6-34-2-42-11-24-15-7-3-13-19-43-21-31-44-50-8-33-41-37-12-18-36-28-30-20-23-1-27-35-5-4-14-47-40-17-16-10-38-49-46-39-48-9-26-45-29-22-25-32]
41,3967,114575,1274,6.379793,[18-20-22-49-44-30-24-43-14-38-4-36-10-26-32-2-34-7-46-15-23-11-17-3-28-13-6-9-40-29-12-42-31-47-5-35-25-37-45-21-8-16-50-41-33-19-1-48-39-27]
42,3773,110060,1274,6.336175,[35-48-3-33-28-42-12-31-25-39-20-43-6-26-27-47-5-40-32-29-16-19-36-37-34-21-8-4-13-45-1-49-38-14-23-44-50-18-10-11-15-9-41-2-17-46-30-7-24-22]
43,3766,107026,1274,6.314591,[24-4-28-49-19-16-25-31-45-10-33-39-47-40-34-38-14-20-29-5-17-1-32-12-50-42-41-43-2-35-13-7-9-48-44-30-6-18-22-3-37-23-15-26-11-27-46-21-36-8]
44,3925,107682,1274,6.350749,[20-5-22-6-34-14-30-27-40-33-19-9-29-10-44-13-39-46-8-31-23-36-21-2-37-16-7-18-12-11-24-41-38-32-47-25-15-17-28-48-4-26-1-35-43-49-3-45-42-50]
45,3994,111591,1274,6.340111,[6-42-48-10-34-11-33-25-50-1-35-39-7-20-14-29-40-49-44-30-21-45-12-2-26-15-38-47-28-17-22-4-16-24-5-41-43-9-46-3-13-37-19-18-31-27-36-23-8-32]
46,3840,109871,1274,6.279356,[3-24-5-11-9-10-25-14-33-45-41-27-17-2-13-30-46-1-29-36-18-48-43-32-6-50-22-8-21-23-35-40-37-49-39-47-19-26-34-15-31-38-28-42-44-12-20-4-16-7]
47,3993,114472,1274,6.359685,[17-33-27-6-48-49-2-37-10-32-36-21-9-1-16-34-11-29-42-23-22-20-45-24-19-5-14-50-43-47-39-12-8-7-35-3-4-28-15-44-30-25-26-31-40-46-41-13-18-38]
