Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
0,32,112,14,0.028329,[3-5-2-1-4]
1,1464,17037,209,0.393221,[17-9-15-8-14-19-6-5-13-11-16-4-18-2-1-10-7-20-12-3]
2,1461,18594,209,0.421683,[20-9-12-7-1-13-5-11-16-3-19-4-17-10-6-15-2-8-18-14]
3,1353,16327,209,0.417773,[16-19-13-8-10-3-20-18-11-14-7-1-12-5-17-9-6-4-15-2]
4,1526,18022,209,4.725736,[13-9-16-17-4-20-11-15-10-19-7-2-1-5-12-8-14-3-6-18]
5,1388,15726,209,0.401851,[3-12-10-19-9-18-7-20-15-4-13-17-16-6-2-14-11-8-1-5]
6,1469,16168,209,0.401445,[14-2-20-11-13-6-16-8-17-7-1-12-18-15-10-9-4-19-5-3]
7,1456,17668,209,0.410045,[10-13-11-20-5-8-6-3-7-15-4-2-9-1-16-17-19-18-12-14]
8,1439,16113,209,0.353696,[12-6-1-2-16-9-4-3-5-14-18-19-10-20-8-7-13-17-15-11]
9,1457,16568,209,0.354660,[4-10-2-15-12-16-7-20-18-17-3-8-1-6-19-14-11-9-13-5]
10,1365,16179,209,0.363622,[7-16-6-10-2-8-3-4-19-15-11-5-12-18-13-1-14-17-20-9]
11,1767,23815,209,0.561917,[18-5-9-15-12-10-17-13-14-3-6-20-7-2-8-19-11-4-1-16]
12,1903,25117,209,0.543965,[12-13-17-9-19-5-8-4-20-11-15-7-10-1-2-16-14-3-6-18]
13,1772,23492,209,0.555257,[4-7-9-16-12-13-18-5-2-1-11-14-6-17-15-10-20-19-3-8]
14,1625,21412,209,0.536130,[18-11-20-3-12-9-6-4-16-1-10-2-15-5-13-7-14-17-8-19]
15,1722,22721,209,0.564919,[16-8-18-20-14-15-1-7-2-19-9-6-13-10-12-4-5-3-17-11]
16,1668,22289,209,0.560677,[8-16-18-19-14-6-7-3-13-4-5-17-20-15-10-11-9-2-1-12]
17,1748,22800,209,0.546713,[19-6-1-9-17-16-8-18-20-3-2-14-5-11-13-7-12-10-15-4]
18,1814,23162,209,0.554443,[7-17-8-18-14-2-1-9-6-11-10-3-13-20-19-15-5-4-16-12]
