Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
0,32,111,14,0.025954,[3-5-1-2-4]
1,1525,16558,209,0.371465,[3-17-9-11-15-14-8-16-19-1-2-6-13-4-10-5-18-7-20-12]
2,1599,19564,209,0.399324,[15-17-18-6-20-7-9-4-3-12-1-13-11-5-2-8-16-19-10-14]
3,1523,17841,209,0.398645,[3-16-19-20-17-11-18-7-12-5-9-8-4-14-6-1-2-15-10-13]
4,1638,19386,209,0.415327,[13-9-16-17-11-15-10-7-2-1-5-8-19-12-3-20-14-4-6-18]
5,1481,17132,209,0.379887,[3-12-10-13-19-9-18-15-4-6-17-16-11-2-14-7-20-1-8-5]
6,1555,17667,209,0.364533,[14-20-11-5-1-8-17-13-6-4-16-18-10-12-7-15-9-19-3-2]
7,1557,18714,209,0.474182,[5-15-10-2-9-20-11-8-6-3-12-13-7-4-19-16-17-18-1-14]
8,1584,17215,209,0.420815,[12-6-17-9-1-2-14-5-16-18-4-19-8-20-7-13-15-3-10-11]
9,1500,17124,209,0.396146,[4-2-8-16-7-12-10-20-18-17-14-1-6-11-19-3-9-5-13-15]
10,1432,17090,209,0.409974,[11-7-16-6-8-3-18-2-1-4-13-5-19-10-14-20-17-12-15-9]
11,2118,26597,209,0.500649,[2-17-18-5-15-11-20-12-10-7-13-8-19-3-4-14-6-9-1-16]
12,2210,28122,209,0.585440,[9-12-6-17-19-7-5-2-1-8-10-16-11-15-14-3-20-18-13-4]
13,1992,23962,209,0.570668,[4-7-17-3-9-18-5-15-1-6-13-20-2-16-14-11-12-10-8-19]
14,1862,22985,209,0.583067,[18-6-13-20-4-1-3-15-7-9-10-12-16-2-14-17-19-11-5-8]
15,2021,25227,209,0.596414,[16-8-20-18-6-4-13-5-15-7-12-1-19-2-14-10-3-9-11-17]
16,1990,24175,209,0.649976,[18-8-13-19-7-14-9-15-10-16-11-3-6-4-17-5-2-1-12-20]
17,2028,25033,209,0.583297,[19-6-17-1-20-5-3-16-18-9-12-2-14-13-8-15-7-10-11-4]
18,2153,25680,209,0.571470,[7-4-17-3-5-19-15-20-8-16-13-18-9-6-11-14-2-12-1-10]
19,2045,25377,209,0.590377,[14-8-11-12-17-4-2-19-5-15-7-10-18-20-1-16-9-13-3-6]
20,2122,26693,209,0.582806,[19-16-6-14-17-4-13-9-7-8-10-2-15-1-18-20-5-11-3-12]
21,3051,40739,209,0.963127,[3-5-19-16-14-10-20-9-12-13-8-11-2-15-18-1-6-7-17-4]
22,2950,39974,209,1.035287,[11-20-10-4-3-16-7-6-14-1-18-12-19-8-5-13-17-15-2-9]
23,3148,43247,209,1.223559,[4-2-20-13-18-16-5-9-15-10-19-1-12-7-11-3-6-17-14-8]
24,3100,39597,209,1.001115,[14-4-13-12-8-18-2-3-11-6-5-20-15-7-19-10-1-9-17-16]
25,3081,40791,209,0.965851,[18-9-14-4-13-19-16-7-15-10-2-1-3-17-20-11-5-12-8-6]
26,3137,42497,209,0.969420,[11-13-18-6-5-15-10-12-7-17-9-8-19-20-1-2-16-3-4-14]
27,3123,41924,209,0.917837,[14-4-15-12-5-16-8-18-1-2-19-9-20-17-10-6-11-3-7-13]
28,2888,40622,209,0.790456,[2-4-10-14-7-20-8-17-3-11-19-18-5-6-13-12-16-1-15-9]
29,3053,39936,209,0.796877,[7-13-19-3-4-15-14-6-2-12-11-18-17-20-10-16-1-9-5-8]
30,3094,40493,209,0.955637,[7-3-8-2-11-5-17-14-9-15-19-12-1-18-10-6-16-4-20-13]
31,3502,99837,1274,12.386071,[10-31-32-26-4-2-34-27-5-28-45-29-14-9-42-48-39-49-21-25-15-47-8-22-44-43-41-16-13-1-6-18-11-33-35-12-38-46-50-40-7-20-23-24-36-37-17-30-19-3]
32,3671,91098,1274,4.518590,[50-33-37-21-14-34-18-11-8-3-49-36-10-38-15-42-23-47-5-2-6-45-32-20-40-46-13-22-27-19-35-24-48-9-39-26-1-17-25-30-28-31-41-12-16-43-44-29-7-4]
33,3459,95120,1274,4.360540,[27-2-6-12-18-15-39-41-1-3-48-45-7-46-20-29-24-4-5-13-17-43-19-32-28-25-10-11-9-40-38-47-50-42-33-44-30-31-35-34-16-23-37-21-36-26-14-49-22-8]
34,3635,98499,1274,5.014015,[42-26-3-7-36-11-25-19-10-29-16-13-32-37-24-20-40-50-15-31-22-14-47-5-8-1-48-17-45-33-34-35-39-38-23-43-18-49-44-28-2-9-27-46-4-41-21-12-6-30]
35,3631,93457,1274,3.807939,[46-7-27-50-32-10-3-44-20-48-30-29-36-40-38-19-34-13-9-41-21-25-4-12-39-5-35-37-6-23-14-1-43-22-2-47-11-31-16-28-18-8-15-26-24-17-49-45-33-42]
36,3535,95444,1274,3.508909,[4-21-1-29-22-28-24-11-39-44-10-23-7-17-13-45-38-49-3-18-15-35-6-2-14-34-20-30-37-19-43-48-46-8-32-50-36-42-26-16-12-33-47-9-5-40-41-25-27-31]
37,3367,90070,1274,4.472075,[27-22-13-40-8-36-30-21-37-14-49-20-39-4-16-38-47-43-45-42-24-23-2-10-15-46-9-48-6-12-31-35-33-11-3-44-29-1-18-32-17-26-7-50-19-5-34-41-25-28]
38,3471,92405,1274,2.981229,[34-10-50-17-36-14-30-27-13-7-23-35-47-5-8-25-18-19-6-28-44-12-46-39-45-37-48-29-24-16-1-33-15-26-9-20-31-43-11-3-42-41-32-22-49-2-4-21-38-40]
39,3239,91866,1274,4.303315,[46-1-3-15-33-19-25-36-31-18-22-40-41-30-20-47-39-6-37-4-21-27-7-34-26-44-49-38-5-42-2-48-23-35-11-32-16-28-9-24-50-8-12-45-10-43-13-29-17-14]
40,3563,98149,1274,20.422170,[6-23-31-21-50-27-33-8-2-24-5-16-49-12-25-28-35-26-15-10-38-47-14-9-46-42-17-36-48-37-3-40-41-11-4-39-7-13-45-20-18-1-44-30-19-43-34-29-22-32]
41,4480,124126,1274,4.306389,[42-44-33-20-14-31-36-2-22-12-6-10-38-3-46-13-41-28-47-21-43-34-19-7-49-4-15-23-9-40-5-11-45-29-17-25-16-50-8-30-37-32-35-26-24-18-1-48-39-27]
42,4386,128032,1274,6.785243,[42-33-28-12-6-37-25-39-20-18-2-30-5-4-16-19-27-34-21-8-36-43-40-45-15-41-29-32-13-49-38-14-11-50-31-35-47-9-23-3-24-10-26-44-7-17-46-1-22-48]
43,4445,120236,1274,5.193657,[24-4-28-37-49-16-19-45-27-3-32-11-46-39-12-14-9-10-25-7-50-47-44-38-42-20-13-43-29-40-48-6-33-41-21-34-1-35-23-18-2-5-17-31-30-26-22-36-8-15]
44,4639,122937,1274,6.935351,[20-44-46-29-5-37-8-22-2-11-17-14-25-12-4-41-30-21-1-35-31-48-16-33-10-19-9-34-18-42-28-40-39-13-7-23-26-24-45-36-38-3-32-47-15-43-6-49-50-27]
45,4625,126262,1274,6.630845,[6-33-50-34-10-2-42-39-36-25-31-1-35-11-15-14-22-17-4-7-40-3-49-38-13-47-28-20-24-5-9-46-16-26-37-41-19-23-8-18-27-44-21-43-30-48-12-29-45-32]
46,4571,125878,1274,21.950430,[3-24-38-28-42-15-40-11-39-27-10-20-35-33-25-14-9-30-1-49-17-47-29-46-36-18-2-48-43-13-6-22-16-7-8-50-4-45-34-41-12-21-32-26-31-37-5-44-19-23]
47,4692,124025,1274,6.869440,[26-41-27-33-6-48-34-37-49-32-10-9-1-7-2-3-23-17-40-18-21-46-42-22-31-44-20-8-43-11-35-15-45-16-29-30-12-25-28-24-19-5-14-50-47-39-4-13-38-36]
48,4491,120975,1274,4.290659,[21-13-31-32-41-17-11-15-34-35-20-36-14-29-1-6-3-44-9-26-38-5-47-22-19-8-25-45-12-24-7-37-50-18-46-10-42-23-4-33-2-49-16-30-48-40-43-27-39-28]
49,4407,122759,1274,6.752929,[33-30-29-50-45-1-40-5-44-22-16-18-48-4-3-11-27-17-34-2-47-36-23-41-14-43-24-10-28-21-35-46-39-8-12-6-42-37-26-9-15-7-13-38-31-32-20-19-49-25]
50,4535,128424,1274,6.793000,[49-27-8-39-28-23-2-38-10-17-13-24-29-6-1-48-34-47-32-20-16-26-3-11-25-35-31-18-50-46-33-5-22-44-9-42-7-40-36-30-43-45-12-37-4-41-15-21-14-19]
51,6633,193144,1274,11.067028,[35-6-4-46-39-47-24-36-37-27-45-14-8-2-20-11-44-5-15-30-38-33-17-41-29-9-43-49-26-31-34-48-32-42-7-10-22-1-16-23-18-25-50-3-21-19-28-40-13-12]
52,6122,174570,1274,11.219173,[32-49-20-40-34-31-43-11-37-15-29-1-12-45-26-18-21-2-28-48-44-13-23-6-3-14-41-47-35-42-39-46-25-17-24-5-50-4-10-36-33-7-38-22-30-16-27-9-19-8]
53,6219,177691,1274,23.413549,[24-4-49-8-22-37-3-36-15-19-28-30-11-31-39-18-26-2-16-27-46-5-45-9-17-32-48-20-42-43-25-41-35-12-10-7-40-33-34-29-38-47-50-44-13-6-1-14-23-21]
