Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
0,32,111,14,0.044458,[3-5-1-2-4]
1,1525,16558,209,1.068049,[3-17-9-11-15-14-8-16-19-1-2-6-13-4-10-5-18-7-20-12]
2,1617,19518,209,1.095112,[10-19-6-15-17-20-7-9-4-3-12-1-13-11-5-2-8-16-18-14]
3,1523,17841,209,1.143222,[3-16-19-20-17-11-18-7-12-5-9-8-4-14-6-1-2-15-10-13]
4,1638,19386,209,1.182066,[13-9-16-17-11-15-10-7-2-1-5-8-19-12-3-20-14-4-6-18]
5,1481,17132,209,1.246927,[3-12-10-13-19-9-18-15-4-6-17-16-11-2-14-7-20-1-8-5]
6,1548,16701,209,1.139467,[2-20-14-11-5-1-8-17-13-6-4-16-18-10-12-7-15-9-19-3]
7,1557,18714,209,1.270622,[5-15-10-2-9-20-11-8-6-3-12-13-7-4-19-16-17-18-1-14]
8,1584,17215,209,1.191776,[12-6-17-9-1-2-14-5-16-18-4-19-8-20-7-13-15-3-10-11]
9,1500,17124,209,1.081105,[4-2-8-16-7-12-10-20-18-17-14-1-6-11-19-3-9-5-13-15]
10,1432,17090,209,1.358943,[11-7-16-6-8-3-18-2-1-4-13-5-19-10-14-20-17-12-15-9]
11,2118,26597,209,1.494560,[2-17-18-5-15-11-20-12-10-7-13-8-19-3-4-14-6-9-1-16]
12,2210,28122,209,1.502112,[9-12-6-17-19-7-5-2-1-8-10-16-11-15-14-3-20-18-13-4]
13,1992,23962,209,1.597319,[4-7-17-3-9-18-5-15-1-6-13-20-2-16-14-11-12-10-8-19]
14,1862,22985,209,1.534015,[18-6-13-20-4-1-3-15-7-9-10-12-16-2-14-17-19-11-5-8]
15,2021,25227,209,1.621196,[16-8-20-18-6-4-13-5-15-7-12-1-19-2-14-10-3-9-11-17]
16,1990,24186,209,1.696423,[18-8-13-19-7-14-9-15-10-16-11-20-3-6-4-17-5-2-1-12]
17,2028,24915,209,1.659816,[19-6-17-1-20-5-3-16-18-9-12-2-14-13-8-15-4-7-10-11]
18,2153,25680,209,1.590828,[7-4-17-3-5-19-15-20-8-16-13-18-9-6-11-14-2-12-1-10]
19,2043,25497,209,1.479311,[14-8-11-17-4-2-19-5-15-7-10-16-18-20-1-12-9-13-3-6]
20,2122,26693,209,1.471332,[19-16-6-14-17-4-13-9-7-8-10-2-15-1-18-20-5-11-3-12]
21,3051,40739,209,2.255235,[3-5-19-16-14-10-20-9-12-13-8-11-2-15-18-1-6-7-17-4]
22,2950,39974,209,2.548608,[11-20-10-4-3-16-7-6-14-1-18-12-19-8-5-13-17-15-2-9]
23,3148,43247,209,2.313341,[4-2-20-13-18-16-5-9-15-10-19-1-12-7-11-3-6-17-14-8]
24,3100,39597,209,2.613011,[14-4-13-12-8-18-2-3-11-6-5-20-15-7-19-10-1-9-17-16]
25,3081,40791,209,2.510922,[18-9-14-4-13-19-16-7-15-10-2-1-3-17-20-11-5-12-8-6]
26,3137,42497,209,2.593106,[11-13-18-6-5-15-10-12-7-17-9-8-19-20-1-2-16-3-4-14]
27,3123,41924,209,2.757105,[14-4-15-12-5-16-8-18-1-2-19-9-20-17-10-6-11-3-7-13]
28,2888,40622,209,2.703856,[2-4-10-14-7-20-8-17-3-11-19-18-5-6-13-12-16-1-15-9]
29,3053,39936,209,2.642160,[7-13-19-3-4-15-14-6-2-12-11-18-17-20-10-16-1-9-5-8]
30,3094,40493,209,2.343420,[7-3-8-2-11-5-17-14-9-15-19-12-1-18-10-6-16-4-20-13]
31,3458,91317,1274,11.343742,[10-31-30-36-38-32-26-16-13-2-34-5-21-25-43-8-22-44-35-12-46-50-40-27-28-45-29-14-15-42-9-4-47-19-17-39-41-49-20-48-1-6-18-11-33-7-23-24-37-3]
32,3729,101384,1274,12.187840,[50-33-37-2-6-45-32-20-40-46-13-22-27-19-35-1-24-48-9-39-26-25-30-17-31-41-21-42-18-3-49-36-10-38-15-23-47-5-14-34-28-12-16-43-8-44-29-11-7-4]
33,3483,95549,1274,11.100037,[27-2-6-12-18-15-39-41-1-3-48-28-45-7-46-20-29-24-4-5-9-19-32-17-25-10-11-43-40-38-13-47-50-42-33-44-30-31-35-34-16-23-37-21-36-26-14-49-22-8]
34,3622,98093,1274,11.533842,[42-26-3-7-36-11-25-19-10-29-16-13-32-37-24-20-40-50-15-31-22-14-47-5-8-1-34-35-48-17-45-33-39-38-23-43-18-49-44-28-2-9-27-46-4-41-21-12-6-30]
35,3631,93457,1274,10.991704,[46-7-27-50-32-10-3-44-20-48-30-29-36-19-40-38-34-13-9-41-21-25-4-12-39-5-35-37-6-23-14-1-43-22-2-47-11-31-16-28-18-8-15-26-24-17-49-45-33-42]
36,3580,96151,1274,11.317991,[4-21-33-1-29-25-28-24-11-39-44-10-23-7-17-13-45-38-49-3-18-15-35-6-2-14-34-20-30-37-50-19-43-27-48-46-8-32-5-41-36-42-26-16-12-22-9-47-40-31]
37,3418,92197,1274,12.064343,[19-43-20-1-5-34-38-25-8-36-30-21-37-14-49-39-4-45-24-23-2-10-15-46-9-48-6-12-31-35-33-11-3-44-29-18-32-17-26-7-50-22-47-13-40-42-16-41-28-27]
38,3471,92405,1274,11.591991,[34-10-50-17-36-14-30-27-13-7-23-35-47-5-8-25-18-19-6-28-44-12-46-39-45-37-48-29-24-16-1-33-15-26-9-20-31-43-11-3-42-41-32-22-49-2-4-21-38-40]
39,3267,87566,1274,11.997550,[17-13-29-24-50-45-43-46-1-15-33-19-25-36-4-22-40-41-30-20-47-39-6-37-32-11-21-27-3-18-9-10-12-7-34-26-44-49-38-5-42-2-48-23-35-16-31-28-8-14]
40,3563,96945,1274,12.588933,[6-23-31-44-21-50-27-33-8-2-24-5-16-49-12-25-28-35-26-15-10-38-47-14-9-46-42-17-36-48-37-3-40-41-11-4-39-7-13-45-20-18-1-30-19-43-34-29-22-32]
41,4480,124126,1274,14.008336,[42-44-33-20-14-31-36-2-22-12-6-10-38-3-46-13-41-28-47-21-43-34-19-7-49-4-15-23-9-40-5-11-45-29-17-25-16-50-8-30-37-32-35-26-24-18-1-48-39-27]
42,4419,127366,1274,14.374952,[42-33-28-35-12-6-37-25-39-20-18-2-15-45-4-43-16-19-27-34-21-8-36-41-40-30-5-29-32-13-46-10-26-3-24-38-14-49-23-11-50-31-44-47-9-17-7-1-22-48]
43,4410,120291,1274,14.173604,[24-4-28-37-49-16-19-45-27-3-32-11-46-39-31-25-9-10-7-50-47-44-38-42-20-13-43-29-40-48-6-33-41-21-34-1-35-23-26-18-2-5-17-30-12-14-22-36-8-15]
44,4640,122794,1274,14.265248,[20-44-46-29-5-37-8-22-2-11-17-14-25-12-4-41-30-21-1-35-39-31-48-16-13-7-33-10-19-9-34-18-42-28-40-23-26-24-45-36-38-3-32-47-15-43-6-49-50-27]
45,4625,126262,1274,13.720870,[6-33-50-34-10-2-42-39-36-25-31-1-35-11-15-14-22-17-4-7-40-3-49-38-13-47-28-20-24-5-9-46-16-26-37-41-19-23-8-18-27-44-21-43-30-48-12-29-45-32]
46,4571,125219,1274,14.042438,[3-24-38-5-28-42-15-40-11-39-27-10-20-35-33-25-14-9-30-1-49-17-47-29-46-36-18-2-48-43-13-6-22-16-7-8-50-4-45-34-41-12-21-32-26-31-37-44-19-23]
47,4692,124025,1274,13.887525,[26-41-27-33-6-48-34-37-49-32-10-9-1-7-2-3-23-17-40-18-21-46-42-22-31-44-20-8-43-11-35-15-45-16-29-30-12-25-28-24-19-5-14-50-47-39-4-13-38-36]
48,4487,120806,1274,14.252264,[21-13-31-32-41-26-38-5-11-15-35-14-20-36-17-34-29-1-6-3-44-9-47-22-19-8-25-45-12-24-7-37-50-18-46-10-42-23-4-33-2-49-16-30-48-40-43-27-39-28]
49,4410,122474,1274,15.004417,[33-30-29-50-45-1-40-5-44-22-16-18-48-4-3-11-27-17-34-2-47-36-23-41-14-43-24-10-28-13-38-21-35-46-39-8-12-6-42-37-26-9-15-7-31-32-20-19-49-25]
50,4518,128382,1274,14.237842,[49-27-8-39-28-23-2-38-10-17-13-24-29-6-1-48-34-47-32-20-16-26-3-11-25-35-31-18-50-46-33-5-22-44-9-42-7-40-36-30-43-45-12-37-4-14-41-15-21-19]
51,6580,189943,1274,22.734846,[20-11-35-6-4-46-39-47-24-36-37-27-45-14-2-8-44-5-15-30-38-33-17-41-29-9-43-49-26-31-34-48-32-42-7-10-22-1-16-23-18-25-50-3-21-19-28-40-13-12]
52,6177,177042,1274,19.072489,[32-33-20-40-34-31-49-43-11-37-15-29-1-21-12-45-26-2-28-48-44-13-23-6-3-14-41-47-42-39-46-25-17-7-38-35-24-5-18-50-4-10-36-22-30-16-27-9-19-8]
53,6219,177691,1274,21.049642,[24-4-49-8-22-37-3-36-15-19-28-30-11-31-39-18-26-2-16-27-46-5-45-9-17-32-48-20-42-43-25-41-35-12-10-7-40-33-34-29-38-47-50-44-13-6-1-14-23-21]
54,6064,177702,1274,19.295713,[1-19-23-30-45-5-3-35-31-17-16-41-29-15-49-33-6-10-26-22-28-32-20-43-4-21-42-18-12-46-2-25-37-9-44-14-34-38-47-36-13-8-7-48-40-39-11-24-50-27]
