Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
<<<<<<< HEAD
0,32,126,14,0.019940,[1-5-2-3-4]
1,1288,15352,209,0.324939,[3-17-15-6-9-4-5-18-1-2-14-19-16-8-13-11-10-7-20-12]
2,1365,16614,209,0.348612,[19-14-6-20-3-17-9-10-7-1-12-13-5-16-2-15-11-4-8-18]
3,1154,15625,209,0.335271,[16-4-20-18-3-7-12-10-1-5-9-19-14-17-6-11-13-8-15-2]
4,1350,17227,209,0.391086,[13-16-11-9-10-7-14-20-1-5-17-19-15-2-12-8-3-18-6-4]
5,1305,17171,209,0.381822,[9-12-16-15-4-6-17-13-19-10-7-18-2-20-3-5-14-11-8-1]
6,1251,16133,209,0.345064,[11-13-6-16-14-18-12-15-20-17-10-7-8-9-1-4-5-19-2-3]
7,1251,17002,209,0.395172,[5-11-20-13-2-8-6-9-17-12-3-7-4-19-16-15-1-18-14-10]
8,1239,16010,209,0.370824,[17-12-9-2-4-16-10-18-14-19-7-8-5-20-15-6-13-1-3-11]
9,1265,16368,209,0.301718,[4-2-20-8-18-17-16-1-3-6-11-9-19-13-12-10-7-5-15-14]
10,1127,14927,209,0.383045,[5-16-7-11-6-8-3-19-18-13-10-2-1-14-12-20-17-4-15-9]
11,1674,23664,209,0.515104,[18-9-12-17-2-15-10-20-13-5-8-3-14-6-19-11-4-7-1-16]
12,1733,24438,209,12.606244,[17-12-9-5-11-15-19-10-6-13-2-1-3-20-7-4-16-8-14-18]
13,1562,22401,209,0.555009,[4-7-9-16-2-5-12-13-11-20-15-14-6-10-17-1-3-18-8-19]
14,1420,20040,209,0.515910,[18-20-3-11-4-16-1-10-9-2-7-13-15-12-8-6-14-17-19-5]
15,1502,20343,209,0.566186,[16-8-4-20-18-14-15-13-9-6-1-7-3-17-2-5-19-12-11-10]
16,1449,20952,209,0.512400,[8-19-11-18-16-14-6-3-13-4-5-7-12-17-10-9-20-15-2-1]
17,1551,21018,209,0.516077,[4-7-6-10-1-17-18-9-19-2-5-16-3-14-20-8-13-11-12-15]
18,1626,22165,209,0.481447,[17-8-7-18-14-4-20-19-2-9-6-11-13-1-3-15-5-16-10-12]
19,1646,22719,209,0.517129,[12-8-14-17-4-2-20-19-15-7-16-18-10-3-13-1-5-11-6-9]
20,1642,23236,209,0.536507,[5-13-17-9-4-19-7-8-16-20-14-2-3-10-18-6-1-15-12-11]
21,2416,36990,209,0.925774,[16-15-8-9-1-10-12-13-19-3-11-20-14-17-18-2-4-5-6-7]
22,2150,33994,209,0.886815,[18-3-11-4-5-13-1-12-16-19-15-6-14-10-20-17-7-2-9-8]
23,2432,38526,209,0.867501,[5-19-11-17-14-12-20-13-1-4-9-16-15-18-3-10-8-6-2-7]
24,2257,33532,209,0.879484,[14-3-18-5-2-8-12-6-4-20-15-13-1-7-19-16-10-9-17-11]
25,2370,37379,209,0.873295,[10-2-9-12-15-3-16-17-14-5-1-13-18-7-19-11-4-20-6-8]
26,2349,34487,209,1.969659,[18-6-8-20-16-9-17-4-13-15-10-2-14-5-1-3-7-12-11-19]
27,2386,36454,209,0.904928,[10-12-16-5-19-18-4-2-11-15-14-6-20-8-3-9-1-7-17-13]
28,2249,34881,209,0.918495,[4-2-16-10-20-5-1-14-6-7-3-11-17-19-13-12-8-18-15-9]
29,2306,35932,209,1.114313,[1-17-11-8-2-13-14-18-3-7-16-9-10-6-15-4-12-20-19-5]
30,2277,35107,209,0.946563,[6-3-17-8-19-15-12-9-10-16-1-2-13-5-7-18-4-11-20-14]
31,2729,85981,1274,10.272389,[41-34-18-4-21-25-32-27-45-28-5-22-49-29-9-2-16-14-8-42-13-6-43-26-44-10-15-24-17-47-1-11-31-50-33-7-48-39-23-12-36-40-20-35-46-30-38-19-37-3]
32,2843,85792,1274,4.338859,[50-49-15-10-37-33-7-5-2-46-27-35-24-25-48-26-30-32-14-40-19-41-13-12-22-39-21-16-45-9-18-44-17-1-43-29-31-28-20-11-8-47-34-23-3-42-38-6-4-36]
33,2625,77837,1274,4.615649,[27-8-22-2-16-24-3-33-46-5-34-32-13-45-20-10-4-47-19-38-43-40-29-9-31-41-25-7-17-1-50-26-48-18-42-28-11-35-6-37-30-23-49-44-36-15-14-21-12-39]
34,2782,83271,1274,4.385084,[42-26-12-22-50-9-37-2-4-3-7-32-16-24-47-11-10-5-20-45-8-36-33-38-48-39-6-29-1-17-35-14-40-49-19-34-15-25-13-18-46-43-23-27-31-41-21-44-28-30]
35,2872,86319,1274,4.750129,[46-48-3-21-8-40-41-35-14-12-1-2-43-23-22-31-47-11-37-4-38-16-28-15-24-20-39-26-34-6-5-17-18-13-32-36-25-44-49-30-27-45-10-19-50-7-29-9-33-42]
36,2860,85430,1274,4.409086,[41-5-35-4-20-44-10-29-23-21-17-49-7-15-11-13-45-38-6-39-37-9-3-30-50-18-2-34-43-26-25-22-19-8-48-14-24-16-32-46-36-40-42-28-47-27-33-12-31-1]
37,2758,79491,1274,10.164565,[37-25-5-19-27-13-18-15-8-21-12-36-43-39-10-32-30-46-31-35-33-11-44-48-29-9-6-49-2-17-20-14-3-24-7-40-26-23-50-42-22-45-4-38-1-47-41-34-28-16]
38,2722,81563,1274,4.459000,[34-47-14-8-43-31-20-25-37-28-46-3-44-19-29-39-23-16-45-12-18-5-24-48-6-11-41-36-7-32-21-33-26-10-38-9-1-15-27-49-50-30-42-35-22-13-17-2-4-40]
