Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
0,32,123,14,0.040962,[1-5-3-2-4]
1,1293,15557,209,0.438885,[3-17-15-6-9-4-5-18-14-11-1-16-2-13-19-8-10-7-20-12]
2,1365,16753,209,0.355650,[19-14-6-20-3-17-9-7-4-1-13-5-16-12-11-15-2-10-18-8]
3,1132,15728,209,0.444272,[16-3-14-20-18-7-12-10-5-1-19-9-17-6-4-8-13-11-15-2]
4,1324,16863,209,0.472541,[13-9-16-11-10-7-17-19-1-20-15-5-2-12-8-6-14-3-4-18]
5,1305,16512,209,0.463319,[12-17-10-15-16-6-4-9-2-13-7-20-19-18-3-5-14-11-8-1]
6,1224,15115,209,0.467037,[11-13-5-16-20-18-2-6-14-15-17-10-1-12-7-9-4-8-19-3]
7,1253,16625,209,0.452698,[5-11-20-13-2-14-8-6-12-4-1-9-17-3-19-7-16-15-18-10]
8,1223,15675,209,0.434665,[17-12-9-2-14-4-10-18-16-19-8-7-20-5-1-3-13-15-6-11]
9,1290,16459,209,0.332780,[4-2-20-18-17-16-12-1-9-8-14-6-11-3-13-19-5-15-7-10]
10,1161,15553,209,0.394169,[5-16-6-8-10-2-7-3-13-11-1-18-12-17-19-15-4-14-9-20]
11,1635,22373,209,0.534079,[18-4-2-9-12-15-17-3-5-10-6-13-20-8-14-19-11-1-7-16]
12,1751,24220,209,0.547994,[12-13-17-20-19-9-5-15-7-10-1-11-3-2-4-6-16-8-14-18]
13,1557,22053,209,0.512419,[4-9-16-7-2-5-12-13-11-15-1-20-6-14-17-10-3-18-19-8]
14,1420,20040,209,0.561269,[18-20-3-11-4-16-1-10-9-2-7-13-15-12-8-6-14-17-19-5]
15,1502,20343,209,0.589923,[16-8-4-20-18-14-15-13-9-6-1-7-3-17-2-5-19-12-11-10]
16,1453,20983,209,0.519647,[20-8-19-16-18-11-14-3-6-15-13-4-5-7-12-17-10-9-2-1]
17,1531,19878,209,0.529306,[19-4-6-7-17-10-18-1-3-9-2-5-14-16-20-8-13-11-12-15]
18,1626,22148,209,0.600875,[17-8-7-18-14-20-4-19-2-9-6-11-13-1-3-15-5-16-10-12]
19,1638,22699,209,0.555437,[8-11-17-4-2-16-14-19-12-20-7-15-10-18-13-1-3-5-6-9]
20,1642,23231,209,0.623568,[5-13-17-9-19-4-7-8-16-20-14-2-3-10-18-6-1-15-12-11]
21,2443,37353,209,7.069000,[16-10-8-9-1-12-13-11-20-14-15-2-18-6-3-4-5-17-7-19]
22,2150,34047,209,0.910161,[18-3-11-4-5-13-1-12-16-19-15-6-14-10-20-17-7-8-2-9]
23,2432,38526,209,0.917034,[5-19-11-17-14-12-20-13-1-4-9-16-15-18-3-10-8-6-2-7]
24,2262,33315,209,0.890802,[14-3-18-5-2-8-12-4-6-11-20-15-13-1-7-19-16-10-17-9]
25,2397,37217,209,0.896011,[10-9-19-11-15-13-5-2-3-17-18-4-20-12-14-1-16-6-8-7]
26,2349,34487,209,0.919059,[18-6-8-20-16-9-17-4-13-15-10-2-14-5-1-3-7-12-11-19]
