Item,Machine,Job,Start,End
1459,Machine 8,Job 59,4723,4772
1460,Machine 8,Job 60,4817,4872
1461,Machine 8,Job 61,4872,4939
1462,Machine 8,Job 62,5008,5025
1463,Machine 8,Job 63,5035,5128
1464,Machine 8,Job 64,5143,5162
1465,Machine 8,Job 65,5231,5259
1466,Machine 8,Job 66,5267,5352
1467,Machine 8,Job 67,5433,5451
1468,Machine 8,Job 68,5481,5553
1469,Machine 8,Job 69,5553,5635
1470,Machine 8,Job 70,5685,5712
1471,Machine 8,Job 71,5716,5810
1472,Machine 8,Job 72,5817,5912
1473,Machine 8,Job 73,5957,6033
1474,Machine 8,Job 74,6035,6076
1475,Machine 8,Job 75,6119,6163
1476,Machine 8,Job 76,6177,6226
1477,Machine 8,Job 77,6257,6279
1478,Machine 8,Job 78,6305,6385
1479,Machine 8,Job 79,6385,6457
1480,Machine 8,Job 80,6480,6576
1481,Machine 8,Job 81,6585,6659
1482,Machine 8,Job 82,6690,6696
1483,Machine 8,Job 83,6736,6778
1484,Machine 8,Job 84,6820,6842
1485,Machine 8,Job 85,6904,6982
1486,Machine 8,Job 86,7017,7040
1487,Machine 8,Job 87,7103,7120
1488,Machine 8,Job 88,7214,7225
1489,Machine 8,Job 89,7236,7282
1490,Machine 8,Job 90,7363,7365
1491,Machine 8,Job 91,7405,7445
1492,Machine 8,Job 92,7459,7557
1493,Machine 8,Job 93,7573,7637
1494,Machine 8,Job 94,7637,7690
1495,Machine 8,Job 95,7714,7764
1496,Machine 8,Job 96,7788,7855
1497,Machine 8,Job 97,7855,7888
1498,Machine 8,Job 98,7952,8018
1499,Machine 8,Job 99,8018,8081
1500,Machine 8,Job 100,8095,8179
1501,Machine 8,Job 101,8212,8239
1502,Machine 8,Job 102,8268,8329
1503,Machine 8,Job 103,8358,8444
1504,Machine 8,Job 104,8446,8517
1505,Machine 8,Job 105,8517,8538
1506,Machine 8,Job 106,8621,8627
1507,Machine 8,Job 107,8682,8753
1508,Machine 8,Job 108,8791,8817
1509,Machine 8,Job 109,8817,8908
1510,Machine 8,Job 110,8923,8954
1511,Machine 8,Job 111,9014,9061
1512,Machine 8,Job 112,9061,9134
1513,Machine 8,Job 113,9174,9213
1514,Machine 8,Job 114,9214,9253
1515,Machine 8,Job 115,9276,9283
1516,Machine 8,Job 116,9359,9363
1517,Machine 8,Job 117,9392,9479
1518,Machine 8,Job 118,9480,9570
1519,Machine 8,Job 119,9619,9664
1520,Machine 8,Job 120,9688,9714
1521,Machine 8,Job 121,9777,9792
1522,Machine 8,Job 122,9818,9865
1523,Machine 8,Job 123,9877,9929
1524,Machine 8,Job 124,9970,10020
1525,Machine 8,Job 125,10034,10096
1526,Machine 8,Job 126,10139,10198
1527,Machine 8,Job 127,10231,10257
1528,Machine 8,Job 128,10265,10312
1529,Machine 8,Job 129,10327,10357
1530,Machine 8,Job 130,10357,10437
1531,Machine 8,Job 131,10437,10492
1532,Machine 8,Job 132,10503,10542
1533,Machine 8,Job 133,10578,10647
1534,Machine 8,Job 134,10671,10770
1535,Machine 8,Job 135,10803,10810
1536,Machine 8,Job 136,10910,10941
1537,Machine 8,Job 137,10945,10951
1538,Machine 8,Job 138,10956,11025
1539,Machine 8,Job 139,11075,11077
1540,Machine 8,Job 140,11117,11165
1541,Machine 8,Job 141,11196,11259
1542,Machine 8,Job 142,11314,11324
1543,Machine 8,Job 143,11324,11391
1544,Machine 8,Job 144,11452,11548
1545,Machine 8,Job 145,11591,11683
1546,Machine 8,Job 146,11683,11765
1547,Machine 8,Job 147,11782,11876
1548,Machine 8,Job 148,11903,11904
1549,Machine 8,Job 149,11999,12080
1550,Machine 8,Job 150,12108,12174
1551,Machine 8,Job 151,12208,12275
1552,Machine 8,Job 152,12284,12363
1553,Machine 8,Job 153,12363,12451
1554,Machine 8,Job 154,12501,12527
1555,Machine 8,Job 155,12553,12624
1556,Machine 8,Job 156,12683,12755
1557,Machine 8,Job 157,12789,12863
1558,Machine 8,Job 158,12892,12893
1559,Machine 8,Job 159,13006,13040
1560,Machine 8,Job 160,13089,13148
1561,Machine 8,Job 161,13175,13211
1562,Machine 8,Job 162,13275,13319
1563,Machine 8,Job 163,13347,13382
1564,Machine 8,Job 164,13453,13461
1565,Machine 8,Job 165,13491,13525
1566,Machine 8,Job 166,13626,13704
1567,Machine 8,Job 167,13718,13762
1568,Machine 8,Job 168,13789,13846
1569,Machine 8,Job 169,13846,13929
1570,Machine 8,Job 170,13929,14012
1571,Machine 8,Job 171,14012,14109
1572,Machine 8,Job 172,14131,14161
1573,Machine 8,Job 173,14232,14233
1574,Machine 8,Job 174,14324,14353
1575,Machine 8,Job 175,14383,14390
1576,Machine 8,Job 176,14487,14492
1577,Machine 8,Job 177,14524,14564
1578,Machine 8,Job 178,14565,14650
1579,Machine 8,Job 179,14660,14735
1580,Machine 8,Job 180,14735,14781
1581,Machine 8,Job 181,14781,14873
1582,Machine 8,Job 182,14883,14939
1583,Machine 8,Job 183,14949,15043
1584,Machine 8,Job 184,15075,15147
1585,Machine 8,Job 185,15240,15267
1586,Machine 8,Job 186,15336,15400
1587,Machine 8,Job 187,15429,15455
1588,Machine 8,Job 188,15495,15514
1589,Machine 8,Job 189,15554,15613
1590,Machine 8,Job 190,15657,15669
1591,Machine 8,Job 191,15700,15742
1592,Machine 8,Job 192,15742,15750
1593,Machine 8,Job 193,15829,15832
1594,Machine 8,Job 194,15853,15936
1595,Machine 8,Job 195,15941,15998
1596,Machine 8,Job 196,16031,16057
1597,Machine 8,Job 197,16125,16157
1598,Machine 8,Job 198,16176,16195
1599,Machine 8,Job 199,16221,16291
1600,Machine 8,Job 200,16327,16344
1601,Machine 9,Job 1,186,192
1602,Machine 9,Job 2,245,300
1603,Machine 9,Job 3,328,411
1604,Machine 9,Job 4,425,519
1605,Machine 9,Job 5,533,568
1606,Machine 9,Job 6,579,629
1607,Machine 9,Job 7,648,746
1608,Machine 9,Job 8,746,759
1609,Machine 9,Job 9,767,769
1610,Machine 9,Job 10,801,825
1611,Machine 9,Job 11,889,933
1612,Machine 9,Job 12,963,973
1613,Machine 9,Job 13,1003,1052
1614,Machine 9,Job 14,1066,1145
1615,Machine 9,Job 15,1182,1220
1616,Machine 9,Job 16,1220,1267
1617,Machine 9,Job 17,1317,1328
1618,Machine 9,Job 18,1378,1418
1619,Machine 9,Job 19,1446,1495
1620,Machine 9,Job 20,1550,1577
1621,Machine 9,Job 21,1592,1651
1622,Machine 9,Job 22,1674,1703
1623,Machine 9,Job 23,1759,1782
1624,Machine 9,Job 24,1842,1861
1625,Machine 9,Job 25,1894,1934
1626,Machine 9,Job 26,1945,1973
1627,Machine 9,Job 27,2032,2108
1628,Machine 9,Job 28,2125,2216
1629,Machine 9,Job 29,2218,2298
1630,Machine 9,Job 30,2304,2316
1631,Machine 9,Job 31,2358,2403
1632,Machine 9,Job 32,2418,2498
1633,Machine 9,Job 33,2518,2583
1634,Machine 9,Job 34,2610,2692
1635,Machine 9,Job 35,2722,2789
1636,Machine 9,Job 36,2857,2889
1637,Machine 9,Job 37,2896,2964
1638,Machine 9,Job 38,2966,3001
1639,Machine 9,Job 39,3055,3062
1640,Machine 9,Job 40,3090,3150
1641,Machine 9,Job 41,3172,3239
1642,Machine 9,Job 42,3253,3280
1643,Machine 9,Job 43,3358,3406
1644,Machine 9,Job 44,3456,3461
1645,Machine 9,Job 45,3536,3574
1646,Machine 9,Job 46,3622,3702
1647,Machine 9,Job 47,3723,3796
1648,Machine 9,Job 48,3818,3873
1649,Machine 9,Job 49,3885,3944
1650,Machine 9,Job 50,3944,4016
1651,Machine 9,Job 51,4023,4109
1652,Machine 9,Job 52,4109,4207
1653,Machine 9,Job 53,4245,4341
1654,Machine 9,Job 54,4341,4419
1655,Machine 9,Job 55,4428,4509
1656,Machine 9,Job 56,4513,4539
1657,Machine 9,Job 57,4622,4674
1658,Machine 9,Job 58,4720,4767
1659,Machine 9,Job 59,4772,4857
1660,Machine 9,Job 60,4872,4919
1661,Machine 9,Job 61,4939,5024
1662,Machine 9,Job 62,5025,5114
1663,Machine 9,Job 63,5128,5162
1664,Machine 9,Job 64,5162,5252
1665,Machine 9,Job 65,5259,5352
1666,Machine 9,Job 66,5352,5451
1667,Machine 9,Job 67,5451,5550
1668,Machine 9,Job 68,5553,5621
1669,Machine 9,Job 69,5635,5712
1670,Machine 9,Job 70,5712,5810
1671,Machine 9,Job 71,5810,5887
1672,Machine 9,Job 72,5912,5975
1673,Machine 9,Job 73,6033,6066
1674,Machine 9,Job 74,6076,6094
1675,Machine 9,Job 75,6163,6174
1676,Machine 9,Job 76,6226,6279
1677,Machine 9,Job 77,6279,6376
1678,Machine 9,Job 78,6385,6456
1679,Machine 9,Job 79,6457,6515
1680,Machine 9,Job 80,6576,6602
1681,Machine 9,Job 81,6659,6696
1682,Machine 9,Job 82,6696,6769
1683,Machine 9,Job 83,6778,6842
1684,Machine 9,Job 84,6842,6940
1685,Machine 9,Job 85,6982,7033
1686,Machine 9,Job 86,7040,7120
1687,Machine 9,Job 87,7120,7198
1688,Machine 9,Job 88,7225,7277
1689,Machine 9,Job 89,7282,7351
1690,Machine 9,Job 90,7365,7437
1691,Machine 9,Job 91,7445,7515
1692,Machine 9,Job 92,7557,7579
1693,Machine 9,Job 93,7637,7667
1694,Machine 9,Job 94,7690,7699
1695,Machine 9,Job 95,7764,7827
1696,Machine 9,Job 96,7855,7868
1697,Machine 9,Job 97,7888,7979
1698,Machine 9,Job 98,8018,8050
1699,Machine 9,Job 99,8081,8162
1700,Machine 9,Job 100,8179,8217
1701,Machine 9,Job 101,8239,8327
1702,Machine 9,Job 102,8329,8412
1703,Machine 9,Job 103,8444,8517
1704,Machine 9,Job 104,8517,8533
1705,Machine 9,Job 105,8538,8559
1706,Machine 9,Job 106,8627,8670
1707,Machine 9,Job 107,8753,8770
1708,Machine 9,Job 108,8817,8845
1709,Machine 9,Job 109,8908,8916
1710,Machine 9,Job 110,8954,9005
1711,Machine 9,Job 111,9061,9086
1712,Machine 9,Job 112,9134,9158
1713,Machine 9,Job 113,9213,9217
1714,Machine 9,Job 114,9253,9283
1715,Machine 9,Job 115,9283,9363
1716,Machine 9,Job 116,9363,9458
1717,Machine 9,Job 117,9479,9515
1718,Machine 9,Job 118,9570,9576
1719,Machine 9,Job 119,9664,9667
1720,Machine 9,Job 120,9714,9767
1721,Machine 9,Job 121,9792,9846
1722,Machine 9,Job 122,9865,9924
1723,Machine 9,Job 123,9929,9989
1724,Machine 9,Job 124,10020,10077
1725,Machine 9,Job 125,10096,10179
1726,Machine 9,Job 126,10198,10201
1727,Machine 9,Job 127,10257,10294
1728,Machine 9,Job 128,10312,10346
1729,Machine 9,Job 129,10357,10432
1730,Machine 9,Job 130,10437,10443
1731,Machine 9,Job 131,10492,10516
1732,Machine 9,Job 132,10542,10610
1733,Machine 9,Job 133,10647,10695
1734,Machine 9,Job 134,10770,10785
1735,Machine 9,Job 135,10810,10839
1736,Machine 9,Job 136,10941,10946
1737,Machine 9,Job 137,10951,11004
1738,Machine 9,Job 138,11025,11077
1739,Machine 9,Job 139,11077,11165
1740,Machine 9,Job 140,11165,11259
1741,Machine 9,Job 141,11259,11324
1742,Machine 9,Job 142,11324,11383
1743,Machine 9,Job 143,11391,11435
1744,Machine 9,Job 144,11548,11551
1745,Machine 9,Job 145,11683,11745
1746,Machine 9,Job 146,11765,11816
1747,Machine 9,Job 147,11876,11894
1748,Machine 9,Job 148,11904,11961
1749,Machine 9,Job 149,12080,12156
1750,Machine 9,Job 150,12174,12264
1751,Machine 9,Job 151,12275,12357
1752,Machine 9,Job 152,12363,12446
1753,Machine 9,Job 153,12451,12525
1754,Machine 9,Job 154,12527,12624
1755,Machine 9,Job 155,12624,12701
1756,Machine 9,Job 156,12755,12804
1757,Machine 9,Job 157,12863,12888
1758,Machine 9,Job 158,12893,12973
1759,Machine 9,Job 159,13040,13125
1760,Machine 9,Job 160,13148,13207
1761,Machine 9,Job 161,13211,13292
1762,Machine 9,Job 162,13319,13345
1763,Machine 9,Job 163,13382,13419
1764,Machine 9,Job 164,13461,13484
1765,Machine 9,Job 165,13525,13533
1766,Machine 9,Job 166,13704,13713
1767,Machine 9,Job 167,13762,13791
1768,Machine 9,Job 168,13846,13848
1769,Machine 9,Job 169,13929,14004
1770,Machine 9,Job 170,14012,14104
1771,Machine 9,Job 171,14109,14142
1772,Machine 9,Job 172,14161,14223
1773,Machine 9,Job 173,14233,14276
1774,Machine 9,Job 174,14353,14357
1775,Machine 9,Job 175,14390,14455
1776,Machine 9,Job 176,14492,14546
1777,Machine 9,Job 177,14564,14621
1778,Machine 9,Job 178,14650,14734
1779,Machine 9,Job 179,14735,14780
1780,Machine 9,Job 180,14781,14840
1781,Machine 9,Job 181,14873,14932
1782,Machine 9,Job 182,14939,15009
1783,Machine 9,Job 183,15043,15132
1784,Machine 9,Job 184,15147,15199
1785,Machine 9,Job 185,15267,15284
1786,Machine 9,Job 186,15400,15421
1787,Machine 9,Job 187,15455,15457
1788,Machine 9,Job 188,15514,15556
1789,Machine 9,Job 189,15613,15629
1790,Machine 9,Job 190,15669,15681
1791,Machine 9,Job 191,15742,15747
1792,Machine 9,Job 192,15750,15823
1793,Machine 9,Job 193,15832,15887
1794,Machine 9,Job 194,15936,15998
1795,Machine 9,Job 195,15998,16040
1796,Machine 9,Job 196,16057,16093
1797,Machine 9,Job 197,16157,16166
1798,Machine 9,Job 198,16195,16226
1799,Machine 9,Job 199,16291,16311
1800,Machine 9,Job 200,16344,16359
1801,Machine 10,Job 1,192,289
1802,Machine 10,Job 2,300,355
1803,Machine 10,Job 3,411,501
1804,Machine 10,Job 4,519,534
1805,Machine 10,Job 5,568,605
1806,Machine 10,Job 6,629,728
1807,Machine 10,Job 7,746,749
1808,Machine 10,Job 8,759,767
1809,Machine 10,Job 9,769,812
1810,Machine 10,Job 10,825,903
1811,Machine 10,Job 11,933,972
1812,Machine 10,Job 12,973,1052
1813,Machine 10,Job 13,1052,1081
1814,Machine 10,Job 14,1145,1176
1815,Machine 10,Job 15,1220,1258
1816,Machine 10,Job 16,1267,1328
1817,Machine 10,Job 17,1328,1409
1818,Machine 10,Job 18,1418,1448
1819,Machine 10,Job 19,1495,1505
1820,Machine 10,Job 20,1577,1615
1821,Machine 10,Job 21,1651,1703
1822,Machine 10,Job 22,1703,1771
1823,Machine 10,Job 23,1782,1790
1824,Machine 10,Job 24,1861,1867
1825,Machine 10,Job 25,1934,1962
1826,Machine 10,Job 26,1973,2065
1827,Machine 10,Job 27,2108,2196
1828,Machine 10,Job 28,2216,2298
1829,Machine 10,Job 29,2298,2309
1830,Machine 10,Job 30,2316,2375
1831,Machine 10,Job 31,2403,2423
1832,Machine 10,Job 32,2498,2508
1833,Machine 10,Job 33,2583,2623
1834,Machine 10,Job 34,2692,2755
1835,Machine 10,Job 35,2789,2879
1836,Machine 10,Job 36,2889,2901
1837,Machine 10,Job 37,2964,2975
1838,Machine 10,Job 38,3001,3047
1839,Machine 10,Job 39,3062,3096
1840,Machine 10,Job 40,3150,3215
1841,Machine 10,Job 41,3239,3276
1842,Machine 10,Job 42,3280,3338
1843,Machine 10,Job 43,3406,3461
1844,Machine 10,Job 44,3461,3537
1845,Machine 10,Job 45,3574,3633
1846,Machine 10,Job 46,3702,3772
1847,Machine 10,Job 47,3796,3867
1848,Machine 10,Job 48,3873,3899
1849,Machine 10,Job 49,3944,4001
1850,Machine 10,Job 50,4016,4067
1851,Machine 10,Job 51,4109,4202
1852,Machine 10,Job 52,4207,4305
1853,Machine 10,Job 53,4341,4373
1854,Machine 10,Job 54,4419,4459
1855,Machine 10,Job 55,4509,4523
1856,Machine 10,Job 56,4539,4603
1857,Machine 10,Job 57,4674,4719
1858,Machine 10,Job 58,4767,4821
1859,Machine 10,Job 59,4857,4916
1860,Machine 10,Job 60,4919,4998
1861,Machine 10,Job 61,5024,5073
1862,Machine 10,Job 62,5114,5162
1863,Machine 10,Job 63,5162,5222
1864,Machine 10,Job 64,5252,5351
1865,Machine 10,Job 65,5352,5438
1866,Machine 10,Job 66,5451,5543
1867,Machine 10,Job 67,5550,5572
1868,Machine 10,Job 68,5621,5666
1869,Machine 10,Job 69,5712,5805
1870,Machine 10,Job 70,5810,5883
1871,Machine 10,Job 71,5887,5963
1872,Machine 10,Job 72,5975,6059
1873,Machine 10,Job 73,6066,6080
1874,Machine 10,Job 74,6094,6143
1875,Machine 10,Job 75,6174,6265
1876,Machine 10,Job 76,6279,6372
1877,Machine 10,Job 77,6376,6443
1878,Machine 10,Job 78,6456,6512
1879,Machine 10,Job 79,6515,6517
1880,Machine 10,Job 80,6602,6696
1881,Machine 10,Job 81,6696,6730
1882,Machine 10,Job 82,6769,6828
1883,Machine 10,Job 83,6842,6877
1884,Machine 10,Job 84,6940,6948
1885,Machine 10,Job 85,7033,7120
1886,Machine 10,Job 86,7120,7198
1887,Machine 10,Job 87,7198,7236
1888,Machine 10,Job 88,7277,7345
1889,Machine 10,Job 89,7351,7437
1890,Machine 10,Job 90,7437,7479
1891,Machine 10,Job 91,7515,7577
1892,Machine 10,Job 92,7579,7623
1893,Machine 10,Job 93,7667,7680
1894,Machine 10,Job 94,7699,7769
1895,Machine 10,Job 95,7827,7838
1896,Machine 10,Job 96,7868,7920
1897,Machine 10,Job 97,7979,7984
1898,Machine 10,Job 98,8050,8149
1899,Machine 10,Job 99,8162,8196
1900,Machine 10,Job 100,8217,8305
1901,Machine 10,Job 101,8327,8372
1902,Machine 10,Job 102,8412,8470
1903,Machine 10,Job 103,8517,8533
1904,Machine 10,Job 104,8533,8559
1905,Machine 10,Job 105,8559,8657
1906,Machine 10,Job 106,8670,8687
1907,Machine 10,Job 107,8770,8838
1908,Machine 10,Job 108,8845,8916
1909,Machine 10,Job 109,8916,8988
1910,Machine 10,Job 110,9005,9030
1911,Machine 10,Job 111,9086,9116
1912,Machine 10,Job 112,9158,9185
1913,Machine 10,Job 113,9217,9223
1914,Machine 10,Job 114,9283,9361
1915,Machine 10,Job 115,9363,9434
1916,Machine 10,Job 116,9458,9495
1917,Machine 10,Job 117,9515,9534
1918,Machine 10,Job 118,9576,9636
1919,Machine 10,Job 119,9667,9702
1920,Machine 10,Job 120,9767,9839
1921,Machine 10,Job 121,9846,9906
1922,Machine 10,Job 122,9924,9989
1923,Machine 10,Job 123,9989,10041
1924,Machine 10,Job 124,10077,10146
1925,Machine 10,Job 125,10179,10201
1926,Machine 10,Job 126,10201,10214
1927,Machine 10,Job 127,10294,10297
1928,Machine 10,Job 128,10346,10399
1929,Machine 10,Job 129,10432,10438
1930,Machine 10,Job 130,10443,10510
1931,Machine 10,Job 131,10516,10610
1932,Machine 10,Job 132,10610,10652
1933,Machine 10,Job 133,10695,10782
1934,Machine 10,Job 134,10785,10812
1935,Machine 10,Job 135,10839,10934
1936,Machine 10,Job 136,10946,10987
1937,Machine 10,Job 137,11004,11014
1938,Machine 10,Job 138,11077,11090
1939,Machine 10,Job 139,11165,11243
1940,Machine 10,Job 140,11259,11295
1941,Machine 10,Job 141,11324,11347
1942,Machine 10,Job 142,11383,11386
1943,Machine 10,Job 143,11435,11534
1944,Machine 10,Job 144,11551,11602
1945,Machine 10,Job 145,11745,11792
1946,Machine 10,Job 146,11816,11851
1947,Machine 10,Job 147,11894,11961
1948,Machine 10,Job 148,11961,11962
1949,Machine 10,Job 149,12156,12249
1950,Machine 10,Job 150,12264,12357
1951,Machine 10,Job 151,12357,12443
1952,Machine 10,Job 152,12446,12496
1953,Machine 10,Job 153,12525,12624
1954,Machine 10,Job 154,12624,12698
1955,Machine 10,Job 155,12701,12749
1956,Machine 10,Job 156,12804,12866
1957,Machine 10,Job 157,12888,12971
1958,Machine 10,Job 158,12973,13070
1959,Machine 10,Job 159,13125,13174
1960,Machine 10,Job 160,13207,13255
1961,Machine 10,Job 161,13292,13324
1962,Machine 10,Job 162,13345,13357
1963,Machine 10,Job 163,13419,13449
1964,Machine 10,Job 164,13484,13502
1965,Machine 10,Job 165,13533,13608
1966,Machine 10,Job 166,13713,13747
1967,Machine 10,Job 167,13791,13838
1968,Machine 10,Job 168,13848,13906
1969,Machine 10,Job 169,14004,14045
1970,Machine 10,Job 170,14104,14124
1971,Machine 10,Job 171,14142,14207
1972,Machine 10,Job 172,14223,14243
1973,Machine 10,Job 173,14276,14294
1974,Machine 10,Job 174,14357,14439
1975,Machine 10,Job 175,14455,14546
1976,Machine 10,Job 176,14546,14611
1977,Machine 10,Job 177,14621,14703
1978,Machine 10,Job 178,14734,14744
1979,Machine 10,Job 179,14780,14819
1980,Machine 10,Job 180,14840,14909
1981,Machine 10,Job 181,14932,15009
1982,Machine 10,Job 182,15009,15028
1983,Machine 10,Job 183,15132,15193
1984,Machine 10,Job 184,15199,15265
1985,Machine 10,Job 185,15284,15346
1986,Machine 10,Job 186,15421,15424
1987,Machine 10,Job 187,15457,15510
1988,Machine 10,Job 188,15556,15612
1989,Machine 10,Job 189,15629,15640
1990,Machine 10,Job 190,15681,15720
1991,Machine 10,Job 191,15747,15786
1992,Machine 10,Job 192,15823,15857
1993,Machine 10,Job 193,15887,15946
1994,Machine 10,Job 194,15998,16035
1995,Machine 10,Job 195,16040,16059
1996,Machine 10,Job 196,16093,16166
1997,Machine 10,Job 197,16166,16196
1998,Machine 10,Job 198,16226,16245
1999,Machine 10,Job 199,16311,16328
2000,Machine 10,Job 200,16359,16368
