Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,21
2,Machine 1,Job 2,68,70
3,Machine 1,Job 3,145,149
4,Machine 1,Job 4,229,280
5,Machine 1,Job 5,329,362
6,Machine 1,Job 6,428,442
7,Machine 1,Job 7,522,588
8,Machine 1,Job 8,588,616
9,Machine 1,Job 9,742,753
10,Machine 1,Job 10,797,804
11,Machine 1,Job 11,867,902
12,Machine 1,Job 12,985,1055
13,Machine 1,Job 13,1080,1135
14,Machine 1,Job 14,1180,1197
15,Machine 1,Job 15,1252,1341
16,Machine 1,Job 16,1352,1381
17,Machine 1,Job 17,1391,1454
18,Machine 1,Job 18,1594,1601
19,Machine 1,Job 19,1658,1708
20,Machine 1,Job 20,1809,1813
21,Machine 1,Job 21,1865,1866
22,Machine 1,Job 22,1937,1994
23,Machine 1,Job 23,2011,2104
24,Machine 1,Job 24,2163,2175
25,Machine 1,Job 25,2326,2375
26,Machine 1,Job 26,2420,2429
27,Machine 1,Job 27,2436,2454
28,Machine 1,Job 28,2512,2538
29,Machine 1,Job 29,2585,2663
30,Machine 1,Job 30,2769,2774
31,Machine 1,Job 31,2780,2848
32,Machine 1,Job 32,2888,2968
33,Machine 1,Job 33,3045,3088
34,Machine 1,Job 34,3141,3154
35,Machine 1,Job 35,3298,3365
36,Machine 1,Job 36,3365,3431
37,Machine 1,Job 37,3465,3515
38,Machine 1,Job 38,3576,3628
39,Machine 1,Job 39,3710,3712
40,Machine 1,Job 40,3730,3823
41,Machine 1,Job 41,3865,3959
42,Machine 1,Job 42,3965,4044
43,Machine 1,Job 43,4070,4118
44,Machine 1,Job 44,4210,4236
45,Machine 1,Job 45,4236,4316
46,Machine 1,Job 46,4352,4432
47,Machine 1,Job 47,4432,4511
48,Machine 1,Job 48,4529,4625
49,Machine 1,Job 49,4673,4744
50,Machine 1,Job 50,4772,4820
51,Machine 1,Job 51,4902,4943
52,Machine 1,Job 52,4943,5013
53,Machine 1,Job 53,5069,5094
54,Machine 1,Job 54,5112,5189
55,Machine 1,Job 55,5198,5216
56,Machine 1,Job 56,5349,5372
57,Machine 1,Job 57,5405,5473
58,Machine 1,Job 58,5554,5629
