Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,76
2,Machine 1,Job 2,136,173
3,Machine 1,Job 3,237,243
4,Machine 1,Job 4,314,331
5,Machine 1,Job 5,373,410
6,Machine 1,Job 6,450,469
7,Machine 1,Job 7,552,646
8,Machine 1,Job 8,668,714
9,Machine 1,Job 9,745,765
10,Machine 1,Job 10,826,837
11,Machine 1,Job 11,890,900
12,Machine 1,Job 12,929,945
13,Machine 1,Job 13,991,1014
14,Machine 1,Job 14,1071,1155
15,Machine 1,Job 15,1204,1237
16,Machine 1,Job 16,1314,1326
17,Machine 1,Job 17,1346,1433
18,Machine 1,Job 18,1455,1548
19,Machine 1,Job 19,1561,1631
20,Machine 1,Job 20,1816,1837
21,Machine 1,Job 21,1879,1932
22,Machine 1,Job 22,2005,2023
23,Machine 1,Job 23,2027,2083
24,Machine 1,Job 24,2223,2237
25,Machine 1,Job 25,2260,2298
26,Machine 1,Job 26,2379,2430
27,Machine 1,Job 27,2472,2524
28,Machine 1,Job 28,2632,2645
29,Machine 1,Job 29,2706,2751
30,Machine 1,Job 30,2824,2834
31,Machine 1,Job 31,2933,2934
32,Machine 1,Job 32,3063,3126
33,Machine 1,Job 33,3173,3256
34,Machine 1,Job 34,3283,3332
35,Machine 1,Job 35,3361,3445
36,Machine 1,Job 36,3528,3609
37,Machine 1,Job 37,3683,3712
38,Machine 1,Job 38,3754,3774
39,Machine 1,Job 39,3840,3928
40,Machine 1,Job 40,3985,4074
41,Machine 1,Job 41,4100,4174
42,Machine 1,Job 42,4289,4385
43,Machine 1,Job 43,4391,4476
44,Machine 1,Job 44,4512,4576
45,Machine 1,Job 45,4579,4641
46,Machine 1,Job 46,4663,4699
47,Machine 1,Job 47,4765,4864
48,Machine 1,Job 48,4913,4937
49,Machine 1,Job 49,4992,4993
50,Machine 1,Job 50,5067,5088
51,Machine 1,Job 51,5184,5225
52,Machine 1,Job 52,5248,5342
53,Machine 1,Job 53,5442,5453
54,Machine 1,Job 54,5502,5537
55,Machine 1,Job 55,5540,5602
56,Machine 1,Job 56,5648,5700
57,Machine 1,Job 57,5769,5780
58,Machine 1,Job 58,5893,5910
59,Machine 1,Job 59,6014,6052
60,Machine 1,Job 60,6076,6124
61,Machine 1,Job 61,6209,6247
62,Machine 1,Job 62,6293,6301
63,Machine 1,Job 63,6451,6458
64,Machine 1,Job 64,6512,6576
65,Machine 1,Job 65,6617,6621
66,Machine 1,Job 66,6697,6759
67,Machine 1,Job 67,6788,6874
68,Machine 1,Job 68,6963,6967
69,Machine 1,Job 69,6975,7068
70,Machine 1,Job 70,7182,7248
71,Machine 1,Job 71,7306,7322
72,Machine 1,Job 72,7322,7370
73,Machine 1,Job 73,7376,7466
74,Machine 1,Job 74,7540,7609
75,Machine 1,Job 75,7632,7725
76,Machine 1,Job 76,7749,7813
77,Machine 1,Job 77,7890,7939
78,Machine 1,Job 78,7959,8053
79,Machine 1,Job 79,8076,8159
80,Machine 1,Job 80,8257,8268
81,Machine 1,Job 81,8294,8343
82,Machine 1,Job 82,8357,8393
83,Machine 1,Job 83,8393,8490
84,Machine 1,Job 84,8609,8647
85,Machine 1,Job 85,8647,8723
86,Machine 1,Job 86,8723,8784
87,Machine 1,Job 87,8796,8886
