Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,18
2,Machine 1,Job 2,46,55
3,Machine 1,Job 3,116,178
4,Machine 1,Job 4,191,233
5,Machine 1,Job 5,271,302
6,Machine 1,Job 6,369,413
7,Machine 1,Job 7,425,468
8,Machine 1,Job 8,560,649
9,Machine 1,Job 9,649,746
10,Machine 1,Job 10,769,807
11,Machine 1,Job 11,897,947
12,Machine 1,Job 12,1064,1081
13,Machine 1,Job 13,1130,1203
14,Machine 1,Job 14,1212,1218
15,Machine 1,Job 15,1260,1325
16,Machine 1,Job 16,1427,1471
17,Machine 1,Job 17,1578,1628
18,Machine 1,Job 18,1628,1711
19,Machine 1,Job 19,1711,1753
20,Machine 1,Job 20,1778,1823
21,Machine 1,Job 21,1941,2040
22,Machine 1,Job 22,2040,2135
23,Machine 1,Job 23,2135,2211
24,Machine 1,Job 24,2239,2326
25,Machine 1,Job 25,2367,2437
26,Machine 1,Job 26,2452,2485
27,Machine 1,Job 27,2584,2595
28,Machine 1,Job 28,2618,2707
29,Machine 1,Job 29,2750,2775
30,Machine 1,Job 30,2859,2893
31,Machine 1,Job 31,2978,3013
32,Machine 1,Job 32,3119,3122
33,Machine 1,Job 33,3145,3210
34,Machine 1,Job 34,3282,3287
35,Machine 1,Job 35,3302,3343
36,Machine 1,Job 36,3405,3438
37,Machine 1,Job 37,3512,3587
38,Machine 1,Job 38,3698,3713
39,Machine 1,Job 39,3757,3762
40,Machine 1,Job 40,3835,3913
41,Machine 1,Job 41,3919,3992
42,Machine 1,Job 42,4056,4133
43,Machine 1,Job 43,4166,4216
44,Machine 1,Job 44,4272,4283
45,Machine 1,Job 45,4327,4366
46,Machine 1,Job 46,4433,4434
47,Machine 1,Job 47,4534,4587
48,Machine 1,Job 48,4625,4724
49,Machine 1,Job 49,4879,4948
50,Machine 1,Job 50,4991,5035
51,Machine 1,Job 51,5055,5148
52,Machine 1,Job 52,5155,5165
53,Machine 1,Job 53,5185,5204
