Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,41
2,Machine 1,Job 2,85,88
3,Machine 1,Job 3,187,190
4,Machine 1,Job 4,273,278
5,Machine 1,Job 5,378,394
6,Machine 1,Job 6,441,507
7,Machine 1,Job 7,586,614
8,Machine 1,Job 8,633,641
9,Machine 1,Job 9,735,744
10,Machine 1,Job 10,800,824
11,Machine 1,Job 11,866,910
12,Machine 1,Job 12,1074,1095
13,Machine 1,Job 13,1133,1195
14,Machine 1,Job 14,1228,1269
15,Machine 1,Job 15,1381,1383
16,Machine 1,Job 16,1440,1445
17,Machine 1,Job 17,1619,1654
18,Machine 1,Job 18,1695,1707
19,Machine 1,Job 19,1729,1780
20,Machine 1,Job 20,1845,1908
21,Machine 1,Job 21,2037,2065
22,Machine 1,Job 22,2094,2107
23,Machine 1,Job 23,2209,2244
24,Machine 1,Job 24,2335,2346
25,Machine 1,Job 25,2424,2480
26,Machine 1,Job 26,2561,2603
27,Machine 1,Job 27,2754,2768
28,Machine 1,Job 28,2768,2802
29,Machine 1,Job 29,2854,2899
30,Machine 1,Job 30,2903,2972
31,Machine 1,Job 31,2996,3070
32,Machine 1,Job 32,3167,3253
33,Machine 1,Job 33,3286,3345
34,Machine 1,Job 34,3410,3467
35,Machine 1,Job 35,3594,3617
36,Machine 1,Job 36,3634,3716
37,Machine 1,Job 37,3788,3793
38,Machine 1,Job 38,3844,3851
39,Machine 1,Job 39,3962,4013
40,Machine 1,Job 40,4054,4092
41,Machine 1,Job 41,4127,4191
42,Machine 1,Job 42,4252,4305
43,Machine 1,Job 43,4319,4335
44,Machine 1,Job 44,4384,4446
45,Machine 1,Job 45,4472,4508
46,Machine 1,Job 46,4572,4602
47,Machine 1,Job 47,4602,4661
48,Machine 1,Job 48,4706,4731
49,Machine 1,Job 49,4739,4835
50,Machine 1,Job 50,4889,4970
51,Machine 1,Job 51,5012,5042
52,Machine 1,Job 52,5138,5198
53,Machine 1,Job 53,5241,5307
54,Machine 1,Job 54,5307,5388
55,Machine 1,Job 55,5495,5571
56,Machine 1,Job 56,5599,5674
57,Machine 1,Job 57,5758,5769
58,Machine 1,Job 58,5835,5872
59,Machine 1,Job 59,6028,6068
60,Machine 1,Job 60,6094,6179
61,Machine 1,Job 61,6252,6305
62,Machine 1,Job 62,6334,6359
63,Machine 1,Job 63,6415,6434
64,Machine 1,Job 64,6456,6553
65,Machine 1,Job 65,6657,6724
66,Machine 1,Job 66,6733,6766
67,Machine 1,Job 67,6766,6850
68,Machine 1,Job 68,6927,6939
69,Machine 1,Job 69,6992,7055
70,Machine 1,Job 70,7122,7173
71,Machine 1,Job 71,7234,7269
72,Machine 1,Job 72,7312,7391
73,Machine 1,Job 73,7435,7450
74,Machine 1,Job 74,7499,7561
75,Machine 1,Job 75,7585,7634
76,Machine 1,Job 76,7751,7767
77,Machine 1,Job 77,7810,7873
78,Machine 1,Job 78,7908,7930
79,Machine 1,Job 79,7961,8027
80,Machine 1,Job 80,8068,8121
81,Machine 1,Job 81,8187,8253
82,Machine 1,Job 82,8279,8333
83,Machine 1,Job 83,8464,8514
84,Machine 1,Job 84,8541,8553
85,Machine 1,Job 85,8574,8579
86,Machine 1,Job 86,8652,8710
87,Machine 1,Job 87,8809,8868
88,Machine 1,Job 88,8939,8979
89,Machine 1,Job 89,8990,9080
90,Machine 1,Job 90,9144,9157
91,Machine 1,Job 91,9175,9247
92,Machine 1,Job 92,9316,9384
93,Machine 1,Job 93,9476,9489
94,Machine 1,Job 94,9586,9590
95,Machine 1,Job 95,9595,9667
96,Machine 1,Job 96,9700,9764
97,Machine 1,Job 97,9812,9853
