Item,Machine,Job,Start,End
1458,Machine 8,Job 58,4676,4758
1459,Machine 8,Job 59,4774,4812
1460,Machine 8,Job 60,4851,4876
1461,Machine 8,Job 61,4943,4957
1462,Machine 8,Job 62,5028,5061
1463,Machine 8,Job 63,5091,5114
1464,Machine 8,Job 64,5167,5217
1465,Machine 8,Job 65,5247,5323
1466,Machine 8,Job 66,5327,5410
1467,Machine 8,Job 67,5411,5472
1468,Machine 8,Job 68,5543,5636
1469,Machine 8,Job 69,5641,5728
1470,Machine 8,Job 70,5762,5839
1471,Machine 8,Job 71,5839,5903
1472,Machine 8,Job 72,5951,6028
1473,Machine 8,Job 73,6028,6123
1474,Machine 8,Job 74,6132,6205
1475,Machine 8,Job 75,6234,6268
1476,Machine 8,Job 76,6279,6357
1477,Machine 8,Job 77,6369,6436
1478,Machine 8,Job 78,6480,6521
1479,Machine 8,Job 79,6565,6657
1480,Machine 8,Job 80,6687,6698
1481,Machine 8,Job 81,6776,6811
1482,Machine 8,Job 82,6811,6843
1483,Machine 8,Job 83,6861,6939
1484,Machine 8,Job 84,6967,6978
1485,Machine 8,Job 85,7002,7093
1486,Machine 8,Job 86,7127,7198
1487,Machine 8,Job 87,7257,7316
1488,Machine 8,Job 88,7320,7409
1489,Machine 8,Job 89,7416,7450
1490,Machine 8,Job 90,7510,7544
1491,Machine 8,Job 91,7549,7626
1492,Machine 8,Job 92,7635,7691
1493,Machine 8,Job 93,7740,7759
1494,Machine 8,Job 94,7808,7852
1495,Machine 8,Job 95,7860,7891
1496,Machine 8,Job 96,7945,7982
1497,Machine 8,Job 97,8028,8046
1498,Machine 8,Job 98,8094,8127
1499,Machine 8,Job 99,8160,8236
1500,Machine 8,Job 100,8281,8347
1501,Machine 8,Job 101,8347,8386
1502,Machine 8,Job 102,8399,8447
1503,Machine 8,Job 103,8488,8496
1504,Machine 8,Job 104,8549,8564
1505,Machine 8,Job 105,8668,8699
1506,Machine 8,Job 106,8714,8793
1507,Machine 8,Job 107,8800,8899
1508,Machine 8,Job 108,8899,8959
1509,Machine 8,Job 109,8979,9042
1510,Machine 8,Job 110,9066,9112
1511,Machine 8,Job 111,9116,9178
1512,Machine 8,Job 112,9270,9330
1513,Machine 8,Job 113,9370,9440
1514,Machine 8,Job 114,9457,9551
1515,Machine 8,Job 115,9559,9636
1516,Machine 8,Job 116,9636,9714
1517,Machine 8,Job 117,9742,9768
1518,Machine 8,Job 118,9841,9853
1519,Machine 8,Job 119,9920,9975
1520,Machine 8,Job 120,9984,10065
1521,Machine 8,Job 121,10066,10151
1522,Machine 8,Job 122,10219,10228
1523,Machine 8,Job 123,10323,10333
1524,Machine 8,Job 124,10336,10406
1525,Machine 8,Job 125,10428,10493
1526,Machine 8,Job 126,10501,10588
1527,Machine 8,Job 127,10627,10644
1528,Machine 8,Job 128,10702,10752
1529,Machine 8,Job 129,10752,10779
1530,Machine 8,Job 130,10850,10852
1531,Machine 8,Job 131,10920,10957
1532,Machine 8,Job 132,10975,11033
1533,Machine 8,Job 133,11041,11116
1534,Machine 8,Job 134,11117,11133
1535,Machine 8,Job 135,11191,11244
1536,Machine 8,Job 136,11244,11293
1537,Machine 8,Job 137,11361,11385
1538,Machine 8,Job 138,11393,11465
1539,Machine 8,Job 139,11506,11517
1540,Machine 8,Job 140,11572,11625
1541,Machine 8,Job 141,11652,11708
1542,Machine 8,Job 142,11750,11772
1543,Machine 8,Job 143,11782,11822
1544,Machine 8,Job 144,11839,11920
1545,Machine 8,Job 145,11922,12009
1546,Machine 8,Job 146,12010,12098
1547,Machine 8,Job 147,12098,12189
1548,Machine 8,Job 148,12224,12233
1549,Machine 8,Job 149,12289,12338
1550,Machine 8,Job 150,12346,12419
1551,Machine 8,Job 151,12429,12518
1552,Machine 8,Job 152,12548,12581
1553,Machine 8,Job 153,12583,12676
1554,Machine 8,Job 154,12678,12770
1555,Machine 8,Job 155,12770,12865
1556,Machine 8,Job 156,12883,12958
1557,Machine 8,Job 157,12980,12992
1558,Machine 8,Job 158,13006,13086
1559,Machine 8,Job 159,13096,13187
1560,Machine 8,Job 160,13192,13285
1561,Machine 8,Job 161,13300,13370
1562,Machine 8,Job 162,13381,13395
1563,Machine 8,Job 163,13434,13472
1564,Machine 8,Job 164,13476,13552
1565,Machine 8,Job 165,13579,13660
1566,Machine 8,Job 166,13685,13758
1567,Machine 8,Job 167,13758,13844
1568,Machine 8,Job 168,13880,13883
1569,Machine 8,Job 169,13924,14023
1570,Machine 8,Job 170,14035,14088
1571,Machine 8,Job 171,14101,14175
1572,Machine 8,Job 172,14218,14284
1573,Machine 8,Job 173,14309,14380
1574,Machine 8,Job 174,14435,14481
1575,Machine 8,Job 175,14530,14577
1576,Machine 8,Job 176,14612,14620
1577,Machine 8,Job 177,14623,14632
1578,Machine 8,Job 178,14706,14731
1579,Machine 8,Job 179,14775,14791
1580,Machine 8,Job 180,14831,14856
1581,Machine 8,Job 181,14925,14993
1582,Machine 8,Job 182,15011,15042
1583,Machine 8,Job 183,15082,15120
1584,Machine 8,Job 184,15128,15177
1585,Machine 8,Job 185,15232,15275
1586,Machine 8,Job 186,15301,15316
1587,Machine 8,Job 187,15367,15412
1588,Machine 8,Job 188,15465,15498
1589,Machine 8,Job 189,15568,15617
1590,Machine 8,Job 190,15628,15642
1591,Machine 8,Job 191,15701,15719
1592,Machine 8,Job 192,15789,15816
1593,Machine 8,Job 193,15831,15849
1594,Machine 8,Job 194,15967,16004
1595,Machine 8,Job 195,16004,16030
1596,Machine 8,Job 196,16142,16145
1597,Machine 8,Job 197,16161,16165
1598,Machine 8,Job 198,16187,16249
1599,Machine 8,Job 199,16304,16309
1600,Machine 8,Job 200,16342,16348
1601,Machine 9,Job 1,228,232
1602,Machine 9,Job 2,275,310
1603,Machine 9,Job 3,365,429
1604,Machine 9,Job 4,437,512
1605,Machine 9,Job 5,512,591
1606,Machine 9,Job 6,610,689
1607,Machine 9,Job 7,706,720
1608,Machine 9,Job 8,756,820
1609,Machine 9,Job 9,837,881
1610,Machine 9,Job 10,928,990
1611,Machine 9,Job 11,990,1045
1612,Machine 9,Job 12,1045,1115
1613,Machine 9,Job 13,1117,1198
1614,Machine 9,Job 14,1198,1254
1615,Machine 9,Job 15,1272,1306
1616,Machine 9,Job 16,1383,1399
1617,Machine 9,Job 17,1422,1437
1618,Machine 9,Job 18,1453,1506
1619,Machine 9,Job 19,1535,1558
1620,Machine 9,Job 20,1576,1597
1621,Machine 9,Job 21,1614,1684
1622,Machine 9,Job 22,1700,1774
1623,Machine 9,Job 23,1812,1843
1624,Machine 9,Job 24,1849,1899
1625,Machine 9,Job 25,1910,1968
1626,Machine 9,Job 26,1974,2036
1627,Machine 9,Job 27,2050,2118
1628,Machine 9,Job 28,2119,2214
1629,Machine 9,Job 29,2218,2263
1630,Machine 9,Job 30,2278,2315
1631,Machine 9,Job 31,2363,2386
1632,Machine 9,Job 32,2390,2463
1633,Machine 9,Job 33,2487,2513
1634,Machine 9,Job 34,2521,2611
1635,Machine 9,Job 35,2611,2671
1636,Machine 9,Job 36,2686,2759
1637,Machine 9,Job 37,2761,2854
1638,Machine 9,Job 38,2879,2975
1639,Machine 9,Job 39,2999,3094
1640,Machine 9,Job 40,3094,3166
1641,Machine 9,Job 41,3209,3265
1642,Machine 9,Job 42,3273,3317
1643,Machine 9,Job 43,3324,3414
1644,Machine 9,Job 44,3447,3500
1645,Machine 9,Job 45,3539,3591
1646,Machine 9,Job 46,3643,3720
1647,Machine 9,Job 47,3727,3814
1648,Machine 9,Job 48,3814,3901
1649,Machine 9,Job 49,3950,3996
1650,Machine 9,Job 50,3998,4091
1651,Machine 9,Job 51,4091,4186
1652,Machine 9,Job 52,4212,4260
1653,Machine 9,Job 53,4291,4358
1654,Machine 9,Job 54,4380,4437
1655,Machine 9,Job 55,4470,4517
1656,Machine 9,Job 56,4536,4590
1657,Machine 9,Job 57,4638,4676
1658,Machine 9,Job 58,4758,4804
1659,Machine 9,Job 59,4812,4827
1660,Machine 9,Job 60,4876,4942
1661,Machine 9,Job 61,4957,5031
1662,Machine 9,Job 62,5061,5090
1663,Machine 9,Job 63,5114,5207
1664,Machine 9,Job 64,5217,5293
1665,Machine 9,Job 65,5323,5367
1666,Machine 9,Job 66,5410,5441
1667,Machine 9,Job 67,5472,5542
1668,Machine 9,Job 68,5636,5696
1669,Machine 9,Job 69,5728,5785
1670,Machine 9,Job 70,5839,5890
1671,Machine 9,Job 71,5903,5988
1672,Machine 9,Job 72,6028,6114
1673,Machine 9,Job 73,6123,6177
1674,Machine 9,Job 74,6205,6266
1675,Machine 9,Job 75,6268,6351
1676,Machine 9,Job 76,6357,6433
1677,Machine 9,Job 77,6436,6520
1678,Machine 9,Job 78,6521,6577
1679,Machine 9,Job 79,6657,6678
1680,Machine 9,Job 80,6698,6705
1681,Machine 9,Job 81,6811,6816
1682,Machine 9,Job 82,6843,6899
1683,Machine 9,Job 83,6939,6965
1684,Machine 9,Job 84,6978,7059
1685,Machine 9,Job 85,7093,7156
1686,Machine 9,Job 86,7198,7286
1687,Machine 9,Job 87,7316,7390
1688,Machine 9,Job 88,7409,7442
1689,Machine 9,Job 89,7450,7536
1690,Machine 9,Job 90,7544,7576
1691,Machine 9,Job 91,7626,7672
1692,Machine 9,Job 92,7691,7712
1693,Machine 9,Job 93,7759,7817
1694,Machine 9,Job 94,7852,7875
1695,Machine 9,Job 95,7891,7969
1696,Machine 9,Job 96,7982,7997
1697,Machine 9,Job 97,8046,8085
1698,Machine 9,Job 98,8127,8208
1699,Machine 9,Job 99,8236,8322
1700,Machine 9,Job 100,8347,8363
1701,Machine 9,Job 101,8386,8410
1702,Machine 9,Job 102,8447,8481
1703,Machine 9,Job 103,8496,8506
1704,Machine 9,Job 104,8564,8663
1705,Machine 9,Job 105,8699,8700
1706,Machine 9,Job 106,8793,8847
1707,Machine 9,Job 107,8899,8900
1708,Machine 9,Job 108,8959,9009
1709,Machine 9,Job 109,9042,9090
1710,Machine 9,Job 110,9112,9117
1711,Machine 9,Job 111,9178,9214
1712,Machine 9,Job 112,9330,9378
1713,Machine 9,Job 113,9440,9490
1714,Machine 9,Job 114,9551,9577
1715,Machine 9,Job 115,9636,9680
1716,Machine 9,Job 116,9714,9768
1717,Machine 9,Job 117,9768,9838
1718,Machine 9,Job 118,9853,9932
1719,Machine 9,Job 119,9975,10050
1720,Machine 9,Job 120,10065,10130
1721,Machine 9,Job 121,10151,10201
1722,Machine 9,Job 122,10228,10317
1723,Machine 9,Job 123,10333,10389
1724,Machine 9,Job 124,10406,10446
1725,Machine 9,Job 125,10493,10574
1726,Machine 9,Job 126,10588,10642
1727,Machine 9,Job 127,10644,10693
1728,Machine 9,Job 128,10752,10775
1729,Machine 9,Job 129,10779,10795
1730,Machine 9,Job 130,10852,10863
1731,Machine 9,Job 131,10957,10983
1732,Machine 9,Job 132,11033,11095
1733,Machine 9,Job 133,11116,11130
1734,Machine 9,Job 134,11133,11220
1735,Machine 9,Job 135,11244,11289
1736,Machine 9,Job 136,11293,11345
1737,Machine 9,Job 137,11385,11434
1738,Machine 9,Job 138,11465,11517
1739,Machine 9,Job 139,11517,11592
1740,Machine 9,Job 140,11625,11698
1741,Machine 9,Job 141,11708,11769
1742,Machine 9,Job 142,11772,11819
1743,Machine 9,Job 143,11822,11920
1744,Machine 9,Job 144,11920,12002
1745,Machine 9,Job 145,12009,12098
1746,Machine 9,Job 146,12098,12161
1747,Machine 9,Job 147,12189,12217
1748,Machine 9,Job 148,12233,12320
1749,Machine 9,Job 149,12338,12370
1750,Machine 9,Job 150,12419,12491
1751,Machine 9,Job 151,12518,12581
1752,Machine 9,Job 152,12581,12676
1753,Machine 9,Job 153,12676,12751
1754,Machine 9,Job 154,12770,12840
1755,Machine 9,Job 155,12865,12949
1756,Machine 9,Job 156,12958,12992
1757,Machine 9,Job 157,12992,13086
1758,Machine 9,Job 158,13086,13179
1759,Machine 9,Job 159,13187,13217
1760,Machine 9,Job 160,13285,13314
1761,Machine 9,Job 161,13370,13395
1762,Machine 9,Job 162,13395,13465
1763,Machine 9,Job 163,13472,13547
1764,Machine 9,Job 164,13552,13646
1765,Machine 9,Job 165,13660,13741
1766,Machine 9,Job 166,13758,13825
1767,Machine 9,Job 167,13844,13883
1768,Machine 9,Job 168,13883,13982
1769,Machine 9,Job 169,14023,14073
1770,Machine 9,Job 170,14088,14099
1771,Machine 9,Job 171,14175,14246
1772,Machine 9,Job 172,14284,14368
1773,Machine 9,Job 173,14380,14429
1774,Machine 9,Job 174,14481,14532
1775,Machine 9,Job 175,14577,14596
1776,Machine 9,Job 176,14620,14625
1777,Machine 9,Job 177,14632,14728
1778,Machine 9,Job 178,14731,14779
1779,Machine 9,Job 179,14791,14821
1780,Machine 9,Job 180,14856,14940
1781,Machine 9,Job 181,14993,15001
1782,Machine 9,Job 182,15042,15049
1783,Machine 9,Job 183,15120,15134
1784,Machine 9,Job 184,15177,15259
1785,Machine 9,Job 185,15275,15310
1786,Machine 9,Job 186,15316,15339
1787,Machine 9,Job 187,15412,15458
1788,Machine 9,Job 188,15498,15556
1789,Machine 9,Job 189,15617,15626
1790,Machine 9,Job 190,15642,15647
1791,Machine 9,Job 191,15719,15726
1792,Machine 9,Job 192,15816,15841
1793,Machine 9,Job 193,15849,15858
1794,Machine 9,Job 194,16004,16012
1795,Machine 9,Job 195,16030,16052
1796,Machine 9,Job 196,16145,16157
1797,Machine 9,Job 197,16165,16186
1798,Machine 9,Job 198,16249,16274
1799,Machine 9,Job 199,16309,16335
1800,Machine 9,Job 200,16348,16355
1801,Machine 10,Job 1,232,285
1802,Machine 10,Job 2,310,377
1803,Machine 10,Job 3,429,512
1804,Machine 10,Job 4,512,588
1805,Machine 10,Job 5,591,689
1806,Machine 10,Job 6,689,720
1807,Machine 10,Job 7,720,730
1808,Machine 10,Job 8,820,838
1809,Machine 10,Job 9,881,970
1810,Machine 10,Job 10,990,995
1811,Machine 10,Job 11,1045,1085
1812,Machine 10,Job 12,1115,1130
1813,Machine 10,Job 13,1198,1224
1814,Machine 10,Job 14,1254,1306
1815,Machine 10,Job 15,1306,1399
1816,Machine 10,Job 16,1399,1433
1817,Machine 10,Job 17,1437,1506
1818,Machine 10,Job 18,1506,1539
1819,Machine 10,Job 19,1558,1597
1820,Machine 10,Job 20,1597,1632
1821,Machine 10,Job 21,1684,1743
1822,Machine 10,Job 22,1774,1796
1823,Machine 10,Job 23,1843,1873
1824,Machine 10,Job 24,1899,1967
1825,Machine 10,Job 25,1968,1993
1826,Machine 10,Job 26,2036,2118
1827,Machine 10,Job 27,2118,2195
1828,Machine 10,Job 28,2214,2260
1829,Machine 10,Job 29,2263,2282
1830,Machine 10,Job 30,2315,2363
1831,Machine 10,Job 31,2386,2450
1832,Machine 10,Job 32,2463,2513
1833,Machine 10,Job 33,2513,2527
1834,Machine 10,Job 34,2611,2669
1835,Machine 10,Job 35,2671,2758
1836,Machine 10,Job 36,2759,2854
1837,Machine 10,Job 37,2854,2944
1838,Machine 10,Job 38,2975,3033
1839,Machine 10,Job 39,3094,3161
1840,Machine 10,Job 40,3166,3265
1841,Machine 10,Job 41,3265,3302
1842,Machine 10,Job 42,3317,3365
1843,Machine 10,Job 43,3414,3499
1844,Machine 10,Job 44,3500,3552
1845,Machine 10,Job 45,3591,3674
1846,Machine 10,Job 46,3720,3800
1847,Machine 10,Job 47,3814,3866
1848,Machine 10,Job 48,3901,3987
1849,Machine 10,Job 49,3996,4083
1850,Machine 10,Job 50,4091,4166
1851,Machine 10,Job 51,4186,4260
1852,Machine 10,Job 52,4260,4345
1853,Machine 10,Job 53,4358,4437
1854,Machine 10,Job 54,4437,4465
1855,Machine 10,Job 55,4517,4583
1856,Machine 10,Job 56,4590,4662
1857,Machine 10,Job 57,4676,4728
1858,Machine 10,Job 58,4804,4827
1859,Machine 10,Job 59,4827,4921
1860,Machine 10,Job 60,4942,4960
1861,Machine 10,Job 61,5031,5077
1862,Machine 10,Job 62,5090,5185
1863,Machine 10,Job 63,5207,5277
1864,Machine 10,Job 64,5293,5315
1865,Machine 10,Job 65,5367,5439
1866,Machine 10,Job 66,5441,5516
1867,Machine 10,Job 67,5542,5637
1868,Machine 10,Job 68,5696,5770
1869,Machine 10,Job 69,5785,5884
1870,Machine 10,Job 70,5890,5910
1871,Machine 10,Job 71,5988,6052
1872,Machine 10,Job 72,6114,6118
1873,Machine 10,Job 73,6177,6248
1874,Machine 10,Job 74,6266,6336
1875,Machine 10,Job 75,6351,6405
1876,Machine 10,Job 76,6433,6473
1877,Machine 10,Job 77,6520,6539
1878,Machine 10,Job 78,6577,6616
1879,Machine 10,Job 79,6678,6694
1880,Machine 10,Job 80,6705,6774
1881,Machine 10,Job 81,6816,6818
1882,Machine 10,Job 82,6899,6959
1883,Machine 10,Job 83,6965,7059
1884,Machine 10,Job 84,7059,7135
1885,Machine 10,Job 85,7156,7227
1886,Machine 10,Job 86,7286,7291
1887,Machine 10,Job 87,7390,7416
1888,Machine 10,Job 88,7442,7459
1889,Machine 10,Job 89,7536,7568
1890,Machine 10,Job 90,7576,7628
1891,Machine 10,Job 91,7672,7690
1892,Machine 10,Job 92,7712,7728
1893,Machine 10,Job 93,7817,7856
1894,Machine 10,Job 94,7875,7901
1895,Machine 10,Job 95,7969,7989
1896,Machine 10,Job 96,7997,8085
1897,Machine 10,Job 97,8085,8182
1898,Machine 10,Job 98,8208,8251
1899,Machine 10,Job 99,8322,8340
1900,Machine 10,Job 100,8363,8376
1901,Machine 10,Job 101,8410,8470
1902,Machine 10,Job 102,8481,8488
1903,Machine 10,Job 103,8506,8514
1904,Machine 10,Job 104,8663,8700
1905,Machine 10,Job 105,8700,8779
1906,Machine 10,Job 106,8847,8878
1907,Machine 10,Job 107,8900,8951
1908,Machine 10,Job 108,9009,9074
1909,Machine 10,Job 109,9090,9108
1910,Machine 10,Job 110,9117,9207
1911,Machine 10,Job 111,9214,9278
1912,Machine 10,Job 112,9378,9477
1913,Machine 10,Job 113,9490,9556
1914,Machine 10,Job 114,9577,9670
1915,Machine 10,Job 115,9680,9682
1916,Machine 10,Job 116,9768,9772
1917,Machine 10,Job 117,9838,9915
1918,Machine 10,Job 118,9932,10030
1919,Machine 10,Job 119,10050,10051
1920,Machine 10,Job 120,10130,10201
1921,Machine 10,Job 121,10201,10227
1922,Machine 10,Job 122,10317,10363
1923,Machine 10,Job 123,10389,10395
1924,Machine 10,Job 124,10446,10535
1925,Machine 10,Job 125,10574,10642
1926,Machine 10,Job 126,10642,10664
1927,Machine 10,Job 127,10693,10751
1928,Machine 10,Job 128,10775,10783
1929,Machine 10,Job 129,10795,10830
1930,Machine 10,Job 130,10863,10953
1931,Machine 10,Job 131,10983,11079
1932,Machine 10,Job 132,11095,11116
1933,Machine 10,Job 133,11130,11204
1934,Machine 10,Job 134,11220,11259
1935,Machine 10,Job 135,11289,11330
1936,Machine 10,Job 136,11345,11387
1937,Machine 10,Job 137,11434,11472
1938,Machine 10,Job 138,11517,11590
1939,Machine 10,Job 139,11592,11664
1940,Machine 10,Job 140,11698,11769
1941,Machine 10,Job 141,11769,11808
1942,Machine 10,Job 142,11819,11914
1943,Machine 10,Job 143,11920,11993
1944,Machine 10,Job 144,12002,12057
1945,Machine 10,Job 145,12098,12122
1946,Machine 10,Job 146,12161,12210
1947,Machine 10,Job 147,12217,12306
1948,Machine 10,Job 148,12320,12332
1949,Machine 10,Job 149,12370,12401
1950,Machine 10,Job 150,12491,12554
1951,Machine 10,Job 151,12581,12674
1952,Machine 10,Job 152,12676,12734
1953,Machine 10,Job 153,12751,12831
1954,Machine 10,Job 154,12840,12903
1955,Machine 10,Job 155,12949,12955
1956,Machine 10,Job 156,12992,13018
1957,Machine 10,Job 157,13086,13157
1958,Machine 10,Job 158,13179,13208
1959,Machine 10,Job 159,13217,13277
1960,Machine 10,Job 160,13314,13342
1961,Machine 10,Job 161,13395,13442
1962,Machine 10,Job 162,13465,13533
1963,Machine 10,Job 163,13547,13641
1964,Machine 10,Job 164,13646,13723
1965,Machine 10,Job 165,13741,13800
1966,Machine 10,Job 166,13825,13872
1967,Machine 10,Job 167,13883,13978
1968,Machine 10,Job 168,13982,14073
1969,Machine 10,Job 169,14073,14075
1970,Machine 10,Job 170,14099,14126
1971,Machine 10,Job 171,14246,14287
1972,Machine 10,Job 172,14368,14408
1973,Machine 10,Job 173,14429,14434
1974,Machine 10,Job 174,14532,14538
1975,Machine 10,Job 175,14596,14624
1976,Machine 10,Job 176,14625,14656
1977,Machine 10,Job 177,14728,14755
1978,Machine 10,Job 178,14779,14821
1979,Machine 10,Job 179,14821,14856
1980,Machine 10,Job 180,14940,14977
1981,Machine 10,Job 181,15001,15034
1982,Machine 10,Job 182,15049,15124
1983,Machine 10,Job 183,15134,15167
1984,Machine 10,Job 184,15259,15267
1985,Machine 10,Job 185,15310,15338
1986,Machine 10,Job 186,15339,15384
1987,Machine 10,Job 187,15458,15496
1988,Machine 10,Job 188,15556,15578
1989,Machine 10,Job 189,15626,15642
1990,Machine 10,Job 190,15647,15721
1991,Machine 10,Job 191,15726,15798
1992,Machine 10,Job 192,15841,15849
1993,Machine 10,Job 193,15858,15950
1994,Machine 10,Job 194,16012,16038
1995,Machine 10,Job 195,16052,16127
1996,Machine 10,Job 196,16157,16163
1997,Machine 10,Job 197,16186,16230
1998,Machine 10,Job 198,16274,16303
1999,Machine 10,Job 199,16335,16355
2000,Machine 10,Job 200,16355,16360
