Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,49
2,Machine 1,Job 2,87,90
3,Machine 1,Job 3,125,148
4,Machine 1,Job 4,289,332
5,Machine 1,Job 5,351,424
6,Machine 1,Job 6,474,487
7,Machine 1,Job 7,522,542
8,Machine 1,Job 8,641,682
9,Machine 1,Job 9,687,751
10,Machine 1,Job 10,812,902
11,Machine 1,Job 11,994,1005
12,Machine 1,Job 12,1023,1073
13,Machine 1,Job 13,1108,1126
14,Machine 1,Job 14,1193,1277
15,Machine 1,Job 15,1283,1371
16,Machine 1,Job 16,1386,1392
17,Machine 1,Job 17,1435,1453
18,Machine 1,Job 18,1528,1580
19,Machine 1,Job 19,1627,1636
20,Machine 1,Job 20,1714,1769
21,Machine 1,Job 21,1865,1960
22,Machine 1,Job 22,2041,2137
23,Machine 1,Job 23,2139,2225
24,Machine 1,Job 24,2298,2339
25,Machine 1,Job 25,2436,2487
26,Machine 1,Job 26,2559,2594
27,Machine 1,Job 27,2621,2694
28,Machine 1,Job 28,2715,2754
29,Machine 1,Job 29,2791,2811
30,Machine 1,Job 30,2914,2955
31,Machine 1,Job 31,3062,3103
32,Machine 1,Job 32,3258,3263
33,Machine 1,Job 33,3273,3295
34,Machine 1,Job 34,3336,3392
35,Machine 1,Job 35,3471,3522
36,Machine 1,Job 36,3534,3548
37,Machine 1,Job 37,3630,3667
38,Machine 1,Job 38,3703,3762
39,Machine 1,Job 39,3810,3885
40,Machine 1,Job 40,4005,4019
41,Machine 1,Job 41,4058,4081
42,Machine 1,Job 42,4163,4234
43,Machine 1,Job 43,4251,4294
44,Machine 1,Job 44,4376,4392
45,Machine 1,Job 45,4496,4533
46,Machine 1,Job 46,4550,4553
47,Machine 1,Job 47,4607,4701
48,Machine 1,Job 48,4701,4799
49,Machine 1,Job 49,4801,4876
50,Machine 1,Job 50,5011,5020
51,Machine 1,Job 51,5033,5075
52,Machine 1,Job 52,5097,5190
53,Machine 1,Job 53,5190,5289
54,Machine 1,Job 54,5345,5376
55,Machine 1,Job 55,5376,5426
56,Machine 1,Job 56,5488,5509
57,Machine 1,Job 57,5633,5637
58,Machine 1,Job 58,5675,5698
59,Machine 1,Job 59,5751,5818
60,Machine 1,Job 60,5863,5947
61,Machine 1,Job 61,5978,5997
62,Machine 1,Job 62,6060,6096
63,Machine 1,Job 63,6096,6184
64,Machine 1,Job 64,6221,6317
65,Machine 1,Job 65,6334,6412
66,Machine 1,Job 66,6417,6503
67,Machine 1,Job 67,6509,6593
68,Machine 1,Job 68,6677,6688
69,Machine 1,Job 69,6714,6806
70,Machine 1,Job 70,6838,6881
71,Machine 1,Job 71,6916,6991
72,Machine 1,Job 72,7001,7062
73,Machine 1,Job 73,7108,7191
74,Machine 1,Job 74,7208,7256
75,Machine 1,Job 75,7303,7384
76,Machine 1,Job 76,7452,7547
77,Machine 1,Job 77,7633,7675
78,Machine 1,Job 78,7740,7764
79,Machine 1,Job 79,7782,7862
80,Machine 1,Job 80,7907,7938
81,Machine 1,Job 81,7947,7991
82,Machine 1,Job 82,8111,8152
83,Machine 1,Job 83,8182,8208
84,Machine 1,Job 84,8223,8294
85,Machine 1,Job 85,8314,8357
86,Machine 1,Job 86,8391,8470
87,Machine 1,Job 87,8596,8640
88,Machine 1,Job 88,8708,8764
89,Machine 1,Job 89,8769,8811
90,Machine 1,Job 90,8824,8922
91,Machine 1,Job 91,8924,9002
92,Machine 1,Job 92,9009,9058
93,Machine 1,Job 93,9185,9216
94,Machine 1,Job 94,9233,9272
95,Machine 1,Job 95,9348,9402
96,Machine 1,Job 96,9467,9482
97,Machine 1,Job 97,9530,9548
98,Machine 1,Job 98,9686,9753
99,Machine 1,Job 99,9754,9796
100,Machine 1,Job 100,9798,9862
101,Machine 1,Job 101,9883,9885
102,Machine 1,Job 102,9895,9988
103,Machine 1,Job 103,10048,10107
104,Machine 1,Job 104,10215,10219
105,Machine 1,Job 105,10225,10280
106,Machine 1,Job 106,10280,10367
107,Machine 1,Job 107,10387,10453
108,Machine 1,Job 108,10502,10541
