Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,59
2,Machine 1,Job 2,59,138
3,Machine 1,Job 3,161,168
4,Machine 1,Job 4,227,266
5,Machine 1,Job 5,327,355
6,Machine 1,Job 6,399,425
7,Machine 1,Job 7,489,502
8,Machine 1,Job 8,605,624
9,Machine 1,Job 9,712,770
10,Machine 1,Job 10,775,868
11,Machine 1,Job 11,902,925
12,Machine 1,Job 12,961,1030
13,Machine 1,Job 13,1091,1168
14,Machine 1,Job 14,1191,1260
15,Machine 1,Job 15,1310,1335
16,Machine 1,Job 16,1395,1432
17,Machine 1,Job 17,1464,1529
18,Machine 1,Job 18,1560,1601
19,Machine 1,Job 19,1640,1701
20,Machine 1,Job 20,1819,1852
21,Machine 1,Job 21,1852,1945
22,Machine 1,Job 22,2013,2015
23,Machine 1,Job 23,2101,2125
24,Machine 1,Job 24,2183,2241
25,Machine 1,Job 25,2267,2297
26,Machine 1,Job 26,2381,2427
27,Machine 1,Job 27,2506,2575
28,Machine 1,Job 28,2591,2630
29,Machine 1,Job 29,2723,2748
30,Machine 1,Job 30,2835,2837
31,Machine 1,Job 31,2874,2917
32,Machine 1,Job 32,2962,3049
33,Machine 1,Job 33,3049,3056
34,Machine 1,Job 34,3060,3119
35,Machine 1,Job 35,3160,3194
36,Machine 1,Job 36,3216,3301
37,Machine 1,Job 37,3379,3421
38,Machine 1,Job 38,3472,3503
39,Machine 1,Job 39,3591,3670
40,Machine 1,Job 40,3735,3828
41,Machine 1,Job 41,3847,3904
42,Machine 1,Job 42,3931,3936
43,Machine 1,Job 43,4005,4101
44,Machine 1,Job 44,4149,4166
45,Machine 1,Job 45,4166,4239
46,Machine 1,Job 46,4302,4319
47,Machine 1,Job 47,4390,4406
48,Machine 1,Job 48,4496,4521
49,Machine 1,Job 49,4587,4658
50,Machine 1,Job 50,4690,4783
51,Machine 1,Job 51,4791,4843
52,Machine 1,Job 52,4853,4883
53,Machine 1,Job 53,4912,4948
54,Machine 1,Job 54,4983,5007
55,Machine 1,Job 55,5091,5108
56,Machine 1,Job 56,5162,5208
57,Machine 1,Job 57,5348,5351
58,Machine 1,Job 58,5432,5507
59,Machine 1,Job 59,5569,5572
60,Machine 1,Job 60,5594,5631
61,Machine 1,Job 61,5690,5717
62,Machine 1,Job 62,5776,5850
63,Machine 1,Job 63,5856,5869
64,Machine 1,Job 64,5875,5955
65,Machine 1,Job 65,6114,6116
66,Machine 1,Job 66,6167,6238
67,Machine 1,Job 67,6283,6308
68,Machine 1,Job 68,6319,6354
69,Machine 1,Job 69,6397,6454
70,Machine 1,Job 70,6531,6576
71,Machine 1,Job 71,6589,6620
72,Machine 1,Job 72,6675,6677
73,Machine 1,Job 73,6793,6856
74,Machine 1,Job 74,6861,6943
75,Machine 1,Job 75,7043,7047
76,Machine 1,Job 76,7145,7192
77,Machine 1,Job 77,7192,7230
78,Machine 1,Job 78,7259,7283
79,Machine 1,Job 79,7283,7319
80,Machine 1,Job 80,7348,7433
81,Machine 1,Job 81,7470,7533
82,Machine 1,Job 82,7533,7628
83,Machine 1,Job 83,7637,7681
84,Machine 1,Job 84,7715,7791
85,Machine 1,Job 85,7828,7848
86,Machine 1,Job 86,7886,7964
87,Machine 1,Job 87,7993,8027
88,Machine 1,Job 88,8032,8104
89,Machine 1,Job 89,8116,8208
90,Machine 1,Job 90,8258,8291
91,Machine 1,Job 91,8337,8357
92,Machine 1,Job 92,8368,8457
93,Machine 1,Job 93,8471,8537
94,Machine 1,Job 94,8562,8605
