Item,Machine,Job,Start,End
1457,Machine 8,Job 57,6328,6354
1458,Machine 8,Job 58,6361,6397
1459,Machine 8,Job 59,6479,6506
1460,Machine 8,Job 60,6583,6614
1461,Machine 8,Job 61,6725,6771
1462,Machine 8,Job 62,6827,6847
1463,Machine 8,Job 63,6895,6961
1464,Machine 8,Job 64,7045,7066
1465,Machine 8,Job 65,7154,7195
1466,Machine 8,Job 66,7201,7273
1467,Machine 8,Job 67,7331,7362
1468,Machine 8,Job 68,7442,7512
1469,Machine 8,Job 69,7531,7556
1470,Machine 8,Job 70,7674,7712
1471,Machine 8,Job 71,7766,7795
1472,Machine 8,Job 72,7800,7841
1473,Machine 8,Job 73,7914,7940
1474,Machine 8,Job 74,8007,8023
1475,Machine 8,Job 75,8044,8076
1476,Machine 8,Job 76,8188,8235
1477,Machine 8,Job 77,8250,8288
1478,Machine 8,Job 78,8353,8374
1479,Machine 8,Job 79,8441,8445
1480,Machine 8,Job 80,8545,8590
1481,Machine 8,Job 81,8590,8643
1482,Machine 8,Job 82,8721,8732
1483,Machine 8,Job 83,8826,8872
1484,Machine 8,Job 84,8904,8983
1485,Machine 8,Job 85,9019,9101
1486,Machine 8,Job 86,9125,9179
1487,Machine 8,Job 87,9224,9320
1488,Machine 8,Job 88,9419,9427
1489,Machine 8,Job 89,9444,9483
1490,Machine 8,Job 90,9555,9560
1491,Machine 8,Job 91,9644,9698
1492,Machine 8,Job 92,9705,9792
1493,Machine 8,Job 93,9808,9838
1494,Machine 8,Job 94,9903,9935
1495,Machine 8,Job 95,9993,10020
1496,Machine 8,Job 96,10153,10227
1497,Machine 8,Job 97,10267,10285
1498,Machine 8,Job 98,10361,10411
1499,Machine 8,Job 99,10467,10501
1500,Machine 8,Job 100,10540,10592
1501,Machine 8,Job 101,10634,10642
1502,Machine 8,Job 102,10687,10725
1503,Machine 8,Job 103,10760,10764
1504,Machine 8,Job 104,10912,10920
1505,Machine 8,Job 105,10927,10989
1506,Machine 8,Job 106,11062,11069
1507,Machine 8,Job 107,11191,11280
1508,Machine 8,Job 108,11327,11369
1509,Machine 8,Job 109,11402,11473
1510,Machine 8,Job 110,11617,11651
1511,Machine 8,Job 111,11652,11674
1512,Machine 8,Job 112,11802,11829
1513,Machine 8,Job 113,11851,11900
1514,Machine 8,Job 114,12018,12075
1515,Machine 8,Job 115,12131,12211
1516,Machine 8,Job 116,12211,12270
1517,Machine 8,Job 117,12319,12363
1518,Machine 8,Job 118,12371,12429
1519,Machine 8,Job 119,12500,12516
1520,Machine 8,Job 120,12609,12629
1521,Machine 8,Job 121,12706,12714
1522,Machine 8,Job 122,12798,12808
1523,Machine 8,Job 123,12897,12901
1524,Machine 8,Job 124,12958,12995
1525,Machine 8,Job 125,13153,13154
1526,Machine 8,Job 126,13185,13202
1527,Machine 8,Job 127,13212,13262
1528,Machine 8,Job 128,13290,13334
1529,Machine 8,Job 129,13372,13448
1530,Machine 8,Job 130,13463,13557
1531,Machine 8,Job 131,13587,13626
1532,Machine 8,Job 132,13670,13756
1533,Machine 8,Job 133,13783,13847
1534,Machine 8,Job 134,13909,13944
1535,Machine 8,Job 135,13965,14035
1536,Machine 8,Job 136,14035,14093
1537,Machine 8,Job 137,14137,14176
1538,Machine 8,Job 138,14224,14269
1539,Machine 8,Job 139,14306,14369
1540,Machine 8,Job 140,14421,14457
1541,Machine 8,Job 141,14502,14533
1542,Machine 8,Job 142,14623,14684
1543,Machine 8,Job 143,14741,14834
1544,Machine 8,Job 144,14851,14948
1545,Machine 8,Job 145,14984,15009
1546,Machine 8,Job 146,15083,15093
1547,Machine 8,Job 147,15174,15244
1548,Machine 8,Job 148,15244,15318
1549,Machine 8,Job 149,15421,15486
1550,Machine 8,Job 150,15535,15600
1551,Machine 8,Job 151,15613,15697
1552,Machine 8,Job 152,15746,15840
1553,Machine 8,Job 153,15851,15949
1554,Machine 8,Job 154,16094,16138
1555,Machine 8,Job 155,16189,16242
1556,Machine 8,Job 156,16283,16334
1557,Machine 8,Job 157,16399,16459
1558,Machine 8,Job 158,16500,16572
1559,Machine 8,Job 159,16597,16653
1560,Machine 8,Job 160,16676,16736
1561,Machine 8,Job 161,16787,16834
1562,Machine 8,Job 162,16903,16926
1563,Machine 8,Job 163,16942,17033
1564,Machine 8,Job 164,17061,17112
1565,Machine 8,Job 165,17183,17238
1566,Machine 8,Job 166,17316,17334
1567,Machine 8,Job 167,17338,17428
1568,Machine 8,Job 168,17475,17555
1569,Machine 8,Job 169,17570,17636
1570,Machine 8,Job 170,17672,17696
1571,Machine 8,Job 171,17765,17852
1572,Machine 8,Job 172,17883,17887
1573,Machine 8,Job 173,18000,18020
1574,Machine 8,Job 174,18034,18044
1575,Machine 8,Job 175,18183,18218
1576,Machine 8,Job 176,18282,18371
1577,Machine 8,Job 177,18371,18456
1578,Machine 8,Job 178,18483,18548
1579,Machine 8,Job 179,18613,18684
1580,Machine 8,Job 180,18703,18791
1581,Machine 8,Job 181,18836,18853
1582,Machine 8,Job 182,18909,19007
1583,Machine 8,Job 183,19012,19038
1584,Machine 8,Job 184,19122,19207
1585,Machine 8,Job 185,19220,19277
1586,Machine 8,Job 186,19295,19371
1587,Machine 8,Job 187,19380,19396
1588,Machine 8,Job 188,19453,19472
1589,Machine 8,Job 189,19561,19647
1590,Machine 8,Job 190,19703,19780
1591,Machine 8,Job 191,19797,19882
1592,Machine 8,Job 192,19895,19951
1593,Machine 8,Job 193,20033,20044
1594,Machine 8,Job 194,20158,20185
1595,Machine 8,Job 195,20241,20264
1596,Machine 8,Job 196,20336,20359
1597,Machine 8,Job 197,20423,20430
1598,Machine 8,Job 198,20647,20741
1599,Machine 8,Job 199,20741,20771
1600,Machine 8,Job 200,20862,20886
1601,Machine 9,Job 1,148,155
1602,Machine 9,Job 2,253,262
1603,Machine 9,Job 3,391,415
1604,Machine 9,Job 4,469,486
1605,Machine 9,Job 5,586,620
1606,Machine 9,Job 6,635,681
1607,Machine 9,Job 7,681,712
1608,Machine 9,Job 8,737,803
1609,Machine 9,Job 9,964,978
1610,Machine 9,Job 10,1121,1131
1611,Machine 9,Job 11,1172,1268
1612,Machine 9,Job 12,1288,1310
1613,Machine 9,Job 13,1354,1410
1614,Machine 9,Job 14,1427,1452
1615,Machine 9,Job 15,1513,1541
1616,Machine 9,Job 16,1607,1654
1617,Machine 9,Job 17,1754,1842
1618,Machine 9,Job 18,1853,1949
1619,Machine 9,Job 19,1949,2009
1620,Machine 9,Job 20,2041,2092
1621,Machine 9,Job 21,2153,2221
1622,Machine 9,Job 22,2231,2285
1623,Machine 9,Job 23,2409,2456
1624,Machine 9,Job 24,2523,2556
1625,Machine 9,Job 25,2599,2693
1626,Machine 9,Job 26,2779,2820
1627,Machine 9,Job 27,2897,2981
1628,Machine 9,Job 28,3011,3093
1629,Machine 9,Job 29,3115,3187
1630,Machine 9,Job 30,3218,3303
1631,Machine 9,Job 31,3312,3404
1632,Machine 9,Job 32,3442,3484
1633,Machine 9,Job 33,3544,3602
1634,Machine 9,Job 34,3635,3690
1635,Machine 9,Job 35,3763,3841
1636,Machine 9,Job 36,3841,3932
1637,Machine 9,Job 37,3958,4053
1638,Machine 9,Job 38,4092,4163
1639,Machine 9,Job 39,4184,4277
1640,Machine 9,Job 40,4325,4421
1641,Machine 9,Job 41,4460,4501
1642,Machine 9,Job 42,4577,4603
1643,Machine 9,Job 43,4643,4736
1644,Machine 9,Job 44,4793,4853
1645,Machine 9,Job 45,4966,5002
1646,Machine 9,Job 46,5086,5123
1647,Machine 9,Job 47,5190,5241
1648,Machine 9,Job 48,5285,5370
1649,Machine 9,Job 49,5384,5444
1650,Machine 9,Job 50,5508,5512
1651,Machine 9,Job 51,5591,5679
1652,Machine 9,Job 52,5741,5814
1653,Machine 9,Job 53,5885,5904
1654,Machine 9,Job 54,6021,6080
1655,Machine 9,Job 55,6114,6180
1656,Machine 9,Job 56,6222,6275
1657,Machine 9,Job 57,6354,6373
1658,Machine 9,Job 58,6397,6454
1659,Machine 9,Job 59,6506,6579
1660,Machine 9,Job 60,6614,6670
1661,Machine 9,Job 61,6771,6804
1662,Machine 9,Job 62,6847,6872
1663,Machine 9,Job 63,6961,7033
1664,Machine 9,Job 64,7066,7094
1665,Machine 9,Job 65,7195,7218
1666,Machine 9,Job 66,7273,7357
1667,Machine 9,Job 67,7362,7426
1668,Machine 9,Job 68,7512,7532
1669,Machine 9,Job 69,7556,7603
1670,Machine 9,Job 70,7712,7729
1671,Machine 9,Job 71,7795,7806
1672,Machine 9,Job 72,7841,7892
1673,Machine 9,Job 73,7940,8022
1674,Machine 9,Job 74,8023,8060
1675,Machine 9,Job 75,8076,8166
1676,Machine 9,Job 76,8235,8277
1677,Machine 9,Job 77,8288,8330
1678,Machine 9,Job 78,8374,8445
1679,Machine 9,Job 79,8445,8500
1680,Machine 9,Job 80,8590,8604
1681,Machine 9,Job 81,8643,8722
1682,Machine 9,Job 82,8732,8828
1683,Machine 9,Job 83,8872,8923
1684,Machine 9,Job 84,8983,9025
1685,Machine 9,Job 85,9101,9123
1686,Machine 9,Job 86,9179,9268
1687,Machine 9,Job 87,9320,9377
1688,Machine 9,Job 88,9427,9433
1689,Machine 9,Job 89,9483,9489
1690,Machine 9,Job 90,9560,9591
1691,Machine 9,Job 91,9698,9703
1692,Machine 9,Job 92,9792,9833
1693,Machine 9,Job 93,9838,9869
1694,Machine 9,Job 94,9935,10015
1695,Machine 9,Job 95,10020,10119
1696,Machine 9,Job 96,10227,10264
1697,Machine 9,Job 97,10285,10369
1698,Machine 9,Job 98,10411,10421
1699,Machine 9,Job 99,10501,10515
1700,Machine 9,Job 100,10592,10642
1701,Machine 9,Job 101,10642,10662
1702,Machine 9,Job 102,10725,10752
1703,Machine 9,Job 103,10764,10820
1704,Machine 9,Job 104,10920,10923
1705,Machine 9,Job 105,10989,11009
1706,Machine 9,Job 106,11069,11118
1707,Machine 9,Job 107,11280,11346
1708,Machine 9,Job 108,11369,11376
1709,Machine 9,Job 109,11473,11497
1710,Machine 9,Job 110,11651,11674
1711,Machine 9,Job 111,11674,11727
1712,Machine 9,Job 112,11829,11882
1713,Machine 9,Job 113,11900,11979
1714,Machine 9,Job 114,12075,12170
1715,Machine 9,Job 115,12211,12242
1716,Machine 9,Job 116,12270,12324
1717,Machine 9,Job 117,12363,12378
1718,Machine 9,Job 118,12429,12436
1719,Machine 9,Job 119,12516,12585
1720,Machine 9,Job 120,12629,12680
1721,Machine 9,Job 121,12714,12732
1722,Machine 9,Job 122,12808,12860
1723,Machine 9,Job 123,12901,12954
1724,Machine 9,Job 124,12995,13008
1725,Machine 9,Job 125,13154,13159
1726,Machine 9,Job 126,13202,13217
1727,Machine 9,Job 127,13262,13301
1728,Machine 9,Job 128,13334,13406
1729,Machine 9,Job 129,13448,13460
1730,Machine 9,Job 130,13557,13611
1731,Machine 9,Job 131,13626,13691
1732,Machine 9,Job 132,13756,13781
1733,Machine 9,Job 133,13847,13879
1734,Machine 9,Job 134,13944,13973
1735,Machine 9,Job 135,14035,14043
1736,Machine 9,Job 136,14093,14174
1737,Machine 9,Job 137,14176,14269
1738,Machine 9,Job 138,14269,14310
1739,Machine 9,Job 139,14369,14436
1740,Machine 9,Job 140,14457,14506
1741,Machine 9,Job 141,14533,14601
1742,Machine 9,Job 142,14684,14739
1743,Machine 9,Job 143,14834,14901
1744,Machine 9,Job 144,14948,14998
1745,Machine 9,Job 145,15009,15054
1746,Machine 9,Job 146,15093,15163
1747,Machine 9,Job 147,15244,15317
1748,Machine 9,Job 148,15318,15403
1749,Machine 9,Job 149,15486,15502
1750,Machine 9,Job 150,15600,15658
1751,Machine 9,Job 151,15697,15767
1752,Machine 9,Job 152,15840,15915
1753,Machine 9,Job 153,15949,16023
1754,Machine 9,Job 154,16138,16148
1755,Machine 9,Job 155,16242,16275
1756,Machine 9,Job 156,16334,16382
1757,Machine 9,Job 157,16459,16521
1758,Machine 9,Job 158,16572,16610
1759,Machine 9,Job 159,16653,16684
1760,Machine 9,Job 160,16736,16814
1761,Machine 9,Job 161,16834,16867
1762,Machine 9,Job 162,16926,16984
1763,Machine 9,Job 163,17033,17085
1764,Machine 9,Job 164,17112,17189
1765,Machine 9,Job 165,17238,17334
1766,Machine 9,Job 166,17334,17417
1767,Machine 9,Job 167,17428,17499
1768,Machine 9,Job 168,17555,17556
1769,Machine 9,Job 169,17636,17683
1770,Machine 9,Job 170,17696,17791
1771,Machine 9,Job 171,17852,17861
1772,Machine 9,Job 172,17887,17908
1773,Machine 9,Job 173,18020,18024
1774,Machine 9,Job 174,18044,18122
1775,Machine 9,Job 175,18218,18271
1776,Machine 9,Job 176,18371,18430
1777,Machine 9,Job 177,18456,18548
1778,Machine 9,Job 178,18548,18636
1779,Machine 9,Job 179,18684,18776
1780,Machine 9,Job 180,18791,18830
1781,Machine 9,Job 181,18853,18924
1782,Machine 9,Job 182,19007,19013
1783,Machine 9,Job 183,19038,19112
1784,Machine 9,Job 184,19207,19234
1785,Machine 9,Job 185,19277,19320
1786,Machine 9,Job 186,19371,19388
1787,Machine 9,Job 187,19396,19454
1788,Machine 9,Job 188,19472,19568
1789,Machine 9,Job 189,19647,19666
1790,Machine 9,Job 190,19780,19877
1791,Machine 9,Job 191,19882,19947
1792,Machine 9,Job 192,19951,20044
1793,Machine 9,Job 193,20044,20121
1794,Machine 9,Job 194,20185,20214
1795,Machine 9,Job 195,20264,20271
1796,Machine 9,Job 196,20359,20360
1797,Machine 9,Job 197,20430,20476
1798,Machine 9,Job 198,20741,20755
1799,Machine 9,Job 199,20771,20856
1800,Machine 9,Job 200,20886,20914
1801,Machine 10,Job 1,155,176
1802,Machine 10,Job 2,262,270
1803,Machine 10,Job 3,415,416
1804,Machine 10,Job 4,486,512
1805,Machine 10,Job 5,620,621
1806,Machine 10,Job 6,681,703
1807,Machine 10,Job 7,712,803
1808,Machine 10,Job 8,803,831
1809,Machine 10,Job 9,978,1018
1810,Machine 10,Job 10,1131,1151
1811,Machine 10,Job 11,1268,1280
1812,Machine 10,Job 12,1310,1355
1813,Machine 10,Job 13,1410,1424
1814,Machine 10,Job 14,1452,1519
1815,Machine 10,Job 15,1541,1584
1816,Machine 10,Job 16,1654,1694
1817,Machine 10,Job 17,1842,1929
1818,Machine 10,Job 18,1949,1958
1819,Machine 10,Job 19,2009,2092
1820,Machine 10,Job 20,2092,2180
1821,Machine 10,Job 21,2221,2279
1822,Machine 10,Job 22,2285,2365
1823,Machine 10,Job 23,2456,2540
1824,Machine 10,Job 24,2556,2627
1825,Machine 10,Job 25,2693,2766
1826,Machine 10,Job 26,2820,2911
1827,Machine 10,Job 27,2981,3000
1828,Machine 10,Job 28,3093,3155
1829,Machine 10,Job 29,3187,3266
1830,Machine 10,Job 30,3303,3378
1831,Machine 10,Job 31,3404,3409
1832,Machine 10,Job 32,3484,3570
1833,Machine 10,Job 33,3602,3628
1834,Machine 10,Job 34,3690,3775
1835,Machine 10,Job 35,3841,3866
1836,Machine 10,Job 36,3932,4030
1837,Machine 10,Job 37,4053,4103
1838,Machine 10,Job 38,4163,4254
1839,Machine 10,Job 39,4277,4372
1840,Machine 10,Job 40,4421,4500
1841,Machine 10,Job 41,4501,4599
1842,Machine 10,Job 42,4603,4701
1843,Machine 10,Job 43,4736,4809
1844,Machine 10,Job 44,4853,4918
1845,Machine 10,Job 45,5002,5100
1846,Machine 10,Job 46,5123,5188
1847,Machine 10,Job 47,5241,5328
1848,Machine 10,Job 48,5370,5438
1849,Machine 10,Job 49,5444,5511
1850,Machine 10,Job 50,5512,5608
1851,Machine 10,Job 51,5679,5753
1852,Machine 10,Job 52,5814,5865
1853,Machine 10,Job 53,5904,5961
1854,Machine 10,Job 54,6080,6115
1855,Machine 10,Job 55,6180,6270
1856,Machine 10,Job 56,6275,6373
1857,Machine 10,Job 57,6373,6447
1858,Machine 10,Job 58,6454,6514
1859,Machine 10,Job 59,6579,6670
1860,Machine 10,Job 60,6670,6764
1861,Machine 10,Job 61,6804,6872
1862,Machine 10,Job 62,6872,6963
1863,Machine 10,Job 63,7033,7053
1864,Machine 10,Job 64,7094,7131
1865,Machine 10,Job 65,7218,7248
1866,Machine 10,Job 66,7357,7374
1867,Machine 10,Job 67,7426,7429
1868,Machine 10,Job 68,7532,7564
1869,Machine 10,Job 69,7603,7623
1870,Machine 10,Job 70,7729,7739
1871,Machine 10,Job 71,7806,7817
1872,Machine 10,Job 72,7892,7904
1873,Machine 10,Job 73,8022,8036
1874,Machine 10,Job 74,8060,8148
1875,Machine 10,Job 75,8166,8243
1876,Machine 10,Job 76,8277,8288
1877,Machine 10,Job 77,8330,8403
1878,Machine 10,Job 78,8445,8491
1879,Machine 10,Job 79,8500,8541
1880,Machine 10,Job 80,8604,8671
1881,Machine 10,Job 81,8722,8778
1882,Machine 10,Job 82,8828,8921
1883,Machine 10,Job 83,8923,9003
1884,Machine 10,Job 84,9025,9083
1885,Machine 10,Job 85,9123,9178
1886,Machine 10,Job 86,9268,9278
1887,Machine 10,Job 87,9377,9395
1888,Machine 10,Job 88,9433,9438
1889,Machine 10,Job 89,9489,9519
1890,Machine 10,Job 90,9591,9685
1891,Machine 10,Job 91,9703,9789
1892,Machine 10,Job 92,9833,9858
1893,Machine 10,Job 93,9869,9954
1894,Machine 10,Job 94,10015,10059
1895,Machine 10,Job 95,10119,10210
1896,Machine 10,Job 96,10264,10297
1897,Machine 10,Job 97,10369,10374
1898,Machine 10,Job 98,10421,10515
1899,Machine 10,Job 99,10515,10559
1900,Machine 10,Job 100,10642,10647
1901,Machine 10,Job 101,10662,10752
1902,Machine 10,Job 102,10752,10772
1903,Machine 10,Job 103,10820,10895
1904,Machine 10,Job 104,10923,10996
1905,Machine 10,Job 105,11009,11055
1906,Machine 10,Job 106,11118,11141
1907,Machine 10,Job 107,11346,11376
1908,Machine 10,Job 108,11376,11418
1909,Machine 10,Job 109,11497,11589
1910,Machine 10,Job 110,11674,11685
1911,Machine 10,Job 111,11727,11741
1912,Machine 10,Job 112,11882,11935
1913,Machine 10,Job 113,11979,12059
1914,Machine 10,Job 114,12170,12176
1915,Machine 10,Job 115,12242,12280
1916,Machine 10,Job 116,12324,12372
1917,Machine 10,Job 117,12378,12417
1918,Machine 10,Job 118,12436,12479
1919,Machine 10,Job 119,12585,12628
1920,Machine 10,Job 120,12680,12732
1921,Machine 10,Job 121,12732,12763
1922,Machine 10,Job 122,12860,12861
1923,Machine 10,Job 123,12954,13008
1924,Machine 10,Job 124,13008,13057
1925,Machine 10,Job 125,13159,13177
1926,Machine 10,Job 126,13217,13282
1927,Machine 10,Job 127,13301,13371
1928,Machine 10,Job 128,13406,13429
1929,Machine 10,Job 129,13460,13545
1930,Machine 10,Job 130,13611,13636
1931,Machine 10,Job 131,13691,13702
1932,Machine 10,Job 132,13781,13792
1933,Machine 10,Job 133,13879,13928
1934,Machine 10,Job 134,13973,13996
1935,Machine 10,Job 135,14043,14135
1936,Machine 10,Job 136,14174,14207
1937,Machine 10,Job 137,14269,14282
1938,Machine 10,Job 138,14310,14396
1939,Machine 10,Job 139,14436,14490
1940,Machine 10,Job 140,14506,14584
1941,Machine 10,Job 141,14601,14687
1942,Machine 10,Job 142,14739,14786
1943,Machine 10,Job 143,14901,14922
1944,Machine 10,Job 144,14998,15025
1945,Machine 10,Job 145,15054,15130
1946,Machine 10,Job 146,15163,15248
1947,Machine 10,Job 147,15317,15392
1948,Machine 10,Job 148,15403,15461
1949,Machine 10,Job 149,15502,15601
1950,Machine 10,Job 150,15658,15716
1951,Machine 10,Job 151,15767,15816
1952,Machine 10,Job 152,15915,15993
1953,Machine 10,Job 153,16023,16100
1954,Machine 10,Job 154,16148,16164
1955,Machine 10,Job 155,16275,16309
1956,Machine 10,Job 156,16382,16442
1957,Machine 10,Job 157,16521,16601
1958,Machine 10,Job 158,16610,16661
1959,Machine 10,Job 159,16684,16720
1960,Machine 10,Job 160,16814,16860
1961,Machine 10,Job 161,16867,16944
1962,Machine 10,Job 162,16984,16990
1963,Machine 10,Job 163,17085,17130
1964,Machine 10,Job 164,17189,17269
1965,Machine 10,Job 165,17334,17348
1966,Machine 10,Job 166,17417,17447
1967,Machine 10,Job 167,17499,17556
1968,Machine 10,Job 168,17556,17636
1969,Machine 10,Job 169,17683,17734
1970,Machine 10,Job 170,17791,17804
1971,Machine 10,Job 171,17861,17882
1972,Machine 10,Job 172,17908,17969
1973,Machine 10,Job 173,18024,18113
1974,Machine 10,Job 174,18122,18213
1975,Machine 10,Job 175,18271,18363
1976,Machine 10,Job 176,18430,18482
1977,Machine 10,Job 177,18548,18629
1978,Machine 10,Job 178,18636,18705
1979,Machine 10,Job 179,18776,18782
1980,Machine 10,Job 180,18830,18885
1981,Machine 10,Job 181,18924,18953
1982,Machine 10,Job 182,19013,19076
1983,Machine 10,Job 183,19112,19175
1984,Machine 10,Job 184,19234,19271
1985,Machine 10,Job 185,19320,19350
1986,Machine 10,Job 186,19388,19425
1987,Machine 10,Job 187,19454,19541
1988,Machine 10,Job 188,19568,19646
1989,Machine 10,Job 189,19666,19704
1990,Machine 10,Job 190,19877,19922
1991,Machine 10,Job 191,19947,19979
1992,Machine 10,Job 192,20044,20064
1993,Machine 10,Job 193,20121,20198
1994,Machine 10,Job 194,20214,20237
1995,Machine 10,Job 195,20271,20337
1996,Machine 10,Job 196,20360,20437
1997,Machine 10,Job 197,20476,20505
1998,Machine 10,Job 198,20755,20758
1999,Machine 10,Job 199,20856,20865
2000,Machine 10,Job 200,20914,20935
2001,Machine 11,Job 1,176,190
2002,Machine 11,Job 2,270,344
2003,Machine 11,Job 3,416,488
2004,Machine 11,Job 4,512,595
2005,Machine 11,Job 5,621,634
2006,Machine 11,Job 6,703,741
2007,Machine 11,Job 7,803,819
2008,Machine 11,Job 8,831,924
2009,Machine 11,Job 9,1018,1052
2010,Machine 11,Job 10,1151,1171
2011,Machine 11,Job 11,1280,1294
2012,Machine 11,Job 12,1355,1400
2013,Machine 11,Job 13,1424,1477
2014,Machine 11,Job 14,1519,1584
2015,Machine 11,Job 15,1584,1661
2016,Machine 11,Job 16,1694,1776
2017,Machine 11,Job 17,1929,1931
2018,Machine 11,Job 18,1958,2008
2019,Machine 11,Job 19,2092,2139
2020,Machine 11,Job 20,2180,2228
2021,Machine 11,Job 21,2279,2357
2022,Machine 11,Job 22,2365,2462
2023,Machine 11,Job 23,2540,2627
2024,Machine 11,Job 24,2627,2716
2025,Machine 11,Job 25,2766,2841
2026,Machine 11,Job 26,2911,2988
2027,Machine 11,Job 27,3000,3065
2028,Machine 11,Job 28,3155,3197
2029,Machine 11,Job 29,3266,3272
2030,Machine 11,Job 30,3378,3386
2031,Machine 11,Job 31,3409,3440
2032,Machine 11,Job 32,3570,3618
2033,Machine 11,Job 33,3628,3724
2034,Machine 11,Job 34,3775,3828
2035,Machine 11,Job 35,3866,3929
2036,Machine 11,Job 36,4030,4103
2037,Machine 11,Job 37,4103,4202
2038,Machine 11,Job 38,4254,4276
2039,Machine 11,Job 39,4372,4461
2040,Machine 11,Job 40,4500,4592
2041,Machine 11,Job 41,4599,4656
2042,Machine 11,Job 42,4701,4796
2043,Machine 11,Job 43,4809,4895
2044,Machine 11,Job 44,4918,4988
2045,Machine 11,Job 45,5100,5188
2046,Machine 11,Job 46,5188,5213
2047,Machine 11,Job 47,5328,5368
2048,Machine 11,Job 48,5438,5463
2049,Machine 11,Job 49,5511,5592
2050,Machine 11,Job 50,5608,5698
2051,Machine 11,Job 51,5753,5819
2052,Machine 11,Job 52,5865,5877
2053,Machine 11,Job 53,5961,5999
2054,Machine 11,Job 54,6115,6166
2055,Machine 11,Job 55,6270,6353
2056,Machine 11,Job 56,6373,6430
2057,Machine 11,Job 57,6447,6473
2058,Machine 11,Job 58,6514,6583
2059,Machine 11,Job 59,6670,6725
2060,Machine 11,Job 60,6764,6836
2061,Machine 11,Job 61,6872,6960
2062,Machine 11,Job 62,6963,7000
2063,Machine 11,Job 63,7053,7131
2064,Machine 11,Job 64,7131,7216
2065,Machine 11,Job 65,7248,7250
2066,Machine 11,Job 66,7374,7394
2067,Machine 11,Job 67,7429,7438
2068,Machine 11,Job 68,7564,7623
2069,Machine 11,Job 69,7623,7673
2070,Machine 11,Job 70,7739,7788
2071,Machine 11,Job 71,7817,7853
2072,Machine 11,Job 72,7904,7970
2073,Machine 11,Job 73,8036,8080
2074,Machine 11,Job 74,8148,8169
2075,Machine 11,Job 75,8243,8268
2076,Machine 11,Job 76,8288,8371
2077,Machine 11,Job 77,8403,8479
2078,Machine 11,Job 78,8491,8502
2079,Machine 11,Job 79,8541,8633
2080,Machine 11,Job 80,8671,8732
2081,Machine 11,Job 81,8778,8855
2082,Machine 11,Job 82,8921,8986
2083,Machine 11,Job 83,9003,9024
2084,Machine 11,Job 84,9083,9129
2085,Machine 11,Job 85,9178,9244
2086,Machine 11,Job 86,9278,9321
2087,Machine 11,Job 87,9395,9401
2088,Machine 11,Job 88,9438,9479
2089,Machine 11,Job 89,9519,9550
2090,Machine 11,Job 90,9685,9760
2091,Machine 11,Job 91,9789,9857
2092,Machine 11,Job 92,9858,9883
2093,Machine 11,Job 93,9954,10051
2094,Machine 11,Job 94,10059,10117
2095,Machine 11,Job 95,10210,10297
2096,Machine 11,Job 96,10297,10352
2097,Machine 11,Job 97,10374,10449
2098,Machine 11,Job 98,10515,10545
2099,Machine 11,Job 99,10559,10587
2100,Machine 11,Job 100,10647,10649
2101,Machine 11,Job 101,10752,10767
2102,Machine 11,Job 102,10772,10853
2103,Machine 11,Job 103,10895,10920
2104,Machine 11,Job 104,10996,11017
2105,Machine 11,Job 105,11055,11113
2106,Machine 11,Job 106,11141,11193
2107,Machine 11,Job 107,11376,11378
2108,Machine 11,Job 108,11418,11462
2109,Machine 11,Job 109,11589,11671
2110,Machine 11,Job 110,11685,11700
2111,Machine 11,Job 111,11741,11784
2112,Machine 11,Job 112,11935,12011
2113,Machine 11,Job 113,12059,12137
2114,Machine 11,Job 114,12176,12198
2115,Machine 11,Job 115,12280,12325
2116,Machine 11,Job 116,12372,12417
2117,Machine 11,Job 117,12417,12456
2118,Machine 11,Job 118,12479,12564
2119,Machine 11,Job 119,12628,12719
2120,Machine 11,Job 120,12732,12737
2121,Machine 11,Job 121,12763,12832
2122,Machine 11,Job 122,12861,12909
2123,Machine 11,Job 123,13008,13049
2124,Machine 11,Job 124,13057,13149
2125,Machine 11,Job 125,13177,13199
2126,Machine 11,Job 126,13282,13302
2127,Machine 11,Job 127,13371,13402
2128,Machine 11,Job 128,13429,13487
2129,Machine 11,Job 129,13545,13622
2130,Machine 11,Job 130,13636,13687
2131,Machine 11,Job 131,13702,13731
2132,Machine 11,Job 132,13792,13841
2133,Machine 11,Job 133,13928,13992
2134,Machine 11,Job 134,13996,14088
2135,Machine 11,Job 135,14135,14155
2136,Machine 11,Job 136,14207,14245
2137,Machine 11,Job 137,14282,14300
2138,Machine 11,Job 138,14396,14463
2139,Machine 11,Job 139,14490,14500
2140,Machine 11,Job 140,14584,14654
2141,Machine 11,Job 141,14687,14776
2142,Machine 11,Job 142,14786,14870
2143,Machine 11,Job 143,14922,14949
2144,Machine 11,Job 144,15025,15100
2145,Machine 11,Job 145,15130,15209
2146,Machine 11,Job 146,15248,15340
2147,Machine 11,Job 147,15392,15453
2148,Machine 11,Job 148,15461,15549
2149,Machine 11,Job 149,15601,15657
2150,Machine 11,Job 150,15716,15753
2151,Machine 11,Job 151,15816,15906
2152,Machine 11,Job 152,15993,16038
2153,Machine 11,Job 153,16100,16108
2154,Machine 11,Job 154,16164,16193
2155,Machine 11,Job 155,16309,16321
2156,Machine 11,Job 156,16442,16495
2157,Machine 11,Job 157,16601,16615
