Item,Machine,Job,Start,End
1459,Machine 8,Job 59,5068,5167
1460,Machine 8,Job 60,5167,5266
1461,Machine 8,Job 61,5322,5353
1462,Machine 8,Job 62,5384,5474
1463,Machine 8,Job 63,5507,5545
1464,Machine 8,Job 64,5600,5695
1465,Machine 8,Job 65,5695,5778
1466,Machine 8,Job 66,5791,5831
1467,Machine 8,Job 67,5841,5902
1468,Machine 8,Job 68,5979,5994
1469,Machine 8,Job 69,5994,6091
1470,Machine 8,Job 70,6099,6152
1471,Machine 8,Job 71,6207,6219
1472,Machine 8,Job 72,6282,6355
1473,Machine 8,Job 73,6368,6454
1474,Machine 8,Job 74,6463,6521
1475,Machine 8,Job 75,6540,6571
1476,Machine 8,Job 76,6622,6651
1477,Machine 8,Job 77,6677,6747
1478,Machine 8,Job 78,6752,6838
1479,Machine 8,Job 79,6838,6925
1480,Machine 8,Job 80,6926,7011
1481,Machine 8,Job 81,7045,7131
1482,Machine 8,Job 82,7157,7168
1483,Machine 8,Job 83,7231,7251
1484,Machine 8,Job 84,7294,7308
1485,Machine 8,Job 85,7329,7405
1486,Machine 8,Job 86,7410,7467
1487,Machine 8,Job 87,7473,7542
1488,Machine 8,Job 88,7554,7610
1489,Machine 8,Job 89,7610,7671
1490,Machine 8,Job 90,7682,7687
1491,Machine 8,Job 91,7744,7766
1492,Machine 8,Job 92,7844,7853
1493,Machine 8,Job 93,7877,7895
1494,Machine 8,Job 94,7916,7938
1495,Machine 8,Job 95,8002,8043
1496,Machine 8,Job 96,8096,8098
1497,Machine 8,Job 97,8161,8171
1498,Machine 8,Job 98,8215,8241
1499,Machine 8,Job 99,8266,8280
1500,Machine 8,Job 100,8346,8373
1501,Machine 8,Job 101,8421,8440
1502,Machine 8,Job 102,8440,8524
1503,Machine 8,Job 103,8551,8559
1504,Machine 8,Job 104,8630,8651
1505,Machine 8,Job 105,8679,8743
1506,Machine 8,Job 106,8747,8779
1507,Machine 8,Job 107,8832,8876
1508,Machine 8,Job 108,8915,8982
1509,Machine 8,Job 109,8986,9070
1510,Machine 8,Job 110,9083,9123
1511,Machine 8,Job 111,9132,9200
1512,Machine 8,Job 112,9219,9226
1513,Machine 8,Job 113,9305,9346
1514,Machine 8,Job 114,9365,9458
1515,Machine 8,Job 115,9481,9487
1516,Machine 8,Job 116,9510,9523
1517,Machine 8,Job 117,9528,9552
1518,Machine 8,Job 118,9614,9675
1519,Machine 8,Job 119,9721,9766
1520,Machine 8,Job 120,9796,9815
1521,Machine 8,Job 121,9851,9918
1522,Machine 8,Job 122,9968,9980
1523,Machine 8,Job 123,10033,10043
1524,Machine 8,Job 124,10088,10114
1525,Machine 8,Job 125,10153,10216
1526,Machine 8,Job 126,10216,10295
1527,Machine 8,Job 127,10329,10363
1528,Machine 8,Job 128,10426,10444
1529,Machine 8,Job 129,10463,10561
1530,Machine 8,Job 130,10561,10624
1531,Machine 8,Job 131,10626,10679
1532,Machine 8,Job 132,10692,10789
1533,Machine 8,Job 133,10802,10851
1534,Machine 8,Job 134,10914,10953
1535,Machine 8,Job 135,10960,11022
1536,Machine 8,Job 136,11068,11113
1537,Machine 8,Job 137,11179,11211
1538,Machine 8,Job 138,11230,11307
1539,Machine 8,Job 139,11328,11405
1540,Machine 8,Job 140,11445,11492
1541,Machine 8,Job 141,11512,11573
1542,Machine 8,Job 142,11606,11662
1543,Machine 8,Job 143,11687,11762
1544,Machine 8,Job 144,11763,11845
1545,Machine 8,Job 145,11845,11941
1546,Machine 8,Job 146,11969,11983
1547,Machine 8,Job 147,12061,12072
1548,Machine 8,Job 148,12140,12149
1549,Machine 8,Job 149,12159,12210
1550,Machine 8,Job 150,12247,12306
1551,Machine 8,Job 151,12323,12396
1552,Machine 8,Job 152,12407,12475
1553,Machine 8,Job 153,12489,12569
1554,Machine 8,Job 154,12594,12601
1555,Machine 8,Job 155,12616,12684
1556,Machine 8,Job 156,12738,12807
1557,Machine 8,Job 157,12821,12907
1558,Machine 8,Job 158,12912,12990
1559,Machine 8,Job 159,13020,13059
1560,Machine 8,Job 160,13104,13146
1561,Machine 8,Job 161,13156,13214
1562,Machine 8,Job 162,13251,13263
1563,Machine 8,Job 163,13312,13389
1564,Machine 8,Job 164,13424,13451
1565,Machine 8,Job 165,13533,13560
1566,Machine 8,Job 166,13632,13657
1567,Machine 8,Job 167,13699,13729
1568,Machine 8,Job 168,13789,13836
1569,Machine 8,Job 169,13861,13923
1570,Machine 8,Job 170,13992,14004
1571,Machine 8,Job 171,14013,14098
1572,Machine 8,Job 172,14194,14217
1573,Machine 8,Job 173,14293,14313
1574,Machine 8,Job 174,14370,14418
1575,Machine 8,Job 175,14423,14463
1576,Machine 8,Job 176,14522,14538
1577,Machine 8,Job 177,14557,14652
1578,Machine 8,Job 178,14652,14677
1579,Machine 8,Job 179,14690,14772
1580,Machine 8,Job 180,14843,14892
1581,Machine 8,Job 181,14926,14943
1582,Machine 8,Job 182,15021,15071
1583,Machine 8,Job 183,15085,15089
1584,Machine 8,Job 184,15167,15185
1585,Machine 8,Job 185,15191,15280
1586,Machine 8,Job 186,15302,15358
1587,Machine 8,Job 187,15430,15437
1588,Machine 8,Job 188,15451,15516
1589,Machine 8,Job 189,15538,15541
1590,Machine 8,Job 190,15630,15662
1591,Machine 8,Job 191,15698,15748
1592,Machine 8,Job 192,15776,15799
1593,Machine 8,Job 193,15831,15891
1594,Machine 8,Job 194,15917,15944
1595,Machine 8,Job 195,15962,15977
1596,Machine 8,Job 196,16001,16014
1597,Machine 8,Job 197,16075,16094
1598,Machine 8,Job 198,16122,16133
1599,Machine 8,Job 199,16192,16238
1600,Machine 8,Job 200,16275,16285
1601,Machine 9,Job 1,265,303
1602,Machine 9,Job 2,345,400
1603,Machine 9,Job 3,410,447
1604,Machine 9,Job 4,453,527
1605,Machine 9,Job 5,537,539
1606,Machine 9,Job 6,603,621
1607,Machine 9,Job 7,682,715
1608,Machine 9,Job 8,736,778
1609,Machine 9,Job 9,778,865
1610,Machine 9,Job 10,922,994
1611,Machine 9,Job 11,994,1087
1612,Machine 9,Job 12,1089,1136
1613,Machine 9,Job 13,1148,1223
1614,Machine 9,Job 14,1223,1259
1615,Machine 9,Job 15,1287,1347
1616,Machine 9,Job 16,1358,1438
1617,Machine 9,Job 17,1458,1489
1618,Machine 9,Job 18,1525,1571
1619,Machine 9,Job 19,1574,1647
1620,Machine 9,Job 20,1703,1734
1621,Machine 9,Job 21,1741,1776
1622,Machine 9,Job 22,1830,1863
1623,Machine 9,Job 23,1884,1907
1624,Machine 9,Job 24,1944,2000
1625,Machine 9,Job 25,2060,2091
1626,Machine 9,Job 26,2092,2186
1627,Machine 9,Job 27,2220,2258
1628,Machine 9,Job 28,2296,2374
1629,Machine 9,Job 29,2388,2430
1630,Machine 9,Job 30,2430,2518
1631,Machine 9,Job 31,2527,2617
1632,Machine 9,Job 32,2648,2704
1633,Machine 9,Job 33,2727,2826
1634,Machine 9,Job 34,2847,2902
1635,Machine 9,Job 35,2923,2998
1636,Machine 9,Job 36,2998,3093
1637,Machine 9,Job 37,3101,3172
1638,Machine 9,Job 38,3210,3303
1639,Machine 9,Job 39,3304,3396
1640,Machine 9,Job 40,3424,3517
1641,Machine 9,Job 41,3552,3643
1642,Machine 9,Job 42,3643,3742
1643,Machine 9,Job 43,3762,3856
1644,Machine 9,Job 44,3860,3940
1645,Machine 9,Job 45,3944,3952
1646,Machine 9,Job 46,4055,4091
1647,Machine 9,Job 47,4108,4192
1648,Machine 9,Job 48,4209,4246
1649,Machine 9,Job 49,4288,4377
1650,Machine 9,Job 50,4377,4413
1651,Machine 9,Job 51,4447,4458
1652,Machine 9,Job 52,4519,4520
1653,Machine 9,Job 53,4547,4566
1654,Machine 9,Job 54,4632,4677
1655,Machine 9,Job 55,4719,4725
1656,Machine 9,Job 56,4785,4801
1657,Machine 9,Job 57,4922,4987
1658,Machine 9,Job 58,4987,5085
1659,Machine 9,Job 59,5167,5253
1660,Machine 9,Job 60,5266,5349
1661,Machine 9,Job 61,5353,5422
1662,Machine 9,Job 62,5474,5515
1663,Machine 9,Job 63,5545,5633
1664,Machine 9,Job 64,5695,5726
1665,Machine 9,Job 65,5778,5816
1666,Machine 9,Job 66,5831,5902
1667,Machine 9,Job 67,5902,5994
1668,Machine 9,Job 68,5994,6050
1669,Machine 9,Job 69,6091,6131
1670,Machine 9,Job 70,6152,6219
1671,Machine 9,Job 71,6219,6312
1672,Machine 9,Job 72,6355,6359
1673,Machine 9,Job 73,6454,6497
1674,Machine 9,Job 74,6521,6556
1675,Machine 9,Job 75,6571,6617
1676,Machine 9,Job 76,6651,6680
1677,Machine 9,Job 77,6747,6838
1678,Machine 9,Job 78,6838,6884
1679,Machine 9,Job 79,6925,6949
1680,Machine 9,Job 80,7011,7054
1681,Machine 9,Job 81,7131,7134
1682,Machine 9,Job 82,7168,7204
1683,Machine 9,Job 83,7251,7293
1684,Machine 9,Job 84,7308,7320
1685,Machine 9,Job 85,7405,7429
1686,Machine 9,Job 86,7467,7537
1687,Machine 9,Job 87,7542,7593
1688,Machine 9,Job 88,7610,7660
1689,Machine 9,Job 89,7671,7687
1690,Machine 9,Job 90,7687,7731
1691,Machine 9,Job 91,7766,7781
1692,Machine 9,Job 92,7853,7862
1693,Machine 9,Job 93,7895,7928
1694,Machine 9,Job 94,7938,8030
1695,Machine 9,Job 95,8043,8060
1696,Machine 9,Job 96,8098,8150
1697,Machine 9,Job 97,8171,8187
1698,Machine 9,Job 98,8241,8280
1699,Machine 9,Job 99,8280,8373
1700,Machine 9,Job 100,8373,8438
1701,Machine 9,Job 101,8440,8503
1702,Machine 9,Job 102,8524,8555
1703,Machine 9,Job 103,8559,8648
1704,Machine 9,Job 104,8651,8722
1705,Machine 9,Job 105,8743,8779
1706,Machine 9,Job 106,8779,8873
1707,Machine 9,Job 107,8876,8926
1708,Machine 9,Job 108,8982,8987
1709,Machine 9,Job 109,9070,9078
1710,Machine 9,Job 110,9123,9155
1711,Machine 9,Job 111,9200,9212
1712,Machine 9,Job 112,9226,9309
1713,Machine 9,Job 113,9346,9373
1714,Machine 9,Job 114,9458,9466
1715,Machine 9,Job 115,9487,9523
1716,Machine 9,Job 116,9523,9535
1717,Machine 9,Job 117,9552,9585
1718,Machine 9,Job 118,9675,9730
1719,Machine 9,Job 119,9766,9794
1720,Machine 9,Job 120,9815,9846
1721,Machine 9,Job 121,9918,9930
1722,Machine 9,Job 122,9980,9994
1723,Machine 9,Job 123,10043,10047
1724,Machine 9,Job 124,10114,10162
1725,Machine 9,Job 125,10216,10262
1726,Machine 9,Job 126,10295,10347
1727,Machine 9,Job 127,10363,10367
1728,Machine 9,Job 128,10444,10541
1729,Machine 9,Job 129,10561,10570
1730,Machine 9,Job 130,10624,10679
1731,Machine 9,Job 131,10679,10776
1732,Machine 9,Job 132,10789,10820
1733,Machine 9,Job 133,10851,10923
1734,Machine 9,Job 134,10953,11022
1735,Machine 9,Job 135,11022,11113
1736,Machine 9,Job 136,11113,11209
1737,Machine 9,Job 137,11211,11307
1738,Machine 9,Job 138,11307,11405
1739,Machine 9,Job 139,11405,11486
1740,Machine 9,Job 140,11492,11566
1741,Machine 9,Job 141,11573,11660
1742,Machine 9,Job 142,11662,11759
1743,Machine 9,Job 143,11762,11840
1744,Machine 9,Job 144,11845,11920
1745,Machine 9,Job 145,11941,11958
1746,Machine 9,Job 146,11983,12028
1747,Machine 9,Job 147,12072,12095
1748,Machine 9,Job 148,12149,12199
1749,Machine 9,Job 149,12210,12253
1750,Machine 9,Job 150,12306,12351
1751,Machine 9,Job 151,12396,12440
1752,Machine 9,Job 152,12475,12534
1753,Machine 9,Job 153,12569,12590
1754,Machine 9,Job 154,12601,12663
1755,Machine 9,Job 155,12684,12758
1756,Machine 9,Job 156,12807,12885
1757,Machine 9,Job 157,12907,12919
1758,Machine 9,Job 158,12990,13003
1759,Machine 9,Job 159,13059,13099
1760,Machine 9,Job 160,13146,13150
1761,Machine 9,Job 161,13214,13254
1762,Machine 9,Job 162,13263,13278
1763,Machine 9,Job 163,13389,13421
1764,Machine 9,Job 164,13451,13522
1765,Machine 9,Job 165,13560,13645
1766,Machine 9,Job 166,13657,13717
1767,Machine 9,Job 167,13729,13780
1768,Machine 9,Job 168,13836,13899
1769,Machine 9,Job 169,13923,13960
1770,Machine 9,Job 170,14004,14068
1771,Machine 9,Job 171,14098,14168
1772,Machine 9,Job 172,14217,14306
1773,Machine 9,Job 173,14313,14384
1774,Machine 9,Job 174,14418,14448
1775,Machine 9,Job 175,14463,14493
1776,Machine 9,Job 176,14538,14582
1777,Machine 9,Job 177,14652,14653
1778,Machine 9,Job 178,14677,14710
1779,Machine 9,Job 179,14772,14776
1780,Machine 9,Job 180,14892,14916
1781,Machine 9,Job 181,14943,14950
1782,Machine 9,Job 182,15071,15081
1783,Machine 9,Job 183,15089,15114
1784,Machine 9,Job 184,15185,15232
1785,Machine 9,Job 185,15280,15296
1786,Machine 9,Job 186,15358,15379
1787,Machine 9,Job 187,15437,15446
1788,Machine 9,Job 188,15516,15541
1789,Machine 9,Job 189,15541,15571
1790,Machine 9,Job 190,15662,15665
1791,Machine 9,Job 191,15748,15754
1792,Machine 9,Job 192,15799,15812
1793,Machine 9,Job 193,15891,15897
1794,Machine 9,Job 194,15944,15952
1795,Machine 9,Job 195,15977,15990
1796,Machine 9,Job 196,16014,16030
1797,Machine 9,Job 197,16094,16110
1798,Machine 9,Job 198,16133,16175
1799,Machine 9,Job 199,16238,16285
1800,Machine 9,Job 200,16285,16320
1801,Machine 10,Job 1,303,329
1802,Machine 10,Job 2,400,408
1803,Machine 10,Job 3,447,521
1804,Machine 10,Job 4,527,539
1805,Machine 10,Job 5,539,558
1806,Machine 10,Job 6,621,634
1807,Machine 10,Job 7,715,776
1808,Machine 10,Job 8,778,849
1809,Machine 10,Job 9,865,955
1810,Machine 10,Job 10,994,1067
1811,Machine 10,Job 11,1087,1136
1812,Machine 10,Job 12,1136,1158
1813,Machine 10,Job 13,1223,1229
1814,Machine 10,Job 14,1259,1347
1815,Machine 10,Job 15,1347,1433
1816,Machine 10,Job 16,1438,1489
1817,Machine 10,Job 17,1489,1566
1818,Machine 10,Job 18,1571,1643
1819,Machine 10,Job 19,1647,1712
1820,Machine 10,Job 20,1734,1749
1821,Machine 10,Job 21,1776,1830
1822,Machine 10,Job 22,1863,1879
1823,Machine 10,Job 23,1907,1973
1824,Machine 10,Job 24,2000,2084
1825,Machine 10,Job 25,2091,2183
1826,Machine 10,Job 26,2186,2257
1827,Machine 10,Job 27,2258,2356
1828,Machine 10,Job 28,2374,2412
1829,Machine 10,Job 29,2430,2508
1830,Machine 10,Job 30,2518,2603
1831,Machine 10,Job 31,2617,2704
1832,Machine 10,Job 32,2704,2781
1833,Machine 10,Job 33,2826,2867
1834,Machine 10,Job 34,2902,2994
1835,Machine 10,Job 35,2998,3055
1836,Machine 10,Job 36,3093,3172
1837,Machine 10,Job 37,3172,3261
1838,Machine 10,Job 38,3303,3332
1839,Machine 10,Job 39,3396,3435
1840,Machine 10,Job 40,3517,3610
1841,Machine 10,Job 41,3643,3679
1842,Machine 10,Job 42,3742,3773
1843,Machine 10,Job 43,3856,3882
1844,Machine 10,Job 44,3940,3952
1845,Machine 10,Job 45,3952,3962
1846,Machine 10,Job 46,4091,4145
1847,Machine 10,Job 47,4192,4205
1848,Machine 10,Job 48,4246,4317
1849,Machine 10,Job 49,4377,4378
1850,Machine 10,Job 50,4413,4437
1851,Machine 10,Job 51,4458,4497
1852,Machine 10,Job 52,4520,4548
1853,Machine 10,Job 53,4566,4634
1854,Machine 10,Job 54,4677,4712
1855,Machine 10,Job 55,4725,4756
1856,Machine 10,Job 56,4801,4891
1857,Machine 10,Job 57,4987,5085
1858,Machine 10,Job 58,5085,5101
1859,Machine 10,Job 59,5253,5339
1860,Machine 10,Job 60,5349,5366
1861,Machine 10,Job 61,5422,5455
1862,Machine 10,Job 62,5515,5520
1863,Machine 10,Job 63,5633,5723
1864,Machine 10,Job 64,5726,5799
1865,Machine 10,Job 65,5816,5849
1866,Machine 10,Job 66,5902,5964
1867,Machine 10,Job 67,5994,6000
1868,Machine 10,Job 68,6050,6070
1869,Machine 10,Job 69,6131,6140
1870,Machine 10,Job 70,6219,6312
1871,Machine 10,Job 71,6312,6344
1872,Machine 10,Job 72,6359,6428
1873,Machine 10,Job 73,6497,6519
1874,Machine 10,Job 74,6556,6569
1875,Machine 10,Job 75,6617,6664
1876,Machine 10,Job 76,6680,6771
1877,Machine 10,Job 77,6838,6862
1878,Machine 10,Job 78,6884,6935
1879,Machine 10,Job 79,6949,7032
1880,Machine 10,Job 80,7054,7131
1881,Machine 10,Job 81,7134,7204
1882,Machine 10,Job 82,7204,7293
1883,Machine 10,Job 83,7293,7313
1884,Machine 10,Job 84,7320,7366
1885,Machine 10,Job 85,7429,7496
1886,Machine 10,Job 86,7537,7565
1887,Machine 10,Job 87,7593,7660
1888,Machine 10,Job 88,7660,7677
1889,Machine 10,Job 89,7687,7729
1890,Machine 10,Job 90,7731,7760
1891,Machine 10,Job 91,7781,7846
1892,Machine 10,Job 92,7862,7928
1893,Machine 10,Job 93,7928,7965
1894,Machine 10,Job 94,8030,8055
1895,Machine 10,Job 95,8060,8129
1896,Machine 10,Job 96,8150,8181
1897,Machine 10,Job 97,8187,8252
1898,Machine 10,Job 98,8280,8341
1899,Machine 10,Job 99,8373,8435
1900,Machine 10,Job 100,8438,8441
1901,Machine 10,Job 101,8503,8553
1902,Machine 10,Job 102,8555,8628
1903,Machine 10,Job 103,8648,8673
1904,Machine 10,Job 104,8722,8779
1905,Machine 10,Job 105,8779,8872
1906,Machine 10,Job 106,8873,8886
1907,Machine 10,Job 107,8926,8981
1908,Machine 10,Job 108,8987,9072
1909,Machine 10,Job 109,9078,9091
1910,Machine 10,Job 110,9155,9201
1911,Machine 10,Job 111,9212,9237
1912,Machine 10,Job 112,9309,9373
1913,Machine 10,Job 113,9373,9466
1914,Machine 10,Job 114,9466,9511
1915,Machine 10,Job 115,9523,9530
1916,Machine 10,Job 116,9535,9575
1917,Machine 10,Job 117,9585,9632
1918,Machine 10,Job 118,9730,9731
1919,Machine 10,Job 119,9794,9830
1920,Machine 10,Job 120,9846,9881
1921,Machine 10,Job 121,9930,9945
1922,Machine 10,Job 122,9994,10031
1923,Machine 10,Job 123,10047,10145
1924,Machine 10,Job 124,10162,10234
1925,Machine 10,Job 125,10262,10295
1926,Machine 10,Job 126,10347,10356
1927,Machine 10,Job 127,10367,10455
1928,Machine 10,Job 128,10541,10558
1929,Machine 10,Job 129,10570,10667
1930,Machine 10,Job 130,10679,10769
1931,Machine 10,Job 131,10776,10820
1932,Machine 10,Job 132,10820,10895
1933,Machine 10,Job 133,10923,11022
1934,Machine 10,Job 134,11022,11105
1935,Machine 10,Job 135,11113,11194
1936,Machine 10,Job 136,11209,11307
1937,Machine 10,Job 137,11307,11386
1938,Machine 10,Job 138,11405,11477
1939,Machine 10,Job 139,11486,11566
1940,Machine 10,Job 140,11566,11642
1941,Machine 10,Job 141,11660,11699
1942,Machine 10,Job 142,11759,11832
1943,Machine 10,Job 143,11840,11846
1944,Machine 10,Job 144,11920,11952
1945,Machine 10,Job 145,11958,12028
1946,Machine 10,Job 146,12028,12065
1947,Machine 10,Job 147,12095,12187
1948,Machine 10,Job 148,12199,12216
1949,Machine 10,Job 149,12253,12351
1950,Machine 10,Job 150,12351,12438
1951,Machine 10,Job 151,12440,12534
1952,Machine 10,Job 152,12534,12548
1953,Machine 10,Job 153,12590,12629
1954,Machine 10,Job 154,12663,12741
1955,Machine 10,Job 155,12758,12846
1956,Machine 10,Job 156,12885,12919
1957,Machine 10,Job 157,12919,13003
1958,Machine 10,Job 158,13003,13085
1959,Machine 10,Job 159,13099,13127
1960,Machine 10,Job 160,13150,13164
1961,Machine 10,Job 161,13254,13278
1962,Machine 10,Job 162,13278,13364
1963,Machine 10,Job 163,13421,13450
1964,Machine 10,Job 164,13522,13589
1965,Machine 10,Job 165,13645,13656
1966,Machine 10,Job 166,13717,13780
1967,Machine 10,Job 167,13780,13856
1968,Machine 10,Job 168,13899,13960
1969,Machine 10,Job 169,13960,14050
1970,Machine 10,Job 170,14068,14149
1971,Machine 10,Job 171,14168,14233
1972,Machine 10,Job 172,14306,14327
1973,Machine 10,Job 173,14384,14410
1974,Machine 10,Job 174,14448,14459
1975,Machine 10,Job 175,14493,14510
1976,Machine 10,Job 176,14582,14619
1977,Machine 10,Job 177,14653,14701
1978,Machine 10,Job 178,14710,14768
1979,Machine 10,Job 179,14776,14864
1980,Machine 10,Job 180,14916,14920
1981,Machine 10,Job 181,14950,15017
1982,Machine 10,Job 182,15081,15114
1983,Machine 10,Job 183,15114,15209
1984,Machine 10,Job 184,15232,15293
1985,Machine 10,Job 185,15296,15313
1986,Machine 10,Job 186,15379,15441
1987,Machine 10,Job 187,15446,15519
1988,Machine 10,Job 188,15541,15569
1989,Machine 10,Job 189,15571,15603
1990,Machine 10,Job 190,15665,15685
1991,Machine 10,Job 191,15754,15793
1992,Machine 10,Job 192,15812,15830
1993,Machine 10,Job 193,15897,15946
1994,Machine 10,Job 194,15952,15974
1995,Machine 10,Job 195,15990,16004
1996,Machine 10,Job 196,16030,16080
1997,Machine 10,Job 197,16110,16137
1998,Machine 10,Job 198,16175,16215
1999,Machine 10,Job 199,16285,16294
2000,Machine 10,Job 200,16320,16332
