Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,48
2,Machine 1,Job 2,171,182
3,Machine 1,Job 3,248,267
4,Machine 1,Job 4,316,371
5,Machine 1,Job 5,396,442
6,Machine 1,Job 6,487,498
7,Machine 1,Job 7,614,691
8,Machine 1,Job 8,701,722
9,Machine 1,Job 9,798,822
10,Machine 1,Job 10,829,872
11,Machine 1,Job 11,965,971
12,Machine 1,Job 12,1085,1112
13,Machine 1,Job 13,1162,1239
14,Machine 1,Job 14,1296,1312
15,Machine 1,Job 15,1396,1406
16,Machine 1,Job 16,1486,1489
17,Machine 1,Job 17,1523,1537
18,Machine 1,Job 18,1657,1720
19,Machine 1,Job 19,1760,1775
20,Machine 1,Job 20,1865,1915
21,Machine 1,Job 21,1954,1974
22,Machine 1,Job 22,2039,2088
23,Machine 1,Job 23,2111,2174
24,Machine 1,Job 24,2204,2297
25,Machine 1,Job 25,2350,2389
26,Machine 1,Job 26,2566,2606
27,Machine 1,Job 27,2689,2726
28,Machine 1,Job 28,2755,2827
29,Machine 1,Job 29,2878,2938
30,Machine 1,Job 30,2955,3045
31,Machine 1,Job 31,3109,3193
32,Machine 1,Job 32,3237,3322
33,Machine 1,Job 33,3370,3402
34,Machine 1,Job 34,3440,3509
35,Machine 1,Job 35,3515,3594
36,Machine 1,Job 36,3641,3700
37,Machine 1,Job 37,3718,3805
38,Machine 1,Job 38,3893,3918
39,Machine 1,Job 39,3918,4008
40,Machine 1,Job 40,4038,4111
41,Machine 1,Job 41,4229,4243
42,Machine 1,Job 42,4259,4300
43,Machine 1,Job 43,4373,4461
44,Machine 1,Job 44,4461,4522
45,Machine 1,Job 45,4554,4646
46,Machine 1,Job 46,4681,4741
47,Machine 1,Job 47,4781,4845
48,Machine 1,Job 48,4864,4913
49,Machine 1,Job 49,5013,5066
50,Machine 1,Job 50,5103,5161
51,Machine 1,Job 51,5265,5294
52,Machine 1,Job 52,5341,5374
53,Machine 1,Job 53,5458,5521
54,Machine 1,Job 54,5529,5617
55,Machine 1,Job 55,5726,5779
56,Machine 1,Job 56,5885,5950
57,Machine 1,Job 57,6015,6031
58,Machine 1,Job 58,6037,6063
59,Machine 1,Job 59,6069,6116
60,Machine 1,Job 60,6123,6212
61,Machine 1,Job 61,6265,6342
62,Machine 1,Job 62,6391,6401
63,Machine 1,Job 63,6492,6530
64,Machine 1,Job 64,6595,6613
65,Machine 1,Job 65,6613,6671
66,Machine 1,Job 66,6671,6762
67,Machine 1,Job 67,6878,6897
68,Machine 1,Job 68,6922,6958
69,Machine 1,Job 69,7062,7119
70,Machine 1,Job 70,7126,7182
71,Machine 1,Job 71,7182,7211
72,Machine 1,Job 72,7312,7387
73,Machine 1,Job 73,7465,7470
74,Machine 1,Job 74,7562,7592
75,Machine 1,Job 75,7651,7663
76,Machine 1,Job 76,7689,7693
77,Machine 1,Job 77,7754,7836
78,Machine 1,Job 78,7931,7942
79,Machine 1,Job 79,8025,8090
80,Machine 1,Job 80,8145,8184
81,Machine 1,Job 81,8227,8238
