Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,34
2,Machine 1,Job 2,83,92
3,Machine 1,Job 3,153,204
4,Machine 1,Job 4,262,298
5,Machine 1,Job 5,357,369
6,Machine 1,Job 6,467,472
7,Machine 1,Job 7,534,562
8,Machine 1,Job 8,623,695
9,Machine 1,Job 9,719,809
10,Machine 1,Job 10,957,959
11,Machine 1,Job 11,983,1071
12,Machine 1,Job 12,1071,1139
13,Machine 1,Job 13,1144,1229
14,Machine 1,Job 14,1374,1466
15,Machine 1,Job 15,1466,1512
16,Machine 1,Job 16,1575,1635
17,Machine 1,Job 17,1663,1747
18,Machine 1,Job 18,1802,1838
19,Machine 1,Job 19,1954,2009
20,Machine 1,Job 20,2104,2117
21,Machine 1,Job 21,2122,2195
22,Machine 1,Job 22,2208,2267
23,Machine 1,Job 23,2276,2333
24,Machine 1,Job 24,2370,2437
25,Machine 1,Job 25,2443,2499
26,Machine 1,Job 26,2589,2601
27,Machine 1,Job 27,2684,2690
28,Machine 1,Job 28,2765,2810
29,Machine 1,Job 29,2831,2894
30,Machine 1,Job 30,2899,2991
31,Machine 1,Job 31,3100,3126
32,Machine 1,Job 32,3151,3197
33,Machine 1,Job 33,3258,3339
34,Machine 1,Job 34,3381,3402
35,Machine 1,Job 35,3432,3491
36,Machine 1,Job 36,3582,3599
37,Machine 1,Job 37,3599,3657
38,Machine 1,Job 38,3684,3731
39,Machine 1,Job 39,3801,3828
40,Machine 1,Job 40,3894,3991
41,Machine 1,Job 41,4028,4041
42,Machine 1,Job 42,4132,4172
43,Machine 1,Job 43,4219,4267
44,Machine 1,Job 44,4289,4375
45,Machine 1,Job 45,4400,4441
46,Machine 1,Job 46,4471,4551
47,Machine 1,Job 47,4647,4661
48,Machine 1,Job 48,4674,4732
49,Machine 1,Job 49,4759,4811
50,Machine 1,Job 50,4922,4984
51,Machine 1,Job 51,4984,5079
52,Machine 1,Job 52,5085,5181
53,Machine 1,Job 53,5184,5239
54,Machine 1,Job 54,5242,5334
55,Machine 1,Job 55,5342,5435
56,Machine 1,Job 56,5519,5549
57,Machine 1,Job 57,5644,5648
58,Machine 1,Job 58,5857,5871
59,Machine 1,Job 59,5884,5920
60,Machine 1,Job 60,5950,6011
61,Machine 1,Job 61,6071,6167
62,Machine 1,Job 62,6178,6252
63,Machine 1,Job 63,6284,6378
64,Machine 1,Job 64,6388,6443
65,Machine 1,Job 65,6482,6501
66,Machine 1,Job 66,6601,6655
67,Machine 1,Job 67,6667,6672
68,Machine 1,Job 68,6746,6759
69,Machine 1,Job 69,6816,6840
70,Machine 1,Job 70,6958,6972
71,Machine 1,Job 71,7004,7039
72,Machine 1,Job 72,7091,7133
73,Machine 1,Job 73,7181,7224
74,Machine 1,Job 74,7255,7347
75,Machine 1,Job 75,7428,7447
76,Machine 1,Job 76,7531,7560
77,Machine 1,Job 77,7592,7613
78,Machine 1,Job 78,7695,7728
79,Machine 1,Job 79,7797,7837
80,Machine 1,Job 80,7900,7948
81,Machine 1,Job 81,7961,8030
82,Machine 1,Job 82,8103,8147
83,Machine 1,Job 83,8147,8213
84,Machine 1,Job 84,8221,8314
85,Machine 1,Job 85,8317,8337
86,Machine 1,Job 86,8497,8538
87,Machine 1,Job 87,8578,8602
88,Machine 1,Job 88,8732,8796
