Item,Machine,Job,Start,End
740,Machine 4,Job 140,14326,14378
741,Machine 4,Job 141,14435,14514
742,Machine 4,Job 142,14590,14683
743,Machine 4,Job 143,14693,14761
744,Machine 4,Job 144,14804,14878
745,Machine 4,Job 145,14893,14968
746,Machine 4,Job 146,14973,15072
747,Machine 4,Job 147,15099,15172
748,Machine 4,Job 148,15187,15264
749,Machine 4,Job 149,15296,15391
750,Machine 4,Job 150,15419,15474
751,Machine 4,Job 151,15489,15580
752,Machine 4,Job 152,15640,15739
753,Machine 4,Job 153,15796,15807
754,Machine 4,Job 154,15864,15900
755,Machine 4,Job 155,15913,15998
756,Machine 4,Job 156,16004,16103
757,Machine 4,Job 157,16131,16178
758,Machine 4,Job 158,16256,16293
759,Machine 4,Job 159,16365,16369
760,Machine 4,Job 160,16472,16519
761,Machine 4,Job 161,16542,16632
762,Machine 4,Job 162,16661,16674
763,Machine 4,Job 163,16744,16769
764,Machine 4,Job 164,16826,16916
765,Machine 4,Job 165,16969,16980
766,Machine 4,Job 166,17042,17046
767,Machine 4,Job 167,17144,17222
768,Machine 4,Job 168,17251,17312
769,Machine 4,Job 169,17312,17410
770,Machine 4,Job 170,17480,17570
771,Machine 4,Job 171,17581,17584
772,Machine 4,Job 172,17642,17714
773,Machine 4,Job 173,17854,17880
774,Machine 4,Job 174,17953,17975
775,Machine 4,Job 175,17990,18083
776,Machine 4,Job 176,18113,18169
777,Machine 4,Job 177,18216,18311
778,Machine 4,Job 178,18354,18424
779,Machine 4,Job 179,18441,18517
780,Machine 4,Job 180,18529,18612
781,Machine 4,Job 181,18612,18688
782,Machine 4,Job 182,18741,18823
783,Machine 4,Job 183,18900,18947
784,Machine 4,Job 184,18956,19023
785,Machine 4,Job 185,19033,19128
786,Machine 4,Job 186,19131,19219
787,Machine 4,Job 187,19270,19318
788,Machine 4,Job 188,19438,19514
789,Machine 4,Job 189,19542,19625
790,Machine 4,Job 190,19625,19716
791,Machine 4,Job 191,19813,19830
792,Machine 4,Job 192,19886,19935
793,Machine 4,Job 193,19942,20005
794,Machine 4,Job 194,20017,20110
795,Machine 4,Job 195,20142,20236
796,Machine 4,Job 196,20276,20286
797,Machine 4,Job 197,20351,20405
798,Machine 4,Job 198,20550,20601
799,Machine 4,Job 199,20655,20683
800,Machine 4,Job 200,20707,20781
801,Machine 5,Job 1,81,83
802,Machine 5,Job 2,169,206
803,Machine 5,Job 3,267,275
804,Machine 5,Job 4,405,414
805,Machine 5,Job 5,456,460
806,Machine 5,Job 6,607,642
807,Machine 5,Job 7,693,786
808,Machine 5,Job 8,787,809
809,Machine 5,Job 9,1017,1054
810,Machine 5,Job 10,1098,1131
811,Machine 5,Job 11,1203,1228
812,Machine 5,Job 12,1292,1298
813,Machine 5,Job 13,1356,1404
814,Machine 5,Job 14,1436,1442
815,Machine 5,Job 15,1518,1527
816,Machine 5,Job 16,1563,1628
817,Machine 5,Job 17,1793,1803
818,Machine 5,Job 18,1830,1867
819,Machine 5,Job 19,1953,1991
820,Machine 5,Job 20,2010,2027
821,Machine 5,Job 21,2070,2110
822,Machine 5,Job 22,2217,2271
823,Machine 5,Job 23,2322,2372
824,Machine 5,Job 24,2408,2469
825,Machine 5,Job 25,2600,2602
826,Machine 5,Job 26,2715,2724
827,Machine 5,Job 27,2766,2845
828,Machine 5,Job 28,2882,2903
829,Machine 5,Job 29,2921,2926
830,Machine 5,Job 30,3026,3069
831,Machine 5,Job 31,3129,3202
832,Machine 5,Job 32,3322,3375
833,Machine 5,Job 33,3455,3466
834,Machine 5,Job 34,3494,3592
835,Machine 5,Job 35,3632,3723
836,Machine 5,Job 36,3779,3818
837,Machine 5,Job 37,3818,3900
838,Machine 5,Job 38,3958,4008
839,Machine 5,Job 39,4021,4058
840,Machine 5,Job 40,4212,4227
841,Machine 5,Job 41,4300,4381
842,Machine 5,Job 42,4501,4543
843,Machine 5,Job 43,4691,4728
844,Machine 5,Job 44,4888,4914
845,Machine 5,Job 45,4925,5019
846,Machine 5,Job 46,5048,5068
847,Machine 5,Job 47,5105,5178
848,Machine 5,Job 48,5185,5240
849,Machine 5,Job 49,5358,5417
850,Machine 5,Job 50,5485,5506
851,Machine 5,Job 51,5555,5611
852,Machine 5,Job 52,5650,5741
853,Machine 5,Job 53,5767,5776
854,Machine 5,Job 54,5839,5897
855,Machine 5,Job 55,5910,5996
856,Machine 5,Job 56,6039,6053
857,Machine 5,Job 57,6070,6131
858,Machine 5,Job 58,6183,6239
859,Machine 5,Job 59,6283,6341
860,Machine 5,Job 60,6425,6439
861,Machine 5,Job 61,6505,6585
862,Machine 5,Job 62,6651,6739
863,Machine 5,Job 63,6744,6812
864,Machine 5,Job 64,6830,6886
865,Machine 5,Job 65,6970,7065
866,Machine 5,Job 66,7065,7162
867,Machine 5,Job 67,7172,7225
868,Machine 5,Job 68,7256,7311
869,Machine 5,Job 69,7380,7469
870,Machine 5,Job 70,7469,7522
871,Machine 5,Job 71,7594,7641
872,Machine 5,Job 72,7652,7711
873,Machine 5,Job 73,7775,7780
874,Machine 5,Job 74,7900,7913
875,Machine 5,Job 75,7971,8023
876,Machine 5,Job 76,8031,8085
877,Machine 5,Job 77,8157,8183
878,Machine 5,Job 78,8226,8266
879,Machine 5,Job 79,8289,8379
880,Machine 5,Job 80,8391,8480
881,Machine 5,Job 81,8530,8534
882,Machine 5,Job 82,8678,8690
883,Machine 5,Job 83,8725,8731
884,Machine 5,Job 84,8854,8890
885,Machine 5,Job 85,8987,9045
886,Machine 5,Job 86,9045,9072
887,Machine 5,Job 87,9133,9162
888,Machine 5,Job 88,9206,9302
889,Machine 5,Job 89,9325,9399
890,Machine 5,Job 90,9429,9520
891,Machine 5,Job 91,9547,9596
892,Machine 5,Job 92,9727,9729
893,Machine 5,Job 93,9832,9866
894,Machine 5,Job 94,9907,9925
895,Machine 5,Job 95,9953,9987
896,Machine 5,Job 96,10042,10056
897,Machine 5,Job 97,10202,10217
898,Machine 5,Job 98,10291,10341
899,Machine 5,Job 99,10386,10420
900,Machine 5,Job 100,10453,10482
901,Machine 5,Job 101,10542,10609
902,Machine 5,Job 102,10654,10704
903,Machine 5,Job 103,10782,10792
904,Machine 5,Job 104,10856,10869
905,Machine 5,Job 105,10869,10904
906,Machine 5,Job 106,10969,10979
907,Machine 5,Job 107,11053,11101
908,Machine 5,Job 108,11109,11197
909,Machine 5,Job 109,11231,11323
910,Machine 5,Job 110,11328,11406
911,Machine 5,Job 111,11475,11487
912,Machine 5,Job 112,11530,11614
913,Machine 5,Job 113,11671,11742
914,Machine 5,Job 114,11781,11843
915,Machine 5,Job 115,11860,11864
916,Machine 5,Job 116,11925,11988
917,Machine 5,Job 117,12046,12133
918,Machine 5,Job 118,12178,12209
919,Machine 5,Job 119,12258,12260
920,Machine 5,Job 120,12417,12426
921,Machine 5,Job 121,12466,12491
922,Machine 5,Job 122,12520,12596
923,Machine 5,Job 123,12629,12709
924,Machine 5,Job 124,12738,12799
925,Machine 5,Job 125,12808,12866
926,Machine 5,Job 126,12877,12967
927,Machine 5,Job 127,12993,13046
928,Machine 5,Job 128,13062,13127
929,Machine 5,Job 129,13152,13189
930,Machine 5,Job 130,13295,13337
931,Machine 5,Job 131,13433,13453
932,Machine 5,Job 132,13538,13636
933,Machine 5,Job 133,13637,13677
934,Machine 5,Job 134,13710,13786
935,Machine 5,Job 135,13855,13944
936,Machine 5,Job 136,13992,14043
937,Machine 5,Job 137,14059,14113
938,Machine 5,Job 138,14204,14209
939,Machine 5,Job 139,14223,14287
940,Machine 5,Job 140,14378,14464
941,Machine 5,Job 141,14514,14588
942,Machine 5,Job 142,14683,14748
943,Machine 5,Job 143,14761,14860
944,Machine 5,Job 144,14878,14952
945,Machine 5,Job 145,14968,15024
946,Machine 5,Job 146,15072,15158
947,Machine 5,Job 147,15172,15255
948,Machine 5,Job 148,15264,15360
949,Machine 5,Job 149,15391,15474
950,Machine 5,Job 150,15474,15534
951,Machine 5,Job 151,15580,15657
952,Machine 5,Job 152,15739,15807
953,Machine 5,Job 153,15807,15866
954,Machine 5,Job 154,15900,15984
955,Machine 5,Job 155,15998,16062
956,Machine 5,Job 156,16103,16177
957,Machine 5,Job 157,16178,16277
958,Machine 5,Job 158,16293,16369
959,Machine 5,Job 159,16369,16443
960,Machine 5,Job 160,16519,16617
961,Machine 5,Job 161,16632,16666
962,Machine 5,Job 162,16674,16713
963,Machine 5,Job 163,16769,16807
964,Machine 5,Job 164,16916,16921
965,Machine 5,Job 165,16980,17030
966,Machine 5,Job 166,17046,17123
967,Machine 5,Job 167,17222,17242
968,Machine 5,Job 168,17312,17376
969,Machine 5,Job 169,17410,17448
970,Machine 5,Job 170,17570,17573
971,Machine 5,Job 171,17584,17654
972,Machine 5,Job 172,17714,17804
973,Machine 5,Job 173,17880,17888
974,Machine 5,Job 174,17975,18074
975,Machine 5,Job 175,18083,18122
976,Machine 5,Job 176,18169,18241
977,Machine 5,Job 177,18311,18374
978,Machine 5,Job 178,18424,18509
979,Machine 5,Job 179,18517,18553
980,Machine 5,Job 180,18612,18679
981,Machine 5,Job 181,18688,18779
982,Machine 5,Job 182,18823,18874
983,Machine 5,Job 183,18947,18950
984,Machine 5,Job 184,19023,19043
985,Machine 5,Job 185,19128,19217
986,Machine 5,Job 186,19219,19313
987,Machine 5,Job 187,19318,19410
988,Machine 5,Job 188,19514,19577
989,Machine 5,Job 189,19625,19715
990,Machine 5,Job 190,19716,19808
991,Machine 5,Job 191,19830,19924
992,Machine 5,Job 192,19935,20005
993,Machine 5,Job 193,20005,20081
994,Machine 5,Job 194,20110,20202
995,Machine 5,Job 195,20236,20283
996,Machine 5,Job 196,20286,20384
997,Machine 5,Job 197,20405,20479
998,Machine 5,Job 198,20601,20637
999,Machine 5,Job 199,20683,20743
1000,Machine 5,Job 200,20781,20807
1001,Machine 6,Job 1,83,138
1002,Machine 6,Job 2,206,260
1003,Machine 6,Job 3,275,352
1004,Machine 6,Job 4,414,454
1005,Machine 6,Job 5,460,490
1006,Machine 6,Job 6,642,644
1007,Machine 6,Job 7,786,788
1008,Machine 6,Job 8,809,871
1009,Machine 6,Job 9,1054,1069
1010,Machine 6,Job 10,1131,1146
1011,Machine 6,Job 11,1228,1238
1012,Machine 6,Job 12,1298,1334
1013,Machine 6,Job 13,1404,1412
1014,Machine 6,Job 14,1442,1516
1015,Machine 6,Job 15,1527,1570
1016,Machine 6,Job 16,1628,1660
1017,Machine 6,Job 17,1803,1807
1018,Machine 6,Job 18,1867,1897
1019,Machine 6,Job 19,1991,1992
1020,Machine 6,Job 20,2027,2091
1021,Machine 6,Job 21,2110,2184
1022,Machine 6,Job 22,2271,2317
1023,Machine 6,Job 23,2372,2417
1024,Machine 6,Job 24,2469,2475
1025,Machine 6,Job 25,2602,2624
1026,Machine 6,Job 26,2724,2745
1027,Machine 6,Job 27,2845,2862
1028,Machine 6,Job 28,2903,2926
1029,Machine 6,Job 29,2926,2978
1030,Machine 6,Job 30,3069,3118
1031,Machine 6,Job 31,3202,3276
1032,Machine 6,Job 32,3375,3426
1033,Machine 6,Job 33,3466,3523
1034,Machine 6,Job 34,3592,3624
1035,Machine 6,Job 35,3723,3801
1036,Machine 6,Job 36,3818,3858
1037,Machine 6,Job 37,3900,3962
1038,Machine 6,Job 38,4008,4028
1039,Machine 6,Job 39,4058,4134
1040,Machine 6,Job 40,4227,4235
1041,Machine 6,Job 41,4381,4459
1042,Machine 6,Job 42,4543,4577
1043,Machine 6,Job 43,4728,4758
1044,Machine 6,Job 44,4914,4939
1045,Machine 6,Job 45,5019,5036
1046,Machine 6,Job 46,5068,5100
1047,Machine 6,Job 47,5178,5240
1048,Machine 6,Job 48,5240,5330
1049,Machine 6,Job 49,5417,5506
1050,Machine 6,Job 50,5506,5600
1051,Machine 6,Job 51,5611,5639
1052,Machine 6,Job 52,5741,5760
1053,Machine 6,Job 53,5776,5804
1054,Machine 6,Job 54,5897,5971
1055,Machine 6,Job 55,5996,6018
1056,Machine 6,Job 56,6053,6118
1057,Machine 6,Job 57,6131,6216
1058,Machine 6,Job 58,6239,6295
1059,Machine 6,Job 59,6341,6439
1060,Machine 6,Job 60,6439,6491
1061,Machine 6,Job 61,6585,6631
1062,Machine 6,Job 62,6739,6741
1063,Machine 6,Job 63,6812,6836
1064,Machine 6,Job 64,6886,6956
1065,Machine 6,Job 65,7065,7154
1066,Machine 6,Job 66,7162,7177
1067,Machine 6,Job 67,7225,7311
1068,Machine 6,Job 68,7311,7356
1069,Machine 6,Job 69,7469,7490
1070,Machine 6,Job 70,7522,7564
1071,Machine 6,Job 71,7641,7702
1072,Machine 6,Job 72,7711,7780
1073,Machine 6,Job 73,7780,7878
1074,Machine 6,Job 74,7913,7999
1075,Machine 6,Job 75,8023,8037
1076,Machine 6,Job 76,8085,8103
1077,Machine 6,Job 77,8183,8258
1078,Machine 6,Job 78,8266,8343
1079,Machine 6,Job 79,8379,8418
1080,Machine 6,Job 80,8480,8534
1081,Machine 6,Job 81,8534,8616
1082,Machine 6,Job 82,8690,8731
1083,Machine 6,Job 83,8731,8811
1084,Machine 6,Job 84,8890,8950
1085,Machine 6,Job 85,9045,9057
1086,Machine 6,Job 86,9072,9127
1087,Machine 6,Job 87,9162,9191
1088,Machine 6,Job 88,9302,9334
1089,Machine 6,Job 89,9399,9472
1090,Machine 6,Job 90,9520,9596
1091,Machine 6,Job 91,9596,9684
1092,Machine 6,Job 92,9729,9793
1093,Machine 6,Job 93,9866,9893
1094,Machine 6,Job 94,9925,9956
1095,Machine 6,Job 95,9987,10035
1096,Machine 6,Job 96,10056,10120
1097,Machine 6,Job 97,10217,10259
1098,Machine 6,Job 98,10341,10376
1099,Machine 6,Job 99,10420,10482
1100,Machine 6,Job 100,10482,10549
1101,Machine 6,Job 101,10609,10704
1102,Machine 6,Job 102,10704,10750
1103,Machine 6,Job 103,10792,10818
1104,Machine 6,Job 104,10869,10877
1105,Machine 6,Job 105,10904,10952
1106,Machine 6,Job 106,10979,11055
1107,Machine 6,Job 107,11101,11168
1108,Machine 6,Job 108,11197,11236
1109,Machine 6,Job 109,11323,11391
1110,Machine 6,Job 110,11406,11469
1111,Machine 6,Job 111,11487,11563
1112,Machine 6,Job 112,11614,11665
1113,Machine 6,Job 113,11742,11759
1114,Machine 6,Job 114,11843,11855
1115,Machine 6,Job 115,11864,11933
1116,Machine 6,Job 116,11988,12077
1117,Machine 6,Job 117,12133,12177
1118,Machine 6,Job 118,12209,12228
1119,Machine 6,Job 119,12260,12347
1120,Machine 6,Job 120,12426,12446
1121,Machine 6,Job 121,12491,12501
1122,Machine 6,Job 122,12596,12637
1123,Machine 6,Job 123,12709,12724
1124,Machine 6,Job 124,12799,12864
1125,Machine 6,Job 125,12866,12939
1126,Machine 6,Job 126,12967,12981
1127,Machine 6,Job 127,13046,13125
1128,Machine 6,Job 128,13127,13189
1129,Machine 6,Job 129,13189,13280
1130,Machine 6,Job 130,13337,13373
1131,Machine 6,Job 131,13453,13517
1132,Machine 6,Job 132,13636,13677
1133,Machine 6,Job 133,13677,13718
1134,Machine 6,Job 134,13786,13856
1135,Machine 6,Job 135,13944,14013
1136,Machine 6,Job 136,14043,14102
1137,Machine 6,Job 137,14113,14137
1138,Machine 6,Job 138,14209,14236
1139,Machine 6,Job 139,14287,14353
1140,Machine 6,Job 140,14464,14543
1141,Machine 6,Job 141,14588,14674
1142,Machine 6,Job 142,14748,14845
1143,Machine 6,Job 143,14860,14913
1144,Machine 6,Job 144,14952,14976
1145,Machine 6,Job 145,15024,15105
1146,Machine 6,Job 146,15158,15235
1147,Machine 6,Job 147,15255,15329
1148,Machine 6,Job 148,15360,15431
1149,Machine 6,Job 149,15474,15502
1150,Machine 6,Job 150,15534,15557
1151,Machine 6,Job 151,15657,15746
1152,Machine 6,Job 152,15807,15841
1153,Machine 6,Job 153,15866,15913
1154,Machine 6,Job 154,15984,16042
1155,Machine 6,Job 155,16062,16114
1156,Machine 6,Job 156,16177,16214
1157,Machine 6,Job 157,16277,16290
1158,Machine 6,Job 158,16369,16390
1159,Machine 6,Job 159,16443,16508
1160,Machine 6,Job 160,16617,16641
1161,Machine 6,Job 161,16666,16683
1162,Machine 6,Job 162,16713,16795
1163,Machine 6,Job 163,16807,16883
1164,Machine 6,Job 164,16921,16955
1165,Machine 6,Job 165,17030,17040
1166,Machine 6,Job 166,17123,17219
1167,Machine 6,Job 167,17242,17290
1168,Machine 6,Job 168,17376,17424
1169,Machine 6,Job 169,17448,17534
1170,Machine 6,Job 170,17573,17651
1171,Machine 6,Job 171,17654,17730
1172,Machine 6,Job 172,17804,17844
1173,Machine 6,Job 173,17888,17889
1174,Machine 6,Job 174,18074,18093
1175,Machine 6,Job 175,18122,18194
1176,Machine 6,Job 176,18241,18323
1177,Machine 6,Job 177,18374,18400
1178,Machine 6,Job 178,18509,18516
1179,Machine 6,Job 179,18553,18564
1180,Machine 6,Job 180,18679,18756
1181,Machine 6,Job 181,18779,18822
1182,Machine 6,Job 182,18874,18903
1183,Machine 6,Job 183,18950,18975
1184,Machine 6,Job 184,19043,19129
1185,Machine 6,Job 185,19217,19310
1186,Machine 6,Job 186,19313,19406
1187,Machine 6,Job 187,19410,19499
1188,Machine 6,Job 188,19577,19654
1189,Machine 6,Job 189,19715,19741
1190,Machine 6,Job 190,19808,19885
1191,Machine 6,Job 191,19924,20005
1192,Machine 6,Job 192,20005,20076
1193,Machine 6,Job 193,20081,20122
1194,Machine 6,Job 194,20202,20240
1195,Machine 6,Job 195,20283,20356
1196,Machine 6,Job 196,20384,20451
1197,Machine 6,Job 197,20479,20543
1198,Machine 6,Job 198,20637,20659
1199,Machine 6,Job 199,20743,20755
1200,Machine 6,Job 200,20807,20898
1201,Machine 7,Job 1,138,141
1202,Machine 7,Job 2,260,268
1203,Machine 7,Job 3,352,358
1204,Machine 7,Job 4,454,456
1205,Machine 7,Job 5,490,518
1206,Machine 7,Job 6,644,680
1207,Machine 7,Job 7,788,865
1208,Machine 7,Job 8,871,906
1209,Machine 7,Job 9,1069,1112
1210,Machine 7,Job 10,1146,1155
1211,Machine 7,Job 11,1238,1256
1212,Machine 7,Job 12,1334,1351
1213,Machine 7,Job 13,1412,1479
1214,Machine 7,Job 14,1516,1531
1215,Machine 7,Job 15,1570,1595
1216,Machine 7,Job 16,1660,1664
1217,Machine 7,Job 17,1807,1873
1218,Machine 7,Job 18,1897,1982
1219,Machine 7,Job 19,1992,2039
1220,Machine 7,Job 20,2091,2162
1221,Machine 7,Job 21,2184,2264
1222,Machine 7,Job 22,2317,2342
1223,Machine 7,Job 23,2417,2429
1224,Machine 7,Job 24,2475,2568
1225,Machine 7,Job 25,2624,2691
1226,Machine 7,Job 26,2745,2811
1227,Machine 7,Job 27,2862,2908
1228,Machine 7,Job 28,2926,2962
1229,Machine 7,Job 29,2978,3072
1230,Machine 7,Job 30,3118,3169
1231,Machine 7,Job 31,3276,3359
1232,Machine 7,Job 32,3426,3468
1233,Machine 7,Job 33,3523,3621
1234,Machine 7,Job 34,3624,3701
1235,Machine 7,Job 35,3801,3808
1236,Machine 7,Job 36,3858,3929
1237,Machine 7,Job 37,3962,4022
1238,Machine 7,Job 38,4028,4101
1239,Machine 7,Job 39,4134,4175
1240,Machine 7,Job 40,4235,4292
1241,Machine 7,Job 41,4459,4472
1242,Machine 7,Job 42,4577,4657
1243,Machine 7,Job 43,4758,4831
1244,Machine 7,Job 44,4939,4948
1245,Machine 7,Job 45,5036,5039
1246,Machine 7,Job 46,5100,5118
1247,Machine 7,Job 47,5240,5245
1248,Machine 7,Job 48,5330,5345
1249,Machine 7,Job 49,5506,5516
1250,Machine 7,Job 50,5600,5601
1251,Machine 7,Job 51,5639,5724
1252,Machine 7,Job 52,5760,5794
1253,Machine 7,Job 53,5804,5867
1254,Machine 7,Job 54,5971,6018
1255,Machine 7,Job 55,6018,6095
1256,Machine 7,Job 56,6118,6145
1257,Machine 7,Job 57,6216,6242
1258,Machine 7,Job 58,6295,6349
1259,Machine 7,Job 59,6439,6447
1260,Machine 7,Job 60,6491,6558
1261,Machine 7,Job 61,6631,6709
1262,Machine 7,Job 62,6741,6760
1263,Machine 7,Job 63,6836,6908
1264,Machine 7,Job 64,6956,7006
1265,Machine 7,Job 65,7154,7159
1266,Machine 7,Job 66,7177,7182
1267,Machine 7,Job 67,7311,7312
1268,Machine 7,Job 68,7356,7403
1269,Machine 7,Job 69,7490,7491
1270,Machine 7,Job 70,7564,7620
1271,Machine 7,Job 71,7702,7735
1272,Machine 7,Job 72,7780,7806
1273,Machine 7,Job 73,7878,7886
1274,Machine 7,Job 74,7999,8004
1275,Machine 7,Job 75,8037,8103
1276,Machine 7,Job 76,8103,8165
1277,Machine 7,Job 77,8258,8274
1278,Machine 7,Job 78,8343,8370
1279,Machine 7,Job 79,8418,8510
1280,Machine 7,Job 80,8534,8606
1281,Machine 7,Job 81,8616,8704
1282,Machine 7,Job 82,8731,8804
1283,Machine 7,Job 83,8811,8893
1284,Machine 7,Job 84,8950,9025
1285,Machine 7,Job 85,9057,9068
1286,Machine 7,Job 86,9127,9178
1287,Machine 7,Job 87,9191,9238
1288,Machine 7,Job 88,9334,9351
1289,Machine 7,Job 89,9472,9511
1290,Machine 7,Job 90,9596,9598
1291,Machine 7,Job 91,9684,9718
1292,Machine 7,Job 92,9793,9799
1293,Machine 7,Job 93,9893,9923
1294,Machine 7,Job 94,9956,9958
1295,Machine 7,Job 95,10035,10094
1296,Machine 7,Job 96,10120,10145
1297,Machine 7,Job 97,10259,10263
1298,Machine 7,Job 98,10376,10437
1299,Machine 7,Job 99,10482,10500
1300,Machine 7,Job 100,10549,10557
1301,Machine 7,Job 101,10704,10735
1302,Machine 7,Job 102,10750,10775
1303,Machine 7,Job 103,10818,10838
1304,Machine 7,Job 104,10877,10901
1305,Machine 7,Job 105,10952,11039
1306,Machine 7,Job 106,11055,11125
1307,Machine 7,Job 107,11168,11202
1308,Machine 7,Job 108,11236,11331
1309,Machine 7,Job 109,11391,11450
1310,Machine 7,Job 110,11469,11545
1311,Machine 7,Job 111,11563,11641
1312,Machine 7,Job 112,11665,11728
1313,Machine 7,Job 113,11759,11784
1314,Machine 7,Job 114,11855,11859
1315,Machine 7,Job 115,11933,11957
1316,Machine 7,Job 116,12077,12142
1317,Machine 7,Job 117,12177,12228
1318,Machine 7,Job 118,12228,12257
1319,Machine 7,Job 119,12347,12431
1320,Machine 7,Job 120,12446,12492
1321,Machine 7,Job 121,12501,12570
1322,Machine 7,Job 122,12637,12684
1323,Machine 7,Job 123,12724,12793
1324,Machine 7,Job 124,12864,12885
1325,Machine 7,Job 125,12939,12949
1326,Machine 7,Job 126,12981,13049
1327,Machine 7,Job 127,13125,13150
1328,Machine 7,Job 128,13189,13247
1329,Machine 7,Job 129,13280,13348
1330,Machine 7,Job 130,13373,13454
1331,Machine 7,Job 131,13517,13565
1332,Machine 7,Job 132,13677,13714
1333,Machine 7,Job 133,13718,13811
1334,Machine 7,Job 134,13856,13916
1335,Machine 7,Job 135,14013,14054
1336,Machine 7,Job 136,14102,14135
1337,Machine 7,Job 137,14137,14217
1338,Machine 7,Job 138,14236,14313
1339,Machine 7,Job 139,14353,14446
1340,Machine 7,Job 140,14543,14620
1341,Machine 7,Job 141,14674,14757
1342,Machine 7,Job 142,14845,14868
1343,Machine 7,Job 143,14913,14938
1344,Machine 7,Job 144,14976,15051
1345,Machine 7,Job 145,15105,15188
1346,Machine 7,Job 146,15235,15322
1347,Machine 7,Job 147,15329,15349
1348,Machine 7,Job 148,15431,15468
1349,Machine 7,Job 149,15502,15554
1350,Machine 7,Job 150,15557,15643
1351,Machine 7,Job 151,15746,15811
1352,Machine 7,Job 152,15841,15885
1353,Machine 7,Job 153,15913,15932
1354,Machine 7,Job 154,16042,16110
1355,Machine 7,Job 155,16114,16184
1356,Machine 7,Job 156,16214,16244
1357,Machine 7,Job 157,16290,16376
1358,Machine 7,Job 158,16390,16459
1359,Machine 7,Job 159,16508,16553
1360,Machine 7,Job 160,16641,16679
1361,Machine 7,Job 161,16683,16718
1362,Machine 7,Job 162,16795,16806
1363,Machine 7,Job 163,16883,16955
1364,Machine 7,Job 164,16955,17040
1365,Machine 7,Job 165,17040,17138
1366,Machine 7,Job 166,17219,17232
1367,Machine 7,Job 167,17290,17387
1368,Machine 7,Job 168,17424,17436
1369,Machine 7,Job 169,17534,17555
1370,Machine 7,Job 170,17651,17698
1371,Machine 7,Job 171,17730,17785
1372,Machine 7,Job 172,17844,17856
1373,Machine 7,Job 173,17889,17964
1374,Machine 7,Job 174,18093,18170
1375,Machine 7,Job 175,18194,18210
1376,Machine 7,Job 176,18323,18364
1377,Machine 7,Job 177,18400,18430
1378,Machine 7,Job 178,18516,18552
1379,Machine 7,Job 179,18564,18569
1380,Machine 7,Job 180,18756,18778
1381,Machine 7,Job 181,18822,18903
1382,Machine 7,Job 182,18903,18957
1383,Machine 7,Job 183,18975,19072
1384,Machine 7,Job 184,19129,19153
1385,Machine 7,Job 185,19310,19386
1386,Machine 7,Job 186,19406,19497
1387,Machine 7,Job 187,19499,19572
1388,Machine 7,Job 188,19654,19729
1389,Machine 7,Job 189,19741,19833
1390,Machine 7,Job 190,19885,19979
1391,Machine 7,Job 191,20005,20047
1392,Machine 7,Job 192,20076,20086
1393,Machine 7,Job 193,20122,20208
1394,Machine 7,Job 194,20240,20317
1395,Machine 7,Job 195,20356,20415
1396,Machine 7,Job 196,20451,20494
1397,Machine 7,Job 197,20543,20634
1398,Machine 7,Job 198,20659,20686
1399,Machine 7,Job 199,20755,20830
1400,Machine 7,Job 200,20898,20917
1401,Machine 8,Job 1,141,195
1402,Machine 8,Job 2,268,304
1403,Machine 8,Job 3,358,359
1404,Machine 8,Job 4,456,518
1405,Machine 8,Job 5,518,565
1406,Machine 8,Job 6,680,694
1407,Machine 8,Job 7,865,906
1408,Machine 8,Job 8,906,915
1409,Machine 8,Job 9,1112,1142
1410,Machine 8,Job 10,1155,1193
1411,Machine 8,Job 11,1256,1351
1412,Machine 8,Job 12,1351,1382
1413,Machine 8,Job 13,1479,1480
1414,Machine 8,Job 14,1531,1556
1415,Machine 8,Job 15,1595,1621
1416,Machine 8,Job 16,1664,1760
1417,Machine 8,Job 17,1873,1925
1418,Machine 8,Job 18,1982,2006
1419,Machine 8,Job 19,2039,2094
1420,Machine 8,Job 20,2162,2240
1421,Machine 8,Job 21,2264,2342
1422,Machine 8,Job 22,2342,2429
1423,Machine 8,Job 23,2429,2524
1424,Machine 8,Job 24,2568,2627
1425,Machine 8,Job 25,2691,2750
1426,Machine 8,Job 26,2811,2814
1427,Machine 8,Job 27,2908,2909
1428,Machine 8,Job 28,2962,3052
1429,Machine 8,Job 29,3072,3167
1430,Machine 8,Job 30,3169,3250
1431,Machine 8,Job 31,3359,3405
1432,Machine 8,Job 32,3468,3562
1433,Machine 8,Job 33,3621,3701
1434,Machine 8,Job 34,3701,3786
1435,Machine 8,Job 35,3808,3828
1436,Machine 8,Job 36,3929,3939
1437,Machine 8,Job 37,4022,4101
1438,Machine 8,Job 38,4101,4135
1439,Machine 8,Job 39,4175,4236
1440,Machine 8,Job 40,4292,4370
1441,Machine 8,Job 41,4472,4561
1442,Machine 8,Job 42,4657,4681
1443,Machine 8,Job 43,4831,4901
1444,Machine 8,Job 44,4948,5013
1445,Machine 8,Job 45,5039,5099
1446,Machine 8,Job 46,5118,5192
1447,Machine 8,Job 47,5245,5319
1448,Machine 8,Job 48,5345,5394
1449,Machine 8,Job 49,5516,5583
1450,Machine 8,Job 50,5601,5678
1451,Machine 8,Job 51,5724,5780
1452,Machine 8,Job 52,5794,5839
1453,Machine 8,Job 53,5867,5938
1454,Machine 8,Job 54,6018,6021
