Item,Machine,Job,Start,End
1459,Machine 8,Job 59,4672,4733
1460,Machine 8,Job 60,4750,4827
1461,Machine 8,Job 61,4829,4916
1462,Machine 8,Job 62,4918,4991
1463,Machine 8,Job 63,4991,5060
1464,Machine 8,Job 64,5105,5163
1465,Machine 8,Job 65,5192,5214
1466,Machine 8,Job 66,5229,5283
1467,Machine 8,Job 67,5335,5419
1468,Machine 8,Job 68,5419,5513
1469,Machine 8,Job 69,5513,5553
1470,Machine 8,Job 70,5590,5645
1471,Machine 8,Job 71,5649,5740
1472,Machine 8,Job 72,5781,5825
1473,Machine 8,Job 73,5871,5937
1474,Machine 8,Job 74,5953,6019
1475,Machine 8,Job 75,6036,6098
1476,Machine 8,Job 76,6172,6179
1477,Machine 8,Job 77,6195,6286
1478,Machine 8,Job 78,6322,6420
1479,Machine 8,Job 79,6423,6447
1480,Machine 8,Job 80,6490,6547
1481,Machine 8,Job 81,6547,6608
1482,Machine 8,Job 82,6676,6744
1483,Machine 8,Job 83,6767,6782
1484,Machine 8,Job 84,6817,6868
1485,Machine 8,Job 85,6882,6923
1486,Machine 8,Job 86,6943,7024
1487,Machine 8,Job 87,7047,7113
1488,Machine 8,Job 88,7115,7205
1489,Machine 8,Job 89,7205,7287
1490,Machine 8,Job 90,7309,7380
1491,Machine 8,Job 91,7416,7499
1492,Machine 8,Job 92,7503,7579
1493,Machine 8,Job 93,7579,7661
1494,Machine 8,Job 94,7687,7723
1495,Machine 8,Job 95,7749,7770
1496,Machine 8,Job 96,7832,7882
1497,Machine 8,Job 97,7917,7984
1498,Machine 8,Job 98,7996,8092
1499,Machine 8,Job 99,8092,8191
1500,Machine 8,Job 100,8227,8280
1501,Machine 8,Job 101,8327,8419
1502,Machine 8,Job 102,8458,8497
1503,Machine 8,Job 103,8512,8603
1504,Machine 8,Job 104,8603,8673
1505,Machine 8,Job 105,8687,8779
1506,Machine 8,Job 106,8794,8843
1507,Machine 8,Job 107,8848,8887
1508,Machine 8,Job 108,8932,8999
1509,Machine 8,Job 109,9054,9071
1510,Machine 8,Job 110,9126,9206
1511,Machine 8,Job 111,9206,9259
1512,Machine 8,Job 112,9331,9386
1513,Machine 8,Job 113,9409,9458
1514,Machine 8,Job 114,9466,9498
1515,Machine 8,Job 115,9594,9621
1516,Machine 8,Job 116,9624,9665
1517,Machine 8,Job 117,9729,9770
1518,Machine 8,Job 118,9796,9847
1519,Machine 8,Job 119,9882,9948
1520,Machine 8,Job 120,9973,9981
1521,Machine 8,Job 121,10103,10119
1522,Machine 8,Job 122,10153,10160
1523,Machine 8,Job 123,10215,10233
1524,Machine 8,Job 124,10268,10314
1525,Machine 8,Job 125,10359,10367
1526,Machine 8,Job 126,10396,10494
1527,Machine 8,Job 127,10495,10546
1528,Machine 8,Job 128,10553,10590
1529,Machine 8,Job 129,10632,10669
1530,Machine 8,Job 130,10683,10702
1531,Machine 8,Job 131,10786,10787
1532,Machine 8,Job 132,10805,10841
1533,Machine 8,Job 133,10864,10878
1534,Machine 8,Job 134,10929,10968
1535,Machine 8,Job 135,11019,11066
1536,Machine 8,Job 136,11120,11151
1537,Machine 8,Job 137,11192,11240
1538,Machine 8,Job 138,11298,11312
1539,Machine 8,Job 139,11403,11411
1540,Machine 8,Job 140,11453,11469
1541,Machine 8,Job 141,11500,11510
1542,Machine 8,Job 142,11582,11596
1543,Machine 8,Job 143,11656,11673
1544,Machine 8,Job 144,11723,11733
1545,Machine 8,Job 145,11808,11871
1546,Machine 8,Job 146,11889,11945
1547,Machine 8,Job 147,11945,12032
1548,Machine 8,Job 148,12041,12111
1549,Machine 8,Job 149,12111,12185
1550,Machine 8,Job 150,12185,12271
1551,Machine 8,Job 151,12278,12337
1552,Machine 8,Job 152,12347,12421
1553,Machine 8,Job 153,12421,12481
1554,Machine 8,Job 154,12504,12571
1555,Machine 8,Job 155,12611,12631
1556,Machine 8,Job 156,12678,12723
1557,Machine 8,Job 157,12772,12787
1558,Machine 8,Job 158,12804,12873
1559,Machine 8,Job 159,12873,12948
1560,Machine 8,Job 160,13012,13025
1561,Machine 8,Job 161,13034,13100
1562,Machine 8,Job 162,13128,13192
1563,Machine 8,Job 163,13223,13235
1564,Machine 8,Job 164,13309,13315
1565,Machine 8,Job 165,13381,13416
1566,Machine 8,Job 166,13429,13513
1567,Machine 8,Job 167,13565,13605
1568,Machine 8,Job 168,13606,13650
1569,Machine 8,Job 169,13677,13725
1570,Machine 8,Job 170,13749,13790
1571,Machine 8,Job 171,13808,13887
1572,Machine 8,Job 172,13911,13919
1573,Machine 8,Job 173,14019,14035
1574,Machine 8,Job 174,14052,14061
1575,Machine 8,Job 175,14171,14177
1576,Machine 8,Job 176,14273,14326
1577,Machine 8,Job 177,14359,14434
1578,Machine 8,Job 178,14444,14466
1579,Machine 8,Job 179,14555,14594
1580,Machine 8,Job 180,14612,14697
1581,Machine 8,Job 181,14762,14809
1582,Machine 8,Job 182,14815,14893
1583,Machine 8,Job 183,14932,14939
1584,Machine 8,Job 184,15021,15038
1585,Machine 8,Job 185,15120,15157
1586,Machine 8,Job 186,15178,15262
1587,Machine 8,Job 187,15275,15304
1588,Machine 8,Job 188,15328,15424
1589,Machine 8,Job 189,15443,15485
1590,Machine 8,Job 190,15555,15592
1591,Machine 8,Job 191,15652,15688
1592,Machine 8,Job 192,15702,15706
1593,Machine 8,Job 193,15817,15848
1594,Machine 8,Job 194,15862,15883
1595,Machine 8,Job 195,15932,15951
1596,Machine 8,Job 196,15991,15995
1597,Machine 8,Job 197,16115,16121
1598,Machine 8,Job 198,16166,16204
1599,Machine 8,Job 199,16204,16239
1600,Machine 8,Job 200,16284,16300
1601,Machine 9,Job 1,179,187
1602,Machine 9,Job 2,297,372
1603,Machine 9,Job 3,419,459
1604,Machine 9,Job 4,464,515
1605,Machine 9,Job 5,517,592
1606,Machine 9,Job 6,608,612
1607,Machine 9,Job 7,654,678
1608,Machine 9,Job 8,691,725
1609,Machine 9,Job 9,797,806
1610,Machine 9,Job 10,859,870
1611,Machine 9,Job 11,931,951
1612,Machine 9,Job 12,971,1047
1613,Machine 9,Job 13,1089,1131
1614,Machine 9,Job 14,1131,1216
1615,Machine 9,Job 15,1284,1285
1616,Machine 9,Job 16,1317,1331
1617,Machine 9,Job 17,1331,1430
1618,Machine 9,Job 18,1469,1480
1619,Machine 9,Job 19,1520,1583
1620,Machine 9,Job 20,1585,1681
1621,Machine 9,Job 21,1730,1808
1622,Machine 9,Job 22,1808,1897
1623,Machine 9,Job 23,1897,1958
1624,Machine 9,Job 24,1995,2041
1625,Machine 9,Job 25,2041,2064
1626,Machine 9,Job 26,2095,2175
1627,Machine 9,Job 27,2179,2219
1628,Machine 9,Job 28,2241,2313
1629,Machine 9,Job 29,2313,2389
1630,Machine 9,Job 30,2459,2481
1631,Machine 9,Job 31,2503,2580
1632,Machine 9,Job 32,2588,2683
1633,Machine 9,Job 33,2696,2716
1634,Machine 9,Job 34,2727,2734
1635,Machine 9,Job 35,2812,2822
1636,Machine 9,Job 36,2896,2907
1637,Machine 9,Job 37,2934,2971
1638,Machine 9,Job 38,2982,3023
1639,Machine 9,Job 39,3070,3080
1640,Machine 9,Job 40,3087,3154
1641,Machine 9,Job 41,3182,3237
1642,Machine 9,Job 42,3262,3331
1643,Machine 9,Job 43,3331,3411
1644,Machine 9,Job 44,3456,3490
1645,Machine 9,Job 45,3521,3558
1646,Machine 9,Job 46,3605,3618
1647,Machine 9,Job 47,3671,3734
1648,Machine 9,Job 48,3736,3770
1649,Machine 9,Job 49,3797,3801
1650,Machine 9,Job 50,3870,3956
1651,Machine 9,Job 51,3972,4062
1652,Machine 9,Job 52,4094,4179
1653,Machine 9,Job 53,4185,4253
1654,Machine 9,Job 54,4256,4348
1655,Machine 9,Job 55,4348,4434
1656,Machine 9,Job 56,4450,4533
1657,Machine 9,Job 57,4541,4582
1658,Machine 9,Job 58,4642,4710
1659,Machine 9,Job 59,4733,4824
1660,Machine 9,Job 60,4827,4873
1661,Machine 9,Job 61,4916,4959
1662,Machine 9,Job 62,4991,5037
1663,Machine 9,Job 63,5060,5094
1664,Machine 9,Job 64,5163,5165
1665,Machine 9,Job 65,5214,5247
1666,Machine 9,Job 66,5283,5350
1667,Machine 9,Job 67,5419,5424
1668,Machine 9,Job 68,5513,5546
1669,Machine 9,Job 69,5553,5601
1670,Machine 9,Job 70,5645,5738
1671,Machine 9,Job 71,5740,5781
1672,Machine 9,Job 72,5825,5881
1673,Machine 9,Job 73,5937,6019
1674,Machine 9,Job 74,6019,6098
1675,Machine 9,Job 75,6098,6179
1676,Machine 9,Job 76,6179,6253
1677,Machine 9,Job 77,6286,6369
1678,Machine 9,Job 78,6420,6447
1679,Machine 9,Job 79,6447,6498
1680,Machine 9,Job 80,6547,6606
1681,Machine 9,Job 81,6608,6705
1682,Machine 9,Job 82,6744,6748
1683,Machine 9,Job 83,6782,6816
1684,Machine 9,Job 84,6868,6913
1685,Machine 9,Job 85,6923,7003
1686,Machine 9,Job 86,7024,7078
1687,Machine 9,Job 87,7113,7200
1688,Machine 9,Job 88,7205,7274
1689,Machine 9,Job 89,7287,7375
1690,Machine 9,Job 90,7380,7457
1691,Machine 9,Job 91,7499,7550
1692,Machine 9,Job 92,7579,7639
1693,Machine 9,Job 93,7661,7717
1694,Machine 9,Job 94,7723,7770
1695,Machine 9,Job 95,7770,7854
1696,Machine 9,Job 96,7882,7967
1697,Machine 9,Job 97,7984,8076
1698,Machine 9,Job 98,8092,8146
1699,Machine 9,Job 99,8191,8280
1700,Machine 9,Job 100,8280,8371
1701,Machine 9,Job 101,8419,8460
1702,Machine 9,Job 102,8497,8595
1703,Machine 9,Job 103,8603,8609
1704,Machine 9,Job 104,8673,8766
1705,Machine 9,Job 105,8779,8843
1706,Machine 9,Job 106,8843,8887
1707,Machine 9,Job 107,8887,8969
1708,Machine 9,Job 108,8999,9065
1709,Machine 9,Job 109,9071,9164
1710,Machine 9,Job 110,9206,9247
1711,Machine 9,Job 111,9259,9341
1712,Machine 9,Job 112,9386,9412
1713,Machine 9,Job 113,9458,9482
1714,Machine 9,Job 114,9498,9570
1715,Machine 9,Job 115,9621,9652
1716,Machine 9,Job 116,9665,9743
1717,Machine 9,Job 117,9770,9791
1718,Machine 9,Job 118,9847,9862
1719,Machine 9,Job 119,9948,9977
1720,Machine 9,Job 120,9981,10019
1721,Machine 9,Job 121,10119,10160
1722,Machine 9,Job 122,10160,10215
1723,Machine 9,Job 123,10233,10307
1724,Machine 9,Job 124,10314,10353
1725,Machine 9,Job 125,10367,10413
1726,Machine 9,Job 126,10494,10502
1727,Machine 9,Job 127,10546,10582
1728,Machine 9,Job 128,10590,10595
1729,Machine 9,Job 129,10669,10702
1730,Machine 9,Job 130,10702,10729
1731,Machine 9,Job 131,10787,10831
1732,Machine 9,Job 132,10841,10862
1733,Machine 9,Job 133,10878,10942
1734,Machine 9,Job 134,10968,11006
1735,Machine 9,Job 135,11066,11113
1736,Machine 9,Job 136,11151,11239
1737,Machine 9,Job 137,11240,11276
1738,Machine 9,Job 138,11312,11355
1739,Machine 9,Job 139,11411,11422
1740,Machine 9,Job 140,11469,11496
1741,Machine 9,Job 141,11510,11542
1742,Machine 9,Job 142,11596,11617
1743,Machine 9,Job 143,11673,11686
1744,Machine 9,Job 144,11733,11755
1745,Machine 9,Job 145,11871,11873
1746,Machine 9,Job 146,11945,11981
1747,Machine 9,Job 147,12032,12111
1748,Machine 9,Job 148,12111,12160
1749,Machine 9,Job 149,12185,12230
1750,Machine 9,Job 150,12271,12298
1751,Machine 9,Job 151,12337,12378
1752,Machine 9,Job 152,12421,12442
1753,Machine 9,Job 153,12481,12571
1754,Machine 9,Job 154,12571,12617
1755,Machine 9,Job 155,12631,12709
1756,Machine 9,Job 156,12723,12749
1757,Machine 9,Job 157,12787,12788
1758,Machine 9,Job 158,12873,12929
1759,Machine 9,Job 159,12948,13004
1760,Machine 9,Job 160,13025,13100
1761,Machine 9,Job 161,13100,13141
1762,Machine 9,Job 162,13192,13200
1763,Machine 9,Job 163,13235,13279
1764,Machine 9,Job 164,13315,13385
1765,Machine 9,Job 165,13416,13430
1766,Machine 9,Job 166,13513,13520
1767,Machine 9,Job 167,13605,13630
1768,Machine 9,Job 168,13650,13660
1769,Machine 9,Job 169,13725,13771
1770,Machine 9,Job 170,13790,13845
1771,Machine 9,Job 171,13887,13919
1772,Machine 9,Job 172,13919,13965
1773,Machine 9,Job 173,14035,14058
1774,Machine 9,Job 174,14061,14157
1775,Machine 9,Job 175,14177,14270
1776,Machine 9,Job 176,14326,14385
1777,Machine 9,Job 177,14434,14450
1778,Machine 9,Job 178,14466,14564
1779,Machine 9,Job 179,14594,14625
1780,Machine 9,Job 180,14697,14731
1781,Machine 9,Job 181,14809,14843
1782,Machine 9,Job 182,14893,14901
1783,Machine 9,Job 183,14939,15038
1784,Machine 9,Job 184,15038,15120
1785,Machine 9,Job 185,15157,15173
1786,Machine 9,Job 186,15262,15271
1787,Machine 9,Job 187,15304,15341
1788,Machine 9,Job 188,15424,15428
1789,Machine 9,Job 189,15485,15487
1790,Machine 9,Job 190,15592,15637
1791,Machine 9,Job 191,15688,15706
1792,Machine 9,Job 192,15706,15771
1793,Machine 9,Job 193,15848,15850
1794,Machine 9,Job 194,15883,15951
1795,Machine 9,Job 195,15951,15985
1796,Machine 9,Job 196,15995,16050
1797,Machine 9,Job 197,16121,16184
1798,Machine 9,Job 198,16204,16216
1799,Machine 9,Job 199,16239,16291
1800,Machine 9,Job 200,16300,16326
1801,Machine 10,Job 1,187,259
1802,Machine 10,Job 2,372,444
1803,Machine 10,Job 3,459,473
1804,Machine 10,Job 4,515,539
1805,Machine 10,Job 5,592,612
1806,Machine 10,Job 6,612,671
1807,Machine 10,Job 7,678,725
1808,Machine 10,Job 8,725,806
1809,Machine 10,Job 9,806,870
1810,Machine 10,Job 10,870,948
1811,Machine 10,Job 11,951,1016
1812,Machine 10,Job 12,1047,1131
1813,Machine 10,Job 13,1131,1183
1814,Machine 10,Job 14,1216,1284
1815,Machine 10,Job 15,1285,1319
1816,Machine 10,Job 16,1331,1423
1817,Machine 10,Job 17,1430,1480
1818,Machine 10,Job 18,1480,1547
1819,Machine 10,Job 19,1583,1681
1820,Machine 10,Job 20,1681,1776
1821,Machine 10,Job 21,1808,1878
1822,Machine 10,Job 22,1897,1908
1823,Machine 10,Job 23,1958,1999
1824,Machine 10,Job 24,2041,2054
1825,Machine 10,Job 25,2064,2141
1826,Machine 10,Job 26,2175,2194
1827,Machine 10,Job 27,2219,2273
1828,Machine 10,Job 28,2313,2367
1829,Machine 10,Job 29,2389,2481
1830,Machine 10,Job 30,2481,2539
1831,Machine 10,Job 31,2580,2624
1832,Machine 10,Job 32,2683,2702
1833,Machine 10,Job 33,2716,2734
1834,Machine 10,Job 34,2734,2795
1835,Machine 10,Job 35,2822,2854
1836,Machine 10,Job 36,2907,2966
1837,Machine 10,Job 37,2971,3021
1838,Machine 10,Job 38,3023,3032
1839,Machine 10,Job 39,3080,3136
1840,Machine 10,Job 40,3154,3192
1841,Machine 10,Job 41,3237,3330
1842,Machine 10,Job 42,3331,3382
1843,Machine 10,Job 43,3411,3487
1844,Machine 10,Job 44,3490,3535
1845,Machine 10,Job 45,3558,3574
1846,Machine 10,Job 46,3618,3717
1847,Machine 10,Job 47,3734,3770
1848,Machine 10,Job 48,3770,3787
1849,Machine 10,Job 49,3801,3898
1850,Machine 10,Job 50,3956,4053
1851,Machine 10,Job 51,4062,4120
1852,Machine 10,Job 52,4179,4253
1853,Machine 10,Job 53,4253,4344
1854,Machine 10,Job 54,4348,4419
1855,Machine 10,Job 55,4434,4497
1856,Machine 10,Job 56,4533,4566
1857,Machine 10,Job 57,4582,4672
1858,Machine 10,Job 58,4710,4756
1859,Machine 10,Job 59,4824,4862
1860,Machine 10,Job 60,4873,4889
1861,Machine 10,Job 61,4959,4991
1862,Machine 10,Job 62,5037,5091
1863,Machine 10,Job 63,5094,5109
1864,Machine 10,Job 64,5165,5247
1865,Machine 10,Job 65,5247,5299
1866,Machine 10,Job 66,5350,5411
1867,Machine 10,Job 67,5424,5502
1868,Machine 10,Job 68,5546,5581
1869,Machine 10,Job 69,5601,5698
1870,Machine 10,Job 70,5738,5773
1871,Machine 10,Job 71,5781,5863
1872,Machine 10,Job 72,5881,5976
1873,Machine 10,Job 73,6019,6096
1874,Machine 10,Job 74,6098,6178
1875,Machine 10,Job 75,6179,6213
1876,Machine 10,Job 76,6253,6291
1877,Machine 10,Job 77,6369,6391
1878,Machine 10,Job 78,6447,6474
1879,Machine 10,Job 79,6498,6588
1880,Machine 10,Job 80,6606,6663
1881,Machine 10,Job 81,6705,6739
1882,Machine 10,Job 82,6748,6809
1883,Machine 10,Job 83,6816,6890
1884,Machine 10,Job 84,6913,7003
1885,Machine 10,Job 85,7003,7042
1886,Machine 10,Job 86,7078,7173
1887,Machine 10,Job 87,7200,7203
1888,Machine 10,Job 88,7274,7373
1889,Machine 10,Job 89,7375,7415
1890,Machine 10,Job 90,7457,7544
1891,Machine 10,Job 91,7550,7635
1892,Machine 10,Job 92,7639,7706
1893,Machine 10,Job 93,7717,7753
1894,Machine 10,Job 94,7770,7854
1895,Machine 10,Job 95,7854,7906
1896,Machine 10,Job 96,7967,8055
1897,Machine 10,Job 97,8076,8124
1898,Machine 10,Job 98,8146,8244
1899,Machine 10,Job 99,8280,8343
1900,Machine 10,Job 100,8371,8444
1901,Machine 10,Job 101,8460,8537
1902,Machine 10,Job 102,8595,8609
1903,Machine 10,Job 103,8609,8681
1904,Machine 10,Job 104,8766,8790
1905,Machine 10,Job 105,8843,8874
1906,Machine 10,Job 106,8887,8961
1907,Machine 10,Job 107,8969,9043
1908,Machine 10,Job 108,9065,9083
1909,Machine 10,Job 109,9164,9236
1910,Machine 10,Job 110,9247,9295
1911,Machine 10,Job 111,9341,9412
1912,Machine 10,Job 112,9412,9415
1913,Machine 10,Job 113,9482,9507
1914,Machine 10,Job 114,9570,9643
1915,Machine 10,Job 115,9652,9732
1916,Machine 10,Job 116,9743,9787
1917,Machine 10,Job 117,9791,9862
1918,Machine 10,Job 118,9862,9949
1919,Machine 10,Job 119,9977,9991
1920,Machine 10,Job 120,10019,10117
1921,Machine 10,Job 121,10160,10166
1922,Machine 10,Job 122,10215,10293
1923,Machine 10,Job 123,10307,10310
1924,Machine 10,Job 124,10353,10409
1925,Machine 10,Job 125,10413,10476
1926,Machine 10,Job 126,10502,10513
1927,Machine 10,Job 127,10582,10595
1928,Machine 10,Job 128,10595,10673
1929,Machine 10,Job 129,10702,10717
1930,Machine 10,Job 130,10729,10780
1931,Machine 10,Job 131,10831,10851
1932,Machine 10,Job 132,10862,10930
1933,Machine 10,Job 133,10942,10976
1934,Machine 10,Job 134,11006,11104
1935,Machine 10,Job 135,11113,11195
1936,Machine 10,Job 136,11239,11261
1937,Machine 10,Job 137,11276,11347
1938,Machine 10,Job 138,11355,11397
1939,Machine 10,Job 139,11422,11448
1940,Machine 10,Job 140,11496,11497
1941,Machine 10,Job 141,11542,11576
1942,Machine 10,Job 142,11617,11669
1943,Machine 10,Job 143,11686,11755
1944,Machine 10,Job 144,11755,11839
1945,Machine 10,Job 145,11873,11951
1946,Machine 10,Job 146,11981,12069
1947,Machine 10,Job 147,12111,12136
1948,Machine 10,Job 148,12160,12200
1949,Machine 10,Job 149,12230,12253
1950,Machine 10,Job 150,12298,12378
1951,Machine 10,Job 151,12378,12440
1952,Machine 10,Job 152,12442,12466
1953,Machine 10,Job 153,12571,12617
1954,Machine 10,Job 154,12617,12684
1955,Machine 10,Job 155,12709,12749
1956,Machine 10,Job 156,12749,12770
1957,Machine 10,Job 157,12788,12791
1958,Machine 10,Job 158,12929,12978
1959,Machine 10,Job 159,13004,13044
1960,Machine 10,Job 160,13100,13131
1961,Machine 10,Job 161,13141,13190
1962,Machine 10,Job 162,13200,13226
1963,Machine 10,Job 163,13279,13363
1964,Machine 10,Job 164,13385,13425
1965,Machine 10,Job 165,13430,13506
1966,Machine 10,Job 166,13520,13590
1967,Machine 10,Job 167,13630,13652
1968,Machine 10,Job 168,13660,13758
1969,Machine 10,Job 169,13771,13815
1970,Machine 10,Job 170,13845,13855
1971,Machine 10,Job 171,13919,13938
1972,Machine 10,Job 172,13965,14026
1973,Machine 10,Job 173,14058,14155
1974,Machine 10,Job 174,14157,14256
1975,Machine 10,Job 175,14270,14356
1976,Machine 10,Job 176,14385,14450
1977,Machine 10,Job 177,14450,14457
1978,Machine 10,Job 178,14564,14610
1979,Machine 10,Job 179,14625,14722
1980,Machine 10,Job 180,14731,14820
1981,Machine 10,Job 181,14843,14892
1982,Machine 10,Job 182,14901,14926
1983,Machine 10,Job 183,15038,15112
1984,Machine 10,Job 184,15120,15136
1985,Machine 10,Job 185,15173,15267
1986,Machine 10,Job 186,15271,15341
1987,Machine 10,Job 187,15341,15414
1988,Machine 10,Job 188,15428,15479
1989,Machine 10,Job 189,15487,15571
1990,Machine 10,Job 190,15637,15645
1991,Machine 10,Job 191,15706,15722
1992,Machine 10,Job 192,15771,15815
1993,Machine 10,Job 193,15850,15871
1994,Machine 10,Job 194,15951,15975
1995,Machine 10,Job 195,15985,16029
1996,Machine 10,Job 196,16050,16130
1997,Machine 10,Job 197,16184,16188
1998,Machine 10,Job 198,16216,16266
1999,Machine 10,Job 199,16291,16326
2000,Machine 10,Job 200,16326,16337
