Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,43
2,Machine 1,Job 2,69,146
3,Machine 1,Job 3,161,164
4,Machine 1,Job 4,254,284
5,Machine 1,Job 5,338,419
6,Machine 1,Job 6,433,466
7,Machine 1,Job 7,496,526
8,Machine 1,Job 8,580,631
9,Machine 1,Job 9,756,759
10,Machine 1,Job 10,851,852
11,Machine 1,Job 11,956,982
12,Machine 1,Job 12,1004,1040
13,Machine 1,Job 13,1057,1152
14,Machine 1,Job 14,1165,1223
15,Machine 1,Job 15,1247,1263
16,Machine 1,Job 16,1300,1394
17,Machine 1,Job 17,1444,1450
18,Machine 1,Job 18,1509,1522
19,Machine 1,Job 19,1601,1604
20,Machine 1,Job 20,1771,1790
21,Machine 1,Job 21,1790,1864
22,Machine 1,Job 22,1896,1976
23,Machine 1,Job 23,1976,2038
24,Machine 1,Job 24,2059,2118
25,Machine 1,Job 25,2121,2204
26,Machine 1,Job 26,2269,2340
27,Machine 1,Job 27,2372,2401
28,Machine 1,Job 28,2486,2524
29,Machine 1,Job 29,2565,2639
30,Machine 1,Job 30,2700,2784
31,Machine 1,Job 31,2800,2827
32,Machine 1,Job 32,2902,2942
33,Machine 1,Job 33,2983,2995
34,Machine 1,Job 34,3056,3120
35,Machine 1,Job 35,3213,3218
36,Machine 1,Job 36,3275,3320
37,Machine 1,Job 37,3362,3376
38,Machine 1,Job 38,3502,3534
39,Machine 1,Job 39,3571,3597
40,Machine 1,Job 40,3674,3714
41,Machine 1,Job 41,3744,3750
42,Machine 1,Job 42,3820,3907
43,Machine 1,Job 43,3927,4007
44,Machine 1,Job 44,4019,4106
45,Machine 1,Job 45,4164,4257
46,Machine 1,Job 46,4261,4321
47,Machine 1,Job 47,4347,4416
48,Machine 1,Job 48,4475,4524
49,Machine 1,Job 49,4549,4598
50,Machine 1,Job 50,4643,4657
51,Machine 1,Job 51,4742,4786
52,Machine 1,Job 52,4837,4848
53,Machine 1,Job 53,4953,5024
54,Machine 1,Job 54,5140,5182
55,Machine 1,Job 55,5249,5255
56,Machine 1,Job 56,5263,5292
57,Machine 1,Job 57,5331,5368
58,Machine 1,Job 58,5453,5471
59,Machine 1,Job 59,5492,5540
60,Machine 1,Job 60,5557,5649
61,Machine 1,Job 61,5741,5823
62,Machine 1,Job 62,5843,5888
63,Machine 1,Job 63,5968,6037
64,Machine 1,Job 64,6109,6118
65,Machine 1,Job 65,6137,6195
66,Machine 1,Job 66,6199,6275
67,Machine 1,Job 67,6313,6402
68,Machine 1,Job 68,6416,6501
69,Machine 1,Job 69,6607,6620
70,Machine 1,Job 70,6672,6684
71,Machine 1,Job 71,6716,6772
72,Machine 1,Job 72,6885,6905
73,Machine 1,Job 73,6941,7000
74,Machine 1,Job 74,7000,7085
75,Machine 1,Job 75,7153,7212
76,Machine 1,Job 76,7329,7342
77,Machine 1,Job 77,7394,7484
78,Machine 1,Job 78,7513,7560
79,Machine 1,Job 79,7631,7665
80,Machine 1,Job 80,7673,7678
81,Machine 1,Job 81,7686,7746
82,Machine 1,Job 82,7898,7914
83,Machine 1,Job 83,7927,8023
84,Machine 1,Job 84,8040,8105
85,Machine 1,Job 85,8146,8152
86,Machine 1,Job 86,8210,8267
87,Machine 1,Job 87,8330,8331
88,Machine 1,Job 88,8383,8440
89,Machine 1,Job 89,8479,8487
90,Machine 1,Job 90,8641,8647
91,Machine 1,Job 91,8679,8715
92,Machine 1,Job 92,8722,8781
93,Machine 1,Job 93,8872,8895
94,Machine 1,Job 94,8963,8981
95,Machine 1,Job 95,9001,9087
96,Machine 1,Job 96,9133,9198
97,Machine 1,Job 97,9218,9234
98,Machine 1,Job 98,9331,9368
99,Machine 1,Job 99,9436,9448
100,Machine 1,Job 100,9462,9513
101,Machine 1,Job 101,9563,9575
102,Machine 1,Job 102,9644,9654
103,Machine 1,Job 103,9728,9750
104,Machine 1,Job 104,9805,9875
105,Machine 1,Job 105,9920,10009
106,Machine 1,Job 106,10065,10082
107,Machine 1,Job 107,10126,10208
108,Machine 1,Job 108,10247,10297
109,Machine 1,Job 109,10311,10376
110,Machine 1,Job 110,10456,10512
111,Machine 1,Job 111,10522,10601
112,Machine 1,Job 112,10679,10681
113,Machine 1,Job 113,10684,10777
114,Machine 1,Job 114,10906,10942
115,Machine 1,Job 115,10969,11001
116,Machine 1,Job 116,11041,11077
117,Machine 1,Job 117,11118,11169
118,Machine 1,Job 118,11195,11240
119,Machine 1,Job 119,11263,11338
120,Machine 1,Job 120,11377,11448
121,Machine 1,Job 121,11453,11543
122,Machine 1,Job 122,11668,11683
123,Machine 1,Job 123,11813,11818
124,Machine 1,Job 124,11889,11929
125,Machine 1,Job 125,11958,12005
126,Machine 1,Job 126,12013,12101
127,Machine 1,Job 127,12112,12199
128,Machine 1,Job 128,12238,12269
129,Machine 1,Job 129,12300,12346
130,Machine 1,Job 130,12404,12448
131,Machine 1,Job 131,12499,12571
132,Machine 1,Job 132,12589,12670
133,Machine 1,Job 133,12730,12754
134,Machine 1,Job 134,12878,12891
135,Machine 1,Job 135,12934,13028
136,Machine 1,Job 136,13099,13153
137,Machine 1,Job 137,13271,13281
138,Machine 1,Job 138,13404,13428
139,Machine 1,Job 139,13429,13472
140,Machine 1,Job 140,13481,13516
141,Machine 1,Job 141,13590,13629
142,Machine 1,Job 142,13687,13755
143,Machine 1,Job 143,13782,13862
144,Machine 1,Job 144,13904,14000
145,Machine 1,Job 145,14000,14071
146,Machine 1,Job 146,14112,14196
