Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,11
2,Machine 1,Job 2,64,80
3,Machine 1,Job 3,143,164
4,Machine 1,Job 4,225,243
5,Machine 1,Job 5,275,347
6,Machine 1,Job 6,393,416
7,Machine 1,Job 7,495,539
8,Machine 1,Job 8,690,700
9,Machine 1,Job 9,700,713
10,Machine 1,Job 10,830,839
11,Machine 1,Job 11,900,911
12,Machine 1,Job 12,911,990
13,Machine 1,Job 13,1041,1121
14,Machine 1,Job 14,1166,1255
15,Machine 1,Job 15,1275,1312
16,Machine 1,Job 16,1349,1403
17,Machine 1,Job 17,1455,1495
18,Machine 1,Job 18,1621,1645
19,Machine 1,Job 19,1658,1707
20,Machine 1,Job 20,1783,1807
21,Machine 1,Job 21,1821,1859
22,Machine 1,Job 22,1916,1929
23,Machine 1,Job 23,1967,1970
24,Machine 1,Job 24,2020,2053
25,Machine 1,Job 25,2176,2195
26,Machine 1,Job 26,2245,2277
27,Machine 1,Job 27,2296,2323
28,Machine 1,Job 28,2411,2413
29,Machine 1,Job 29,2509,2522
30,Machine 1,Job 30,2530,2591
31,Machine 1,Job 31,2682,2707
32,Machine 1,Job 32,2765,2820
33,Machine 1,Job 33,2892,2966
34,Machine 1,Job 34,3000,3086
35,Machine 1,Job 35,3126,3152
36,Machine 1,Job 36,3170,3263
37,Machine 1,Job 37,3292,3331
38,Machine 1,Job 38,3376,3424
39,Machine 1,Job 39,3537,3577
40,Machine 1,Job 40,3649,3658
41,Machine 1,Job 41,3740,3747
42,Machine 1,Job 42,3781,3865
43,Machine 1,Job 43,3874,3916
44,Machine 1,Job 44,4017,4066
45,Machine 1,Job 45,4076,4153
46,Machine 1,Job 46,4180,4237
47,Machine 1,Job 47,4260,4345
48,Machine 1,Job 48,4413,4486
49,Machine 1,Job 49,4525,4555
50,Machine 1,Job 50,4590,4608
51,Machine 1,Job 51,4647,4745
52,Machine 1,Job 52,4807,4821
53,Machine 1,Job 53,4869,4938
54,Machine 1,Job 54,5010,5080
55,Machine 1,Job 55,5103,5138
56,Machine 1,Job 56,5196,5245
57,Machine 1,Job 57,5322,5379
58,Machine 1,Job 58,5415,5474
59,Machine 1,Job 59,5511,5515
60,Machine 1,Job 60,5577,5641
61,Machine 1,Job 61,5757,5807
62,Machine 1,Job 62,5809,5835
63,Machine 1,Job 63,5983,5995
64,Machine 1,Job 64,5997,6031
65,Machine 1,Job 65,6178,6187
66,Machine 1,Job 66,6187,6220
67,Machine 1,Job 67,6220,6302
68,Machine 1,Job 68,6380,6438
69,Machine 1,Job 69,6467,6554
70,Machine 1,Job 70,6628,6639
71,Machine 1,Job 71,6641,6732
72,Machine 1,Job 72,6765,6855
73,Machine 1,Job 73,6864,6918
74,Machine 1,Job 74,6925,7024
75,Machine 1,Job 75,7037,7114
76,Machine 1,Job 76,7114,7164
77,Machine 1,Job 77,7231,7289
78,Machine 1,Job 78,7329,7428
79,Machine 1,Job 79,7463,7537
80,Machine 1,Job 80,7588,7671
81,Machine 1,Job 81,7767,7787
82,Machine 1,Job 82,7812,7895
