<<<<<<< HEAD
32,88,103,137,172,261,309,392,477,554,611,664,752,794,880,961,1059,1156,1196,1288,1385,1473,1551,1630,1678,1750,1818,1900,1985,2048,2124,2167,2264,2339,2417,2470,2539,2628,2678,2777,2827,2899,2962,3053,3087,3153,3229,3279,3336,3425
35,101,137,172,261,309,392,477,529,611,664,695,794,877,961,1053,1156,1188,1281,1363,1473,1551,1630,1669,1718,1818,1900,1971,2023,2124,2167,2264,2339,2417,2470,2539,2628,2678,2777,2827,2899,2962,3032,3087,3153,3229,3256,3336,3425,3522
41,125,172,219,307,392,477,496,611,624,695,794,877,961,1053,1146,1188,1269,1363,1446,1544,1630,1665,1718,1807,1900,1971,2023,2094,2167,2264,2339,2407,2459,2528,2607,2678,2753,2809,2899,2962,3032,3087,3153,3211,3256,3336,3408,3522,3620
46,161,219,307,392,434,492,538,622,695,794,877,953,1053,1085,1173,1269,1363,1424,1533,1620,1661,1718,1806,1900,1971,2023,2094,2167,2246,2305,2407,2459,2528,2605,2641,2744,2809,2899,2962,3032,3086,3153,3211,3256,3325,3408,3460,3620,3660
78,200,307,368,398,451,538,619,692,790,877,953,1015,1085,1173,1269,1344,1424,1510,1560,1659,1718,1806,1900,1928,2019,2090,2148,2244,2305,2346,2459,2528,2603,2631,2695,2763,2857,2924,2985,3049,3095,3194,3233,3325,3366,3460,3538,3660,3685
127,226,345,394,451,538,619,692,781,877,944,1015,1085,1173,1256,1344,1424,1510,1560,1644,1718,1806,1900,1919,2019,2080,2148,2244,2289,2341,2430,2497,2553,2622,2695,2763,2857,2880,2967,3022,3079,3144,3233,3304,3356,3460,3526,3554,3673,3699
221,293,366,451,538,619,678,781,877,944,1007,1085,1157,1256,1344,1412,1504,1560,1644,1717,1806,1871,1919,2013,2080,2148,2237,2289,2334,2430,2497,2553,2593,2695,2763,2807,2880,2922,3022,3052,3144,3233,3304,3333,3420,3480,3532,3558,3678,3750
232,366,419,538,619,678,772,877,944,1007,1085,1157,1256,1344,1411,1504,1532,1644,1709,1806,1871,1919,2000,2080,2148,2208,2289,2334,2415,2497,2553,2593,2643,2763,2787,2846,2907,3019,3047,3144,3233,3269,3316,3420,3435,3497,3557,3650,3679,3773
271,419,516,614,678,772,832,944,1007,1085,1104,1202,1332,1411,1504,1532,1552,1709,1804,1867,1899,2000,2080,2148,2208,2289,2301,2414,2483,2535,2589,2634,2740,2775,2830,2907,2975,3022,3144,3188,3245,3297,3358,3435,3496,3549,3594,3658,3709,3792
280,516,607,678,772,832,926,972,1021,1104,1202,1246,1360,1488,1527,1535,1636,1798,1867,1883,1981,2080,2145,2191,2289,2301,2341,2483,2506,2548,2634,2688,2775,2830,2907,2975,3009,3088,3149,3245,3281,3358,3430,3496,3540,3594,3620,3709,3784,3798
=======
32,88,103,137,172,241,319,372,461,511,600,686,774,822,843,905,1003,1100,1140,1234,1331,1419,1498,1578,1649,1727,1814,1893,1954,2029,2117,2178,2226,2276,2353,2440,2503,2579,2670,2745,2836,2867,2919,3018,3074,3157,3223,3297,3345,3434
35,101,137,172,241,319,372,461,511,600,638,723,803,843,905,989,1100,1135,1234,1328,1419,1498,1578,1649,1715,1814,1893,1954,2029,2111,2167,2217,2256,2349,2440,2472,2579,2670,2745,2813,2867,2919,3018,3060,3157,3207,3292,3332,3434,3531
41,125,172,219,309,368,430,511,583,638,723,802,840,905,989,1082,1135,1234,1328,1411,1498,1578,1649,1715,1814,1893,1954,2029,2111,2122,2193,2256,2346,2440,2468,2559,2654,2745,2813,2867,2919,2988,3040,3157,3177,3279,3332,3412,3531,3629
46,161,219,307,368,410,507,577,625,723,770,830,905,983,1081,1135,1234,1328,1400,1498,1574,1649,1715,1814,1855,1926,2024,2085,2122,2193,2256,2346,2440,2468,2559,2654,2735,2813,2867,2919,2988,3040,3130,3177,3223,3293,3384,3484,3629,3669
78,200,307,368,410,485,538,614,708,770,810,883,972,1068,1135,1234,1312,1400,1490,1544,1628,1701,1790,1855,1926,1973,2041,2110,2155,2249,2346,2440,2468,2559,2654,2735,2794,2865,2919,2988,3040,3109,3155,3223,3278,3372,3451,3499,3669,3694
127,226,345,394,451,538,614,708,770,810,883,972,1068,1135,1234,1312,1400,1490,1544,1628,1701,1790,1855,1926,1973,2040,2095,2155,2249,2346,2398,2461,2559,2653,2735,2768,2830,2919,2986,3040,3094,3140,3223,3278,3372,3416,3493,3582,3682,3708
221,293,366,451,538,614,682,746,801,878,972,1068,1135,1234,1312,1400,1490,1544,1628,1701,1790,1855,1926,1973,2040,2095,2155,2249,2346,2398,2461,2555,2610,2678,2755,2827,2919,2986,3040,3076,3126,3223,3278,3331,3416,3452,3582,3626,3687,3759
232,366,419,538,614,682,746,801,878,960,1068,1135,1234,1310,1400,1490,1544,1628,1693,1790,1855,1893,1973,2040,2095,2155,2249,2346,2398,2461,2541,2610,2678,2755,2827,2908,2986,3026,3076,3126,3223,3258,3319,3416,3452,3544,3626,3651,3688,3782
271,419,516,614,678,746,801,878,960,1020,1135,1228,1310,1338,1467,1544,1564,1693,1788,1851,1883,1973,1985,2057,2155,2249,2329,2365,2461,2541,2610,2678,2738,2827,2905,2954,3024,3057,3111,3223,3258,3319,3416,3452,3504,3552,3630,3670,3704,3801
280,516,607,678,746,801,878,912,1020,1114,1163,1251,1338,1382,1544,1547,1648,1782,1851,1867,1965,1985,2057,2155,2249,2329,2365,2431,2475,2610,2667,2721,2819,2892,2924,2977,3037,3111,3172,3258,3319,3363,3421,3497,3549,3603,3670,3696,3779,3807
