<<<<<<< HEAD
5,45,136,152,234,291,381,454,480,579,663,694,776,849,912,957,1041,1114,1194,1256,1332,1423,1489,1574,1657,1754,1833,1899,1976,2046,2126,2201,2258,2350,2449,2546,2640,2726,2798,2883,2981,3031,3077,3173,3241,3339,3436,3532,3621,3671
45,52,143,221,268,346,445,480,579,606,694,775,818,912,957,1041,1114,1194,1256,1332,1423,1489,1545,1657,1754,1829,1899,1976,2046,2126,2171,2249,2347,2443,2538,2632,2726,2785,2883,2967,3031,3077,3173,3241,3339,3436,3532,3621,3657,3752
52,108,221,260,346,408,468,579,606,694,775,818,912,957,1041,1084,1132,1223,1332,1423,1438,1545,1622,1679,1829,1899,1942,2030,2126,2152,2249,2347,2443,2512,2630,2667,2738,2870,2967,3031,3077,3173,3241,3339,3436,3529,3619,3657,3752,3842
53,181,251,272,408,468,510,586,651,775,818,912,951,1035,1084,1115,1203,1286,1411,1438,1532,1622,1677,1773,1889,1939,2030,2059,2152,2249,2328,2418,2473,2565,2658,2738,2819,2876,3010,3077,3173,3241,3339,3435,3499,3542,3657,3752,3839,3937
74,204,267,351,468,510,572,651,736,818,912,938,1035,1084,1115,1203,1286,1345,1438,1532,1596,1677,1773,1867,1906,1982,2059,2145,2249,2328,2418,2473,2565,2632,2738,2801,2869,2967,3077,3173,3232,3339,3435,3450,3542,3624,3721,3807,3888,3970
81,248,346,409,510,572,651,732,818,867,938,1031,1078,1115,1203,1286,1322,1416,1532,1581,1677,1773,1855,1903,1982,2050,2124,2213,2275,2418,2473,2565,2622,2713,2801,2864,2967,3019,3173,3220,3291,3434,3450,3542,3624,3721,3807,3888,3970,4063
96,346,409,495,559,651,732,800,867,923,1031,1078,1115,1187,1286,1322,1410,1485,1581,1677,1773,1855,1903,1950,2036,2115,2203,2275,2357,2469,2565,2616,2713,2801,2840,2928,2997,3098,3217,3251,3344,3447,3542,3599,3721,3807,3817,3970,4004,4159
135,409,493,559,632,715,800,867,923,989,1070,1115,1187,1263,1322,1399,1485,1581,1677,1773,1855,1903,1950,2036,2115,2203,2275,2357,2448,2565,2616,2713,2801,2840,2928,2984,3049,3194,3236,3318,3401,3490,3586,3678,3778,3816,3885,3996,4009,4194
200,493,546,632,715,772,867,923,989,1070,1112,1187,1240,1322,1399,1484,1581,1677,1753,1855,1903,1948,2036,2115,2203,2275,2357,2448,2512,2616,2713,2801,2840,2928,2984,3047,3136,3214,3318,3393,3490,3586,3645,3769,3806,3875,3920,4009,4071,4218
245,546,603,707,772,864,923,956,1038,1092,1187,1237,1322,1399,1484,1581,1677,1753,1829,1900,1948,2036,2115,2203,2235,2336,2384,2512,2565,2713,2801,2839,2928,2984,3047,3136,3193,3283,3382,3459,3546,3645,3728,3806,3872,3920,3989,4071,4136,4230
296,603,657,730,864,923,956,989,1087,1176,1237,1322,1399,1484,1581,1659,1735,1829,1900,1948,2036,2096,2203,2235,2306,2384,2473,2554,2652,2795,2839,2928,2962,3047,3136,3193,3283,3382,3459,3527,3610,3699,3757,3872,3920,3988,4071,4136,4230,4311
371,657,687,772,866,952,989,1087,1176,1237,1291,1399,1481,1581,1640,1735,1829,1895,1948,2036,2080,2171,2232,2306,2384,2473,2554,2652,2748,2830,2928,2962,3047,3122,3187,3283,3382,3459,3527,3597,3662,3757,3838,3912,3988,4056,4136,4215,4268,4332
434,687,772,831,909,989,1040,1161,1237,1282,1388,1481,1573,1630,1725,1804,1850,1948,2008,2080,2171,2222,2306,2384,2461,2554,2652,2747,2830,2924,2961,3047,3122,3187,3283,3382,3459,3506,3597,3662,3757,3838,3886,3984,4056,4136,4194,4268,4329,4382
505,737,826,851,977,1040,1090,1205,1282,1377,1475,1573,1630,1725,1804,1850,1948,2007,2080,2171,2222,2306,2384,2461,2554,2652,2747,2830,2919,2955,3047,3121,3187,3283,3375,3459,3506,3593,3653,3742,3826,3877,3984,4005,4106,4194,4235,4329,4338,4445
591,826,842,931,1003,1090,1180,1268,1368,1440,1573,1630,1686,1771,1850,1948,2007,2046,2171,2215,2306,2384,2461,2553,2652,2747,2830,2884,2947,3047,3116,3187,3275,3375,3422,3506,3532,3653,3735,3826,3870,3939,4005,4034,4175,4218,4263,4338,4369,4479
646,836,930,1003,1081,1180,1268,1358,1440,1528,1622,1686,1771,1850,1942,1985,2046,2139,2215,2289,2368,2444,2543,2652,2718,2799,2884,2947,3016,3116,3187,3251,3333,3392,3469,3532,3630,3734,3826,3870,3933,3961,4007,4065,4218,4263,4326,4348,4398,4493
708,930,1003,1081,1180,1262,1358,1440,1528,1605,1686,1771,1843,1942,1961,2046,2139,2215,2279,2368,2444,2543,2625,2718,2785,2884,2921,3016,3101,3157,3220,3333,3372,3469,3532,3630,3705,3794,3870,3933,3961,4007,4065,4154,4263,4288,4337,4398,4476,4500
