7,58,101,112,141,167,246,308,348,431,457,499,591,665,724,823,917,987,1079,1172,1249,1315,1414,1483,1566,1625,1721,1805,1856,1944,1982,2043,2115,2144,2189,2278,2363,2413,2447,2543,2592,2607,2703,2754,2837,2896,2946,3000,3085,3127,3182,3258,3308,3374,3442,3517,3571,3616,3689,3744,3819,3914,4011,4074,4156,4238,4296,4391,4459,4512,4581,4646,4745,4829,4921,5004,5085,5151,5249,5295,5315,5388,5462,5543,5633,5686,5758,5775,5838,5894,5982,6052,6071,6101,6190,6259,6284,6353,6435,6501,6583,6645,6684,6774,6859,6929,6993,7034,7114,7144,7216,7315,7411,7461,7558,7585,7672,7709,7807,7883,7932,8020,8088,8110,8175,8260,8327,8413,8511,8610,8648,8723,8787,8881,8960,9021,9060,9146,9241,9325,9423,9490,9514,9600,9636,9686,9757,9846,9882,9935,10032,10069,10158,10254,10323,10372,10444,10517,10608,10687,10771,10842,10940,10996,11091,11155,11227,11310,11404,11501,11596,11673,11762,11831,11925,11956,12030,12119,12207,12269,12344,12429,12524,12612,12710,12803,12857,12955,13011,13110,13193,13251,13349,13445,13543,13597,13660,13754,13827,13916
38,80,112,141,167,246,291,339,385,457,499,591,665,724,823,917,987,1071,1167,1249,1315,1414,1480,1556,1625,1721,1805,1856,1944,1981,2029,2083,2141,2189,2278,2359,2385,2447,2537,2584,2607,2703,2754,2837,2896,2946,3000,3073,3120,3182,3258,3308,3366,3442,3491,3571,3616,3689,3737,3819,3910,4011,4074,4135,4238,4296,4367,4459,4512,4555,4646,4745,4825,4915,5003,5084,5151,5249,5295,5312,5388,5462,5543,5633,5686,5758,5775,5838,5894,5982,6044,6071,6101,6190,6219,6283,6350,6427,6501,6583,6625,6663,6722,6859,6913,6967,7034,7114,7144,7216,7315,7411,7461,7525,7585,7672,7709,7741,7878,7932,8020,8088,8103,8175,8260,8327,8413,8511,8610,8648,8723,8787,8881,8960,8995,9044,9146,9241,9324,9423,9451,9514,9600,9636,9686,9757,9846,9882,9935,10032,10065,10158,10248,10323,10372,10444,10515,10608,10662,10771,10842,10926,10996,11091,11155,11227,11310,11404,11501,11593,11673,11762,11829,11899,11956,12030,12119,12179,12269,12344,12429,12524,12612,12710,12796,12831,12955,12987,13109,13193,13251,13347,13445,13543,13597,13660,13754,13827,13916,13993
50,112,141,153,239,288,329,385,422,499,591,665,724,823,917,987,1071,1164,1249,1315,1414,1480,1556,1625,1721,1803,1846,1944,1962,2029,2083,2141,2189,2278,2341,2385,2447,2537,2584,2607,2703,2754,2837,2896,2946,2978,3054,3116,3182,3254,3308,3342,3442,3491,3571,3616,3689,3737,3819,3910,3993,4074,4135,4210,4296,4367,4459,4512,4555,4646,4745,4817,4915,4979,5084,5137,5249,5286,5306,5388,5462,5543,5633,5686,5758,5775,5838,5894,5959,6024,6071,6101,6165,6219,6260,6347,6424,6501,6574,6616,6662,6722,6812,6868,6967,6998,7050,7144,7216,7315,7411,7461,7506,7585,7663,7709,7741,7832,7906,7935,8067,8103,8175,8260,8327,8413,8511,8599,8638,8719,8787,8881,8959,8995,9044,9137,9241,9324,9407,9438,9514,9593,9617,9686,9757,9839,9872,9922,9977,10065,10158,10248,10323,10372,10444,10503,10600,10662,10746,10839,10926,10996,11080,11116,11214,11310,11404,11494,11593,11670,11735,11812,11895,11935,12014,12101,12166,12239,12344,12429,12524,12611,12705,12776,12830,12928,12987,13085,13192,13251,13347,13445,13543,13582,13659,13754,13827,13916,13993,14067
53,122,147,239,288,329,385,403,499,591,665,724,820,900,986,1071,1164,1249,1315,1414,1472,1556,1614,1708,1764,1836,1876,1962,2021,2083,2141,2189,2278,2341,2374,2447,2510,2548,2607,2703,2754,2837,2896,2946,2978,3054,3100,3182,3242,3308,3342,3379,3471,3571,3611,3689,3737,3819,3910,3992,4074,4135,4210,4291,4366,4459,4509,4555,4646,4745,4817,4913,4958,5013,5136,5230,5286,5300,5388,5462,5537,5633,5686,5758,5775,5828,5894,5959,5980,6052,6101,6158,6210,6260,6347,6424,6501,6574,6584,6662,6722,6812,6839,6930,6977,7050,7142,7216,7275,7382,7441,7486,7585,7663,7704,7741,7832,7882,7934,8032,8103,8175,8231,8327,8413,8511,8599,8638,8719,8774,8881,8942,8995,9044,9137,9234,9324,9402,9438,9514,9593,9617,9663,9757,9839,9858,9922,9971,10064,10158,10248,10323,10368,10444,10503,10600,10662,10745,10816,10889,10988,11074,11116,11214,11310,11404,11494,11589,11670,11735,11812,11845,11928,12014,12101,12166,12239,12332,12429,12524,12609,12698,12776,12830,12928,12987,13085,13151,13251,13347,13445,13543,13582,13659,13746,13827,13916,13993,14067,14104
58,145,201,283,329,385,403,499,591,665,724,820,898,986,1071,1164,1249,1315,1407,1472,1556,1594,1680,1739,1836,1876,1926,2002,2077,2141,2186,2252,2304,2366,2447,2510,2542,2607,2696,2754,2837,2880,2935,2978,3054,3084,3175,3242,3308,3333,3379,3471,3556,3610,3684,3731,3819,3910,3981,4074,4135,4210,4288,4366,4456,4509,4555,4646,4745,4817,4909,4936,5013,5093,5159,5243,5300,5388,5462,5537,5597,5686,5749,5774,5828,5872,5959,5980,6009,6101,6158,6210,6260,6337,6424,6470,6559,6584,6662,6722,6750,6819,6881,6961,7050,7142,7216,7240,7358,7441,7486,7585,7663,7704,7741,7828,7882,7927,8032,8103,8145,8231,8327,8413,8509,8586,8638,8719,8774,8869,8901,8995,9044,9137,9234,9324,9402,9420,9503,9536,9617,9663,9692,9822,9853,9915,9971,10064,10154,10210,10304,10368,10444,10501,10600,10651,10720,10807,10889,10975,11060,11115,11214,11310,11400,11486,11561,11670,11735,11798,11845,11921,12014,12101,12145,12230,12332,12428,12524,12609,12698,12776,12830,12911,12961,13060,13151,13250,13347,13439,13536,13567,13659,13735,13815,13916,13983,14026,14069,14136
59,150,216,310,374,403,493,591,665,724,820,898,986,1071,1164,1249,1306,1407,1472,1530,1594,1651,1739,1836,1876,1926,2002,2077,2141,2186,2252,2304,2366,2447,2510,2541,2607,2696,2754,2837,2880,2934,2976,3054,3084,3151,3216,3308,3330,3375,3471,3556,3610,3647,3731,3802,3900,3965,4044,4135,4210,4288,4350,4456,4509,4534,4646,4744,4777,4909,4934,5013,5046,5144,5222,5300,5388,5462,5537,5597,5686,5749,5774,5828,5872,5959,5980,6009,6101,6158,6210,6260,6337,6384,6450,6559,6571,6662,6722,6750,6762,6881,6961,7050,7142,7186,7240,7312,7441,7486,7585,7663,7692,7727,7828,7875,7918,8018,8066,8145,8224,8326,8413,8507,8535,8638,8676,8774,8869,8901,8995,9044,9137,9234,9324,9402,9409,9503,9522,9582,9651,9692,9781,9848,9915,9971,10064,10119,10190,10304,10346,10414,10501,10600,10651,10720,10807,10871,10975,11060,11115,11214,11309,11400,11478,11561,11608,11709,11782,11845,11921,12014,12088,12133,12230,12329,12428,12524,12606,12698,12776,12830,12911,12959,13052,13138,13250,13332,13439,13487,13558,13659,13735,13815,13869,13975,13988,14028,14136,14138
122,216,239,362,403,493,568,665,724,820,898,986,1071,1164,1221,1306,1399,1471,1530,1594,1640,1722,1836,1869,1918,2002,2062,2094,2180,2249,2304,2356,2447,2510,2541,2587,2683,2731,2823,2880,2934,2976,3004,3059,3117,3180,3258,3330,3375,3471,3542,3589,3627,3731,3802,3900,3965,4039,4135,4210,4288,4315,4443,4509,4534,4583,4744,4777,4838,4934,5013,5046,5144,5219,5300,5383,5462,5537,5576,5673,5718,5770,5825,5872,5939,5980,6009,6090,6158,6210,6260,6337,6384,6428,6525,6571,6662,6722,6750,6762,6857,6961,7050,7142,7186,7219,7312,7410,7486,7564,7639,7692,7727,7805,7875,7918,7974,8066,8145,8224,8307,8413,8457,8532,8605,8664,8760,8869,8901,8995,9044,9137,9234,9324,9375,9405,9503,9522,9570,9615,9653,9781,9848,9915,9969,10064,10119,10190,10273,10346,10414,10501,10600,10651,10720,10807,10871,10957,11043,11115,11214,11309,11383,11478,11561,11608,11678,11756,11839,11921,12014,12088,12133,12230,12329,12428,12524,12580,12698,12776,12830,12883,12959,13052,13118,13237,13332,13380,13473,13557,13611,13735,13775,13869,13895,13988,14023,14040,14138,14176
216,239,327,403,489,564,665,724,820,865,986,1071,1164,1221,1304,1399,1471,1521,1594,1640,1722,1820,1845,1896,1971,2062,2094,2180,2227,2293,2356,2447,2505,2541,2587,2655,2731,2823,2880,2934,2970,2994,3050,3086,3180,3227,3315,3375,3471,3532,3589,3627,3710,3799,3885,3918,4039,4102,4159,4275,4313,4401,4474,4534,4583,4678,4758,4838,4917,4995,5046,5129,5219,5300,5343,5462,5502,5576,5666,5718,5770,5825,5861,5922,5951,6009,6090,6158,6210,6260,6337,6384,6428,6492,6551,6610,6663,6736,6762,6857,6954,7004,7111,7186,7219,7312,7410,7486,7553,7616,7692,7727,7805,7834,7918,7974,8066,8135,8216,8307,8397,8457,8532,8605,8664,8756,8831,8901,8946,9044,9137,9234,9277,9328,9393,9497,9513,9555,9615,9643,9735,9834,9912,9964,10064,10119,10190,10254,10339,10414,10496,10600,10651,10720,10776,10858,10957,10992,11115,11213,11294,11383,11478,11521,11603,11678,11756,11839,11910,12014,12084,12133,12230,12329,12428,12514,12580,12677,12776,12816,12865,12959,13052,13118,13185,13294,13363,13473,13557,13611,13704,13775,13856,13892,13947,14015,14038,14069,14166,14201
239,327,403,489,564,662,724,820,865,962,1068,1164,1221,1301,1391,1471,1517,1594,1617,1722,1795,1836,1896,1950,2062,2092,2180,2227,2244,2348,2447,2466,2529,2566,2638,2728,2776,2828,2907,2945,2994,3042,3084,3180,3227,3258,3375,3471,3532,3589,3614,3710,3741,3885,3918,4009,4102,4150,4203,4313,4401,4474,4520,4583,4666,4745,4838,4917,4995,5034,5129,5219,5283,5343,5441,5502,5575,5666,5699,5766,5799,5836,5884,5951,6009,6041,6124,6190,6260,6337,6384,6428,6457,6526,6563,6611,6736,6745,6857,6954,7004,7059,7144,7219,7312,7410,7486,7553,7580,7677,7727,7782,7834,7918,7973,8065,8134,8176,8285,8347,8417,8532,8605,8664,8756,8830,8901,8946,9027,9137,9176,9272,9322,9393,9468,9513,9555,9592,9640,9735,9818,9896,9964,10059,10117,10180,10254,10339,10414,10465,10576,10648,10720,10776,10858,10957,10992,11074,11213,11272,11383,11467,11493,11603,11658,11753,11839,11869,11983,12057,12132,12230,12329,12428,12512,12580,12677,12751,12816,12865,12959,13021,13118,13185,13273,13361,13415,13557,13611,13658,13754,13781,13892,13947,14007,14021,14048,14109,14172,14202
327,378,489,560,648,722,820,864,935,970,1164,1221,1301,1379,1459,1517,1525,1597,1685,1795,1808,1895,1950,2034,2088,2167,2227,2244,2343,2404,2466,2510,2551,2620,2728,2776,2809,2848,2916,2978,3030,3073,3171,3223,3258,3278,3471,3478,3589,3590,3620,3741,3799,3904,4009,4102,4136,4186,4265,4401,4459,4520,4583,4666,4745,4838,4882,4942,5025,5129,5219,5283,5343,5441,5502,5512,5614,5699,5765,5798,5824,5855,5951,5958,6041,6095,6132,6249,6332,6384,6410,6455,6526,6532,6564,6632,6739,6818,6897,6968,7013,7131,7199,7312,7410,7486,7553,7580,7587,7706,7739,7819,7909,7939,7986,8134,8135,8196,8338,8376,8490,8560,8664,8730,8785,8901,8918,9027,9121,9176,9257,9295,9345,9468,9489,9555,9592,9640,9735,9818,9833,9964,10046,10076,10144,10254,10339,10414,10465,10513,10648,10667,10776,10858,10957,10985,11047,11130,11272,11363,11436,11489,11534,11627,11700,11839,11869,11924,12057,12084,12213,12270,12428,12463,12554,12677,12683,12800,12865,12878,12984,13118,13123,13273,13361,13415,13463,13611,13658,13754,13770,13791,13941,13950,14014,14048,14109,14129,14193,14214
