0,21,54,93,126,170,263,366,374,536,592,645,741,785,877,972,1032,1155,1231,1294
21,54,93,113,219,263,340,381,544,550,699,715,829,914,980,1065,1198,1200,1268,1412
45,81,118,170,247,338,369,464,582,609,736,779,895,991,1068,1115,1256,1268,1422,1438
64,97,154,237,330,409,464,550,656,708,779,923,958,1083,1138,1216,1275,1388,1516,1534
93,162,251,306,350,460,503,606,721,821,943,968,1095,1115,1186,1265,1399,1495,1549,1607
154,205,325,358,428,518,570,694,764,914,982,1093,1138,1189,1258,1414,1500,1565,1619,1689
205,285,350,394,482,559,625,764,854,954,1032,1125,1222,1258,1348,1485,1530,1613,1671,1803
210,365,394,484,559,686,758,823,951,1048,1115,1171,1295,1343,1437,1528,1647,1654,1782,1885
301,412,485,542,609,764,768,865,1032,1063,1171,1258,1333,1417,1528,1607,1669,1720,1818,1908
372,421,505,609,697,808,852,962,1055,1102,1235,1308,1352,1470,1543,1653,1753,1818,1942,1981
421,505,596,699,768,844,927,1024,1073,1167,1269,1363,1416,1477,1577,1720,1816,1889,1946,2093
454,517,691,751,809,977,980,1095,1170,1229,1377,1426,1475,1583,1664,1768,1852,1970,2036,2102
482,530,748,787,883,986,1060,1196,1285,1342,1380,1488,1559,1624,1711,1817,1875,1974,2102,2105
515,629,805,845,980,1037,1135,1229,1369,1394,1465,1569,1640,1679,1767,1922,1974,2035,2104,2110
592,725,806,912,1016,1107,1229,1344,1380,1459,1606,1616,1686,1756,1835,1941,2034,2061,2118,2193
685,806,887,927,1094,1175,1298,1380,1459,1603,1610,1698,1761,1811,1929,1986,2060,2091,2132,2267
710,826,927,1053,1175,1207,1380,1459,1538,1627,1693,1730,1803,1887,1986,2060,2081,2133,2225,2293
725,831,990,1103,1191,1252,1419,1538,1627,1682,1725,1800,1885,1970,2043,2109,2134,2247,2345,2375
765,924,1089,1192,1260,1306,1515,1610,1655,1760,1809,1885,1950,2019,2104,2136,2263,2321,2355,2460
842,968,1186,1231,1267,1404,1610,1645,1723,1800,1880,1939,1993,2043,2126,2225,2267,2355,2416,2461
