<<<<<<< HEAD
0,41,45,136,152,234,291,381,466,492,579,664,694,776,884,933,1028,1075,1155,1242,1261,1373,1439,1489,1603,1679,1754,1874,1950,2044,2110,2126,2201,2258,2350,2449,2546,2689,2726,2815,2883,3025,3055,3137,3208,3253,3381,3500,3574,3621
5,47,136,197,234,323,381,454,512,600,672,713,800,888,916,986,1041,1114,1194,1308,1348,1423,1502,1574,1657,1764,1880,1899,1976,2049,2126,2212,2302,2357,2449,2546,2640,2726,2798,2961,3026,3054,3164,3208,3265,3392,3436,3532,3633,3697
45,52,143,221,268,380,451,480,579,606,707,796,889,912,957,1057,1114,1194,1256,1332,1431,1489,1561,1657,1754,1829,1899,2028,2046,2133,2213,2249,2347,2443,2538,2632,2730,2785,2883,2967,3033,3077,3218,3300,3339,3436,3532,3654,3677,3752
52,108,221,260,346,434,471,579,643,694,806,843,912,969,1068,1112,1190,1232,1332,1436,1442,1545,1655,1682,1829,1899,1942,2057,2126,2202,2254,2378,2446,2531,2630,2693,2738,2870,2967,3060,3097,3173,3304,3415,3436,3529,3619,3657,3752,3842
53,181,251,272,408,478,530,646,651,814,818,931,951,1035,1100,1190,1281,1286,1411,1524,1532,1674,1728,1773,1889,1950,2030,2059,2152,2249,2379,2460,2490,2565,2658,2749,2819,2877,3010,3094,3173,3241,3339,3437,3538,3606,3713,3781,3872,3952
74,204,330,364,468,510,638,688,736,845,912,968,1045,1088,1115,1204,1303,1345,1438,1537,1603,1688,1801,1890,1906,1982,2059,2145,2268,2328,2418,2487,2565,2640,2774,2801,2869,2967,3077,3173,3232,3339,3435,3489,3542,3717,3741,3807,3910,3970
81,248,398,409,532,572,651,797,823,894,938,1031,1091,1155,1203,1292,1322,1419,1573,1676,1684,1791,1865,1939,2005,2092,2181,2228,2355,2418,2538,2606,2698,2748,2807,2866,2967,3019,3173,3220,3291,3434,3450,3542,3624,3721,3807,3888,3970,4063
96,346,456,495,605,668,732,815,872,986,1042,1078,1126,1187,1321,1375,1410,1488,1666,1677,1828,1901,1903,1985,2043,2133,2257,2355,2439,2469,2579,2692,2774,2829,2856,2934,2997,3098,3217,3251,3344,3463,3574,3599,3721,3807,3817,3970,4004,4159
135,409,534,559,632,757,800,917,923,989,1070,1124,1187,1304,1378,1420,1548,1662,1742,1773,1855,1913,2001,2100,2192,2203,2275,2357,2482,2565,2636,2757,2801,2864,2952,3036,3109,3194,3236,3318,3401,3490,3635,3678,3782,3816,3900,3996,4015,4194
200,493,550,632,715,792,885,924,989,1070,1112,1217,1269,1329,1459,1484,1581,1677,1754,1883,1944,1975,2036,2151,2219,2275,2381,2448,2512,2616,2713,2814,2846,2928,3043,3079,3177,3265,3363,3438,3490,3586,3645,3769,3837,3896,3920,4067,4101,4223
245,546,647,707,772,864,923,975,1066,1156,1198,1237,1359,1399,1522,1581,1685,1795,1829,1905,1979,2036,2115,2203,2273,2344,2425,2519,2608,2713,2801,2882,2934,3025,3047,3136,3221,3290,3402,3480,3546,3645,3728,3806,3872,3953,3989,4126,4136,4230
296,603,680,761,864,923,960,989,1087,1229,1237,1322,1480,1484,1581,1659,1735,1829,1945,1948,2067,2098,2203,2284,2312,2384,2483,2576,2652,2812,2839,2928,2962,3061,3146,3231,3319,3437,3459,3562,3617,3701,3785,3872,3920,4001,4089,4136,4257,4311
371,657,687,772,866,952,990,1087,1176,1258,1291,1399,1486,1609,1654,1765,1846,1943,1948,2036,2081,2203,2236,2349,2385,2544,2618,2660,2761,2830,2928,2965,3047,3131,3192,3283,3396,3488,3527,3597,3662,3757,3838,3934,3988,4056,4176,4215,4268,4332
