<<<<<<< HEAD
0,51,94,150,183,277,368,439,527,612,679,741,925,978,1050,1261,1324,1392,1497,1594,1717,1860,1948,2036,2198,2261,2361,2430,2472,2547,2671,2723,2764,2874,3059,3138,3214,3310,3336,3439,3549,3634,3681,3778,3881,3937,4023,4129,4184,4247,4337,4398,4475,4576,4625,4713,4842,4915,4956,5085,5104,5165,5255,5360,5413,5544,5547,5590,5683,5788,5848,5960,6014,6109,6221,6266,6393,6452,6538,6588,6612,6728,6826,6901,6960,7023,7079,7121,7216,7316,7418,7453,7522,7652,7686,7705,7810,7884,7911,7988,8096,8144,8211,8299,8398,8519,8544,8650,8695,8750,8840,8909,8972,9036,9125,9213,9286,9306,9366,9448,9544,9602,9722,9751,9807,9870,9890,9976,10070,10167,10256,10335,10401,10440,10569,10629,10742,10802,10915,11041,11046,11177,11214,11300,11391,11412,11536,11582,11667,11723,11797,11919,11959,12076,12134,12253,12304,12485,12558,12595,12669,12724,12866,12907,13101,13107,13163,13259,13403,13481,13560,13623,13673,13756,13810,13916,14042,14116,14196,14327,14427,14465,14521,14584,14708,14776,14958,14963,15069,15074,15238,15301,15355,15462,15495,15556,15744,15885,15974,16040
7,56,102,176,257,368,380,457,563,623,729,816,954,1000,1120,1297,1392,1486,1583,1658,1813,1937,1975,2126,2256,2302,2419,2441,2506,2590,2707,2744,2847,2945,3082,3165,3305,3336,3415,3454,3570,3681,3728,3866,3890,3967,4065,4137,4199,4337,4387,4405,4558,4624,4693,4786,4852,4946,4996,5104,5157,5230,5303,5394,5477,5547,5586,5683,5782,5846,5941,6013,6109,6177,6246,6320,6445,6483,6575,6609,6701,6793,6901,6925,7005,7073,7110,7208,7240,7331,7429,7484,7574,7667,7697,7779,7850,7889,7988,8074,8112,8201,8259,8398,8480,8521,8598,8687,8733,8821,8901,8955,9024,9111,9173,9238,9302,9349,9410,9457,9570,9630,9726,9765,9814,9889,9976,10070,10167,10249,10279,10388,10416,10515,10611,10682,10771,10890,10950,11046,11106,11181,11254,11321,11411,11509,11552,11631,11716,11790,11861,11927,12054,12129,12187,12304,12401,12495,12570,12647,12718,12814,12880,12997,13107,13152,13259,13343,13476,13549,13585,13662,13754,13810,13877,13999,14101,14186,14283,14334,14431,14485,14584,14676,14776,14843,14962,15028,15074,15171,15284,15343,15422,15471,15556,15647,15811,15946,15979,16062
11,81,120,178,258,378,440,469,590,719,808,885,979,1090,1171,1371,1473,1564,1637,1724,1896,1970,2066,2161,2271,2309,2426,2475,2539,2673,2729,2816,2930,3032,3086,3166,3330,3414,3454,3488,3608,3720,3735,3890,3940,4065,4094,4144,4221,4353,4402,4498,4594,4656,4733,4822,4938,4996,5083,5136,5212,5303,5382,5448,5517,5552,5683,5720,5846,5897,5994,6087,6171,6246,6289,6359,6466,6524,6598,6701,6777,6885,6917,6963,7050,7110,7200,7212,7329,7367,7455,7561,7581,7697,7763,7836,7879,7952,8024,8112,8171,8215,8344,8424,8511,8539,8631,8713,8798,8886,8926,9024,9111,9113,9202,9253,9323,9387,9412,9508,9626,9716,9728,9773,9824,9956,10056,10160,10195,10274,10310,10411,10469,10577,10655,10768,10843,10940,11025,11086,11181,11206,11256,11354,11498,11531,11580,11675,11737,11825,11922,12019,12121,12184,12263,12401,12494,12544,12641,12708,12814,12874,12975,13029,13110,13240,13341,13405,13481,13567,13660,13738,13810,13862,13971,14045,14131,14283,14311,14408,14485,14570,14669,14752,14829,14935,15003,15072,15158,15265,15331,15380,15470,15551,15624,15743,15834,15955,16027,16153
57,114,124,257,319,435,458,559,686,792,824,977,1043,1128,1243,1378,1476,1637,1712,1777,1933,2035,2134,2172,2309,2317,2466,2533,2634,2718,2797,2896,3000,3034,3151,3244,3355,3431,3477,3579,3667,3726,3820,3929,3988,4091,4123,4186,4289,4402,4498,4588,4641,4730,4797,4870,4996,5060,5098,5202,5300,5338,5448,5493,5552,5635,5711,5765,5867,5967,6059,6097,6223,6282,6329,6457,6479,6589,6688,6750,6821,6888,6921,6985,7110,7146,7202,7300,7367,7430,7466,7562,7660,7700,7771,7861,7890,8014,8077,8133,8197,8306,8410,8450,8525,8590,8668,8722,8845,8890,9024,9072,9112,9165,9233,9323,9347,9391,9470,9571,9631,9718,9756,9816,9859,9988,10079,10165,10250,10295,10367,10469,10562,10594,10690,10835,10907,11022,11086,11128,11185,11256,11354,11446,11531,11580,11658,11727,11825,11922,12019,12081,12184,12263,12354,12441,12521,12616,12703,12782,12866,12961,13023,13110,13203,13331,13376,13470,13560,13660,13720,13760,13854,13952,14044,14125,14228,14303,14381,14485,14564,14669,14727,14823,14928,14957,15047,15148,15195,15284,15369,15416,15550,15616,15716,15834,15927,15976,16063,16171
58,124,187,308,408,458,550,654,699,824,893,1032,1118,1220,1307,1439,1527,1706,1777,1870,1962,2041,2172,2185,2316,2402,2510,2622,2687,2770,2872,2968,3006,3102,3229,3317,3362,3448,3575,3655,3725,3814,3830,3988,4028,4110,4155,4280,4380,4498,4563,4641,4729,4796,4836,4927,5019,5085,5163,5229,5335,5396,5477,5522,5618,5696,5751,5842,5937,6014,6085,6120,6253,6329,6412,6479,6571,6688,6736,6765,6835,6895,6949,6995,7114,7152,7236,7335,7403,7464,7500,7651,7666,7751,7840,7875,7972,8045,8110,8139,8268,8327,8444,8464,8565,8619,8722,8730,8863,8962,9027,9098,9150,9178,9257,9326,9349,9459,9541,9610,9687,9736,9811,9859,9950,9996,10099,10213,10263,10367,10426,10537,10587,10690,10785,10874,10961,11050,11113,11151,11222,11324,11422,11500,11537,11633,11718,11823,11860,11963,12073,12147,12223,12314,12432,12510,12613,12701,12782,12866,12916,13020,13105,13185,13285,13350,13447,13515,13584,13684,13760,13853,13927,13988,14101,14210,14276,14372,14476,14562,14635,14709,14817,14889,14950,15039,15097,15195,15250,15338,15405,15511,15583,15636,15776,15886,15959,16039,16070,16188
99,159,216,373,413,465,579,696,749,841,988,1087,1207,1307,1402,1527,1596,1710,1865,1930,2008,2086,2181,2283,2382,2476,2600,2675,2770,2851,2968,2982,3102,3199,3273,3322,3433,3527,3653,3664,3763,3829,3927,4005,4074,4140,4251,4340,4479,4499,4611,4704,4771,4836,4920,4990,5067,5129,5229,5322,5396,5464,5483,5573,5665,5731,5800,5935,5998,6026,6088,6136,6280,6410,6432,6559,6633,6702,6757,6780,6865,6949,6980,7033,7138,7231,7267,7397,7435,7500,7579,7653,7742,7835,7875,7970,7983,8057,8116,8217,8291,8360,8464,8544,8599,8624,8728,8811,8924,8967,9029,9125,9171,9239,9277,9330,9434,9499,9591,9675,9696,9811,9841,9943,9991,10033,10130,10216,10361,10420,10523,10555,10668,10781,10850,10894,10973,11073,11124,11204,11318,11402,11460,11524,11625,11693,11763,11860,11948,12046,12133,12182,12311,12408,12507,12580,12687,12782,12840,12898,12990,13102,13163,13246,13317,13402,13502,13539,13654,13730,13818,13873,13988,14020,14179,14261,14310,14469,14562,14583,14691,14807,14877,14944,14969,15062,15117,15237,15312,15397,15443,15560,15591,15715,15827,15914,16029,16046,16121,16213
159,188,276,395,465,542,637,749,816,889,1087,1173,1269,1393,1498,1571,1694,1805,1894,2004,2086,2181,2277,2382,2469,2561,2667,2770,2847,2887,2979,3072,3156,3267,3322,3415,3512,3606,3664,3763,3821,3909,3991,4038,4139,4236,4340,4435,4499,4525,4700,4729,4791,4880,4990,5051,5093,5180,5299,5341,5442,5466,5524,5624,5719,5790,5888,5971,6019,6038,6136,6223,6306,6425,6486,6560,6641,6709,6773,6833,6930,6957,7012,7105,7198,7263,7348,7427,7499,7557,7630,7726,7808,7857,7925,7983,8045,8078,8203,8267,8326,8367,8473,8563,8624,8671,8802,8894,8956,8991,9033,9138,9192,9261,9313,9415,9493,9558,9651,9679,9764,9836,9913,9961,10007,10083,10155,10309,10415,10486,10540,10634,10757,10841,10870,10942,11025,11124,11200,11292,11392,11439,11497,11623,11676,11757,11846,11923,12038,12103,12157,12277,12344,12504,12571,12622,12743,12823,12878,12980,13077,13157,13231,13267,13377,13413,13514,13577,13664,13736,13832,13937,13991,14095,14187,14310,14402,14493,14563,14674,14741,14819,14886,14969,15044,15110,15192,15274,15363,15415,15507,15583,15600,15718,15832,16000,16040,16121,16213,16220
174,252,369,433,539,615,713,789,889,987,1155,1269,1368,1442,1571,1658,1783,1893,1978,2083,2151,2272,2337,2438,2550,2638,2749,2842,2885,2979,3051,3156,3214,3316,3410,3484,3606,3654,3733,3815,3903,3973,4038,4123,4236,4314,4420,4463,4518,4602,4725,4791,4861,4955,5040,5093,5161,5269,5311,5429,5450,5497,5610,5717,5752,5837,5933,5976,6020,6134,6216,6253,6368,6457,6516,6622,6660,6759,6776,6869,6957,6979,7085,7198,7259,7290,7354,7454,7519,7559,7726,7759,7816,7894,7944,8006,8047,8148,8260,8273,8362,8412,8530,8566,8633,8730,8811,8923,8991,9018,9090,9158,9214,9303,9366,9424,9530,9627,9671,9759,9777,9838,9916,9962,10069,10155,10245,10340,10432,10499,10629,10704,10787,10842,10923,11025,11117,11169,11246,11342,11408,11489,11584,11675,11690,11807,11923,11992,12067,12125,12246,12344,12415,12550,12596,12667,12788,12875,12972,13059,13079,13186,13261,13279,13382,13511,13544,13651,13715,13829,13899,13967,14073,14155,14220,14319,14483,14500,14614,14708,14818,14856,14924,14999,15070,15192,15274,15308,15405,15462,15531,15600,15647,15782,15855,16012,16062,16123,16216,16227
191,265,430,498,610,688,750,827,986,1086,1248,1329,1442,1536,1642,1747,1846,1975,2072,2151,2247,2306,2424,2535,2629,2725,2842,2877,2979,3050,3130,3187,3268,3354,3466,3569,3643,3730,3786,3845,3950,4007,4120,4215,4279,4359,4434,4518,4601,4695,4791,4857,4942,5039,5084,5132,5255,5285,5342,5430,5492,5562,5658,5746,5777,5838,5934,6001,6097,6145,6238,6352,6421,6463,6556,6626,6701,6770,6828,6922,6973,7056,7140,7221,7274,7317,7436,7511,7545,7637,7727,7785,7861,7901,7971,8046,8116,8207,8270,8350,8412,8495,8549,8619,8654,8771,8825,8928,9010,9034,9122,9188,9285,9366,9424,9501,9599,9671,9759,9777,9838,9878,9962,10011,10151,10233,10337,10381,10454,10537,10704,10760,10842,10887,10991,11036,11129,11221,11321,11387,11465,11507,11604,11690,11740,11837,11981,12015,12084,12189,12328,12401,12505,12566,12642,12681,12832,12893,13002,13074,13176,13204,13276,13360,13480,13544,13636,13708,13809,13884,13964,14038,14134,14180,14313,14403,14500,14584,14671,14747,14829,14885,14984,15019,15087,15243,15279,15331,15439,15490,15576,15622,15722,15812,15881,16013,16081,16124,16220,16243
201,354,498,592,646,708,827,919,1046,1178,1287,1380,1445,1619,1727,1823,1923,2048,2148,2231,2302,2400,2508,2569,2689,2786,2847,2953,3046,3116,3137,3199,3305,3452,3506,3643,3680,3778,3834,3919,4007,4063,4161,4257,4303,4429,4501,4578,4680,4744,4825,4915,4994,5084,5132,5206,5266,5334,5422,5438,5548,5653,5728,5777,5798,5926,5956,6044,6142,6232,6280,6417,6426,6522,6626,6699,6727,6772,6922,6941,7038,7133,7180,7254,7287,7411,7511,7545,7627,7701,7758,7844,7882,7923,8009,8075,8207,8270,8336,8408,8474,8549,8619,8649,8743,8802,8896,8943,9017,9093,9126,9230,9361,9401,9486,9577,9671,9718,9776,9792,9878,9895,9972,10106,10177,10274,10374,10426,10517,10618,10706,10791,10853,10905,11036,11127,11221,11228,11334,11436,11492,11568,11652,11724,11777,11888,11991,12025,12162,12284,12385,12451,12562,12591,12681,12683,12881,12930,13060,13102,13199,13271,13360,13457,13521,13635,13705,13770,13859,13944,14032,14133,14171,14253,14403,14452,14552,14593,14676,14749,14851,14913,15003,15082,15176,15262,15302,15428,15453,15574,15589,15687,15812,15835,15893,16062,16123,16135,16227,16244
