Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,1
2,Machine 1,Job 2,1,34
3,Machine 1,Job 3,34,69
4,Machine 1,Job 4,69,101
5,Machine 1,Job 5,101,182
6,Machine 1,Job 6,182,259
7,Machine 1,Job 7,259,310
8,Machine 1,Job 8,310,340
9,Machine 1,Job 9,364,380
10,Machine 1,Job 10,462,467
11,Machine 1,Job 11,467,507
12,Machine 1,Job 12,551,578
13,Machine 1,Job 13,652,657
14,Machine 1,Job 14,676,709
15,Machine 1,Job 15,709,803
16,Machine 1,Job 16,809,838
17,Machine 1,Job 17,894,903
18,Machine 1,Job 18,943,949
19,Machine 1,Job 19,949,1016
20,Machine 1,Job 20,1024,1073
21,Machine 1,Job 21,1150,1168
22,Machine 1,Job 22,1168,1258
23,Machine 1,Job 23,1258,1291
24,Machine 1,Job 24,1320,1357
25,Machine 1,Job 25,1357,1450
26,Machine 1,Job 26,1497,1500
27,Machine 1,Job 27,1531,1591
28,Machine 1,Job 28,1619,1678
29,Machine 1,Job 29,1751,1764
30,Machine 1,Job 30,1839,1861
31,Machine 1,Job 31,1912,1952
32,Machine 1,Job 32,2022,2035
33,Machine 1,Job 33,2035,2104
34,Machine 1,Job 34,2156,2159
35,Machine 1,Job 35,2183,2245
36,Machine 1,Job 36,2245,2309
37,Machine 1,Job 37,2309,2394
38,Machine 1,Job 38,2407,2431
39,Machine 1,Job 39,2494,2522
40,Machine 1,Job 40,2528,2585
41,Machine 1,Job 41,2635,2648
42,Machine 1,Job 42,2692,2745
43,Machine 1,Job 43,2805,2840
44,Machine 1,Job 44,2840,2912
45,Machine 1,Job 45,2925,2977
46,Machine 1,Job 46,2982,3071
47,Machine 1,Job 47,3095,3143
48,Machine 1,Job 48,3149,3214
49,Machine 1,Job 49,3224,3307
50,Machine 1,Job 50,3360,3403
51,Machine 1,Job 51,3447,3494
52,Machine 1,Job 52,3506,3582
53,Machine 1,Job 53,3612,3676
54,Machine 1,Job 54,3688,3774
55,Machine 1,Job 55,3805,3863
56,Machine 1,Job 56,3915,3947
57,Machine 1,Job 57,3978,4018
58,Machine 1,Job 58,4018,4066
59,Machine 1,Job 59,4117,4130
60,Machine 1,Job 60,4190,4216
61,Machine 1,Job 61,4245,4315
62,Machine 1,Job 62,4315,4397
63,Machine 1,Job 63,4442,4477
64,Machine 1,Job 64,4572,4575
65,Machine 1,Job 65,4625,4664
66,Machine 1,Job 66,4664,4753
67,Machine 1,Job 67,4753,4830
68,Machine 1,Job 68,4830,4914
69,Machine 1,Job 69,4924,4946
70,Machine 1,Job 70,4957,5043
71,Machine 1,Job 71,5051,5095
72,Machine 1,Job 72,5144,5190
73,Machine 1,Job 73,5209,5288
74,Machine 1,Job 74,5308,5352
75,Machine 1,Job 75,5412,5441
76,Machine 1,Job 76,5441,5534
77,Machine 1,Job 77,5537,5630
78,Machine 1,Job 78,5682,5707
79,Machine 1,Job 79,5719,5790
80,Machine 1,Job 80,5842,5869
81,Machine 1,Job 81,5895,5952
82,Machine 1,Job 82,5952,6037
83,Machine 1,Job 83,6083,6110
84,Machine 1,Job 84,6134,6198
85,Machine 1,Job 85,6228,6272
86,Machine 1,Job 86,6297,6328
87,Machine 1,Job 87,6328,6401
88,Machine 1,Job 88,6427,6488
89,Machine 1,Job 89,6488,6575
90,Machine 1,Job 90,6575,6655
91,Machine 1,Job 91,6660,6727
