Item,Machine,Job,Start,End
1460,Machine 8,Job 60,4509,4553
1461,Machine 8,Job 61,4609,4653
1462,Machine 8,Job 62,4702,4720
1463,Machine 8,Job 63,4796,4797
1464,Machine 8,Job 64,4877,4880
1465,Machine 8,Job 65,4880,4939
1466,Machine 8,Job 66,5001,5005
1467,Machine 8,Job 67,5075,5091
1468,Machine 8,Job 68,5091,5174
1469,Machine 8,Job 69,5190,5249
1470,Machine 8,Job 70,5299,5308
1471,Machine 8,Job 71,5335,5404
1472,Machine 8,Job 72,5404,5499
1473,Machine 8,Job 73,5515,5538
1474,Machine 8,Job 74,5543,5625
1475,Machine 8,Job 75,5694,5698
1476,Machine 8,Job 76,5698,5739
1477,Machine 8,Job 77,5791,5808
1478,Machine 8,Job 78,5809,5860
1479,Machine 8,Job 79,5864,5916
1480,Machine 8,Job 80,5980,6011
1481,Machine 8,Job 81,6012,6109
1482,Machine 8,Job 82,6147,6201
1483,Machine 8,Job 83,6201,6254
1484,Machine 8,Job 84,6254,6290
1485,Machine 8,Job 85,6341,6368
1486,Machine 8,Job 86,6407,6435
1487,Machine 8,Job 87,6506,6532
1488,Machine 8,Job 88,6532,6618
1489,Machine 8,Job 89,6622,6720
1490,Machine 8,Job 90,6763,6806
1491,Machine 8,Job 91,6835,6893
1492,Machine 8,Job 92,6972,6975
1493,Machine 8,Job 93,6975,7033
1494,Machine 8,Job 94,7047,7104
1495,Machine 8,Job 95,7135,7212
1496,Machine 8,Job 96,7212,7244
1497,Machine 8,Job 97,7244,7308
1498,Machine 8,Job 98,7313,7374
1499,Machine 8,Job 99,7448,7454
1500,Machine 8,Job 100,7483,7547
1501,Machine 8,Job 101,7547,7630
1502,Machine 8,Job 102,7671,7713
1503,Machine 8,Job 103,7746,7782
1504,Machine 8,Job 104,7782,7842
1505,Machine 8,Job 105,7876,7917
1506,Machine 8,Job 106,7917,8003
1507,Machine 8,Job 107,8028,8049
1508,Machine 8,Job 108,8087,8112
1509,Machine 8,Job 109,8154,8168
1510,Machine 8,Job 110,8175,8233
1511,Machine 8,Job 111,8301,8308
1512,Machine 8,Job 112,8337,8390
1513,Machine 8,Job 113,8435,8456
1514,Machine 8,Job 114,8519,8535
1515,Machine 8,Job 115,8566,8625
1516,Machine 8,Job 116,8642,8659
1517,Machine 8,Job 117,8707,8753
1518,Machine 8,Job 118,8808,8815
1519,Machine 8,Job 119,8820,8914
1520,Machine 8,Job 120,8942,8996
1521,Machine 8,Job 121,9042,9049
1522,Machine 8,Job 122,9067,9128
1523,Machine 8,Job 123,9145,9236
1524,Machine 8,Job 124,9236,9283
1525,Machine 8,Job 125,9320,9354
1526,Machine 8,Job 126,9407,9418
1527,Machine 8,Job 127,9472,9508
1528,Machine 8,Job 128,9594,9596
1529,Machine 8,Job 129,9627,9643
1530,Machine 8,Job 130,9702,9735
1531,Machine 8,Job 131,9754,9817
1532,Machine 8,Job 132,9870,9876
1533,Machine 8,Job 133,9895,9987
1534,Machine 8,Job 134,9987,10064
1535,Machine 8,Job 135,10065,10081
1536,Machine 8,Job 136,10162,10251
1537,Machine 8,Job 137,10270,10296
1538,Machine 8,Job 138,10347,10360
1539,Machine 8,Job 139,10360,10452
1540,Machine 8,Job 140,10452,10547
1541,Machine 8,Job 141,10593,10606
1542,Machine 8,Job 142,10639,10670
1543,Machine 8,Job 143,10728,10745
1544,Machine 8,Job 144,10745,10802
1545,Machine 8,Job 145,10811,10899
1546,Machine 8,Job 146,10921,10957
1547,Machine 8,Job 147,10971,11053
1548,Machine 8,Job 148,11109,11135
1549,Machine 8,Job 149,11216,11232
1550,Machine 8,Job 150,11292,11327
1551,Machine 8,Job 151,11392,11424
1552,Machine 8,Job 152,11464,11523
1553,Machine 8,Job 153,11531,11591
1554,Machine 8,Job 154,11591,11678
1555,Machine 8,Job 155,11678,11774
1556,Machine 8,Job 156,11830,11837
1557,Machine 8,Job 157,11864,11923
1558,Machine 8,Job 158,11975,11993
1559,Machine 8,Job 159,12009,12104
1560,Machine 8,Job 160,12104,12202
1561,Machine 8,Job 161,12202,12277
1562,Machine 8,Job 162,12280,12366
1563,Machine 8,Job 163,12382,12417
1564,Machine 8,Job 164,12440,12520
1565,Machine 8,Job 165,12524,12543
1566,Machine 8,Job 166,12587,12612
1567,Machine 8,Job 167,12623,12679
1568,Machine 8,Job 168,12743,12748
1569,Machine 8,Job 169,12788,12828
1570,Machine 8,Job 170,12828,12925
1571,Machine 8,Job 171,12937,12998
1572,Machine 8,Job 172,13045,13071
1573,Machine 8,Job 173,13071,13143
1574,Machine 8,Job 174,13151,13224
1575,Machine 8,Job 175,13240,13297
1576,Machine 8,Job 176,13308,13372
1577,Machine 8,Job 177,13400,13411
1578,Machine 8,Job 178,13429,13505
1579,Machine 8,Job 179,13509,13597
1580,Machine 8,Job 180,13637,13675
1581,Machine 8,Job 181,13675,13769
1582,Machine 8,Job 182,13778,13870
1583,Machine 8,Job 183,13876,13954
1584,Machine 8,Job 184,13966,14024
1585,Machine 8,Job 185,14050,14098
1586,Machine 8,Job 186,14098,14176
1587,Machine 8,Job 187,14245,14247
1588,Machine 8,Job 188,14301,14327
1589,Machine 8,Job 189,14332,14386
1590,Machine 8,Job 190,14440,14509
1591,Machine 8,Job 191,14523,14544
1592,Machine 8,Job 192,14618,14647
1593,Machine 8,Job 193,14647,14744
1594,Machine 8,Job 194,14746,14758
1595,Machine 8,Job 195,14878,14923
1596,Machine 8,Job 196,14923,14977
1597,Machine 8,Job 197,14991,15045
1598,Machine 8,Job 198,15073,15125
1599,Machine 8,Job 199,15131,15164
1600,Machine 8,Job 200,15225,15242
1601,Machine 9,Job 1,216,241
1602,Machine 9,Job 2,241,331
1603,Machine 9,Job 3,331,412
1604,Machine 9,Job 4,431,445
1605,Machine 9,Job 5,460,495
1606,Machine 9,Job 6,498,549
1607,Machine 9,Job 7,561,621
1608,Machine 9,Job 8,621,705
1609,Machine 9,Job 9,705,741
1610,Machine 9,Job 10,822,826
1611,Machine 9,Job 11,826,859
1612,Machine 9,Job 12,892,936
1613,Machine 9,Job 13,945,1029
1614,Machine 9,Job 14,1065,1104
1615,Machine 9,Job 15,1137,1223
1616,Machine 9,Job 16,1223,1274
1617,Machine 9,Job 17,1301,1345
1618,Machine 9,Job 18,1345,1371
1619,Machine 9,Job 19,1436,1465
1620,Machine 9,Job 20,1465,1561
1621,Machine 9,Job 21,1561,1632
1622,Machine 9,Job 22,1678,1713
1623,Machine 9,Job 23,1746,1799
1624,Machine 9,Job 24,1817,1868
1625,Machine 9,Job 25,1902,1913
1626,Machine 9,Job 26,1942,2035
1627,Machine 9,Job 27,2059,2083
1628,Machine 9,Job 28,2096,2168
1629,Machine 9,Job 29,2168,2250
1630,Machine 9,Job 30,2250,2311
1631,Machine 9,Job 31,2311,2383
1632,Machine 9,Job 32,2420,2461
1633,Machine 9,Job 33,2511,2554
1634,Machine 9,Job 34,2608,2649
1635,Machine 9,Job 35,2657,2711
1636,Machine 9,Job 36,2741,2810
1637,Machine 9,Job 37,2862,2897
1638,Machine 9,Job 38,2902,2999
1639,Machine 9,Job 39,3005,3080
1640,Machine 9,Job 40,3080,3131
1641,Machine 9,Job 41,3180,3227
1642,Machine 9,Job 42,3245,3278
1643,Machine 9,Job 43,3340,3376
1644,Machine 9,Job 44,3380,3392
1645,Machine 9,Job 45,3445,3494
1646,Machine 9,Job 46,3573,3592
1647,Machine 9,Job 47,3592,3677
1648,Machine 9,Job 48,3687,3762
1649,Machine 9,Job 49,3799,3834
1650,Machine 9,Job 50,3869,3885
1651,Machine 9,Job 51,3923,3967
1652,Machine 9,Job 52,3996,4019
1653,Machine 9,Job 53,4037,4110
1654,Machine 9,Job 54,4126,4203
1655,Machine 9,Job 55,4295,4301
1656,Machine 9,Job 56,4313,4330
1657,Machine 9,Job 57,4350,4399
1658,Machine 9,Job 58,4409,4504
1659,Machine 9,Job 59,4531,4553
1660,Machine 9,Job 60,4604,4645
1661,Machine 9,Job 61,4653,4720
1662,Machine 9,Job 62,4720,4797
1663,Machine 9,Job 63,4797,4880
1664,Machine 9,Job 64,4890,4909
1665,Machine 9,Job 65,4998,5005
1666,Machine 9,Job 66,5009,5091
1667,Machine 9,Job 67,5140,5143
1668,Machine 9,Job 68,5174,5249
1669,Machine 9,Job 69,5280,5308
1670,Machine 9,Job 70,5319,5404
1671,Machine 9,Job 71,5404,5498
1672,Machine 9,Job 72,5499,5538
1673,Machine 9,Job 73,5538,5625
1674,Machine 9,Job 74,5625,5698
1675,Machine 9,Job 75,5702,5719
1676,Machine 9,Job 76,5764,5808
1677,Machine 9,Job 77,5851,5860
1678,Machine 9,Job 78,5866,5904
1679,Machine 9,Job 79,5916,6011
1680,Machine 9,Job 80,6011,6109
1681,Machine 9,Job 81,6109,6201
1682,Machine 9,Job 82,6201,6206
1683,Machine 9,Job 83,6279,6289
1684,Machine 9,Job 84,6290,6368
1685,Machine 9,Job 85,6412,6435
1686,Machine 9,Job 86,6437,6532
1687,Machine 9,Job 87,6587,6611
1688,Machine 9,Job 88,6687,6700
1689,Machine 9,Job 89,6720,6806
1690,Machine 9,Job 90,6806,6893
1691,Machine 9,Job 91,6893,6975
1692,Machine 9,Job 92,6986,6995
1693,Machine 9,Job 93,7033,7104
1694,Machine 9,Job 94,7104,7167
1695,Machine 9,Job 95,7212,7237
1696,Machine 9,Job 96,7244,7300
1697,Machine 9,Job 97,7351,7367
1698,Machine 9,Job 98,7380,7454
1699,Machine 9,Job 99,7454,7534
1700,Machine 9,Job 100,7553,7629
1701,Machine 9,Job 101,7630,7713
1702,Machine 9,Job 102,7734,7782
1703,Machine 9,Job 103,7799,7831
1704,Machine 9,Job 104,7842,7894
1705,Machine 9,Job 105,7917,7989
1706,Machine 9,Job 106,8003,8049
1707,Machine 9,Job 107,8095,8109
1708,Machine 9,Job 108,8112,8145
1709,Machine 9,Job 109,8205,8233
1710,Machine 9,Job 110,8245,8308
1711,Machine 9,Job 111,8385,8390
1712,Machine 9,Job 112,8390,8456
1713,Machine 9,Job 113,8490,8535
1714,Machine 9,Job 114,8599,8600
1715,Machine 9,Job 115,8625,8659
1716,Machine 9,Job 116,8659,8753
1717,Machine 9,Job 117,8753,8815
1718,Machine 9,Job 118,8815,8914
1719,Machine 9,Job 119,8974,8996
1720,Machine 9,Job 120,9017,9049
1721,Machine 9,Job 121,9125,9128
1722,Machine 9,Job 122,9128,9222
1723,Machine 9,Job 123,9236,9283
1724,Machine 9,Job 124,9304,9354
1725,Machine 9,Job 125,9368,9418
1726,Machine 9,Job 126,9418,9508
1727,Machine 9,Job 127,9532,9596
1728,Machine 9,Job 128,9622,9643
1729,Machine 9,Job 129,9655,9735
1730,Machine 9,Job 130,9747,9805
1731,Machine 9,Job 131,9817,9876
1732,Machine 9,Job 132,9888,9946
1733,Machine 9,Job 133,9987,10041
1734,Machine 9,Job 134,10075,10081
1735,Machine 9,Job 135,10174,10176
1736,Machine 9,Job 136,10251,10296
1737,Machine 9,Job 137,10343,10360
1738,Machine 9,Job 138,10360,10451
1739,Machine 9,Job 139,10483,10515
1740,Machine 9,Job 140,10547,10606
1741,Machine 9,Job 141,10613,10660
1742,Machine 9,Job 142,10725,10737
1743,Machine 9,Job 143,10745,10794
1744,Machine 9,Job 144,10802,10888
1745,Machine 9,Job 145,10943,10957
1746,Machine 9,Job 146,10958,11053
1747,Machine 9,Job 147,11115,11135
1748,Machine 9,Job 148,11226,11232
1749,Machine 9,Job 149,11235,11327
1750,Machine 9,Job 150,11327,11424
1751,Machine 9,Job 151,11424,11523
1752,Machine 9,Job 152,11590,11591
1753,Machine 9,Job 153,11613,11663
1754,Machine 9,Job 154,11680,11728
1755,Machine 9,Job 155,11774,11837
1756,Machine 9,Job 156,11837,11923
1757,Machine 9,Job 157,11924,11993
1758,Machine 9,Job 158,12024,12086
1759,Machine 9,Job 159,12104,12163
1760,Machine 9,Job 160,12203,12250
1761,Machine 9,Job 161,12333,12349
1762,Machine 9,Job 162,12381,12417
1763,Machine 9,Job 163,12436,12514
1764,Machine 9,Job 164,12520,12543
1765,Machine 9,Job 165,12543,12612
1766,Machine 9,Job 166,12612,12679
1767,Machine 9,Job 167,12679,12748
1768,Machine 9,Job 168,12784,12828
1769,Machine 9,Job 169,12896,12915
1770,Machine 9,Job 170,12925,12998
1771,Machine 9,Job 171,13015,13071
1772,Machine 9,Job 172,13103,13119
1773,Machine 9,Job 173,13202,13213
1774,Machine 9,Job 174,13224,13297
1775,Machine 9,Job 175,13299,13312
1776,Machine 9,Job 176,13376,13411
1777,Machine 9,Job 177,13411,13505
1778,Machine 9,Job 178,13562,13597
1779,Machine 9,Job 179,13597,13675
1780,Machine 9,Job 180,13678,13752
1781,Machine 9,Job 181,13769,13868
1782,Machine 9,Job 182,13889,13919
1783,Machine 9,Job 183,13954,14024
1784,Machine 9,Job 184,14038,14096
1785,Machine 9,Job 185,14128,14160
1786,Machine 9,Job 186,14190,14247
1787,Machine 9,Job 187,14312,14327
1788,Machine 9,Job 188,14382,14386
1789,Machine 9,Job 189,14386,14427
1790,Machine 9,Job 190,14509,14538
1791,Machine 9,Job 191,14544,14613
1792,Machine 9,Job 192,14647,14663
1793,Machine 9,Job 193,14744,14747
1794,Machine 9,Job 194,14759,14834
1795,Machine 9,Job 195,14923,14935
1796,Machine 9,Job 196,14977,15045
1797,Machine 9,Job 197,15080,15125
1798,Machine 9,Job 198,15149,15164
1799,Machine 9,Job 199,15208,15242
1800,Machine 9,Job 200,15242,15339
1801,Machine 10,Job 1,241,327
1802,Machine 10,Job 2,331,379
1803,Machine 10,Job 3,439,445
1804,Machine 10,Job 4,482,495
1805,Machine 10,Job 5,537,549
1806,Machine 10,Job 6,549,621
1807,Machine 10,Job 7,621,703
1808,Machine 10,Job 8,705,739
1809,Machine 10,Job 9,741,826
1810,Machine 10,Job 10,845,855
1811,Machine 10,Job 11,900,936
1812,Machine 10,Job 12,937,1029
1813,Machine 10,Job 13,1036,1104
1814,Machine 10,Job 14,1159,1198
1815,Machine 10,Job 15,1237,1259
1816,Machine 10,Job 16,1298,1345
1817,Machine 10,Job 17,1358,1366
1818,Machine 10,Job 18,1390,1465
1819,Machine 10,Job 19,1465,1556
1820,Machine 10,Job 20,1564,1575
1821,Machine 10,Job 21,1632,1713
1822,Machine 10,Job 22,1713,1799
1823,Machine 10,Job 23,1837,1868
1824,Machine 10,Job 24,1868,1913
1825,Machine 10,Job 25,1977,1992
1826,Machine 10,Job 26,2038,2083
1827,Machine 10,Job 27,2083,2168
1828,Machine 10,Job 28,2212,2244
1829,Machine 10,Job 29,2250,2303
1830,Machine 10,Job 30,2327,2362
1831,Machine 10,Job 31,2409,2461
1832,Machine 10,Job 32,2461,2554
1833,Machine 10,Job 33,2559,2649
1834,Machine 10,Job 34,2665,2711
1835,Machine 10,Job 35,2749,2810
1836,Machine 10,Job 36,2825,2897
1837,Machine 10,Job 37,2897,2984
1838,Machine 10,Job 38,3001,3042
1839,Machine 10,Job 39,3085,3096
1840,Machine 10,Job 40,3131,3227
1841,Machine 10,Job 41,3227,3278
1842,Machine 10,Job 42,3278,3376
1843,Machine 10,Job 43,3382,3392
1844,Machine 10,Job 44,3392,3491
1845,Machine 10,Job 45,3494,3592
1846,Machine 10,Job 46,3606,3648
1847,Machine 10,Job 47,3690,3734
1848,Machine 10,Job 48,3762,3834
1849,Machine 10,Job 49,3863,3885
1850,Machine 10,Job 50,3885,3967
1851,Machine 10,Job 51,4009,4019
1852,Machine 10,Job 52,4038,4110
1853,Machine 10,Job 53,4171,4203
1854,Machine 10,Job 54,4249,4301
1855,Machine 10,Job 55,4329,4330
1856,Machine 10,Job 56,4330,4399
1857,Machine 10,Job 57,4399,4478
1858,Machine 10,Job 58,4504,4553
1859,Machine 10,Job 59,4553,4645
1860,Machine 10,Job 60,4671,4694
1861,Machine 10,Job 61,4765,4793
1862,Machine 10,Job 62,4816,4877
1863,Machine 10,Job 63,4894,4909
1864,Machine 10,Job 64,4989,5005
1865,Machine 10,Job 65,5005,5091
1866,Machine 10,Job 66,5128,5143
1867,Machine 10,Job 67,5145,5229
1868,Machine 10,Job 68,5249,5308
1869,Machine 10,Job 69,5403,5404
1870,Machine 10,Job 70,5404,5462
1871,Machine 10,Job 71,5510,5536
1872,Machine 10,Job 72,5576,5619
1873,Machine 10,Job 73,5625,5662
1874,Machine 10,Job 74,5698,5719
1875,Machine 10,Job 75,5719,5808
1876,Machine 10,Job 76,5848,5860
1877,Machine 10,Job 77,5877,5904
1878,Machine 10,Job 78,5918,5949
1879,Machine 10,Job 79,6016,6047
1880,Machine 10,Job 80,6109,6166
1881,Machine 10,Job 81,6201,6203
1882,Machine 10,Job 82,6206,6289
1883,Machine 10,Job 83,6295,6315
1884,Machine 10,Job 84,6368,6435
1885,Machine 10,Job 85,6435,6532
1886,Machine 10,Job 86,6535,6611
1887,Machine 10,Job 87,6663,6700
1888,Machine 10,Job 88,6789,6799
1889,Machine 10,Job 89,6806,6892
1890,Machine 10,Job 90,6966,6970
1891,Machine 10,Job 91,6984,6995
1892,Machine 10,Job 92,7000,7022
1893,Machine 10,Job 93,7104,7146
1894,Machine 10,Job 94,7167,7209
1895,Machine 10,Job 95,7260,7278
1896,Machine 10,Job 96,7333,7367
1897,Machine 10,Job 97,7371,7454
1898,Machine 10,Job 98,7454,7499
1899,Machine 10,Job 99,7534,7629
1900,Machine 10,Job 100,7629,7700
1901,Machine 10,Job 101,7713,7782
1902,Machine 10,Job 102,7782,7831
1903,Machine 10,Job 103,7831,7894
1904,Machine 10,Job 104,7919,7943
1905,Machine 10,Job 105,7989,8011
1906,Machine 10,Job 106,8049,8109
1907,Machine 10,Job 107,8132,8135
1908,Machine 10,Job 108,8224,8233
1909,Machine 10,Job 109,8233,8308
1910,Machine 10,Job 110,8308,8390
1911,Machine 10,Job 111,8431,8436
1912,Machine 10,Job 112,8479,8535
1913,Machine 10,Job 113,8572,8600
1914,Machine 10,Job 114,8641,8649
1915,Machine 10,Job 115,8660,8729
1916,Machine 10,Job 116,8760,8808
1917,Machine 10,Job 117,8863,8906
1918,Machine 10,Job 118,8914,8996
1919,Machine 10,Job 119,9047,9049
1920,Machine 10,Job 120,9095,9128
1921,Machine 10,Job 121,9135,9208
1922,Machine 10,Job 122,9265,9278
1923,Machine 10,Job 123,9285,9354
1924,Machine 10,Job 124,9397,9418
1925,Machine 10,Job 125,9447,9497
1926,Machine 10,Job 126,9508,9596
1927,Machine 10,Job 127,9631,9643
1928,Machine 10,Job 128,9658,9735
1929,Machine 10,Job 129,9735,9805
1930,Machine 10,Job 130,9805,9869
1931,Machine 10,Job 131,9876,9946
1932,Machine 10,Job 132,9946,10039
1933,Machine 10,Job 133,10058,10081
1934,Machine 10,Job 134,10126,10176
1935,Machine 10,Job 135,10193,10237
1936,Machine 10,Job 136,10296,10360
1937,Machine 10,Job 137,10360,10445
1938,Machine 10,Job 138,10451,10515
1939,Machine 10,Job 139,10531,10606
1940,Machine 10,Job 140,10641,10660
1941,Machine 10,Job 141,10660,10737
1942,Machine 10,Job 142,10752,10784
1943,Machine 10,Job 143,10809,10865
1944,Machine 10,Job 144,10888,10957
1945,Machine 10,Job 145,10983,11053
1946,Machine 10,Job 146,11100,11135
1947,Machine 10,Job 147,11174,11232
1948,Machine 10,Job 148,11232,11327
1949,Machine 10,Job 149,11375,11385
1950,Machine 10,Job 150,11443,11479
1951,Machine 10,Job 151,11523,11591
1952,Machine 10,Job 152,11597,11663
1953,Machine 10,Job 153,11670,11728
1954,Machine 10,Job 154,11799,11815
1955,Machine 10,Job 155,11838,11908
1956,Machine 10,Job 156,11923,11993
1957,Machine 10,Job 157,12001,12086
1958,Machine 10,Job 158,12106,12155
1959,Machine 10,Job 159,12166,12250
1960,Machine 10,Job 160,12286,12349
1961,Machine 10,Job 161,12386,12417
1962,Machine 10,Job 162,12418,12514
1963,Machine 10,Job 163,12514,12532
1964,Machine 10,Job 164,12546,12570
1965,Machine 10,Job 165,12612,12653
1966,Machine 10,Job 166,12705,12734
1967,Machine 10,Job 167,12748,12828
1968,Machine 10,Job 168,12911,12915
1969,Machine 10,Job 169,12915,12986
1970,Machine 10,Job 170,12998,13071
1971,Machine 10,Job 171,13091,13119
1972,Machine 10,Job 172,13146,13213
1973,Machine 10,Job 173,13228,13278
1974,Machine 10,Job 174,13303,13312
1975,Machine 10,Job 175,13312,13411
1976,Machine 10,Job 176,13455,13497
1977,Machine 10,Job 177,13505,13597
1978,Machine 10,Job 178,13597,13658
1979,Machine 10,Job 179,13675,13752
1980,Machine 10,Job 180,13764,13822
1981,Machine 10,Job 181,13904,13919
1982,Machine 10,Job 182,13983,14004
1983,Machine 10,Job 183,14074,14096
1984,Machine 10,Job 184,14113,14160
1985,Machine 10,Job 185,14179,14247
1986,Machine 10,Job 186,14324,14327
1987,Machine 10,Job 187,14327,14386
1988,Machine 10,Job 188,14399,14412
1989,Machine 10,Job 189,14497,14507
1990,Machine 10,Job 190,14538,14601
1991,Machine 10,Job 191,14650,14651
1992,Machine 10,Job 192,14724,14743
1993,Machine 10,Job 193,14747,14834
1994,Machine 10,Job 194,14834,14926
1995,Machine 10,Job 195,14935,15026
1996,Machine 10,Job 196,15124,15125
1997,Machine 10,Job 197,15141,15164
1998,Machine 10,Job 198,15164,15242
1999,Machine 10,Job 199,15242,15320
2000,Machine 10,Job 200,15342,15399
2001,Machine 11,Job 1,327,332
2002,Machine 11,Job 2,379,445
2003,Machine 11,Job 3,445,495
2004,Machine 11,Job 4,495,549
2005,Machine 11,Job 5,549,618
2006,Machine 11,Job 6,621,685
2007,Machine 11,Job 7,727,738
2008,Machine 11,Job 8,739,784
2009,Machine 11,Job 9,826,855
2010,Machine 11,Job 10,894,936
2011,Machine 11,Job 11,936,1029
2012,Machine 11,Job 12,1029,1104
2013,Machine 11,Job 13,1110,1198
2014,Machine 11,Job 14,1236,1259
2015,Machine 11,Job 15,1259,1345
2016,Machine 11,Job 16,1348,1366
2017,Machine 11,Job 17,1377,1465
2018,Machine 11,Job 18,1465,1546
2019,Machine 11,Job 19,1556,1575
2020,Machine 11,Job 20,1644,1670
2021,Machine 11,Job 21,1713,1791
2022,Machine 11,Job 22,1799,1868
2023,Machine 11,Job 23,1899,1910
2024,Machine 11,Job 24,1942,1992
2025,Machine 11,Job 25,1992,2083
2026,Machine 11,Job 26,2089,2117
2027,Machine 11,Job 27,2168,2244
2028,Machine 11,Job 28,2244,2290
2029,Machine 11,Job 29,2308,2362
2030,Machine 11,Job 30,2362,2461
2031,Machine 11,Job 31,2501,2551
2032,Machine 11,Job 32,2554,2649
2033,Machine 11,Job 33,2651,2711
2034,Machine 11,Job 34,2711,2810
2035,Machine 11,Job 35,2810,2897
2036,Machine 11,Job 36,2945,2975
2037,Machine 11,Job 37,3037,3042
2038,Machine 11,Job 38,3059,3096
2039,Machine 11,Job 39,3096,3175
2040,Machine 11,Job 40,3227,3246
2041,Machine 11,Job 41,3278,3353
2042,Machine 11,Job 42,3387,3392
2043,Machine 11,Job 43,3464,3477
2044,Machine 11,Job 44,3491,3563
2045,Machine 11,Job 45,3592,3648
2046,Machine 11,Job 46,3648,3734
2047,Machine 11,Job 47,3734,3829
2048,Machine 11,Job 48,3834,3885
2049,Machine 11,Job 49,3886,3959
2050,Machine 11,Job 50,3973,4019
2051,Machine 11,Job 51,4053,4110
2052,Machine 11,Job 52,4110,4203
2053,Machine 11,Job 53,4203,4301
2054,Machine 11,Job 54,4326,4330
2055,Machine 11,Job 55,4330,4399
2056,Machine 11,Job 56,4410,4436
2057,Machine 11,Job 57,4478,4530
2058,Machine 11,Job 58,4620,4621
2059,Machine 11,Job 59,4645,4694
2060,Machine 11,Job 60,4694,4793
2061,Machine 11,Job 61,4793,4877
2062,Machine 11,Job 62,4891,4909
2063,Machine 11,Job 63,4993,5005
2064,Machine 11,Job 64,5046,5078
2065,Machine 11,Job 65,5091,5143
2066,Machine 11,Job 66,5143,5229
2067,Machine 11,Job 67,5229,5279
2068,Machine 11,Job 68,5308,5404
2069,Machine 11,Job 69,5426,5450
2070,Machine 11,Job 70,5500,5536
2071,Machine 11,Job 71,5592,5619
2072,Machine 11,Job 72,5620,5655
2073,Machine 11,Job 73,5707,5719
2074,Machine 11,Job 74,5781,5794
2075,Machine 11,Job 75,5808,5860
2076,Machine 11,Job 76,5889,5904
2077,Machine 11,Job 77,5920,5949
2078,Machine 11,Job 78,5949,6047
2079,Machine 11,Job 79,6054,6087
2080,Machine 11,Job 80,6166,6201
2081,Machine 11,Job 81,6203,6250
2082,Machine 11,Job 82,6295,6315
2083,Machine 11,Job 83,6315,6414
2084,Machine 11,Job 84,6462,6494
2085,Machine 11,Job 85,6532,6611
2086,Machine 11,Job 86,6656,6700
2087,Machine 11,Job 87,6742,6799
2088,Machine 11,Job 88,6799,6886
2089,Machine 11,Job 89,6892,6970
2090,Machine 11,Job 90,6981,6995
2091,Machine 11,Job 91,6995,7022
2092,Machine 11,Job 92,7022,7109
2093,Machine 11,Job 93,7179,7208
2094,Machine 11,Job 94,7209,7278
2095,Machine 11,Job 95,7278,7367
2096,Machine 11,Job 96,7379,7454
2097,Machine 11,Job 97,7485,7496
2098,Machine 11,Job 98,7504,7566
2099,Machine 11,Job 99,7629,7695
2100,Machine 11,Job 100,7716,7778
2101,Machine 11,Job 101,7794,7830
2102,Machine 11,Job 102,7831,7877
2103,Machine 11,Job 103,7894,7943
2104,Machine 11,Job 104,7944,7990
2105,Machine 11,Job 105,8011,8046
2106,Machine 11,Job 106,8114,8135
2107,Machine 11,Job 107,8135,8233
2108,Machine 11,Job 108,8233,8267
2109,Machine 11,Job 109,8311,8352
2110,Machine 11,Job 110,8390,8436
2111,Machine 11,Job 111,8436,8535
2112,Machine 11,Job 112,8535,8600
2113,Machine 11,Job 113,8600,8649
2114,Machine 11,Job 114,8667,8729
2115,Machine 11,Job 115,8768,8808
2116,Machine 11,Job 116,8808,8906
2117,Machine 11,Job 117,8906,8945
2118,Machine 11,Job 118,8996,9049
2119,Machine 11,Job 119,9049,9128
2120,Machine 11,Job 120,9128,9208
2121,Machine 11,Job 121,9208,9278
2122,Machine 11,Job 122,9278,9354
2123,Machine 11,Job 123,9404,9418
2124,Machine 11,Job 124,9463,9497
2125,Machine 11,Job 125,9498,9565
2126,Machine 11,Job 126,9596,9643
2127,Machine 11,Job 127,9643,9735
2128,Machine 11,Job 128,9757,9778
2129,Machine 11,Job 129,9807,9849
2130,Machine 11,Job 130,9869,9935
2131,Machine 11,Job 131,9946,10031
2132,Machine 11,Job 132,10039,10081
2133,Machine 11,Job 133,10081,10176
2134,Machine 11,Job 134,10194,10237
2135,Machine 11,Job 135,10273,10320
2136,Machine 11,Job 136,10360,10415
2137,Machine 11,Job 137,10458,10475
2138,Machine 11,Job 138,10515,10606
2139,Machine 11,Job 139,10658,10660
2140,Machine 11,Job 140,10706,10733
2141,Machine 11,Job 141,10757,10784
2142,Machine 11,Job 142,10812,10865
2143,Machine 11,Job 143,10869,10924
2144,Machine 11,Job 144,10957,11053
2145,Machine 11,Job 145,11053,11135
2146,Machine 11,Job 146,11213,11232
2147,Machine 11,Job 147,11232,11313
2148,Machine 11,Job 148,11336,11385
2149,Machine 11,Job 149,11457,11479
2150,Machine 11,Job 150,11565,11575
2151,Machine 11,Job 151,11649,11663
2152,Machine 11,Job 152,11689,11728
2153,Machine 11,Job 153,11731,11815
2154,Machine 11,Job 154,11815,11908
2155,Machine 11,Job 155,11922,11980
2156,Machine 11,Job 156,11993,12086
2157,Machine 11,Job 157,12088,12155
2158,Machine 11,Job 158,12155,12250
2159,Machine 11,Job 159,12250,12349
2160,Machine 11,Job 160,12349,12417
2161,Machine 11,Job 161,12417,12514
