Item,Machine,Job,Start,End
743,Machine 4,Job 143,10726,10778
744,Machine 4,Job 144,10792,10887
745,Machine 4,Job 145,10948,10970
746,Machine 4,Job 146,10970,11053
747,Machine 4,Job 147,11065,11120
748,Machine 4,Job 148,11143,11197
749,Machine 4,Job 149,11232,11262
750,Machine 4,Job 150,11286,11349
751,Machine 4,Job 151,11349,11448
752,Machine 4,Job 152,11448,11537
753,Machine 4,Job 153,11546,11639
754,Machine 4,Job 154,11669,11704
755,Machine 4,Job 155,11731,11801
756,Machine 4,Job 156,11811,11886
757,Machine 4,Job 157,11888,11955
758,Machine 4,Job 158,12013,12036
759,Machine 4,Job 159,12114,12125
760,Machine 4,Job 160,12125,12220
761,Machine 4,Job 161,12228,12318
762,Machine 4,Job 162,12318,12370
763,Machine 4,Job 163,12370,12460
764,Machine 4,Job 164,12500,12599
765,Machine 4,Job 165,12616,12667
766,Machine 4,Job 166,12684,12709
767,Machine 4,Job 167,12772,12787
768,Machine 4,Job 168,12824,12836
769,Machine 4,Job 169,12880,12925
770,Machine 4,Job 170,12964,12992
771,Machine 4,Job 171,13018,13054
772,Machine 4,Job 172,13054,13147
773,Machine 4,Job 173,13159,13239
774,Machine 4,Job 174,13249,13277
775,Machine 4,Job 175,13302,13376
776,Machine 4,Job 176,13396,13452
777,Machine 4,Job 177,13470,13542
778,Machine 4,Job 178,13559,13631
779,Machine 4,Job 179,13631,13693
780,Machine 4,Job 180,13714,13716
781,Machine 4,Job 181,13769,13777
782,Machine 4,Job 182,13777,13817
783,Machine 4,Job 183,13854,13857
784,Machine 4,Job 184,13925,13936
785,Machine 4,Job 185,13962,13965
786,Machine 4,Job 186,14030,14055
787,Machine 4,Job 187,14126,14143
788,Machine 4,Job 188,14188,14214
789,Machine 4,Job 189,14274,14281
790,Machine 4,Job 190,14301,14349
791,Machine 4,Job 191,14377,14454
792,Machine 4,Job 192,14455,14550
793,Machine 4,Job 193,14550,14644
794,Machine 4,Job 194,14660,14732
795,Machine 4,Job 195,14742,14818
796,Machine 4,Job 196,14824,14907
797,Machine 4,Job 197,14992,14997
798,Machine 4,Job 198,15015,15034
799,Machine 4,Job 199,15080,15134
800,Machine 4,Job 200,15183,15208
801,Machine 5,Job 1,42,50
802,Machine 5,Job 2,123,127
803,Machine 5,Job 3,127,220
804,Machine 5,Job 4,220,242
805,Machine 5,Job 5,256,304
806,Machine 5,Job 6,331,340
807,Machine 5,Job 7,369,407
808,Machine 5,Job 8,440,450
809,Machine 5,Job 9,458,523
810,Machine 5,Job 10,549,574
811,Machine 5,Job 11,598,637
812,Machine 5,Job 12,683,733
813,Machine 5,Job 13,757,778
814,Machine 5,Job 14,780,841
815,Machine 5,Job 15,859,936
816,Machine 5,Job 16,1020,1032
817,Machine 5,Job 17,1032,1123
818,Machine 5,Job 18,1132,1199
819,Machine 5,Job 19,1203,1294
820,Machine 5,Job 20,1327,1345
821,Machine 5,Job 21,1402,1438
822,Machine 5,Job 22,1476,1513
823,Machine 5,Job 23,1525,1588
824,Machine 5,Job 24,1668,1677
825,Machine 5,Job 25,1680,1777
826,Machine 5,Job 26,1777,1841
827,Machine 5,Job 27,1880,1893
828,Machine 5,Job 28,1934,1963
829,Machine 5,Job 29,1985,2020
830,Machine 5,Job 30,2089,2104
831,Machine 5,Job 31,2128,2218
832,Machine 5,Job 32,2218,2268
833,Machine 5,Job 33,2312,2314
834,Machine 5,Job 34,2323,2381
835,Machine 5,Job 35,2477,2479
836,Machine 5,Job 36,2520,2534
837,Machine 5,Job 37,2561,2598
838,Machine 5,Job 38,2598,2668
839,Machine 5,Job 39,2730,2739
840,Machine 5,Job 40,2753,2767
841,Machine 5,Job 41,2795,2881
842,Machine 5,Job 42,2881,2929
843,Machine 5,Job 43,2979,3010
844,Machine 5,Job 44,3065,3123
845,Machine 5,Job 45,3123,3185
846,Machine 5,Job 46,3187,3197
847,Machine 5,Job 47,3246,3254
848,Machine 5,Job 48,3267,3351
849,Machine 5,Job 49,3385,3402
850,Machine 5,Job 50,3425,3478
851,Machine 5,Job 51,3497,3577
852,Machine 5,Job 52,3590,3679
853,Machine 5,Job 53,3679,3740
854,Machine 5,Job 54,3746,3805
855,Machine 5,Job 55,3865,3874
856,Machine 5,Job 56,3884,3921
857,Machine 5,Job 57,3971,3991
858,Machine 5,Job 58,4054,4142
859,Machine 5,Job 59,4145,4198
860,Machine 5,Job 60,4219,4245
861,Machine 5,Job 61,4260,4336
862,Machine 5,Job 62,4357,4377
863,Machine 5,Job 63,4377,4469
864,Machine 5,Job 64,4494,4537
865,Machine 5,Job 65,4542,4596
866,Machine 5,Job 66,4637,4647
867,Machine 5,Job 67,4709,4760
868,Machine 5,Job 68,4789,4815
869,Machine 5,Job 69,4886,4891
870,Machine 5,Job 70,4933,4988
871,Machine 5,Job 71,4988,5087
872,Machine 5,Job 72,5097,5181
873,Machine 5,Job 73,5181,5273
874,Machine 5,Job 74,5337,5350
875,Machine 5,Job 75,5354,5444
876,Machine 5,Job 76,5444,5496
877,Machine 5,Job 77,5505,5583
878,Machine 5,Job 78,5583,5673
879,Machine 5,Job 79,5673,5726
880,Machine 5,Job 80,5749,5805
881,Machine 5,Job 81,5831,5851
882,Machine 5,Job 82,5871,5927
883,Machine 5,Job 83,5950,5987
884,Machine 5,Job 84,6047,6081
885,Machine 5,Job 85,6102,6160
886,Machine 5,Job 86,6169,6257
887,Machine 5,Job 87,6274,6324
888,Machine 5,Job 88,6346,6419
889,Machine 5,Job 89,6440,6503
890,Machine 5,Job 90,6512,6576
891,Machine 5,Job 91,6596,6635
892,Machine 5,Job 92,6635,6733
893,Machine 5,Job 93,6750,6800
894,Machine 5,Job 94,6843,6848
895,Machine 5,Job 95,6848,6946
896,Machine 5,Job 96,6947,7019
897,Machine 5,Job 97,7031,7107
898,Machine 5,Job 98,7107,7168
899,Machine 5,Job 99,7212,7259
900,Machine 5,Job 100,7259,7350
901,Machine 5,Job 101,7358,7432
902,Machine 5,Job 102,7457,7469
903,Machine 5,Job 103,7495,7571
904,Machine 5,Job 104,7593,7631
905,Machine 5,Job 105,7635,7717
906,Machine 5,Job 106,7774,7789
907,Machine 5,Job 107,7807,7849
908,Machine 5,Job 108,7849,7943
909,Machine 5,Job 109,7984,8024
910,Machine 5,Job 110,8048,8147
911,Machine 5,Job 111,8147,8228
912,Machine 5,Job 112,8286,8306
913,Machine 5,Job 113,8336,8387
914,Machine 5,Job 114,8397,8451
915,Machine 5,Job 115,8460,8525
916,Machine 5,Job 116,8582,8619
917,Machine 5,Job 117,8650,8745
918,Machine 5,Job 118,8813,8834
919,Machine 5,Job 119,8834,8933
920,Machine 5,Job 120,8943,8946
921,Machine 5,Job 121,8981,9073
922,Machine 5,Job 122,9156,9162
923,Machine 5,Job 123,9162,9260
924,Machine 5,Job 124,9260,9343
925,Machine 5,Job 125,9412,9417
926,Machine 5,Job 126,9420,9511
927,Machine 5,Job 127,9512,9554
928,Machine 5,Job 128,9599,9635
929,Machine 5,Job 129,9635,9729
930,Machine 5,Job 130,9768,9794
931,Machine 5,Job 131,9825,9864
932,Machine 5,Job 132,9864,9928
933,Machine 5,Job 133,9948,10022
934,Machine 5,Job 134,10104,10109
935,Machine 5,Job 135,10151,10205
936,Machine 5,Job 136,10205,10299
937,Machine 5,Job 137,10315,10392
938,Machine 5,Job 138,10396,10483
939,Machine 5,Job 139,10484,10558
940,Machine 5,Job 140,10558,10634
941,Machine 5,Job 141,10693,10704
942,Machine 5,Job 142,10704,10778
943,Machine 5,Job 143,10826,10863
944,Machine 5,Job 144,10887,10970
945,Machine 5,Job 145,10970,11025
946,Machine 5,Job 146,11053,11120
947,Machine 5,Job 147,11137,11197
948,Machine 5,Job 148,11248,11262
949,Machine 5,Job 149,11276,11349
950,Machine 5,Job 150,11385,11438
951,Machine 5,Job 151,11448,11534
952,Machine 5,Job 152,11552,11611
953,Machine 5,Job 153,11639,11704
954,Machine 5,Job 154,11761,11801
955,Machine 5,Job 155,11801,11886
956,Machine 5,Job 156,11899,11955
957,Machine 5,Job 157,11956,12036
958,Machine 5,Job 158,12036,12125
959,Machine 5,Job 159,12138,12197
960,Machine 5,Job 160,12220,12318
961,Machine 5,Job 161,12356,12359
962,Machine 5,Job 162,12370,12456
963,Machine 5,Job 163,12501,12535
964,Machine 5,Job 164,12599,12667
965,Machine 5,Job 165,12673,12709
966,Machine 5,Job 166,12715,12753
967,Machine 5,Job 167,12787,12836
968,Machine 5,Job 168,12896,12925
969,Machine 5,Job 169,12959,12992
970,Machine 5,Job 170,12994,13054
971,Machine 5,Job 171,13054,13143
972,Machine 5,Job 172,13147,13239
973,Machine 5,Job 173,13275,13277
974,Machine 5,Job 174,13358,13364
975,Machine 5,Job 175,13396,13452
976,Machine 5,Job 176,13509,13534
977,Machine 5,Job 177,13542,13610
978,Machine 5,Job 178,13631,13681
979,Machine 5,Job 179,13710,13716
980,Machine 5,Job 180,13742,13777
981,Machine 5,Job 181,13785,13794
982,Machine 5,Job 182,13817,13857
983,Machine 5,Job 183,13857,13936
984,Machine 5,Job 184,13961,13965
985,Machine 5,Job 185,13985,14055
986,Machine 5,Job 186,14139,14143
987,Machine 5,Job 187,14143,14214
988,Machine 5,Job 188,14254,14281
989,Machine 5,Job 189,14347,14349
990,Machine 5,Job 190,14349,14445
991,Machine 5,Job 191,14454,14550
992,Machine 5,Job 192,14550,14639
993,Machine 5,Job 193,14685,14732
994,Machine 5,Job 194,14750,14808
995,Machine 5,Job 195,14819,14882
996,Machine 5,Job 196,14907,14997
997,Machine 5,Job 197,15000,15034
998,Machine 5,Job 198,15055,15129
999,Machine 5,Job 199,15134,15208
1000,Machine 5,Job 200,15238,15272
1001,Machine 6,Job 1,50,127
1002,Machine 6,Job 2,127,157
1003,Machine 6,Job 3,220,222
1004,Machine 6,Job 4,242,304
1005,Machine 6,Job 5,332,340
1006,Machine 6,Job 6,364,407
1007,Machine 6,Job 7,437,438
1008,Machine 6,Job 8,485,511
1009,Machine 6,Job 9,542,574
1010,Machine 6,Job 10,627,637
1011,Machine 6,Job 11,651,733
1012,Machine 6,Job 12,733,778
1013,Machine 6,Job 13,818,841
1014,Machine 6,Job 14,930,936
1015,Machine 6,Job 15,936,1032
1016,Machine 6,Job 16,1047,1088
1017,Machine 6,Job 17,1123,1199
1018,Machine 6,Job 18,1199,1294
1019,Machine 6,Job 19,1326,1345
1020,Machine 6,Job 20,1407,1438
1021,Machine 6,Job 21,1453,1513
1022,Machine 6,Job 22,1573,1588
1023,Machine 6,Job 23,1588,1677
1024,Machine 6,Job 24,1721,1742
1025,Machine 6,Job 25,1793,1808
1026,Machine 6,Job 26,1841,1893
1027,Machine 6,Job 27,1955,1963
1028,Machine 6,Job 28,1991,2020
1029,Machine 6,Job 29,2056,2104
1030,Machine 6,Job 30,2149,2191
1031,Machine 6,Job 31,2218,2258
1032,Machine 6,Job 32,2268,2314
1033,Machine 6,Job 33,2314,2378
1034,Machine 6,Job 34,2381,2479
1035,Machine 6,Job 35,2479,2534
1036,Machine 6,Job 36,2534,2598
1037,Machine 6,Job 37,2598,2652
1038,Machine 6,Job 38,2668,2739
1039,Machine 6,Job 39,2739,2767
1040,Machine 6,Job 40,2795,2847
1041,Machine 6,Job 41,2905,2927
1042,Machine 6,Job 42,2937,3004
1043,Machine 6,Job 43,3050,3069
1044,Machine 6,Job 44,3148,3160
1045,Machine 6,Job 45,3185,3197
1046,Machine 6,Job 46,3250,3254
1047,Machine 6,Job 47,3319,3320
1048,Machine 6,Job 48,3351,3402
1049,Machine 6,Job 49,3414,3478
1050,Machine 6,Job 50,3487,3573
1051,Machine 6,Job 51,3636,3651
1052,Machine 6,Job 52,3699,3720
1053,Machine 6,Job 53,3740,3805
1054,Machine 6,Job 54,3805,3874
1055,Machine 6,Job 55,3901,3921
1056,Machine 6,Job 56,3961,3991
1057,Machine 6,Job 57,3991,4077
1058,Machine 6,Job 58,4142,4144
1059,Machine 6,Job 59,4198,4240
1060,Machine 6,Job 60,4245,4336
1061,Machine 6,Job 61,4336,4377
1062,Machine 6,Job 62,4390,4438
1063,Machine 6,Job 63,4469,4537
1064,Machine 6,Job 64,4547,4596
1065,Machine 6,Job 65,4601,4647
1066,Machine 6,Job 66,4652,4728
1067,Machine 6,Job 67,4786,4815
1068,Machine 6,Job 68,4816,4891
1069,Machine 6,Job 69,4936,4988
1070,Machine 6,Job 70,5041,5086
1071,Machine 6,Job 71,5162,5181
1072,Machine 6,Job 72,5200,5258
1073,Machine 6,Job 73,5273,5350
1074,Machine 6,Job 74,5358,5444
1075,Machine 6,Job 75,5452,5491
1076,Machine 6,Job 76,5569,5583
1077,Machine 6,Job 77,5586,5649
1078,Machine 6,Job 78,5711,5725
1079,Machine 6,Job 79,5726,5805
1080,Machine 6,Job 80,5805,5833
1081,Machine 6,Job 81,5863,5927
1082,Machine 6,Job 82,5927,5983
1083,Machine 6,Job 83,5990,6081
1084,Machine 6,Job 84,6141,6158
1085,Machine 6,Job 85,6184,6257
1086,Machine 6,Job 86,6285,6324
1087,Machine 6,Job 87,6399,6419
1088,Machine 6,Job 88,6419,6493
1089,Machine 6,Job 89,6550,6576
1090,Machine 6,Job 90,6576,6624
1091,Machine 6,Job 91,6635,6707
1092,Machine 6,Job 92,6733,6800
1093,Machine 6,Job 93,6838,6848
1094,Machine 6,Job 94,6848,6946
1095,Machine 6,Job 95,6995,7019
1096,Machine 6,Job 96,7025,7107
1097,Machine 6,Job 97,7127,7148
1098,Machine 6,Job 98,7168,7253
1099,Machine 6,Job 99,7259,7320
1100,Machine 6,Job 100,7350,7428
1101,Machine 6,Job 101,7432,7469
1102,Machine 6,Job 102,7469,7545
1103,Machine 6,Job 103,7583,7624
1104,Machine 6,Job 104,7631,7717
1105,Machine 6,Job 105,7727,7789
1106,Machine 6,Job 106,7841,7849
1107,Machine 6,Job 107,7894,7928
1108,Machine 6,Job 108,7943,8024
1109,Machine 6,Job 109,8045,8086
1110,Machine 6,Job 110,8147,8200
1111,Machine 6,Job 111,8228,8306
1112,Machine 6,Job 112,8330,8362
1113,Machine 6,Job 113,8392,8451
1114,Machine 6,Job 114,8501,8525
1115,Machine 6,Job 115,8557,8619
1116,Machine 6,Job 116,8682,8712
1117,Machine 6,Job 117,8745,8834
1118,Machine 6,Job 118,8834,8928
1119,Machine 6,Job 119,8933,8946
1120,Machine 6,Job 120,9007,9032
1121,Machine 6,Job 121,9073,9162
1122,Machine 6,Job 122,9162,9236
1123,Machine 6,Job 123,9260,9292
1124,Machine 6,Job 124,9343,9417
1125,Machine 6,Job 125,9427,9454
1126,Machine 6,Job 126,9511,9554
1127,Machine 6,Job 127,9599,9635
1128,Machine 6,Job 128,9705,9716
1129,Machine 6,Job 129,9754,9771
1130,Machine 6,Job 130,9826,9851
1131,Machine 6,Job 131,9879,9919
1132,Machine 6,Job 132,9950,10016
1133,Machine 6,Job 133,10023,10109
1134,Machine 6,Job 134,10171,10205
1135,Machine 6,Job 135,10279,10297
1136,Machine 6,Job 136,10299,10392
1137,Machine 6,Job 137,10394,10483
1138,Machine 6,Job 138,10504,10548
1139,Machine 6,Job 139,10598,10622
1140,Machine 6,Job 140,10634,10704
1141,Machine 6,Job 141,10707,10764
1142,Machine 6,Job 142,10798,10863
1143,Machine 6,Job 143,10867,10943
1144,Machine 6,Job 144,10970,10998
1145,Machine 6,Job 145,11025,11115
1146,Machine 6,Job 146,11120,11197
1147,Machine 6,Job 147,11239,11262
1148,Machine 6,Job 148,11284,11349
1149,Machine 6,Job 149,11376,11438
1150,Machine 6,Job 150,11480,11531
1151,Machine 6,Job 151,11534,11611
1152,Machine 6,Job 152,11611,11700
1153,Machine 6,Job 153,11704,11801
1154,Machine 6,Job 154,11801,11875
1155,Machine 6,Job 155,11948,11955
1156,Machine 6,Job 156,11955,12036
1157,Machine 6,Job 157,12073,12119
1158,Machine 6,Job 158,12128,12197
1159,Machine 6,Job 159,12197,12244
1160,Machine 6,Job 160,12318,12359
1161,Machine 6,Job 161,12359,12437
1162,Machine 6,Job 162,12456,12535
1163,Machine 6,Job 163,12585,12612
1164,Machine 6,Job 164,12675,12709
1165,Machine 6,Job 165,12731,12753
1166,Machine 6,Job 166,12753,12829
1167,Machine 6,Job 167,12837,12925
1168,Machine 6,Job 168,12925,12992
1169,Machine 6,Job 169,13039,13054
1170,Machine 6,Job 170,13118,13130
1171,Machine 6,Job 171,13151,13205
1172,Machine 6,Job 172,13239,13277
1173,Machine 6,Job 173,13277,13364
1174,Machine 6,Job 174,13372,13452
1175,Machine 6,Job 175,13464,13534
1176,Machine 6,Job 176,13574,13584
1177,Machine 6,Job 177,13610,13634
1178,Machine 6,Job 178,13681,13716
1179,Machine 6,Job 179,13741,13777
1180,Machine 6,Job 180,13792,13794
1181,Machine 6,Job 181,13802,13842
1182,Machine 6,Job 182,13857,13934
1183,Machine 6,Job 183,13948,13965
1184,Machine 6,Job 184,13973,14055
1185,Machine 6,Job 185,14067,14143
1186,Machine 6,Job 186,14143,14212
1187,Machine 6,Job 187,14264,14281
1188,Machine 6,Job 188,14294,14349
1189,Machine 6,Job 189,14411,14433
1190,Machine 6,Job 190,14489,14521
1191,Machine 6,Job 191,14550,14621
1192,Machine 6,Job 192,14639,14732
1193,Machine 6,Job 193,14735,14808
1194,Machine 6,Job 194,14808,14882
1195,Machine 6,Job 195,14882,14959
1196,Machine 6,Job 196,15008,15034
1197,Machine 6,Job 197,15081,15129
1198,Machine 6,Job 198,15129,15202
1199,Machine 6,Job 199,15208,15272
1200,Machine 6,Job 200,15301,15363
1201,Machine 7,Job 1,127,133
1202,Machine 7,Job 2,157,185
1203,Machine 7,Job 3,222,299
1204,Machine 7,Job 4,305,340
1205,Machine 7,Job 5,340,407
1206,Machine 7,Job 6,413,438
1207,Machine 7,Job 7,464,511
1208,Machine 7,Job 8,554,574
1209,Machine 7,Job 9,633,637
1210,Machine 7,Job 10,664,733
1211,Machine 7,Job 11,755,766
1212,Machine 7,Job 12,829,841
1213,Machine 7,Job 13,900,936
1214,Machine 7,Job 14,936,1029
1215,Machine 7,Job 15,1075,1088
1216,Machine 7,Job 16,1101,1174
1217,Machine 7,Job 17,1247,1249
1218,Machine 7,Job 18,1314,1345
1219,Machine 7,Job 19,1404,1438
1220,Machine 7,Job 20,1511,1513
1221,Machine 7,Job 21,1513,1588
1222,Machine 7,Job 22,1597,1640
1223,Machine 7,Job 23,1677,1742
1224,Machine 7,Job 24,1742,1808
1225,Machine 7,Job 25,1843,1848
1226,Machine 7,Job 26,1893,1963
1227,Machine 7,Job 27,1996,2020
1228,Machine 7,Job 28,2057,2104
1229,Machine 7,Job 29,2104,2191
1230,Machine 7,Job 30,2228,2232
1231,Machine 7,Job 31,2258,2270
1232,Machine 7,Job 32,2332,2357
1233,Machine 7,Job 33,2449,2455
1234,Machine 7,Job 34,2479,2487
1235,Machine 7,Job 35,2565,2568
1236,Machine 7,Job 36,2598,2623
1237,Machine 7,Job 37,2691,2699
1238,Machine 7,Job 38,2744,2754
1239,Machine 7,Job 39,2784,2847
1240,Machine 7,Job 40,2860,2927
1241,Machine 7,Job 41,2927,3004
1242,Machine 7,Job 42,3035,3069
1243,Machine 7,Job 43,3131,3160
1244,Machine 7,Job 44,3183,3194
1245,Machine 7,Job 45,3250,3254
1246,Machine 7,Job 46,3254,3320
1247,Machine 7,Job 47,3326,3401
1248,Machine 7,Job 48,3415,3478
1249,Machine 7,Job 49,3502,3573
1250,Machine 7,Job 50,3650,3651
1251,Machine 7,Job 51,3651,3720
1252,Machine 7,Job 52,3782,3783
1253,Machine 7,Job 53,3824,3845
1254,Machine 7,Job 54,3895,3921
1255,Machine 7,Job 55,3945,3991
1256,Machine 7,Job 56,3991,4076
1257,Machine 7,Job 57,4078,4102
1258,Machine 7,Job 58,4165,4184
1259,Machine 7,Job 59,4240,4296
1260,Machine 7,Job 60,4345,4364
1261,Machine 7,Job 61,4391,4438
1262,Machine 7,Job 62,4438,4535
1263,Machine 7,Job 63,4537,4596
1264,Machine 7,Job 64,4596,4647
1265,Machine 7,Job 65,4703,4728
1266,Machine 7,Job 66,4745,4815
1267,Machine 7,Job 67,4837,4891
1268,Machine 7,Job 68,4972,4988
1269,Machine 7,Job 69,4992,5086
1270,Machine 7,Job 70,5134,5181
1271,Machine 7,Job 71,5181,5258
1272,Machine 7,Job 72,5266,5334
1273,Machine 7,Job 73,5350,5444
1274,Machine 7,Job 74,5486,5491
1275,Machine 7,Job 75,5491,5583
1276,Machine 7,Job 76,5583,5649
1277,Machine 7,Job 77,5649,5725
1278,Machine 7,Job 78,5731,5799
1279,Machine 7,Job 79,5805,5830
1280,Machine 7,Job 80,5842,5927
1281,Machine 7,Job 81,5935,5983
1282,Machine 7,Job 82,6027,6081
1283,Machine 7,Job 83,6090,6158
1284,Machine 7,Job 84,6222,6257
1285,Machine 7,Job 85,6314,6324
1286,Machine 7,Job 86,6324,6419
1287,Machine 7,Job 87,6419,6492
1288,Machine 7,Job 88,6493,6576
1289,Machine 7,Job 89,6592,6622
1290,Machine 7,Job 90,6653,6665
1291,Machine 7,Job 91,6742,6758
1292,Machine 7,Job 92,6805,6848
1293,Machine 7,Job 93,6848,6946
1294,Machine 7,Job 94,7011,7019
1295,Machine 7,Job 95,7069,7107
1296,Machine 7,Job 96,7107,7148
1297,Machine 7,Job 97,7154,7223
1298,Machine 7,Job 98,7279,7305
1299,Machine 7,Job 99,7349,7382
1300,Machine 7,Job 100,7460,7467
1301,Machine 7,Job 101,7508,7538
1302,Machine 7,Job 102,7546,7624
1303,Machine 7,Job 103,7624,7710
1304,Machine 7,Job 104,7768,7789
1305,Machine 7,Job 105,7789,7849
1306,Machine 7,Job 106,7871,7928
1307,Machine 7,Job 107,7928,8008
1308,Machine 7,Job 108,8044,8086
1309,Machine 7,Job 109,8086,8179
1310,Machine 7,Job 110,8249,8274
1311,Machine 7,Job 111,8349,8362
1312,Machine 7,Job 112,8433,8451
1313,Machine 7,Job 113,8492,8525
1314,Machine 7,Job 114,8539,8619
1315,Machine 7,Job 115,8654,8712
1316,Machine 7,Job 116,8737,8810
1317,Machine 7,Job 117,8875,8880
1318,Machine 7,Job 118,8928,8929
1319,Machine 7,Job 119,8946,9032
1320,Machine 7,Job 120,9032,9129
1321,Machine 7,Job 121,9162,9235
1322,Machine 7,Job 122,9275,9290
1323,Machine 7,Job 123,9292,9369
1324,Machine 7,Job 124,9434,9454
1325,Machine 7,Job 125,9454,9531
1326,Machine 7,Job 126,9554,9635
1327,Machine 7,Job 127,9635,9716
1328,Machine 7,Job 128,9766,9771
1329,Machine 7,Job 129,9848,9851
1330,Machine 7,Job 130,9910,9919
1331,Machine 7,Job 131,9945,10016
1332,Machine 7,Job 132,10016,10109
1333,Machine 7,Job 133,10122,10205
1334,Machine 7,Job 134,10212,10297
1335,Machine 7,Job 135,10322,10384
1336,Machine 7,Job 136,10392,10483
1337,Machine 7,Job 137,10483,10548
1338,Machine 7,Job 138,10571,10622
1339,Machine 7,Job 139,10622,10697
1340,Machine 7,Job 140,10704,10764
1341,Machine 7,Job 141,10765,10863
1342,Machine 7,Job 142,10898,10943
1343,Machine 7,Job 143,10955,10996
1344,Machine 7,Job 144,11017,11069
1345,Machine 7,Job 145,11153,11168
1346,Machine 7,Job 146,11240,11262
1347,Machine 7,Job 147,11263,11349
1348,Machine 7,Job 148,11411,11438
1349,Machine 7,Job 149,11526,11531
1350,Machine 7,Job 150,11563,11605
1351,Machine 7,Job 151,11612,11699
1352,Machine 7,Job 152,11787,11797
1353,Machine 7,Job 153,11841,11864
1354,Machine 7,Job 154,11875,11955
1355,Machine 7,Job 155,11997,12033
1356,Machine 7,Job 156,12036,12119
1357,Machine 7,Job 157,12119,12197
1358,Machine 7,Job 158,12197,12238
1359,Machine 7,Job 159,12307,12326
1360,Machine 7,Job 160,12376,12413
1361,Machine 7,Job 161,12465,12512
1362,Machine 7,Job 162,12535,12612
1363,Machine 7,Job 163,12679,12709
1364,Machine 7,Job 164,12709,12753
1365,Machine 7,Job 165,12799,12826
1366,Machine 7,Job 166,12853,12925
1367,Machine 7,Job 167,12954,12988
1368,Machine 7,Job 168,13046,13054
1369,Machine 7,Job 169,13121,13130
1370,Machine 7,Job 170,13130,13205
1371,Machine 7,Job 171,13205,13277
1372,Machine 7,Job 172,13277,13354
1373,Machine 7,Job 173,13368,13452
1374,Machine 7,Job 174,13452,13534
1375,Machine 7,Job 175,13534,13584
1376,Machine 7,Job 176,13602,13620
1377,Machine 7,Job 177,13643,13715
1378,Machine 7,Job 178,13716,13777
1379,Machine 7,Job 179,13777,13794
1380,Machine 7,Job 180,13806,13842
1381,Machine 7,Job 181,13901,13903
1382,Machine 7,Job 182,13938,13965
1383,Machine 7,Job 183,14009,14055
1384,Machine 7,Job 184,14055,14143
1385,Machine 7,Job 185,14143,14198
1386,Machine 7,Job 186,14257,14281
1387,Machine 7,Job 187,14324,14349
1388,Machine 7,Job 188,14382,14433
1389,Machine 7,Job 189,14454,14521
1390,Machine 7,Job 190,14603,14620
1391,Machine 7,Job 191,14621,14658
1392,Machine 7,Job 192,14732,14808
1393,Machine 7,Job 193,14808,14867
1394,Machine 7,Job 194,14882,14929
1395,Machine 7,Job 195,14959,15034
1396,Machine 7,Job 196,15037,15129
1397,Machine 7,Job 197,15129,15188
1398,Machine 7,Job 198,15202,15241
1399,Machine 7,Job 199,15272,15363
1400,Machine 7,Job 200,15397,15415
1401,Machine 8,Job 1,133,134
1402,Machine 8,Job 2,185,232
1403,Machine 8,Job 3,299,340
1404,Machine 8,Job 4,357,366
1405,Machine 8,Job 5,437,438
1406,Machine 8,Job 6,485,511
1407,Machine 8,Job 7,519,574
1408,Machine 8,Job 8,574,637
1409,Machine 8,Job 9,637,733
1410,Machine 8,Job 10,733,766
1411,Machine 8,Job 11,766,841
1412,Machine 8,Job 12,841,936
1413,Machine 8,Job 13,936,1026
1414,Machine 8,Job 14,1029,1088
1415,Machine 8,Job 15,1118,1174
1416,Machine 8,Job 16,1189,1249
1417,Machine 8,Job 17,1325,1345
1418,Machine 8,Job 18,1437,1438
1419,Machine 8,Job 19,1468,1513
1420,Machine 8,Job 20,1524,1550
1421,Machine 8,Job 21,1611,1640
1422,Machine 8,Job 22,1682,1712
1423,Machine 8,Job 23,1757,1770
1424,Machine 8,Job 24,1845,1848
1425,Machine 8,Job 25,1848,1935
1426,Machine 8,Job 26,1963,2020
1427,Machine 8,Job 27,2020,2104
1428,Machine 8,Job 28,2104,2171
1429,Machine 8,Job 29,2191,2232
1430,Machine 8,Job 30,2232,2270
1431,Machine 8,Job 31,2302,2357
1432,Machine 8,Job 32,2392,2455
1433,Machine 8,Job 33,2466,2471
1434,Machine 8,Job 34,2487,2568
1435,Machine 8,Job 35,2568,2622
1436,Machine 8,Job 36,2623,2699
1437,Machine 8,Job 37,2718,2754
1438,Machine 8,Job 38,2754,2847
1439,Machine 8,Job 39,2856,2927
1440,Machine 8,Job 40,2971,2973
1441,Machine 8,Job 41,3030,3069
1442,Machine 8,Job 42,3069,3160
1443,Machine 8,Job 43,3168,3194
1444,Machine 8,Job 44,3194,3254
1445,Machine 8,Job 45,3296,3317
1446,Machine 8,Job 46,3349,3401
1447,Machine 8,Job 47,3401,3478
1448,Machine 8,Job 48,3559,3573
1449,Machine 8,Job 49,3573,3651
1450,Machine 8,Job 50,3685,3716
1451,Machine 8,Job 51,3736,3783
1452,Machine 8,Job 52,3830,3845
1453,Machine 8,Job 53,3873,3921
1454,Machine 8,Job 54,3930,3991
1455,Machine 8,Job 55,4016,4035
1456,Machine 8,Job 56,4078,4102
1457,Machine 8,Job 57,4104,4184
1458,Machine 8,Job 58,4273,4276
1459,Machine 8,Job 59,4352,4364
