Item,Machine,Job,Start,End
1460,Machine 8,Job 60,4689,4786
1461,Machine 8,Job 61,4797,4836
1462,Machine 8,Job 62,4863,4956
1463,Machine 8,Job 63,4978,4997
1464,Machine 8,Job 64,5042,5093
1465,Machine 8,Job 65,5116,5171
1466,Machine 8,Job 66,5218,5229
1467,Machine 8,Job 67,5245,5317
1468,Machine 8,Job 68,5371,5401
1469,Machine 8,Job 69,5419,5455
1470,Machine 8,Job 70,5517,5540
1471,Machine 8,Job 71,5558,5637
1472,Machine 8,Job 72,5637,5728
1473,Machine 8,Job 73,5728,5826
1474,Machine 8,Job 74,5856,5900
1475,Machine 8,Job 75,5921,5977
1476,Machine 8,Job 76,6027,6061
1477,Machine 8,Job 77,6070,6115
1478,Machine 8,Job 78,6130,6159
1479,Machine 8,Job 79,6223,6245
1480,Machine 8,Job 80,6303,6312
1481,Machine 8,Job 81,6347,6394
1482,Machine 8,Job 82,6398,6466
1483,Machine 8,Job 83,6471,6564
1484,Machine 8,Job 84,6564,6627
1485,Machine 8,Job 85,6660,6753
1486,Machine 8,Job 86,6762,6820
1487,Machine 8,Job 87,6844,6943
1488,Machine 8,Job 88,6962,7027
1489,Machine 8,Job 89,7039,7060
1490,Machine 8,Job 90,7069,7161
1491,Machine 8,Job 91,7222,7254
1492,Machine 8,Job 92,7254,7352
1493,Machine 8,Job 93,7391,7438
1494,Machine 8,Job 94,7470,7526
1495,Machine 8,Job 95,7591,7611
1496,Machine 8,Job 96,7616,7701
1497,Machine 8,Job 97,7712,7806
1498,Machine 8,Job 98,7837,7881
1499,Machine 8,Job 99,7889,7960
1500,Machine 8,Job 100,7966,8052
1501,Machine 8,Job 101,8052,8118
1502,Machine 8,Job 102,8133,8218
1503,Machine 8,Job 103,8218,8282
1504,Machine 8,Job 104,8292,8338
1505,Machine 8,Job 105,8400,8404
1506,Machine 8,Job 106,8443,8484
1507,Machine 8,Job 107,8484,8571
1508,Machine 8,Job 108,8571,8595
1509,Machine 8,Job 109,8595,8691
1510,Machine 8,Job 110,8740,8748
1511,Machine 8,Job 111,8769,8798
1512,Machine 8,Job 112,8868,8888
1513,Machine 8,Job 113,8932,8961
1514,Machine 8,Job 114,9009,9039
1515,Machine 8,Job 115,9050,9124
1516,Machine 8,Job 116,9124,9181
1517,Machine 8,Job 117,9182,9276
1518,Machine 8,Job 118,9312,9330
1519,Machine 8,Job 119,9404,9414
1520,Machine 8,Job 120,9414,9490
1521,Machine 8,Job 121,9490,9561
1522,Machine 8,Job 122,9561,9585
1523,Machine 8,Job 123,9624,9682
1524,Machine 8,Job 124,9682,9768
1525,Machine 8,Job 125,9772,9799
1526,Machine 8,Job 126,9845,9902
1527,Machine 8,Job 127,9918,10002
1528,Machine 8,Job 128,10047,10072
1529,Machine 8,Job 129,10117,10121
1530,Machine 8,Job 130,10141,10211
1531,Machine 8,Job 131,10211,10285
1532,Machine 8,Job 132,10302,10372
1533,Machine 8,Job 133,10431,10441
1534,Machine 8,Job 134,10518,10529
1535,Machine 8,Job 135,10572,10625
1536,Machine 8,Job 136,10625,10722
1537,Machine 8,Job 137,10722,10819
1538,Machine 8,Job 138,10874,10882
1539,Machine 8,Job 139,10908,10939
1540,Machine 8,Job 140,10986,11046
1541,Machine 8,Job 141,11081,11108
1542,Machine 8,Job 142,11179,11235
1543,Machine 8,Job 143,11261,11271
1544,Machine 8,Job 144,11322,11378
1545,Machine 8,Job 145,11387,11457
1546,Machine 8,Job 146,11502,11549
1547,Machine 8,Job 147,11602,11643
1548,Machine 8,Job 148,11709,11720
1549,Machine 8,Job 149,11736,11774
1550,Machine 8,Job 150,11774,11864
1551,Machine 8,Job 151,11917,11935
1552,Machine 8,Job 152,12006,12059
1553,Machine 8,Job 153,12076,12092
1554,Machine 8,Job 154,12109,12158
1555,Machine 8,Job 155,12245,12246
1556,Machine 8,Job 156,12281,12326
1557,Machine 8,Job 157,12373,12404
1558,Machine 8,Job 158,12404,12480
1559,Machine 8,Job 159,12480,12565
1560,Machine 8,Job 160,12579,12661
1561,Machine 8,Job 161,12700,12738
1562,Machine 8,Job 162,12770,12821
1563,Machine 8,Job 163,12821,12873
1564,Machine 8,Job 164,12889,12961
1565,Machine 8,Job 165,12988,13027
1566,Machine 8,Job 166,13027,13120
1567,Machine 8,Job 167,13143,13208
1568,Machine 8,Job 168,13246,13271
1569,Machine 8,Job 169,13277,13337
1570,Machine 8,Job 170,13348,13415
1571,Machine 8,Job 171,13476,13493
1572,Machine 8,Job 172,13493,13573
1573,Machine 8,Job 173,13591,13617
1574,Machine 8,Job 174,13631,13720
1575,Machine 8,Job 175,13740,13790
1576,Machine 8,Job 176,13816,13842
1577,Machine 8,Job 177,13910,13936
1578,Machine 8,Job 178,13936,13993
1579,Machine 8,Job 179,14031,14054
1580,Machine 8,Job 180,14112,14120
1581,Machine 8,Job 181,14162,14260
1582,Machine 8,Job 182,14260,14270
1583,Machine 8,Job 183,14333,14368
1584,Machine 8,Job 184,14373,14461
1585,Machine 8,Job 185,14480,14557
1586,Machine 8,Job 186,14589,14654
1587,Machine 8,Job 187,14741,14742
1588,Machine 8,Job 188,14794,14811
1589,Machine 8,Job 189,14811,14870
1590,Machine 8,Job 190,14881,14933
1591,Machine 8,Job 191,14978,14986
1592,Machine 8,Job 192,15038,15042
1593,Machine 8,Job 193,15109,15165
1594,Machine 8,Job 194,15227,15321
1595,Machine 8,Job 195,15321,15348
1596,Machine 8,Job 196,15354,15377
1597,Machine 8,Job 197,15413,15471
1598,Machine 8,Job 198,15490,15498
1599,Machine 8,Job 199,15563,15579
1600,Machine 8,Job 200,15636,15660
1601,Machine 9,Job 1,221,241
1602,Machine 9,Job 2,270,316
1603,Machine 9,Job 3,338,345
1604,Machine 9,Job 4,366,397
1605,Machine 9,Job 5,422,488
1606,Machine 9,Job 6,488,516
1607,Machine 9,Job 7,575,609
1608,Machine 9,Job 8,672,713
1609,Machine 9,Job 9,713,778
1610,Machine 9,Job 10,778,850
1611,Machine 9,Job 11,874,921
1612,Machine 9,Job 12,970,1012
1613,Machine 9,Job 13,1083,1105
1614,Machine 9,Job 14,1114,1187
1615,Machine 9,Job 15,1207,1278
1616,Machine 9,Job 16,1312,1333
1617,Machine 9,Job 17,1363,1394
1618,Machine 9,Job 18,1425,1482
1619,Machine 9,Job 19,1497,1565
1620,Machine 9,Job 20,1565,1645
1621,Machine 9,Job 21,1658,1712
1622,Machine 9,Job 22,1733,1806
1623,Machine 9,Job 23,1858,1891
1624,Machine 9,Job 24,1938,1964
1625,Machine 9,Job 25,1977,2062
1626,Machine 9,Job 26,2062,2161
1627,Machine 9,Job 27,2198,2256
1628,Machine 9,Job 28,2288,2344
1629,Machine 9,Job 29,2383,2438
1630,Machine 9,Job 30,2444,2510
1631,Machine 9,Job 31,2589,2594
1632,Machine 9,Job 32,2594,2683
1633,Machine 9,Job 33,2734,2748
1634,Machine 9,Job 34,2752,2799
1635,Machine 9,Job 35,2821,2850
1636,Machine 9,Job 36,2906,2910
1637,Machine 9,Job 37,2989,3002
1638,Machine 9,Job 38,3002,3095
1639,Machine 9,Job 39,3119,3168
1640,Machine 9,Job 40,3198,3263
1641,Machine 9,Job 41,3305,3312
1642,Machine 9,Job 42,3361,3394
1643,Machine 9,Job 43,3432,3463
1644,Machine 9,Job 44,3511,3557
1645,Machine 9,Job 45,3557,3634
1646,Machine 9,Job 46,3675,3714
1647,Machine 9,Job 47,3725,3785
1648,Machine 9,Job 48,3840,3868
1649,Machine 9,Job 49,3873,3915
1650,Machine 9,Job 50,3917,4008
1651,Machine 9,Job 51,4055,4106
1652,Machine 9,Job 52,4121,4193
1653,Machine 9,Job 53,4234,4238
1654,Machine 9,Job 54,4248,4344
1655,Machine 9,Job 55,4344,4432
1656,Machine 9,Job 56,4481,4520
1657,Machine 9,Job 57,4537,4596
1658,Machine 9,Job 58,4675,4689
1659,Machine 9,Job 59,4689,4785
1660,Machine 9,Job 60,4786,4836
1661,Machine 9,Job 61,4860,4866
1662,Machine 9,Job 62,4956,4997
1663,Machine 9,Job 63,4997,5093
1664,Machine 9,Job 64,5115,5171
1665,Machine 9,Job 65,5178,5229
1666,Machine 9,Job 66,5240,5317
1667,Machine 9,Job 67,5317,5401
1668,Machine 9,Job 68,5424,5455
1669,Machine 9,Job 69,5491,5540
1670,Machine 9,Job 70,5630,5637
1671,Machine 9,Job 71,5665,5707
1672,Machine 9,Job 72,5742,5794
1673,Machine 9,Job 73,5826,5900
1674,Machine 9,Job 74,5967,5977
1675,Machine 9,Job 75,5984,6021
1676,Machine 9,Job 76,6092,6115
1677,Machine 9,Job 77,6118,6159
1678,Machine 9,Job 78,6234,6245
1679,Machine 9,Job 79,6259,6312
1680,Machine 9,Job 80,6326,6381
1681,Machine 9,Job 81,6424,6466
1682,Machine 9,Job 82,6466,6558
1683,Machine 9,Job 83,6564,6624
1684,Machine 9,Job 84,6627,6694
1685,Machine 9,Job 85,6753,6820
1686,Machine 9,Job 86,6820,6878
1687,Machine 9,Job 87,6943,7027
1688,Machine 9,Job 88,7044,7060
1689,Machine 9,Job 89,7065,7159
1690,Machine 9,Job 90,7161,7254
1691,Machine 9,Job 91,7259,7349
1692,Machine 9,Job 92,7356,7438
1693,Machine 9,Job 93,7479,7526
1694,Machine 9,Job 94,7545,7611
1695,Machine 9,Job 95,7676,7701
1696,Machine 9,Job 96,7704,7792
1697,Machine 9,Job 97,7806,7881
1698,Machine 9,Job 98,7944,7959
1699,Machine 9,Job 99,7960,8052
1700,Machine 9,Job 100,8052,8071
1701,Machine 9,Job 101,8124,8165
1702,Machine 9,Job 102,8236,8263
1703,Machine 9,Job 103,8288,8320
1704,Machine 9,Job 104,8353,8404
1705,Machine 9,Job 105,8431,8484
1706,Machine 9,Job 106,8487,8538
1707,Machine 9,Job 107,8582,8591
1708,Machine 9,Job 108,8595,8690
1709,Machine 9,Job 109,8691,8748
1710,Machine 9,Job 110,8778,8798
1711,Machine 9,Job 111,8863,8888
1712,Machine 9,Job 112,8910,8961
1713,Machine 9,Job 113,9029,9039
1714,Machine 9,Job 114,9039,9124
1715,Machine 9,Job 115,9124,9161
1716,Machine 9,Job 116,9181,9276
1717,Machine 9,Job 117,9276,9330
1718,Machine 9,Job 118,9330,9414
1719,Machine 9,Job 119,9414,9466
1720,Machine 9,Job 120,9499,9516
1721,Machine 9,Job 121,9561,9585
1722,Machine 9,Job 122,9586,9682
1723,Machine 9,Job 123,9683,9764
1724,Machine 9,Job 124,9774,9799
1725,Machine 9,Job 125,9865,9882
1726,Machine 9,Job 126,9902,9973
1727,Machine 9,Job 127,10002,10072
1728,Machine 9,Job 128,10074,10121
1729,Machine 9,Job 129,10156,10211
1730,Machine 9,Job 130,10258,10266
1731,Machine 9,Job 131,10285,10370
1732,Machine 9,Job 132,10421,10441
1733,Machine 9,Job 133,10469,10529
1734,Machine 9,Job 134,10529,10625
1735,Machine 9,Job 135,10639,10718
1736,Machine 9,Job 136,10722,10807
1737,Machine 9,Job 137,10863,10882
1738,Machine 9,Job 138,10933,10939
1739,Machine 9,Job 139,10939,11003
1740,Machine 9,Job 140,11046,11108
1741,Machine 9,Job 141,11135,11188
1742,Machine 9,Job 142,11235,11271
1743,Machine 9,Job 143,11299,11369
1744,Machine 9,Job 144,11426,11457
1745,Machine 9,Job 145,11476,11549
1746,Machine 9,Job 146,11610,11643
1747,Machine 9,Job 147,11697,11720
1748,Machine 9,Job 148,11765,11774
1749,Machine 9,Job 149,11805,11832
1750,Machine 9,Job 150,11864,11935
1751,Machine 9,Job 151,11935,12018
1752,Machine 9,Job 152,12059,12092
1753,Machine 9,Job 153,12121,12158
1754,Machine 9,Job 154,12167,12246
1755,Machine 9,Job 155,12302,12326
1756,Machine 9,Job 156,12390,12404
1757,Machine 9,Job 157,12408,12476
1758,Machine 9,Job 158,12550,12562
1759,Machine 9,Job 159,12565,12657
1760,Machine 9,Job 160,12716,12738
1761,Machine 9,Job 161,12782,12799
1762,Machine 9,Job 162,12821,12869
1763,Machine 9,Job 163,12876,12929
1764,Machine 9,Job 164,12989,13027
1765,Machine 9,Job 165,13027,13120
1766,Machine 9,Job 166,13120,13192
1767,Machine 9,Job 167,13213,13271
1768,Machine 9,Job 168,13284,13329
1769,Machine 9,Job 169,13337,13415
1770,Machine 9,Job 170,13415,13493
1771,Machine 9,Job 171,13493,13564
1772,Machine 9,Job 172,13600,13601
1773,Machine 9,Job 173,13626,13700
1774,Machine 9,Job 174,13731,13790
1775,Machine 9,Job 175,13832,13842
1776,Machine 9,Job 176,13854,13936
1777,Machine 9,Job 177,13953,13972
1778,Machine 9,Job 178,14011,14054
1779,Machine 9,Job 179,14054,14112
1780,Machine 9,Job 180,14120,14215
1781,Machine 9,Job 181,14263,14269
1782,Machine 9,Job 182,14290,14368
1783,Machine 9,Job 183,14406,14459
1784,Machine 9,Job 184,14461,14557
1785,Machine 9,Job 185,14557,14654
1786,Machine 9,Job 186,14654,14742
1787,Machine 9,Job 187,14806,14811
1788,Machine 9,Job 188,14829,14844
1789,Machine 9,Job 189,14870,14924
1790,Machine 9,Job 190,14936,14986
1791,Machine 9,Job 191,15039,15042
1792,Machine 9,Job 192,15059,15115
1793,Machine 9,Job 193,15165,15258
1794,Machine 9,Job 194,15321,15335
1795,Machine 9,Job 195,15348,15377
1796,Machine 9,Job 196,15399,15400
1797,Machine 9,Job 197,15482,15489
1798,Machine 9,Job 198,15514,15532
1799,Machine 9,Job 199,15579,15648
1800,Machine 9,Job 200,15671,15699
1801,Machine 10,Job 1,241,287
1802,Machine 10,Job 2,323,345
1803,Machine 10,Job 3,376,397
1804,Machine 10,Job 4,397,488
1805,Machine 10,Job 5,488,516
1806,Machine 10,Job 6,566,609
1807,Machine 10,Job 7,685,686
1808,Machine 10,Job 8,719,744
1809,Machine 10,Job 9,831,842
1810,Machine 10,Job 10,898,921
1811,Machine 10,Job 11,928,1012
1812,Machine 10,Job 12,1032,1105
1813,Machine 10,Job 13,1142,1187
1814,Machine 10,Job 14,1187,1278
1815,Machine 10,Job 15,1287,1333
1816,Machine 10,Job 16,1333,1394
1817,Machine 10,Job 17,1444,1482
1818,Machine 10,Job 18,1505,1565
1819,Machine 10,Job 19,1576,1634
1820,Machine 10,Job 20,1668,1712
1821,Machine 10,Job 21,1714,1794
1822,Machine 10,Job 22,1840,1891
1823,Machine 10,Job 23,1893,1964
1824,Machine 10,Job 24,1964,2062
1825,Machine 10,Job 25,2089,2157
1826,Machine 10,Job 26,2165,2256
1827,Machine 10,Job 27,2257,2344
1828,Machine 10,Job 28,2344,2438
1829,Machine 10,Job 29,2463,2510
1830,Machine 10,Job 30,2564,2594
1831,Machine 10,Job 31,2594,2680
1832,Machine 10,Job 32,2738,2748
1833,Machine 10,Job 33,2748,2792
1834,Machine 10,Job 34,2799,2850
1835,Machine 10,Job 35,2887,2910
1836,Machine 10,Job 36,2913,3002
1837,Machine 10,Job 37,3018,3067
1838,Machine 10,Job 38,3095,3168
1839,Machine 10,Job 39,3231,3254
1840,Machine 10,Job 40,3280,3312
1841,Machine 10,Job 41,3352,3394
1842,Machine 10,Job 42,3395,3463
1843,Machine 10,Job 43,3463,3557
1844,Machine 10,Job 44,3603,3632
1845,Machine 10,Job 45,3634,3714
1846,Machine 10,Job 46,3714,3784
1847,Machine 10,Job 47,3785,3868
1848,Machine 10,Job 48,3878,3915
1849,Machine 10,Job 49,3916,4002
1850,Machine 10,Job 50,4008,4106
1851,Machine 10,Job 51,4106,4193
1852,Machine 10,Job 52,4218,4238
1853,Machine 10,Job 53,4238,4334
1854,Machine 10,Job 54,4410,4424
1855,Machine 10,Job 55,4446,4520
1856,Machine 10,Job 56,4541,4596
1857,Machine 10,Job 57,4654,4689
1858,Machine 10,Job 58,4706,4746
1859,Machine 10,Job 59,4800,4809
1860,Machine 10,Job 60,4839,4866
1861,Machine 10,Job 61,4923,4953
1862,Machine 10,Job 62,4997,5088
1863,Machine 10,Job 63,5093,5171
1864,Machine 10,Job 64,5215,5229
1865,Machine 10,Job 65,5229,5317
1866,Machine 10,Job 66,5317,5394
1867,Machine 10,Job 67,5438,5455
1868,Machine 10,Job 68,5455,5540
1869,Machine 10,Job 69,5559,5637
1870,Machine 10,Job 70,5641,5707
1871,Machine 10,Job 71,5736,5794
1872,Machine 10,Job 72,5825,5870
1873,Machine 10,Job 73,5900,5977
1874,Machine 10,Job 74,6005,6021
1875,Machine 10,Job 75,6050,6115
1876,Machine 10,Job 76,6148,6159
1877,Machine 10,Job 77,6159,6245
1878,Machine 10,Job 78,6301,6312
1879,Machine 10,Job 79,6367,6381
1880,Machine 10,Job 80,6381,6466
1881,Machine 10,Job 81,6509,6520
1882,Machine 10,Job 82,6606,6611
1883,Machine 10,Job 83,6624,6689
1884,Machine 10,Job 84,6722,6776
1885,Machine 10,Job 85,6847,6868
1886,Machine 10,Job 86,6938,6964
1887,Machine 10,Job 87,7041,7060
1888,Machine 10,Job 88,7060,7159
1889,Machine 10,Job 89,7159,7232
1890,Machine 10,Job 90,7254,7349
1891,Machine 10,Job 91,7361,7438
1892,Machine 10,Job 92,7464,7526
1893,Machine 10,Job 93,7571,7611
1894,Machine 10,Job 94,7611,7701
1895,Machine 10,Job 95,7701,7792
1896,Machine 10,Job 96,7792,7879
1897,Machine 10,Job 97,7881,7959
1898,Machine 10,Job 98,7971,8010
1899,Machine 10,Job 99,8060,8066
1900,Machine 10,Job 100,8127,8165
1901,Machine 10,Job 101,8165,8263
1902,Machine 10,Job 102,8283,8320
1903,Machine 10,Job 103,8355,8404
1904,Machine 10,Job 104,8404,8484
1905,Machine 10,Job 105,8484,8538
1906,Machine 10,Job 106,8579,8591
1907,Machine 10,Job 107,8636,8657
1908,Machine 10,Job 108,8732,8745
1909,Machine 10,Job 109,8780,8798
1910,Machine 10,Job 110,8798,8888
1911,Machine 10,Job 111,8894,8961
1912,Machine 10,Job 112,8987,9039
1913,Machine 10,Job 113,9071,9091
1914,Machine 10,Job 114,9151,9160
1915,Machine 10,Job 115,9212,9245
1916,Machine 10,Job 116,9294,9300
1917,Machine 10,Job 117,9363,9388
1918,Machine 10,Job 118,9434,9439
1919,Machine 10,Job 119,9515,9516
1920,Machine 10,Job 120,9547,9584
1921,Machine 10,Job 121,9590,9682
1922,Machine 10,Job 122,9752,9764
1923,Machine 10,Job 123,9766,9799
1924,Machine 10,Job 124,9871,9882
1925,Machine 10,Job 125,9905,9931
1926,Machine 10,Job 126,9973,10064
1927,Machine 10,Job 127,10072,10121
1928,Machine 10,Job 128,10191,10211
1929,Machine 10,Job 129,10225,10266
1930,Machine 10,Job 130,10266,10358
1931,Machine 10,Job 131,10383,10441
1932,Machine 10,Job 132,10497,10529
1933,Machine 10,Job 133,10553,10620
1934,Machine 10,Job 134,10625,10718
1935,Machine 10,Job 135,10727,10783
1936,Machine 10,Job 136,10807,10882
1937,Machine 10,Job 137,10882,10939
1938,Machine 10,Job 138,10972,10977
1939,Machine 10,Job 139,11071,11074
1940,Machine 10,Job 140,11108,11188
1941,Machine 10,Job 141,11191,11244
1942,Machine 10,Job 142,11271,11369
1943,Machine 10,Job 143,11372,11457
1944,Machine 10,Job 144,11513,11549
1945,Machine 10,Job 145,11568,11643
1946,Machine 10,Job 146,11643,11720
1947,Machine 10,Job 147,11744,11774
1948,Machine 10,Job 148,11824,11832
1949,Machine 10,Job 149,11886,11906
1950,Machine 10,Job 150,11935,11992
1951,Machine 10,Job 151,12033,12063
1952,Machine 10,Job 152,12124,12158
1953,Machine 10,Job 153,12158,12246
1954,Machine 10,Job 154,12246,12326
1955,Machine 10,Job 155,12403,12404
1956,Machine 10,Job 156,12409,12476
1957,Machine 10,Job 157,12476,12562
1958,Machine 10,Job 158,12566,12651
1959,Machine 10,Job 159,12657,12738
1960,Machine 10,Job 160,12744,12799
1961,Machine 10,Job 161,12855,12865
1962,Machine 10,Job 162,12869,12929
1963,Machine 10,Job 163,12929,13027
1964,Machine 10,Job 164,13033,13084
1965,Machine 10,Job 165,13120,13133
1966,Machine 10,Job 166,13192,13271
1967,Machine 10,Job 167,13271,13329
1968,Machine 10,Job 168,13329,13405
1969,Machine 10,Job 169,13438,13484
1970,Machine 10,Job 170,13505,13530
1971,Machine 10,Job 171,13572,13601
1972,Machine 10,Job 172,13620,13700
1973,Machine 10,Job 173,13727,13790
1974,Machine 10,Job 174,13790,13842
1975,Machine 10,Job 175,13842,13936
1976,Machine 10,Job 176,13958,13972
1977,Machine 10,Job 177,13980,14054
1978,Machine 10,Job 178,14078,14108
1979,Machine 10,Job 179,14183,14189
1980,Machine 10,Job 180,14219,14269
1981,Machine 10,Job 181,14305,14368
1982,Machine 10,Job 182,14368,14459
1983,Machine 10,Job 183,14459,14551
1984,Machine 10,Job 184,14557,14636
1985,Machine 10,Job 185,14683,14728
1986,Machine 10,Job 186,14742,14811
1987,Machine 10,Job 187,14826,14844
1988,Machine 10,Job 188,14844,14909
1989,Machine 10,Job 189,14938,14986
1990,Machine 10,Job 190,15037,15042
1991,Machine 10,Job 191,15042,15115
1992,Machine 10,Job 192,15115,15190
1993,Machine 10,Job 193,15258,15278
1994,Machine 10,Job 194,15356,15359
1995,Machine 10,Job 195,15377,15400
1996,Machine 10,Job 196,15412,15489
1997,Machine 10,Job 197,15489,15532
1998,Machine 10,Job 198,15587,15618
1999,Machine 10,Job 199,15656,15699
2000,Machine 10,Job 200,15769,15790
2001,Machine 11,Job 1,287,345
2002,Machine 11,Job 2,359,397
2003,Machine 11,Job 3,420,434
2004,Machine 11,Job 4,488,504
2005,Machine 11,Job 5,516,609
2006,Machine 11,Job 6,609,686
2007,Machine 11,Job 7,731,744
2008,Machine 11,Job 8,817,842
2009,Machine 11,Job 9,892,921
2010,Machine 11,Job 10,954,1012
2011,Machine 11,Job 11,1018,1105
2012,Machine 11,Job 12,1111,1187
2013,Machine 11,Job 13,1187,1232
2014,Machine 11,Job 14,1278,1333
2015,Machine 11,Job 15,1357,1368
2016,Machine 11,Job 16,1394,1482
2017,Machine 11,Job 17,1520,1565
2018,Machine 11,Job 18,1565,1634
2019,Machine 11,Job 19,1634,1712
2020,Machine 11,Job 20,1736,1794
2021,Machine 11,Job 21,1794,1891
2022,Machine 11,Job 22,1952,1964
2023,Machine 11,Job 23,1972,2061
2024,Machine 11,Job 24,2062,2157
2025,Machine 11,Job 25,2231,2256
2026,Machine 11,Job 26,2257,2344
2027,Machine 11,Job 27,2344,2432
2028,Machine 11,Job 28,2438,2510
2029,Machine 11,Job 29,2510,2594
2030,Machine 11,Job 30,2671,2673
2031,Machine 11,Job 31,2680,2748
2032,Machine 11,Job 32,2748,2791
2033,Machine 11,Job 33,2792,2820
2034,Machine 11,Job 34,2853,2910
2035,Machine 11,Job 35,2910,3002
2036,Machine 11,Job 36,3002,3067
2037,Machine 11,Job 37,3067,3159
2038,Machine 11,Job 38,3168,3254
2039,Machine 11,Job 39,3260,3312
2040,Machine 11,Job 40,3375,3394
2041,Machine 11,Job 41,3419,3463
2042,Machine 11,Job 42,3463,3551
2043,Machine 11,Job 43,3557,3632
2044,Machine 11,Job 44,3632,3690
2045,Machine 11,Job 45,3714,3770
2046,Machine 11,Job 46,3806,3837
2047,Machine 11,Job 47,3868,3915
2048,Machine 11,Job 48,3917,4002
2049,Machine 11,Job 49,4007,4055
2050,Machine 11,Job 50,4106,4179
2051,Machine 11,Job 51,4198,4238
2052,Machine 11,Job 52,4255,4333
2053,Machine 11,Job 53,4334,4424
2054,Machine 11,Job 54,4428,4520
2055,Machine 11,Job 55,4530,4596
2056,Machine 11,Job 56,4643,4689
2057,Machine 11,Job 57,4695,4746
2058,Machine 11,Job 58,4775,4809
2059,Machine 11,Job 59,4816,4866
2060,Machine 11,Job 60,4878,4953
2061,Machine 11,Job 61,5008,5039
2062,Machine 11,Job 62,5088,5165
2063,Machine 11,Job 63,5171,5229
2064,Machine 11,Job 64,5229,5282
2065,Machine 11,Job 65,5317,5365
2066,Machine 11,Job 66,5420,5455
2067,Machine 11,Job 67,5514,5534
2068,Machine 11,Job 68,5540,5637
2069,Machine 11,Job 69,5637,5707
2070,Machine 11,Job 70,5707,5794
2071,Machine 11,Job 71,5824,5870
2072,Machine 11,Job 72,5883,5932
2073,Machine 11,Job 73,6013,6021
2074,Machine 11,Job 74,6086,6115
2075,Machine 11,Job 75,6134,6159
2076,Machine 11,Job 76,6210,6225
2077,Machine 11,Job 77,6245,6312
2078,Machine 11,Job 78,6345,6381
2079,Machine 11,Job 79,6391,6434
2080,Machine 11,Job 80,6467,6520
2081,Machine 11,Job 81,6528,6611
2082,Machine 11,Job 82,6647,6678
2083,Machine 11,Job 83,6706,6776
2084,Machine 11,Job 84,6858,6868
2085,Machine 11,Job 85,6937,6964
2086,Machine 11,Job 86,6964,7060
2087,Machine 11,Job 87,7081,7146
2088,Machine 11,Job 88,7166,7222
2089,Machine 11,Job 89,7232,7307
2090,Machine 11,Job 90,7349,7438
2091,Machine 11,Job 91,7501,7526
2092,Machine 11,Job 92,7569,7611
2093,Machine 11,Job 93,7611,7693
2094,Machine 11,Job 94,7707,7790
2095,Machine 11,Job 95,7805,7842
2096,Machine 11,Job 96,7930,7932
2097,Machine 11,Job 97,7965,8010
2098,Machine 11,Job 98,8027,8066
2099,Machine 11,Job 99,8094,8165
2100,Machine 11,Job 100,8165,8260
2101,Machine 11,Job 101,8263,8320
2102,Machine 11,Job 102,8392,8404
2103,Machine 11,Job 103,8404,8468
2104,Machine 11,Job 104,8495,8516
2105,Machine 11,Job 105,8550,8591
2106,Machine 11,Job 106,8591,8657
2107,Machine 11,Job 107,8659,8745
2108,Machine 11,Job 108,8774,8798
2109,Machine 11,Job 109,8877,8883
2110,Machine 11,Job 110,8946,8961
2111,Machine 11,Job 111,8974,9039
2112,Machine 11,Job 112,9086,9091
2113,Machine 11,Job 113,9140,9160
2114,Machine 11,Job 114,9238,9245
2115,Machine 11,Job 115,9245,9300
2116,Machine 11,Job 116,9366,9388
2117,Machine 11,Job 117,9388,9439
2118,Machine 11,Job 118,9441,9516
2119,Machine 11,Job 119,9536,9584
2120,Machine 11,Job 120,9587,9682
2121,Machine 11,Job 121,9682,9764
2122,Machine 11,Job 122,9785,9799
2123,Machine 11,Job 123,9844,9882
2124,Machine 11,Job 124,9882,9931
2125,Machine 11,Job 125,9931,10014
2126,Machine 11,Job 126,10064,10086
2127,Machine 11,Job 127,10121,10211
2128,Machine 11,Job 128,10216,10266
2129,Machine 11,Job 129,10266,10358
2130,Machine 11,Job 130,10421,10441
2131,Machine 11,Job 131,10441,10529
2132,Machine 11,Job 132,10561,10620
2133,Machine 11,Job 133,10620,10701
2134,Machine 11,Job 134,10718,10783
2135,Machine 11,Job 135,10783,10860
2136,Machine 11,Job 136,10912,10920
2137,Machine 11,Job 137,10939,10977
2138,Machine 11,Job 138,11033,11074
2139,Machine 11,Job 139,11141,11150
2140,Machine 11,Job 140,11230,11244
2141,Machine 11,Job 141,11266,11342
2142,Machine 11,Job 142,11369,11457
2143,Machine 11,Job 143,11457,11549
2144,Machine 11,Job 144,11549,11643
2145,Machine 11,Job 145,11643,11704
2146,Machine 11,Job 146,11728,11774
2147,Machine 11,Job 147,11830,11832
2148,Machine 11,Job 148,11832,11906
2149,Machine 11,Job 149,11906,11987
2150,Machine 11,Job 150,11992,12063
2151,Machine 11,Job 151,12063,12158
2152,Machine 11,Job 152,12226,12238
2153,Machine 11,Job 153,12270,12291
2154,Machine 11,Job 154,12326,12404
2155,Machine 11,Job 155,12404,12476
2156,Machine 11,Job 156,12476,12537
2157,Machine 11,Job 157,12562,12651
2158,Machine 11,Job 158,12656,12733
2159,Machine 11,Job 159,12758,12799
2160,Machine 11,Job 160,12799,12865
2161,Machine 11,Job 161,12865,12914
