Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,19
2,Machine 1,Job 2,19,40
3,Machine 1,Job 3,45,56
4,Machine 1,Job 4,56,79
5,Machine 1,Job 5,95,129
6,Machine 1,Job 6,129,181
7,Machine 1,Job 7,223,232
8,Machine 1,Job 8,232,315
9,Machine 1,Job 9,315,369
10,Machine 1,Job 10,392,396
11,Machine 1,Job 11,427,472
12,Machine 1,Job 12,479,571
13,Machine 1,Job 13,571,627
14,Machine 1,Job 14,649,653
15,Machine 1,Job 15,697,711
16,Machine 1,Job 16,769,793
17,Machine 1,Job 17,793,840
18,Machine 1,Job 18,856,875
19,Machine 1,Job 19,914,929
20,Machine 1,Job 20,937,1008
21,Machine 1,Job 21,1067,1100
22,Machine 1,Job 22,1167,1171
23,Machine 1,Job 23,1193,1234
24,Machine 1,Job 24,1306,1320
25,Machine 1,Job 25,1348,1411
26,Machine 1,Job 26,1415,1465
27,Machine 1,Job 27,1465,1543
28,Machine 1,Job 28,1543,1631
29,Machine 1,Job 29,1646,1668
30,Machine 1,Job 30,1668,1753
31,Machine 1,Job 31,1753,1763
32,Machine 1,Job 32,1800,1852
33,Machine 1,Job 33,1927,1951
34,Machine 1,Job 34,1951,2021
35,Machine 1,Job 35,2058,2091
36,Machine 1,Job 36,2165,2190
37,Machine 1,Job 37,2190,2286
38,Machine 1,Job 38,2293,2296
39,Machine 1,Job 39,2325,2379
40,Machine 1,Job 40,2379,2435
41,Machine 1,Job 41,2435,2531
42,Machine 1,Job 42,2575,2586
43,Machine 1,Job 43,2586,2630
44,Machine 1,Job 44,2680,2694
45,Machine 1,Job 45,2694,2758
46,Machine 1,Job 46,2819,2821
47,Machine 1,Job 47,2885,2900
48,Machine 1,Job 48,2912,2992
49,Machine 1,Job 49,2992,3071
50,Machine 1,Job 50,3083,3103
51,Machine 1,Job 51,3107,3142
52,Machine 1,Job 52,3142,3189
53,Machine 1,Job 53,3220,3224
54,Machine 1,Job 54,3224,3316
55,Machine 1,Job 55,3316,3335
56,Machine 1,Job 56,3371,3400
57,Machine 1,Job 57,3418,3443
58,Machine 1,Job 58,3529,3540
59,Machine 1,Job 59,3567,3635
60,Machine 1,Job 60,3635,3691
61,Machine 1,Job 61,3729,3771
62,Machine 1,Job 62,3794,3800
63,Machine 1,Job 63,3830,3867
64,Machine 1,Job 64,3924,3961
65,Machine 1,Job 65,3961,4058
66,Machine 1,Job 66,4122,4131
67,Machine 1,Job 67,4171,4178
68,Machine 1,Job 68,4181,4230
69,Machine 1,Job 69,4281,4285
70,Machine 1,Job 70,4313,4344
71,Machine 1,Job 71,4346,4440
72,Machine 1,Job 72,4444,4487
73,Machine 1,Job 73,4505,4571
74,Machine 1,Job 74,4616,4619
75,Machine 1,Job 75,4619,4714
76,Machine 1,Job 76,4762,4774
77,Machine 1,Job 77,4842,4847
78,Machine 1,Job 78,4897,4921
79,Machine 1,Job 79,4921,4996
80,Machine 1,Job 80,4996,5094
81,Machine 1,Job 81,5094,5157
82,Machine 1,Job 82,5157,5230
83,Machine 1,Job 83,5230,5307
84,Machine 1,Job 84,5330,5381
85,Machine 1,Job 85,5424,5445
86,Machine 1,Job 86,5490,5491
87,Machine 1,Job 87,5557,5573
88,Machine 1,Job 88,5596,5649
89,Machine 1,Job 89,5655,5723
90,Machine 1,Job 90,5781,5812
91,Machine 1,Job 91,5840,5898
92,Machine 1,Job 92,5917,5996
93,Machine 1,Job 93,6052,6054
94,Machine 1,Job 94,6128,6148
95,Machine 1,Job 95,6202,6237
96,Machine 1,Job 96,6243,6296
97,Machine 1,Job 97,6299,6376
98,Machine 1,Job 98,6441,6446
99,Machine 1,Job 99,6506,6525
100,Machine 1,Job 100,6525,6624
101,Machine 1,Job 101,6682,6697
102,Machine 1,Job 102,6702,6775
103,Machine 1,Job 103,6803,6812
104,Machine 1,Job 104,6812,6888
105,Machine 1,Job 105,6927,6965
106,Machine 1,Job 106,6968,7053
107,Machine 1,Job 107,7105,7143
108,Machine 1,Job 108,7166,7199
109,Machine 1,Job 109,7199,7266
110,Machine 1,Job 110,7356,7360
111,Machine 1,Job 111,7360,7413
112,Machine 1,Job 112,7426,7479
113,Machine 1,Job 113,7486,7566
