Item,Machine,Job,Start,End
742,Machine 4,Job 142,10073,10128
743,Machine 4,Job 143,10163,10169
744,Machine 4,Job 144,10220,10251
745,Machine 4,Job 145,10251,10320
746,Machine 4,Job 146,10321,10355
747,Machine 4,Job 147,10379,10408
748,Machine 4,Job 148,10408,10474
749,Machine 4,Job 149,10474,10542
750,Machine 4,Job 150,10542,10641
751,Machine 4,Job 151,10641,10702
752,Machine 4,Job 152,10702,10738
753,Machine 4,Job 153,10740,10796
754,Machine 4,Job 154,10821,10860
755,Machine 4,Job 155,10874,10928
756,Machine 4,Job 156,10928,10966
757,Machine 4,Job 157,10981,11021
758,Machine 4,Job 158,11052,11055
759,Machine 4,Job 159,11062,11133
760,Machine 4,Job 160,11155,11165
761,Machine 4,Job 161,11180,11223
762,Machine 4,Job 162,11244,11319
763,Machine 4,Job 163,11368,11415
764,Machine 4,Job 164,11474,11496
765,Machine 4,Job 165,11496,11525
766,Machine 4,Job 166,11553,11601
767,Machine 4,Job 167,11601,11689
768,Machine 4,Job 168,11689,11762
769,Machine 4,Job 169,11762,11840
770,Machine 4,Job 170,11840,11900
771,Machine 4,Job 171,11901,11945
772,Machine 4,Job 172,11975,12059
773,Machine 4,Job 173,12059,12155
774,Machine 4,Job 174,12155,12212
775,Machine 4,Job 175,12270,12290
776,Machine 4,Job 176,12310,12349
777,Machine 4,Job 177,12350,12443
778,Machine 4,Job 178,12467,12503
779,Machine 4,Job 179,12533,12586
780,Machine 4,Job 180,12586,12682
781,Machine 4,Job 181,12719,12725
782,Machine 4,Job 182,12744,12833
783,Machine 4,Job 183,12851,12886
784,Machine 4,Job 184,12913,12981
785,Machine 4,Job 185,13003,13078
786,Machine 4,Job 186,13092,13146
787,Machine 4,Job 187,13154,13206
788,Machine 4,Job 188,13239,13294
789,Machine 4,Job 189,13309,13349
790,Machine 4,Job 190,13349,13440
791,Machine 4,Job 191,13474,13533
792,Machine 4,Job 192,13558,13630
793,Machine 4,Job 193,13630,13655
794,Machine 4,Job 194,13708,13745
795,Machine 4,Job 195,13746,13841
796,Machine 4,Job 196,13850,13928
797,Machine 4,Job 197,13934,14003
798,Machine 4,Job 198,14043,14095
799,Machine 4,Job 199,14116,14123
800,Machine 4,Job 200,14192,14209
801,Machine 5,Job 1,58,99
802,Machine 5,Job 2,124,159
803,Machine 5,Job 3,183,188
804,Machine 5,Job 4,250,252
805,Machine 5,Job 5,280,311
806,Machine 5,Job 6,339,368
807,Machine 5,Job 7,378,444
808,Machine 5,Job 8,509,538
809,Machine 5,Job 9,599,619
810,Machine 5,Job 10,648,698
811,Machine 5,Job 11,698,786
812,Machine 5,Job 12,793,838
813,Machine 5,Job 13,839,935
814,Machine 5,Job 14,942,1026
815,Machine 5,Job 15,1033,1111
816,Machine 5,Job 16,1111,1208
817,Machine 5,Job 17,1245,1280
818,Machine 5,Job 18,1366,1375
819,Machine 5,Job 19,1375,1474
820,Machine 5,Job 20,1475,1526
821,Machine 5,Job 21,1529,1575
822,Machine 5,Job 22,1583,1641
823,Machine 5,Job 23,1683,1738
824,Machine 5,Job 24,1754,1806
825,Machine 5,Job 25,1840,1870
826,Machine 5,Job 26,1894,1968
827,Machine 5,Job 27,1968,2066
828,Machine 5,Job 28,2082,2165
829,Machine 5,Job 29,2165,2252
830,Machine 5,Job 30,2321,2338
831,Machine 5,Job 31,2341,2387
832,Machine 5,Job 32,2416,2485
833,Machine 5,Job 33,2489,2584
834,Machine 5,Job 34,2676,2680
835,Machine 5,Job 35,2680,2775
836,Machine 5,Job 36,2785,2874
837,Machine 5,Job 37,2885,2945
838,Machine 5,Job 38,2946,3044
839,Machine 5,Job 39,3044,3135
840,Machine 5,Job 40,3153,3195
841,Machine 5,Job 41,3210,3248
842,Machine 5,Job 42,3248,3319
843,Machine 5,Job 43,3368,3398
844,Machine 5,Job 44,3472,3492
845,Machine 5,Job 45,3520,3532
846,Machine 5,Job 46,3569,3590
847,Machine 5,Job 47,3619,3681
848,Machine 5,Job 48,3681,3729
849,Machine 5,Job 49,3766,3804
850,Machine 5,Job 50,3819,3872
851,Machine 5,Job 51,3886,3966
852,Machine 5,Job 52,3969,4050
853,Machine 5,Job 53,4082,4091
854,Machine 5,Job 54,4101,4195
855,Machine 5,Job 55,4203,4291
856,Machine 5,Job 56,4291,4349
857,Machine 5,Job 57,4385,4445
858,Machine 5,Job 58,4520,4540
859,Machine 5,Job 59,4540,4614
860,Machine 5,Job 60,4671,4674
861,Machine 5,Job 61,4711,4722
862,Machine 5,Job 62,4753,4808
863,Machine 5,Job 63,4824,4874
864,Machine 5,Job 64,4874,4959
865,Machine 5,Job 65,4985,5018
866,Machine 5,Job 66,5050,5073
867,Machine 5,Job 67,5095,5154
868,Machine 5,Job 68,5208,5225
869,Machine 5,Job 69,5264,5279
870,Machine 5,Job 70,5316,5364
871,Machine 5,Job 71,5382,5456
872,Machine 5,Job 72,5463,5545
873,Machine 5,Job 73,5545,5608
874,Machine 5,Job 74,5611,5694
875,Machine 5,Job 75,5694,5787
876,Machine 5,Job 76,5787,5848
877,Machine 5,Job 77,5869,5903
878,Machine 5,Job 78,5937,5995
879,Machine 5,Job 79,6015,6076
880,Machine 5,Job 80,6104,6106
881,Machine 5,Job 81,6154,6205
882,Machine 5,Job 82,6205,6236
883,Machine 5,Job 83,6293,6317
884,Machine 5,Job 84,6325,6393
885,Machine 5,Job 85,6423,6429
886,Machine 5,Job 86,6479,6516
887,Machine 5,Job 87,6524,6573
888,Machine 5,Job 88,6578,6658
889,Machine 5,Job 89,6716,6736
890,Machine 5,Job 90,6787,6798
891,Machine 5,Job 91,6852,6860
892,Machine 5,Job 92,6867,6964
893,Machine 5,Job 93,6964,6988
894,Machine 5,Job 94,6992,7087
895,Machine 5,Job 95,7087,7166
896,Machine 5,Job 96,7170,7190
897,Machine 5,Job 97,7209,7253
898,Machine 5,Job 98,7293,7335
899,Machine 5,Job 99,7339,7393
900,Machine 5,Job 100,7422,7445
901,Machine 5,Job 101,7487,7553
902,Machine 5,Job 102,7570,7623
903,Machine 5,Job 103,7623,7693
904,Machine 5,Job 104,7693,7705
905,Machine 5,Job 105,7741,7757
906,Machine 5,Job 106,7786,7879
907,Machine 5,Job 107,7891,7898
908,Machine 5,Job 108,7935,7997
909,Machine 5,Job 109,7997,8075
910,Machine 5,Job 110,8082,8143
911,Machine 5,Job 111,8149,8189
912,Machine 5,Job 112,8236,8254
913,Machine 5,Job 113,8254,8342
914,Machine 5,Job 114,8342,8421
915,Machine 5,Job 115,8429,8461
916,Machine 5,Job 116,8518,8523
917,Machine 5,Job 117,8546,8592
918,Machine 5,Job 118,8592,8671
919,Machine 5,Job 119,8671,8769
920,Machine 5,Job 120,8769,8831
921,Machine 5,Job 121,8840,8896
922,Machine 5,Job 122,8899,8964
923,Machine 5,Job 123,9002,9062
924,Machine 5,Job 124,9068,9108
925,Machine 5,Job 125,9126,9164
926,Machine 5,Job 126,9164,9243
927,Machine 5,Job 127,9243,9318
928,Machine 5,Job 128,9385,9412
929,Machine 5,Job 129,9413,9478
930,Machine 5,Job 130,9478,9548
931,Machine 5,Job 131,9548,9563
932,Machine 5,Job 132,9566,9627
933,Machine 5,Job 133,9661,9666
934,Machine 5,Job 134,9666,9727
935,Machine 5,Job 135,9727,9751
936,Machine 5,Job 136,9751,9832
937,Machine 5,Job 137,9832,9916
938,Machine 5,Job 138,9923,9944
939,Machine 5,Job 139,9979,9986
940,Machine 5,Job 140,10034,10061
941,Machine 5,Job 141,10073,10093
942,Machine 5,Job 142,10139,10169
943,Machine 5,Job 143,10175,10251
944,Machine 5,Job 144,10305,10317
945,Machine 5,Job 145,10320,10355
946,Machine 5,Job 146,10372,10408
947,Machine 5,Job 147,10416,10467
948,Machine 5,Job 148,10483,10530
949,Machine 5,Job 149,10545,10623
950,Machine 5,Job 150,10658,10672
951,Machine 5,Job 151,10702,10737
952,Machine 5,Job 152,10764,10796
953,Machine 5,Job 153,10851,10860
954,Machine 5,Job 154,10863,10928
955,Machine 5,Job 155,10935,10941
956,Machine 5,Job 156,11000,11021
957,Machine 5,Job 157,11021,11055
958,Machine 5,Job 158,11076,11080
959,Machine 5,Job 159,11142,11165
960,Machine 5,Job 160,11185,11223
961,Machine 5,Job 161,11228,11312
962,Machine 5,Job 162,11319,11415
963,Machine 5,Job 163,11415,11496
964,Machine 5,Job 164,11503,11522
965,Machine 5,Job 165,11595,11601
966,Machine 5,Job 166,11639,11642
967,Machine 5,Job 167,11693,11735
968,Machine 5,Job 168,11771,11776
969,Machine 5,Job 169,11840,11884
970,Machine 5,Job 170,11900,11945
971,Machine 5,Job 171,11945,12035
972,Machine 5,Job 172,12073,12105
973,Machine 5,Job 173,12155,12192
974,Machine 5,Job 174,12212,12290
975,Machine 5,Job 175,12318,12349
976,Machine 5,Job 176,12349,12437
977,Machine 5,Job 177,12443,12503
978,Machine 5,Job 178,12545,12577
979,Machine 5,Job 179,12594,12657
980,Machine 5,Job 180,12724,12725
981,Machine 5,Job 181,12725,12821
982,Machine 5,Job 182,12833,12886
983,Machine 5,Job 183,12893,12981
984,Machine 5,Job 184,12981,13078
985,Machine 5,Job 185,13085,13146
986,Machine 5,Job 186,13146,13206
987,Machine 5,Job 187,13206,13287
988,Machine 5,Job 188,13294,13349
989,Machine 5,Job 189,13388,13437
990,Machine 5,Job 190,13492,13533
991,Machine 5,Job 191,13533,13630
992,Machine 5,Job 192,13641,13655
993,Machine 5,Job 193,13664,13745
994,Machine 5,Job 194,13745,13841
995,Machine 5,Job 195,13841,13927
996,Machine 5,Job 196,13928,14003
997,Machine 5,Job 197,14003,14073
998,Machine 5,Job 198,14095,14123
999,Machine 5,Job 199,14158,14209
1000,Machine 5,Job 200,14276,14301
1001,Machine 6,Job 1,99,159
1002,Machine 6,Job 2,159,188
1003,Machine 6,Job 3,205,252
1004,Machine 6,Job 4,307,311
1005,Machine 6,Job 5,336,368
1006,Machine 6,Job 6,384,444
1007,Machine 6,Job 7,451,538
1008,Machine 6,Job 8,561,619
1009,Machine 6,Job 9,634,698
1010,Machine 6,Job 10,698,765
1011,Machine 6,Job 11,794,838
1012,Machine 6,Job 12,840,935
1013,Machine 6,Job 13,937,1026
1014,Machine 6,Job 14,1036,1106
1015,Machine 6,Job 15,1183,1194
1016,Machine 6,Job 16,1216,1280
1017,Machine 6,Job 17,1280,1375
1018,Machine 6,Job 18,1375,1474
1019,Machine 6,Job 19,1506,1526
1020,Machine 6,Job 20,1526,1575
1021,Machine 6,Job 21,1576,1641
1022,Machine 6,Job 22,1724,1738
1023,Machine 6,Job 23,1793,1805
1024,Machine 6,Job 24,1859,1870
1025,Machine 6,Job 25,1872,1968
1026,Machine 6,Job 26,1968,2053
1027,Machine 6,Job 27,2066,2165
1028,Machine 6,Job 28,2165,2222
1029,Machine 6,Job 29,2252,2338
1030,Machine 6,Job 30,2339,2387
1031,Machine 6,Job 31,2407,2485
1032,Machine 6,Job 32,2486,2584
1033,Machine 6,Job 33,2584,2680
1034,Machine 6,Job 34,2680,2775
1035,Machine 6,Job 35,2775,2874
1036,Machine 6,Job 36,2883,2945
1037,Machine 6,Job 37,2980,3044
1038,Machine 6,Job 38,3108,3120
1039,Machine 6,Job 39,3135,3195
1040,Machine 6,Job 40,3195,3248
1041,Machine 6,Job 41,3268,3305
1042,Machine 6,Job 42,3319,3398
1043,Machine 6,Job 43,3427,3492
1044,Machine 6,Job 44,3496,3532
1045,Machine 6,Job 45,3573,3585
1046,Machine 6,Job 46,3590,3681
1047,Machine 6,Job 47,3687,3717
1048,Machine 6,Job 48,3778,3804
1049,Machine 6,Job 49,3808,3872
1050,Machine 6,Job 50,3878,3966
1051,Machine 6,Job 51,3997,4016
1052,Machine 6,Job 52,4050,4091
1053,Machine 6,Job 53,4091,4187
1054,Machine 6,Job 54,4195,4291
1055,Machine 6,Job 55,4308,4337
1056,Machine 6,Job 56,4383,4421
1057,Machine 6,Job 57,4445,4540
1058,Machine 6,Job 58,4543,4591
1059,Machine 6,Job 59,4618,4674
1060,Machine 6,Job 60,4674,4722
1061,Machine 6,Job 61,4727,4803
1062,Machine 6,Job 62,4827,4852
1063,Machine 6,Job 63,4874,4934
1064,Machine 6,Job 64,4959,5018
1065,Machine 6,Job 65,5066,5073
1066,Machine 6,Job 66,5094,5142
1067,Machine 6,Job 67,5207,5225
1068,Machine 6,Job 68,5246,5279
1069,Machine 6,Job 69,5284,5364
1070,Machine 6,Job 70,5367,5456
1071,Machine 6,Job 71,5456,5543
1072,Machine 6,Job 72,5545,5600
1073,Machine 6,Job 73,5608,5669
1074,Machine 6,Job 74,5694,5771
1075,Machine 6,Job 75,5787,5823
1076,Machine 6,Job 76,5900,5903
1077,Machine 6,Job 77,5903,5995
1078,Machine 6,Job 78,6008,6076
1079,Machine 6,Job 79,6085,6106
1080,Machine 6,Job 80,6106,6179
1081,Machine 6,Job 81,6224,6229
1082,Machine 6,Job 82,6236,6317
1083,Machine 6,Job 83,6317,6355
1084,Machine 6,Job 84,6427,6429
1085,Machine 6,Job 85,6429,6516
1086,Machine 6,Job 86,6523,6573
1087,Machine 6,Job 87,6635,6658
1088,Machine 6,Job 88,6735,6736
1089,Machine 6,Job 89,6789,6798
1090,Machine 6,Job 90,6798,6860
1091,Machine 6,Job 91,6906,6915
1092,Machine 6,Job 92,6964,6988
1093,Machine 6,Job 93,6988,7087
1094,Machine 6,Job 94,7153,7166
1095,Machine 6,Job 95,7186,7189
1096,Machine 6,Job 96,7199,7253
1097,Machine 6,Job 97,7253,7304
1098,Machine 6,Job 98,7356,7393
1099,Machine 6,Job 99,7419,7427
1100,Machine 6,Job 100,7445,7496
1101,Machine 6,Job 101,7553,7623
1102,Machine 6,Job 102,7623,7689
1103,Machine 6,Job 103,7693,7703
1104,Machine 6,Job 104,7705,7757
1105,Machine 6,Job 105,7762,7849
1106,Machine 6,Job 106,7879,7898
1107,Machine 6,Job 107,7920,7997
1108,Machine 6,Job 108,8019,8070
1109,Machine 6,Job 109,8093,8143
1110,Machine 6,Job 110,8143,8189
1111,Machine 6,Job 111,8195,8254
1112,Machine 6,Job 112,8256,8335
1113,Machine 6,Job 113,8354,8405
1114,Machine 6,Job 114,8429,8461
1115,Machine 6,Job 115,8461,8521
1116,Machine 6,Job 116,8523,8575
1117,Machine 6,Job 117,8643,8649
1118,Machine 6,Job 118,8671,8750
1119,Machine 6,Job 119,8769,8823
1120,Machine 6,Job 120,8866,8874
1121,Machine 6,Job 121,8896,8946
1122,Machine 6,Job 122,9001,9023
1123,Machine 6,Job 123,9064,9073
1124,Machine 6,Job 124,9108,9152
1125,Machine 6,Job 125,9174,9232
1126,Machine 6,Job 126,9265,9316
1127,Machine 6,Job 127,9387,9412
1128,Machine 6,Job 128,9412,9438
1129,Machine 6,Job 129,9480,9500
1130,Machine 6,Job 130,9548,9559
1131,Machine 6,Job 131,9568,9621
1132,Machine 6,Job 132,9634,9666
1133,Machine 6,Job 133,9695,9719
1134,Machine 6,Job 134,9727,9749
1135,Machine 6,Job 135,9751,9811
1136,Machine 6,Job 136,9832,9915
1137,Machine 6,Job 137,9922,9944
1138,Machine 6,Job 138,9965,9981
1139,Machine 6,Job 139,9986,10061
1140,Machine 6,Job 140,10062,10075
1141,Machine 6,Job 141,10094,10169
1142,Machine 6,Job 142,10179,10251
1143,Machine 6,Job 143,10251,10317
1144,Machine 6,Job 144,10317,10338
1145,Machine 6,Job 145,10358,10408
1146,Machine 6,Job 146,10410,10467
1147,Machine 6,Job 147,10479,10530
1148,Machine 6,Job 148,10569,10623
1149,Machine 6,Job 149,10635,10672
1150,Machine 6,Job 150,10715,10722
1151,Machine 6,Job 151,10737,10796
1152,Machine 6,Job 152,10796,10860
1153,Machine 6,Job 153,10860,10928
1154,Machine 6,Job 154,10937,10941
1155,Machine 6,Job 155,10947,11021
1156,Machine 6,Job 156,11033,11054
1157,Machine 6,Job 157,11055,11080
1158,Machine 6,Job 158,11080,11165
1159,Machine 6,Job 159,11188,11223
1160,Machine 6,Job 160,11240,11312
1161,Machine 6,Job 161,11387,11405
1162,Machine 6,Job 162,11439,11450
1163,Machine 6,Job 163,11507,11522
1164,Machine 6,Job 164,11526,11601
1165,Machine 6,Job 165,11601,11642
1166,Machine 6,Job 166,11642,11735
1167,Machine 6,Job 167,11756,11776
1168,Machine 6,Job 168,11776,11869
1169,Machine 6,Job 169,11889,11938
1170,Machine 6,Job 170,11945,12028
1171,Machine 6,Job 171,12038,12105
1172,Machine 6,Job 172,12105,12187
1173,Machine 6,Job 173,12217,12280
1174,Machine 6,Job 174,12341,12349
1175,Machine 6,Job 175,12357,12382
1176,Machine 6,Job 176,12442,12475
1177,Machine 6,Job 177,12503,12577
1178,Machine 6,Job 178,12582,12657
1179,Machine 6,Job 179,12700,12725
1180,Machine 6,Job 180,12779,12805
1181,Machine 6,Job 181,12828,12882
1182,Machine 6,Job 182,12886,12981
1183,Machine 6,Job 183,12981,13071
1184,Machine 6,Job 184,13078,13146
1185,Machine 6,Job 185,13174,13195
1186,Machine 6,Job 186,13218,13242
1187,Machine 6,Job 187,13304,13340
1188,Machine 6,Job 188,13351,13437
1189,Machine 6,Job 189,13445,13533
1190,Machine 6,Job 190,13577,13593
1191,Machine 6,Job 191,13638,13655
1192,Machine 6,Job 192,13655,13745
1193,Machine 6,Job 193,13745,13834
1194,Machine 6,Job 194,13841,13915
1195,Machine 6,Job 195,13930,13931
1196,Machine 6,Job 196,14003,14067
1197,Machine 6,Job 197,14073,14115
1198,Machine 6,Job 198,14123,14209
1199,Machine 6,Job 199,14209,14301
1200,Machine 6,Job 200,14301,14308
1201,Machine 7,Job 1,159,174
1202,Machine 7,Job 2,188,252
1203,Machine 7,Job 3,252,311
1204,Machine 7,Job 4,311,368
1205,Machine 7,Job 5,371,444
1206,Machine 7,Job 6,445,538
1207,Machine 7,Job 7,538,619
1208,Machine 7,Job 8,622,698
1209,Machine 7,Job 9,728,758
1210,Machine 7,Job 10,765,838
1211,Machine 7,Job 11,848,935
1212,Machine 7,Job 12,935,1026
1213,Machine 7,Job 13,1026,1106
1214,Machine 7,Job 14,1144,1194
1215,Machine 7,Job 15,1211,1280
1216,Machine 7,Job 16,1295,1342
1217,Machine 7,Job 17,1375,1442
1218,Machine 7,Job 18,1474,1526
1219,Machine 7,Job 19,1537,1556
1220,Machine 7,Job 20,1632,1641
1221,Machine 7,Job 21,1641,1738
1222,Machine 7,Job 22,1738,1805
1223,Machine 7,Job 23,1840,1870
1224,Machine 7,Job 24,1870,1968
1225,Machine 7,Job 25,1968,2046
1226,Machine 7,Job 26,2053,2130
1227,Machine 7,Job 27,2165,2221
1228,Machine 7,Job 28,2296,2318
1229,Machine 7,Job 29,2338,2387
1230,Machine 7,Job 30,2387,2485
1231,Machine 7,Job 31,2519,2584
1232,Machine 7,Job 32,2591,2680
1233,Machine 7,Job 33,2697,2770
1234,Machine 7,Job 34,2775,2863
1235,Machine 7,Job 35,2877,2945
1236,Machine 7,Job 36,2945,3044
1237,Machine 7,Job 37,3070,3120
1238,Machine 7,Job 38,3120,3157
1239,Machine 7,Job 39,3209,3210
1240,Machine 7,Job 40,3265,3305
1241,Machine 7,Job 41,3305,3392
1242,Machine 7,Job 42,3398,3492
1243,Machine 7,Job 43,3505,3532
1244,Machine 7,Job 44,3532,3585
1245,Machine 7,Job 45,3585,3681
1246,Machine 7,Job 46,3683,3717
1247,Machine 7,Job 47,3777,3804
1248,Machine 7,Job 48,3804,3872
1249,Machine 7,Job 49,3942,3966
1250,Machine 7,Job 50,3966,4016
1251,Machine 7,Job 51,4058,4061
1252,Machine 7,Job 52,4091,4143
1253,Machine 7,Job 53,4187,4247
1254,Machine 7,Job 54,4291,4337
1255,Machine 7,Job 55,4337,4421
1256,Machine 7,Job 56,4421,4515
1257,Machine 7,Job 57,4563,4591
1258,Machine 7,Job 58,4591,4674
1259,Machine 7,Job 59,4674,4719
1260,Machine 7,Job 60,4723,4803
1261,Machine 7,Job 61,4806,4852
1262,Machine 7,Job 62,4897,4927
1263,Machine 7,Job 63,4958,4978
1264,Machine 7,Job 64,5036,5073
1265,Machine 7,Job 65,5097,5142
1266,Machine 7,Job 66,5143,5225
1267,Machine 7,Job 67,5232,5279
1268,Machine 7,Job 68,5279,5364
1269,Machine 7,Job 69,5392,5456
1270,Machine 7,Job 70,5473,5498
1271,Machine 7,Job 71,5562,5564
1272,Machine 7,Job 72,5632,5661
1273,Machine 7,Job 73,5669,5711
1274,Machine 7,Job 74,5771,5809
1275,Machine 7,Job 75,5898,5903
1276,Machine 7,Job 76,5903,5985
1277,Machine 7,Job 77,5995,6076
1278,Machine 7,Job 78,6076,6106
1279,Machine 7,Job 79,6144,6145
1280,Machine 7,Job 80,6196,6229
1281,Machine 7,Job 81,6254,6277
1282,Machine 7,Job 82,6339,6345
1283,Machine 7,Job 83,6355,6429
1284,Machine 7,Job 84,6471,6502
1285,Machine 7,Job 85,6516,6573
1286,Machine 7,Job 86,6586,6658
1287,Machine 7,Job 87,6719,6736
1288,Machine 7,Job 88,6736,6798
1289,Machine 7,Job 89,6798,6855
1290,Machine 7,Job 90,6913,6915
1291,Machine 7,Job 91,6938,6985
1292,Machine 7,Job 92,7069,7076
1293,Machine 7,Job 93,7114,7166
1294,Machine 7,Job 94,7166,7189
1295,Machine 7,Job 95,7189,7253
1296,Machine 7,Job 96,7253,7283
1297,Machine 7,Job 97,7304,7393
1298,Machine 7,Job 98,7393,7427
1299,Machine 7,Job 99,7436,7458
1300,Machine 7,Job 100,7510,7555
1301,Machine 7,Job 101,7623,7635
1302,Machine 7,Job 102,7689,7702
1303,Machine 7,Job 103,7703,7754
1304,Machine 7,Job 104,7757,7849
1305,Machine 7,Job 105,7868,7898
1306,Machine 7,Job 106,7909,7997
1307,Machine 7,Job 107,7997,8070
1308,Machine 7,Job 108,8101,8143
1309,Machine 7,Job 109,8171,8177
1310,Machine 7,Job 110,8246,8254
1311,Machine 7,Job 111,8266,8335
1312,Machine 7,Job 112,8335,8405
1313,Machine 7,Job 113,8447,8461
1314,Machine 7,Job 114,8484,8511
1315,Machine 7,Job 115,8543,8548
1316,Machine 7,Job 116,8575,8649
1317,Machine 7,Job 117,8649,8742
1318,Machine 7,Job 118,8750,8798
1319,Machine 7,Job 119,8857,8874
1320,Machine 7,Job 120,8914,8933
1321,Machine 7,Job 121,8946,9023
1322,Machine 7,Job 122,9035,9073
1323,Machine 7,Job 123,9100,9138
1324,Machine 7,Job 124,9157,9232
1325,Machine 7,Job 125,9234,9316
1326,Machine 7,Job 126,9316,9412
1327,Machine 7,Job 127,9418,9420
1328,Machine 7,Job 128,9438,9500
1329,Machine 7,Job 129,9500,9553
1330,Machine 7,Job 130,9599,9621
1331,Machine 7,Job 131,9630,9666
1332,Machine 7,Job 132,9684,9719
1333,Machine 7,Job 133,9719,9746
1334,Machine 7,Job 134,9757,9799
1335,Machine 7,Job 135,9811,9872
1336,Machine 7,Job 136,9915,9944
1337,Machine 7,Job 137,9944,9981
1338,Machine 7,Job 138,9998,10001
1339,Machine 7,Job 139,10073,10075
1340,Machine 7,Job 140,10149,10169
1341,Machine 7,Job 141,10169,10251
1342,Machine 7,Job 142,10253,10256
1343,Machine 7,Job 143,10330,10338
1344,Machine 7,Job 144,10338,10408
1345,Machine 7,Job 145,10448,10467
1346,Machine 7,Job 146,10528,10530
1347,Machine 7,Job 147,10530,10623
1348,Machine 7,Job 148,10639,10672
1349,Machine 7,Job 149,10672,10722
1350,Machine 7,Job 150,10722,10772
1351,Machine 7,Job 151,10796,10843
1352,Machine 7,Job 152,10860,10880
1353,Machine 7,Job 153,10928,10941
1354,Machine 7,Job 154,10941,11021
1355,Machine 7,Job 155,11045,11054
1356,Machine 7,Job 156,11054,11076
1357,Machine 7,Job 157,11138,11147
1358,Machine 7,Job 158,11214,11223
1359,Machine 7,Job 159,11276,11312
1360,Machine 7,Job 160,11312,11405
1361,Machine 7,Job 161,11449,11450
1362,Machine 7,Job 162,11450,11522
1363,Machine 7,Job 163,11569,11601
1364,Machine 7,Job 164,11601,11627
1365,Machine 7,Job 165,11642,11728
1366,Machine 7,Job 166,11745,11776
1367,Machine 7,Job 167,11776,11846
1368,Machine 7,Job 168,11869,11938
1369,Machine 7,Job 169,11938,12026
1370,Machine 7,Job 170,12028,12105
1371,Machine 7,Job 171,12105,12187
1372,Machine 7,Job 172,12201,12280
1373,Machine 7,Job 173,12280,12349
1374,Machine 7,Job 174,12349,12382
1375,Machine 7,Job 175,12385,12475
1376,Machine 7,Job 176,12496,12567
1377,Machine 7,Job 177,12578,12657
1378,Machine 7,Job 178,12665,12725
1379,Machine 7,Job 179,12743,12805
1380,Machine 7,Job 180,12805,12882
1381,Machine 7,Job 181,12917,12975
1382,Machine 7,Job 182,12981,13053
1383,Machine 7,Job 183,13071,13100
1384,Machine 7,Job 184,13146,13195
1385,Machine 7,Job 185,13230,13242
1386,Machine 7,Job 186,13251,13340
1387,Machine 7,Job 187,13345,13437
1388,Machine 7,Job 188,13437,13533
1389,Machine 7,Job 189,13548,13593
1390,Machine 7,Job 190,13593,13655
1391,Machine 7,Job 191,13655,13744
1392,Machine 7,Job 192,13745,13829
1393,Machine 7,Job 193,13834,13864
1394,Machine 7,Job 194,13915,13931
1395,Machine 7,Job 195,13937,13988
1396,Machine 7,Job 196,14067,14092
1397,Machine 7,Job 197,14115,14160
1398,Machine 7,Job 198,14209,14221
1399,Machine 7,Job 199,14301,14304
1400,Machine 7,Job 200,14308,14315
1401,Machine 8,Job 1,174,191
1402,Machine 8,Job 2,252,265
1403,Machine 8,Job 3,313,354
1404,Machine 8,Job 4,412,444
1405,Machine 8,Job 5,483,538
1406,Machine 8,Job 6,538,599
1407,Machine 8,Job 7,619,698
1408,Machine 8,Job 8,721,758
1409,Machine 8,Job 9,764,835
1410,Machine 8,Job 10,838,935
1411,Machine 8,Job 11,935,1024
1412,Machine 8,Job 12,1066,1100
1413,Machine 8,Job 13,1180,1194
1414,Machine 8,Job 14,1236,1280
1415,Machine 8,Job 15,1289,1342
1416,Machine 8,Job 16,1342,1424
1417,Machine 8,Job 17,1442,1499
1418,Machine 8,Job 18,1526,1556
1419,Machine 8,Job 19,1558,1641
1420,Machine 8,Job 20,1641,1725
1421,Machine 8,Job 21,1740,1783
1422,Machine 8,Job 22,1805,1870
1423,Machine 8,Job 23,1870,1962
1424,Machine 8,Job 24,1998,2031
1425,Machine 8,Job 25,2077,2122
1426,Machine 8,Job 26,2130,2217
1427,Machine 8,Job 27,2221,2318
1428,Machine 8,Job 28,2318,2382
1429,Machine 8,Job 29,2387,2481
1430,Machine 8,Job 30,2485,2584
1431,Machine 8,Job 31,2584,2680
1432,Machine 8,Job 32,2707,2770
1433,Machine 8,Job 33,2776,2847
1434,Machine 8,Job 34,2863,2945
1435,Machine 8,Job 35,2945,3038
1436,Machine 8,Job 36,3046,3120
1437,Machine 8,Job 37,3120,3150
1438,Machine 8,Job 38,3181,3210
1439,Machine 8,Job 39,3260,3305
1440,Machine 8,Job 40,3305,3343
1441,Machine 8,Job 41,3415,3435
1442,Machine 8,Job 42,3495,3532
1443,Machine 8,Job 43,3555,3571
1444,Machine 8,Job 44,3585,3643
1445,Machine 8,Job 45,3706,3717
1446,Machine 8,Job 46,3765,3804
1447,Machine 8,Job 47,3804,3861
1448,Machine 8,Job 48,3872,3966
1449,Machine 8,Job 49,3966,4011
1450,Machine 8,Job 50,4016,4061
1451,Machine 8,Job 51,4069,4122
1452,Machine 8,Job 52,4146,4164
1453,Machine 8,Job 53,4247,4334
1454,Machine 8,Job 54,4402,4418
1455,Machine 8,Job 55,4421,4515
1456,Machine 8,Job 56,4561,4591
1457,Machine 8,Job 57,4597,4652
