Item,Machine,Job,Start,End
742,Machine 4,Job 142,10907,10973
743,Machine 4,Job 143,11004,11072
744,Machine 4,Job 144,11093,11141
745,Machine 4,Job 145,11154,11235
746,Machine 4,Job 146,11264,11297
747,Machine 4,Job 147,11297,11365
748,Machine 4,Job 148,11403,11429
749,Machine 4,Job 149,11461,11501
750,Machine 4,Job 150,11524,11543
751,Machine 4,Job 151,11564,11609
752,Machine 4,Job 152,11616,11707
753,Machine 4,Job 153,11741,11765
754,Machine 4,Job 154,11782,11809
755,Machine 4,Job 155,11851,11907
756,Machine 4,Job 156,11915,11968
757,Machine 4,Job 157,12000,12071
758,Machine 4,Job 158,12071,12150
759,Machine 4,Job 159,12166,12176
760,Machine 4,Job 160,12180,12234
761,Machine 4,Job 161,12241,12312
762,Machine 4,Job 162,12334,12366
763,Machine 4,Job 163,12392,12458
764,Machine 4,Job 164,12474,12570
765,Machine 4,Job 165,12575,12600
766,Machine 4,Job 166,12641,12660
767,Machine 4,Job 167,12718,12774
768,Machine 4,Job 168,12774,12814
769,Machine 4,Job 169,12848,12878
770,Machine 4,Job 170,12900,12944
771,Machine 4,Job 171,12944,13030
772,Machine 4,Job 172,13032,13079
773,Machine 4,Job 173,13087,13128
774,Machine 4,Job 174,13152,13225
775,Machine 4,Job 175,13264,13322
776,Machine 4,Job 176,13322,13378
777,Machine 4,Job 177,13398,13437
778,Machine 4,Job 178,13453,13535
779,Machine 4,Job 179,13535,13562
780,Machine 4,Job 180,13589,13632
781,Machine 4,Job 181,13686,13730
782,Machine 4,Job 182,13755,13786
783,Machine 4,Job 183,13798,13835
784,Machine 4,Job 184,13884,13922
785,Machine 4,Job 185,13923,13999
786,Machine 4,Job 186,14016,14094
787,Machine 4,Job 187,14094,14190
788,Machine 4,Job 188,14244,14256
789,Machine 4,Job 189,14266,14363
790,Machine 4,Job 190,14363,14419
791,Machine 4,Job 191,14419,14499
792,Machine 4,Job 192,14512,14591
793,Machine 4,Job 193,14635,14649
794,Machine 4,Job 194,14712,14723
795,Machine 4,Job 195,14739,14761
796,Machine 4,Job 196,14776,14849
797,Machine 4,Job 197,14925,14942
798,Machine 4,Job 198,14954,15021
799,Machine 4,Job 199,15021,15077
800,Machine 4,Job 200,15143,15162
801,Machine 5,Job 1,111,131
802,Machine 5,Job 2,161,193
803,Machine 5,Job 3,245,295
804,Machine 5,Job 4,304,345
805,Machine 5,Job 5,391,407
806,Machine 5,Job 6,431,446
807,Machine 5,Job 7,523,547
808,Machine 5,Job 8,604,636
809,Machine 5,Job 9,672,709
810,Machine 5,Job 10,721,818
811,Machine 5,Job 11,818,883
812,Machine 5,Job 12,890,909
813,Machine 5,Job 13,936,990
814,Machine 5,Job 14,1034,1047
815,Machine 5,Job 15,1087,1088
816,Machine 5,Job 16,1121,1187
817,Machine 5,Job 17,1187,1284
818,Machine 5,Job 18,1286,1355
819,Machine 5,Job 19,1373,1416
820,Machine 5,Job 20,1462,1484
821,Machine 5,Job 21,1529,1569
822,Machine 5,Job 22,1569,1622
823,Machine 5,Job 23,1666,1752
824,Machine 5,Job 24,1765,1787
825,Machine 5,Job 25,1800,1835
826,Machine 5,Job 26,1862,1933
827,Machine 5,Job 27,1933,1989
828,Machine 5,Job 28,2007,2080
829,Machine 5,Job 29,2130,2156
830,Machine 5,Job 30,2156,2252
831,Machine 5,Job 31,2288,2321
832,Machine 5,Job 32,2338,2417
833,Machine 5,Job 33,2425,2498
834,Machine 5,Job 34,2500,2584
835,Machine 5,Job 35,2589,2680
836,Machine 5,Job 36,2718,2743
837,Machine 5,Job 37,2785,2805
838,Machine 5,Job 38,2805,2900
839,Machine 5,Job 39,2929,2971
840,Machine 5,Job 40,2990,3018
841,Machine 5,Job 41,3089,3103
842,Machine 5,Job 42,3198,3202
843,Machine 5,Job 43,3210,3297
844,Machine 5,Job 44,3316,3344
845,Machine 5,Job 45,3358,3388
846,Machine 5,Job 46,3428,3460
847,Machine 5,Job 47,3465,3553
848,Machine 5,Job 48,3588,3639
849,Machine 5,Job 49,3650,3743
850,Machine 5,Job 50,3752,3753
851,Machine 5,Job 51,3811,3860
852,Machine 5,Job 52,3936,3951
853,Machine 5,Job 53,4008,4039
854,Machine 5,Job 54,4067,4086
855,Machine 5,Job 55,4111,4181
856,Machine 5,Job 56,4243,4253
857,Machine 5,Job 57,4287,4332
858,Machine 5,Job 58,4332,4396
859,Machine 5,Job 59,4476,4495
860,Machine 5,Job 60,4520,4579
861,Machine 5,Job 61,4623,4673
862,Machine 5,Job 62,4721,4733
863,Machine 5,Job 63,4825,4832
864,Machine 5,Job 64,4850,4901
865,Machine 5,Job 65,4958,4985
866,Machine 5,Job 66,4985,5053
867,Machine 5,Job 67,5062,5090
868,Machine 5,Job 68,5138,5181
869,Machine 5,Job 69,5210,5266
870,Machine 5,Job 70,5320,5355
871,Machine 5,Job 71,5416,5429
872,Machine 5,Job 72,5430,5491
873,Machine 5,Job 73,5545,5555
874,Machine 5,Job 74,5575,5626
875,Machine 5,Job 75,5703,5713
876,Machine 5,Job 76,5740,5808
877,Machine 5,Job 77,5817,5898
878,Machine 5,Job 78,5898,5981
879,Machine 5,Job 79,5991,6041
880,Machine 5,Job 80,6055,6120
881,Machine 5,Job 81,6123,6200
882,Machine 5,Job 82,6292,6298
883,Machine 5,Job 83,6309,6371
884,Machine 5,Job 84,6371,6444
885,Machine 5,Job 85,6444,6542
886,Machine 5,Job 86,6542,6590
887,Machine 5,Job 87,6612,6645
888,Machine 5,Job 88,6665,6764
889,Machine 5,Job 89,6782,6792
890,Machine 5,Job 90,6830,6873
891,Machine 5,Job 91,6897,6959
892,Machine 5,Job 92,7033,7049
893,Machine 5,Job 93,7058,7140
894,Machine 5,Job 94,7144,7235
895,Machine 5,Job 95,7236,7331
896,Machine 5,Job 96,7394,7426
897,Machine 5,Job 97,7494,7495
898,Machine 5,Job 98,7495,7583
899,Machine 5,Job 99,7593,7633
900,Machine 5,Job 100,7714,7731
901,Machine 5,Job 101,7815,7829
902,Machine 5,Job 102,7840,7915
903,Machine 5,Job 103,7946,7980
904,Machine 5,Job 104,7980,8077
905,Machine 5,Job 105,8082,8098
906,Machine 5,Job 106,8160,8257
907,Machine 5,Job 107,8257,8302
908,Machine 5,Job 108,8321,8393
909,Machine 5,Job 109,8393,8457
910,Machine 5,Job 110,8457,8533
911,Machine 5,Job 111,8571,8629
912,Machine 5,Job 112,8643,8709
913,Machine 5,Job 113,8740,8782
914,Machine 5,Job 114,8783,8878
915,Machine 5,Job 115,8910,8950
916,Machine 5,Job 116,8978,9006
917,Machine 5,Job 117,9033,9062
918,Machine 5,Job 118,9086,9150
919,Machine 5,Job 119,9213,9219
920,Machine 5,Job 120,9244,9341
921,Machine 5,Job 121,9357,9389
922,Machine 5,Job 122,9430,9458
923,Machine 5,Job 123,9468,9562
924,Machine 5,Job 124,9598,9640
925,Machine 5,Job 125,9643,9684
926,Machine 5,Job 126,9710,9750
927,Machine 5,Job 127,9781,9836
928,Machine 5,Job 128,9879,9973
929,Machine 5,Job 129,9973,10015
930,Machine 5,Job 130,10097,10110
931,Machine 5,Job 131,10152,10173
932,Machine 5,Job 132,10221,10272
933,Machine 5,Job 133,10288,10354
934,Machine 5,Job 134,10432,10434
935,Machine 5,Job 135,10522,10528
936,Machine 5,Job 136,10575,10593
937,Machine 5,Job 137,10646,10670
938,Machine 5,Job 138,10670,10765
939,Machine 5,Job 139,10774,10806
940,Machine 5,Job 140,10825,10851
941,Machine 5,Job 141,10929,10947
942,Machine 5,Job 142,11023,11042
943,Machine 5,Job 143,11113,11141
944,Machine 5,Job 144,11141,11235
945,Machine 5,Job 145,11235,11297
946,Machine 5,Job 146,11297,11346
947,Machine 5,Job 147,11382,11429
948,Machine 5,Job 148,11429,11501
949,Machine 5,Job 149,11501,11539
950,Machine 5,Job 150,11543,11578
951,Machine 5,Job 151,11609,11707
952,Machine 5,Job 152,11707,11765
953,Machine 5,Job 153,11775,11809
954,Machine 5,Job 154,11822,11871
955,Machine 5,Job 155,11967,11968
956,Machine 5,Job 156,11989,12012
957,Machine 5,Job 157,12071,12109
958,Machine 5,Job 158,12150,12176
959,Machine 5,Job 159,12176,12234
960,Machine 5,Job 160,12234,12312
961,Machine 5,Job 161,12324,12366
962,Machine 5,Job 162,12366,12414
963,Machine 5,Job 163,12478,12486
964,Machine 5,Job 164,12570,12600
965,Machine 5,Job 165,12603,12660
966,Machine 5,Job 166,12662,12704
967,Machine 5,Job 167,12774,12799
968,Machine 5,Job 168,12835,12878
969,Machine 5,Job 169,12898,12944
970,Machine 5,Job 170,12944,13012
971,Machine 5,Job 171,13030,13079
972,Machine 5,Job 172,13089,13128
973,Machine 5,Job 173,13128,13225
974,Machine 5,Job 174,13302,13322
975,Machine 5,Job 175,13353,13369
976,Machine 5,Job 176,13392,13437
977,Machine 5,Job 177,13437,13535
978,Machine 5,Job 178,13542,13552
979,Machine 5,Job 179,13598,13626
980,Machine 5,Job 180,13632,13690
981,Machine 5,Job 181,13730,13786
982,Machine 5,Job 182,13794,13835
983,Machine 5,Job 183,13871,13922
984,Machine 5,Job 184,13952,13999
985,Machine 5,Job 185,14003,14094
986,Machine 5,Job 186,14094,14159
987,Machine 5,Job 187,14244,14256
988,Machine 5,Job 188,14328,14336
989,Machine 5,Job 189,14394,14401
990,Machine 5,Job 190,14419,14498
991,Machine 5,Job 191,14571,14591
992,Machine 5,Job 192,14648,14649
993,Machine 5,Job 193,14692,14723
994,Machine 5,Job 194,14749,14761
995,Machine 5,Job 195,14805,14845
996,Machine 5,Job 196,14849,14942
997,Machine 5,Job 197,14950,14977
998,Machine 5,Job 198,15062,15073
999,Machine 5,Job 199,15081,15162
1000,Machine 5,Job 200,15246,15252
1001,Machine 6,Job 1,131,193
1002,Machine 6,Job 2,193,215
1003,Machine 6,Job 3,295,345
1004,Machine 6,Job 4,378,407
1005,Machine 6,Job 5,407,446
1006,Machine 6,Job 6,496,543
1007,Machine 6,Job 7,547,636
1008,Machine 6,Job 8,636,709
1009,Machine 6,Job 9,717,742
1010,Machine 6,Job 10,818,836
1011,Machine 6,Job 11,883,909
1012,Machine 6,Job 12,915,926
1013,Machine 6,Job 13,990,1047
1014,Machine 6,Job 14,1048,1081
1015,Machine 6,Job 15,1088,1183
1016,Machine 6,Job 16,1256,1279
1017,Machine 6,Job 17,1284,1355
1018,Machine 6,Job 18,1355,1416
1019,Machine 6,Job 19,1479,1484
1020,Machine 6,Job 20,1511,1541
1021,Machine 6,Job 21,1595,1612
1022,Machine 6,Job 22,1655,1662
1023,Machine 6,Job 23,1752,1787
1024,Machine 6,Job 24,1787,1814
1025,Machine 6,Job 25,1835,1933
1026,Machine 6,Job 26,1955,1979
1027,Machine 6,Job 27,1989,2080
1028,Machine 6,Job 28,2118,2156
1029,Machine 6,Job 29,2163,2225
1030,Machine 6,Job 30,2257,2321
1031,Machine 6,Job 31,2341,2417
1032,Machine 6,Job 32,2417,2498
1033,Machine 6,Job 33,2517,2568
1034,Machine 6,Job 34,2596,2659
1035,Machine 6,Job 35,2683,2743
1036,Machine 6,Job 36,2757,2805
1037,Machine 6,Job 37,2810,2870
1038,Machine 6,Job 38,2900,2971
1039,Machine 6,Job 39,3012,3016
1040,Machine 6,Job 40,3018,3103
1041,Machine 6,Job 41,3178,3202
1042,Machine 6,Job 42,3202,3297
1043,Machine 6,Job 43,3300,3344
1044,Machine 6,Job 44,3344,3387
1045,Machine 6,Job 45,3448,3460
1046,Machine 6,Job 46,3460,3553
1047,Machine 6,Job 47,3553,3639
1048,Machine 6,Job 48,3639,3701
1049,Machine 6,Job 49,3746,3753
1050,Machine 6,Job 50,3811,3852
1051,Machine 6,Job 51,3888,3951
1052,Machine 6,Job 52,4013,4039
1053,Machine 6,Job 53,4074,4086
1054,Machine 6,Job 54,4143,4146
1055,Machine 6,Job 55,4220,4244
1056,Machine 6,Job 56,4264,4322
1057,Machine 6,Job 57,4371,4377
1058,Machine 6,Job 58,4396,4495
1059,Machine 6,Job 59,4513,4579
1060,Machine 6,Job 60,4579,4673
1061,Machine 6,Job 61,4725,4733
1062,Machine 6,Job 62,4763,4832
1063,Machine 6,Job 63,4841,4901
1064,Machine 6,Job 64,4969,4985
1065,Machine 6,Job 65,4985,5045
1066,Machine 6,Job 66,5071,5090
1067,Machine 6,Job 67,5101,5170
1068,Machine 6,Job 68,5214,5258
1069,Machine 6,Job 69,5266,5355
1070,Machine 6,Job 70,5418,5429
1071,Machine 6,Job 71,5445,5469
1072,Machine 6,Job 72,5538,5555
1073,Machine 6,Job 73,5569,5626
1074,Machine 6,Job 74,5641,5713
1075,Machine 6,Job 75,5738,5808
1076,Machine 6,Job 76,5834,5898
1077,Machine 6,Job 77,5943,5963
1078,Machine 6,Job 78,6007,6041
1079,Machine 6,Job 79,6041,6120
1080,Machine 6,Job 80,6173,6176
1081,Machine 6,Job 81,6200,6298
1082,Machine 6,Job 82,6298,6371
1083,Machine 6,Job 83,6399,6427
1084,Machine 6,Job 84,6444,6541
1085,Machine 6,Job 85,6549,6588
1086,Machine 6,Job 86,6609,6645
1087,Machine 6,Job 87,6722,6742
1088,Machine 6,Job 88,6774,6792
1089,Machine 6,Job 89,6808,6873
1090,Machine 6,Job 90,6876,6950
1091,Machine 6,Job 91,6981,7049
1092,Machine 6,Job 92,7049,7133
1093,Machine 6,Job 93,7140,7235
1094,Machine 6,Job 94,7235,7331
1095,Machine 6,Job 95,7331,7426
1096,Machine 6,Job 96,7461,7495
1097,Machine 6,Job 97,7495,7561
1098,Machine 6,Job 98,7624,7633
1099,Machine 6,Job 99,7645,7731
1100,Machine 6,Job 100,7732,7829
1101,Machine 6,Job 101,7869,7915
1102,Machine 6,Job 102,7946,7980
1103,Machine 6,Job 103,8017,8057
1104,Machine 6,Job 104,8093,8098
1105,Machine 6,Job 105,8116,8197
1106,Machine 6,Job 106,8257,8302
1107,Machine 6,Job 107,8314,8374
1108,Machine 6,Job 108,8401,8452
1109,Machine 6,Job 109,8491,8528
1110,Machine 6,Job 110,8533,8629
1111,Machine 6,Job 111,8645,8709
1112,Machine 6,Job 112,8763,8782
1113,Machine 6,Job 113,8782,8835
1114,Machine 6,Job 114,8878,8950
1115,Machine 6,Job 115,8997,9006
1116,Machine 6,Job 116,9038,9062
1117,Machine 6,Job 117,9095,9150
1118,Machine 6,Job 118,9152,9219
1119,Machine 6,Job 119,9219,9316
1120,Machine 6,Job 120,9341,9389
1121,Machine 6,Job 121,9430,9458
1122,Machine 6,Job 122,9478,9555
1123,Machine 6,Job 123,9581,9640
1124,Machine 6,Job 124,9674,9684
1125,Machine 6,Job 125,9731,9750
1126,Machine 6,Job 126,9758,9836
1127,Machine 6,Job 127,9836,9927
1128,Machine 6,Job 128,9997,10002
1129,Machine 6,Job 129,10015,10110
1130,Machine 6,Job 130,10110,10173
1131,Machine 6,Job 131,10173,10272
1132,Machine 6,Job 132,10326,10354
1133,Machine 6,Job 133,10372,10434
1134,Machine 6,Job 134,10437,10528
1135,Machine 6,Job 135,10578,10593
1136,Machine 6,Job 136,10593,10670
1137,Machine 6,Job 137,10670,10763
1138,Machine 6,Job 138,10765,10806
1139,Machine 6,Job 139,10809,10851
1140,Machine 6,Job 140,10882,10947
1141,Machine 6,Job 141,11027,11042
1142,Machine 6,Job 142,11043,11141
1143,Machine 6,Job 143,11209,11215
1144,Machine 6,Job 144,11235,11250
1145,Machine 6,Job 145,11313,11321
1146,Machine 6,Job 146,11346,11429
1147,Machine 6,Job 147,11432,11449
1148,Machine 6,Job 148,11501,11536
1149,Machine 6,Job 149,11565,11577
1150,Machine 6,Job 150,11593,11665
1151,Machine 6,Job 151,11707,11743
1152,Machine 6,Job 152,11794,11809
1153,Machine 6,Job 153,11813,11871
1154,Machine 6,Job 154,11871,11968
1155,Machine 6,Job 155,11979,12012
1156,Machine 6,Job 156,12052,12065
1157,Machine 6,Job 157,12119,12138
1158,Machine 6,Job 158,12212,12225
1159,Machine 6,Job 159,12268,12278
1160,Machine 6,Job 160,12364,12366
1161,Machine 6,Job 161,12389,12397
1162,Machine 6,Job 162,12436,12486
1163,Machine 6,Job 163,12559,12585
1164,Machine 6,Job 164,12618,12660
1165,Machine 6,Job 165,12677,12704
1166,Machine 6,Job 166,12712,12792
1167,Machine 6,Job 167,12799,12878
1168,Machine 6,Job 168,12878,12944
1169,Machine 6,Job 169,12944,12988
1170,Machine 6,Job 170,13018,13044
1171,Machine 6,Job 171,13117,13128
1172,Machine 6,Job 172,13136,13219
1173,Machine 6,Job 173,13225,13322
1174,Machine 6,Job 174,13322,13369
1175,Machine 6,Job 175,13369,13437
1176,Machine 6,Job 176,13489,13510
1177,Machine 6,Job 177,13535,13552
1178,Machine 6,Job 178,13595,13626
1179,Machine 6,Job 179,13683,13686
1180,Machine 6,Job 180,13690,13763
1181,Machine 6,Job 181,13810,13835
1182,Machine 6,Job 182,13850,13922
1183,Machine 6,Job 183,13967,13999
1184,Machine 6,Job 184,13999,14094
1185,Machine 6,Job 185,14105,14149
1186,Machine 6,Job 186,14159,14256
1187,Machine 6,Job 187,14284,14336
1188,Machine 6,Job 188,14336,14401
1189,Machine 6,Job 189,14403,14456
1190,Machine 6,Job 190,14498,14591
1191,Machine 6,Job 191,14639,14649
1192,Machine 6,Job 192,14652,14723
1193,Machine 6,Job 193,14727,14761
1194,Machine 6,Job 194,14817,14845
1195,Machine 6,Job 195,14845,14942
1196,Machine 6,Job 196,14948,14977
1197,Machine 6,Job 197,14977,15073
1198,Machine 6,Job 198,15113,15162
1199,Machine 6,Job 199,15175,15252
1200,Machine 6,Job 200,15252,15330
1201,Machine 7,Job 1,193,196
1202,Machine 7,Job 2,215,302
1203,Machine 7,Job 3,345,407
1204,Machine 7,Job 4,412,425
1205,Machine 7,Job 5,446,543
1206,Machine 7,Job 6,543,606
1207,Machine 7,Job 7,636,659
1208,Machine 7,Job 8,709,742
1209,Machine 7,Job 9,767,771
1210,Machine 7,Job 10,836,852
1211,Machine 7,Job 11,918,926
1212,Machine 7,Job 12,936,998
1213,Machine 7,Job 13,1048,1081
1214,Machine 7,Job 14,1081,1134
1215,Machine 7,Job 15,1183,1279
1216,Machine 7,Job 16,1279,1350
1217,Machine 7,Job 17,1371,1400
1218,Machine 7,Job 18,1421,1484
1219,Machine 7,Job 19,1484,1541
1220,Machine 7,Job 20,1541,1612
1221,Machine 7,Job 21,1648,1662
1222,Machine 7,Job 22,1692,1711
1223,Machine 7,Job 23,1789,1800
1224,Machine 7,Job 24,1822,1899
1225,Machine 7,Job 25,1937,1979
1226,Machine 7,Job 26,1999,2072
1227,Machine 7,Job 27,2080,2156
1228,Machine 7,Job 28,2213,2225
1229,Machine 7,Job 29,2225,2321
1230,Machine 7,Job 30,2324,2417
1231,Machine 7,Job 31,2419,2491
1232,Machine 7,Job 32,2498,2568
1233,Machine 7,Job 33,2568,2659
1234,Machine 7,Job 34,2668,2743
1235,Machine 7,Job 35,2743,2805
1236,Machine 7,Job 36,2805,2870
1237,Machine 7,Job 37,2870,2924
1238,Machine 7,Job 38,2971,3016
1239,Machine 7,Job 39,3037,3103
1240,Machine 7,Job 40,3119,3202
1241,Machine 7,Job 41,3210,3263
1242,Machine 7,Job 42,3297,3344
1243,Machine 7,Job 43,3355,3387
1244,Machine 7,Job 44,3387,3460
1245,Machine 7,Job 45,3474,3550
1246,Machine 7,Job 46,3553,3630
1247,Machine 7,Job 47,3648,3674
1248,Machine 7,Job 48,3725,3753
1249,Machine 7,Job 49,3824,3852
1250,Machine 7,Job 50,3874,3951
1251,Machine 7,Job 51,3951,4039
1252,Machine 7,Job 52,4039,4086
1253,Machine 7,Job 53,4137,4146
1254,Machine 7,Job 54,4160,4244
1255,Machine 7,Job 55,4313,4322
1256,Machine 7,Job 56,4373,4377
1257,Machine 7,Job 57,4397,4468
1258,Machine 7,Job 58,4495,4579
1259,Machine 7,Job 59,4590,4669
1260,Machine 7,Job 60,4673,4733
1261,Machine 7,Job 61,4748,4832
1262,Machine 7,Job 62,4840,4901
1263,Machine 7,Job 63,4901,4985
1264,Machine 7,Job 64,5003,5005
1265,Machine 7,Job 65,5065,5090
1266,Machine 7,Job 66,5166,5170
1267,Machine 7,Job 67,5191,5258
1268,Machine 7,Job 68,5258,5333
1269,Machine 7,Job 69,5355,5429
1270,Machine 7,Job 70,5460,5469
1271,Machine 7,Job 71,5523,5555
1272,Machine 7,Job 72,5608,5626
1273,Machine 7,Job 73,5632,5713
1274,Machine 7,Job 74,5742,5808
1275,Machine 7,Job 75,5808,5898
1276,Machine 7,Job 76,5961,5963
1277,Machine 7,Job 77,6030,6041
1278,Machine 7,Job 78,6049,6115
1279,Machine 7,Job 79,6162,6176
1280,Machine 7,Job 80,6176,6240
1281,Machine 7,Job 81,6303,6338
1282,Machine 7,Job 82,6371,6427
1283,Machine 7,Job 83,6464,6522
1284,Machine 7,Job 84,6587,6588
1285,Machine 7,Job 85,6604,6645
1286,Machine 7,Job 86,6645,6742
1287,Machine 7,Job 87,6781,6792
1288,Machine 7,Job 88,6846,6873
1289,Machine 7,Job 89,6881,6950
1290,Machine 7,Job 90,6955,7049
1291,Machine 7,Job 91,7113,7132
1292,Machine 7,Job 92,7140,7230
1293,Machine 7,Job 93,7240,7290
1294,Machine 7,Job 94,7331,7422
1295,Machine 7,Job 95,7426,7495
1296,Machine 7,Job 96,7507,7541
1297,Machine 7,Job 97,7585,7633
1298,Machine 7,Job 98,7675,7731
1299,Machine 7,Job 99,7731,7829
1300,Machine 7,Job 100,7829,7915
1301,Machine 7,Job 101,7923,7980
1302,Machine 7,Job 102,7980,8057
1303,Machine 7,Job 103,8088,8098
1304,Machine 7,Job 104,8098,8197
1305,Machine 7,Job 105,8197,8264
1306,Machine 7,Job 106,8302,8374
1307,Machine 7,Job 107,8374,8452
1308,Machine 7,Job 108,8514,8528
1309,Machine 7,Job 109,8530,8622
1310,Machine 7,Job 110,8640,8709
1311,Machine 7,Job 111,8759,8782
1312,Machine 7,Job 112,8824,8826
1313,Machine 7,Job 113,8847,8911
1314,Machine 7,Job 114,8950,9006
1315,Machine 7,Job 115,9006,9062
1316,Machine 7,Job 116,9062,9150
1317,Machine 7,Job 117,9186,9219
1318,Machine 7,Job 118,9243,9300
1319,Machine 7,Job 119,9340,9375
1320,Machine 7,Job 120,9389,9458
1321,Machine 7,Job 121,9458,9555
1322,Machine 7,Job 122,9555,9640
1323,Machine 7,Job 123,9640,9684
1324,Machine 7,Job 124,9684,9750
1325,Machine 7,Job 125,9750,9836
1326,Machine 7,Job 126,9886,9922
1327,Machine 7,Job 127,9940,10002
1328,Machine 7,Job 128,10020,10087
1329,Machine 7,Job 129,10150,10159
1330,Machine 7,Job 130,10173,10263
1331,Machine 7,Job 131,10331,10354
1332,Machine 7,Job 132,10366,10434
1333,Machine 7,Job 133,10465,10528
1334,Machine 7,Job 134,10528,10593
1335,Machine 7,Job 135,10655,10663
1336,Machine 7,Job 136,10673,10761
1337,Machine 7,Job 137,10768,10797
1338,Machine 7,Job 138,10847,10851
1339,Machine 7,Job 139,10921,10947
1340,Machine 7,Job 140,11028,11042
1341,Machine 7,Job 141,11099,11141
1342,Machine 7,Job 142,11141,11215
1343,Machine 7,Job 143,11227,11237
1344,Machine 7,Job 144,11267,11321
1345,Machine 7,Job 145,11362,11416
1346,Machine 7,Job 146,11432,11449
1347,Machine 7,Job 147,11500,11518
1348,Machine 7,Job 148,11570,11577
1349,Machine 7,Job 149,11625,11665
1350,Machine 7,Job 150,11696,11721
1351,Machine 7,Job 151,11767,11809
1352,Machine 7,Job 152,11810,11871
1353,Machine 7,Job 153,11924,11941
1354,Machine 7,Job 154,11994,12012
1355,Machine 7,Job 155,12062,12065
1356,Machine 7,Job 156,12077,12138
1357,Machine 7,Job 157,12199,12225
1358,Machine 7,Job 158,12225,12278
1359,Machine 7,Job 159,12340,12366
1360,Machine 7,Job 160,12372,12397
1361,Machine 7,Job 161,12400,12486
1362,Machine 7,Job 162,12511,12585
1363,Machine 7,Job 163,12585,12660
1364,Machine 7,Job 164,12660,12704
1365,Machine 7,Job 165,12760,12792
1366,Machine 7,Job 166,12817,12843
1367,Machine 7,Job 167,12897,12923
1368,Machine 7,Job 168,12944,12987
1369,Machine 7,Job 169,13031,13044
1370,Machine 7,Job 170,13050,13128
1371,Machine 7,Job 171,13211,13219
1372,Machine 7,Job 172,13225,13295
1373,Machine 7,Job 173,13322,13344
1374,Machine 7,Job 174,13369,13437
1375,Machine 7,Job 175,13437,13510
1376,Machine 7,Job 176,13527,13544
1377,Machine 7,Job 177,13552,13626
1378,Machine 7,Job 178,13626,13686
1379,Machine 7,Job 179,13734,13744
1380,Machine 7,Job 180,13788,13835
1381,Machine 7,Job 181,13872,13922
1382,Machine 7,Job 182,13924,13999
1383,Machine 7,Job 183,13999,14094
1384,Machine 7,Job 184,14140,14149
1385,Machine 7,Job 185,14152,14213
1386,Machine 7,Job 186,14256,14336
1387,Machine 7,Job 187,14358,14386
1388,Machine 7,Job 188,14409,14456
1389,Machine 7,Job 189,14513,14544
1390,Machine 7,Job 190,14591,14649
1391,Machine 7,Job 191,14649,14723
1392,Machine 7,Job 192,14739,14761
1393,Machine 7,Job 193,14761,14845
1394,Machine 7,Job 194,14845,14941
1395,Machine 7,Job 195,14942,14977
1396,Machine 7,Job 196,14977,15065
1397,Machine 7,Job 197,15073,15162
1398,Machine 7,Job 198,15218,15252
1399,Machine 7,Job 199,15252,15315
1400,Machine 7,Job 200,15330,15426
1401,Machine 8,Job 1,196,217
1402,Machine 8,Job 2,302,336
1403,Machine 8,Job 3,407,425
1404,Machine 8,Job 4,425,469
1405,Machine 8,Job 5,543,553
1406,Machine 8,Job 6,606,634
1407,Machine 8,Job 7,659,670
1408,Machine 8,Job 8,742,771
1409,Machine 8,Job 9,771,803
1410,Machine 8,Job 10,852,926
1411,Machine 8,Job 11,926,998
1412,Machine 8,Job 12,1062,1081
1413,Machine 8,Job 13,1083,1115
1414,Machine 8,Job 14,1134,1211
1415,Machine 8,Job 15,1292,1300
1416,Machine 8,Job 16,1350,1400
1417,Machine 8,Job 17,1403,1484
1418,Machine 8,Job 18,1484,1535
1419,Machine 8,Job 19,1555,1586
1420,Machine 8,Job 20,1650,1662
1421,Machine 8,Job 21,1688,1711
1422,Machine 8,Job 22,1769,1800
1423,Machine 8,Job 23,1812,1899
1424,Machine 8,Job 24,1899,1979
1425,Machine 8,Job 25,2051,2072
1426,Machine 8,Job 26,2098,2154
1427,Machine 8,Job 27,2183,2225
1428,Machine 8,Job 28,2225,2313
1429,Machine 8,Job 29,2321,2417
1430,Machine 8,Job 30,2417,2491
1431,Machine 8,Job 31,2491,2535
1432,Machine 8,Job 32,2591,2624
1433,Machine 8,Job 33,2659,2743
1434,Machine 8,Job 34,2743,2795
1435,Machine 8,Job 35,2805,2850
1436,Machine 8,Job 36,2870,2922
1437,Machine 8,Job 37,2924,2974
1438,Machine 8,Job 38,3016,3103
1439,Machine 8,Job 39,3103,3202
1440,Machine 8,Job 40,3244,3263
1441,Machine 8,Job 41,3263,3326
1442,Machine 8,Job 42,3344,3387
1443,Machine 8,Job 43,3399,3453
1444,Machine 8,Job 44,3506,3550
1445,Machine 8,Job 45,3550,3625
1446,Machine 8,Job 46,3630,3674
1447,Machine 8,Job 47,3724,3753
1448,Machine 8,Job 48,3759,3852
1449,Machine 8,Job 49,3852,3951
1450,Machine 8,Job 50,3979,4015
1451,Machine 8,Job 51,4051,4083
1452,Machine 8,Job 52,4125,4146
1453,Machine 8,Job 53,4146,4244
1454,Machine 8,Job 54,4244,4322
1455,Machine 8,Job 55,4322,4377
1456,Machine 8,Job 56,4377,4468
1457,Machine 8,Job 57,4489,4535
1458,Machine 8,Job 58,4579,4669
