Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,1
2,Machine 1,Job 2,4,10
3,Machine 1,Job 3,10,83
4,Machine 1,Job 4,83,94
5,Machine 1,Job 5,108,109
6,Machine 1,Job 6,109,168
7,Machine 1,Job 7,174,196
8,Machine 1,Job 8,225,261
9,Machine 1,Job 9,323,333
10,Machine 1,Job 10,333,381
11,Machine 1,Job 11,381,434
12,Machine 1,Job 12,464,465
13,Machine 1,Job 13,481,504
14,Machine 1,Job 14,509,530
15,Machine 1,Job 15,557,590
16,Machine 1,Job 16,595,676
17,Machine 1,Job 17,750,753
18,Machine 1,Job 18,836,852
19,Machine 1,Job 19,868,949
20,Machine 1,Job 20,1001,1013
21,Machine 1,Job 21,1026,1079
22,Machine 1,Job 22,1149,1172
23,Machine 1,Job 23,1204,1231
24,Machine 1,Job 24,1261,1310
25,Machine 1,Job 25,1310,1380
26,Machine 1,Job 26,1427,1448
27,Machine 1,Job 27,1479,1535
28,Machine 1,Job 28,1550,1634
29,Machine 1,Job 29,1678,1726
30,Machine 1,Job 30,1814,1825
31,Machine 1,Job 31,1861,1896
32,Machine 1,Job 32,1896,1988
33,Machine 1,Job 33,1988,2083
34,Machine 1,Job 34,2115,2153
35,Machine 1,Job 35,2244,2251
36,Machine 1,Job 36,2277,2342
37,Machine 1,Job 37,2397,2439
38,Machine 1,Job 38,2455,2473
39,Machine 1,Job 39,2547,2554
40,Machine 1,Job 40,2586,2637
41,Machine 1,Job 41,2679,2713
42,Machine 1,Job 42,2713,2810
43,Machine 1,Job 43,2875,2878
44,Machine 1,Job 44,2888,2973
45,Machine 1,Job 45,2973,3066
46,Machine 1,Job 46,3085,3148
47,Machine 1,Job 47,3148,3213
48,Machine 1,Job 48,3213,3305
49,Machine 1,Job 49,3369,3392
50,Machine 1,Job 50,3409,3444
51,Machine 1,Job 51,3521,3522
52,Machine 1,Job 52,3546,3566
53,Machine 1,Job 53,3566,3654
54,Machine 1,Job 54,3704,3745
55,Machine 1,Job 55,3769,3830
56,Machine 1,Job 56,3875,3899
57,Machine 1,Job 57,3899,3948
58,Machine 1,Job 58,3980,4025
59,Machine 1,Job 59,4025,4111
60,Machine 1,Job 60,4111,4205
61,Machine 1,Job 61,4273,4282
62,Machine 1,Job 62,4360,4363
63,Machine 1,Job 63,4364,4448
64,Machine 1,Job 64,4448,4483
65,Machine 1,Job 65,4534,4563
66,Machine 1,Job 66,4612,4650
67,Machine 1,Job 67,4650,4748
68,Machine 1,Job 68,4748,4812
69,Machine 1,Job 69,4830,4880
70,Machine 1,Job 70,4928,4966
71,Machine 1,Job 71,4982,5065
72,Machine 1,Job 72,5121,5128
73,Machine 1,Job 73,5199,5207
74,Machine 1,Job 74,5207,5306
75,Machine 1,Job 75,5334,5373
76,Machine 1,Job 76,5373,5472
77,Machine 1,Job 77,5497,5531
78,Machine 1,Job 78,5596,5627
79,Machine 1,Job 79,5627,5720
80,Machine 1,Job 80,5720,5775
81,Machine 1,Job 81,5837,5855
82,Machine 1,Job 82,5862,5943
83,Machine 1,Job 83,6001,6004
84,Machine 1,Job 84,6009,6091
85,Machine 1,Job 85,6119,6148
86,Machine 1,Job 86,6166,6228
87,Machine 1,Job 87,6228,6268
88,Machine 1,Job 88,6327,6354
89,Machine 1,Job 89,6415,6436
90,Machine 1,Job 90,6466,6533
91,Machine 1,Job 91,6533,6621
92,Machine 1,Job 92,6621,6685
93,Machine 1,Job 93,6685,6781
94,Machine 1,Job 94,6781,6867
95,Machine 1,Job 95,6871,6885
96,Machine 1,Job 96,6976,6980
97,Machine 1,Job 97,7000,7059
98,Machine 1,Job 98,7059,7141
99,Machine 1,Job 99,7202,7236
100,Machine 1,Job 100,7236,7296
101,Machine 1,Job 101,7296,7388
102,Machine 1,Job 102,7425,7470
103,Machine 1,Job 103,7470,7506
104,Machine 1,Job 104,7531,7595
105,Machine 1,Job 105,7634,7655
106,Machine 1,Job 106,7655,7754
107,Machine 1,Job 107,7754,7778
108,Machine 1,Job 108,7838,7861
109,Machine 1,Job 109,7943,7945
110,Machine 1,Job 110,7953,8010
111,Machine 1,Job 111,8019,8093
112,Machine 1,Job 112,8143,8154
113,Machine 1,Job 113,8162,8246
114,Machine 1,Job 114,8267,8318
115,Machine 1,Job 115,8337,8386
116,Machine 1,Job 116,8386,8473
117,Machine 1,Job 117,8473,8563
118,Machine 1,Job 118,8594,8632
119,Machine 1,Job 119,8632,8668
120,Machine 1,Job 120,8715,8757
121,Machine 1,Job 121,8806,8817
122,Machine 1,Job 122,8841,8870
123,Machine 1,Job 123,8893,8939
124,Machine 1,Job 124,9019,9028
125,Machine 1,Job 125,9063,9117
126,Machine 1,Job 126,9136,9173
127,Machine 1,Job 127,9173,9245
128,Machine 1,Job 128,9245,9285
129,Machine 1,Job 129,9285,9375
130,Machine 1,Job 130,9413,9471
131,Machine 1,Job 131,9509,9533
132,Machine 1,Job 132,9533,9622
133,Machine 1,Job 133,9622,9708
134,Machine 1,Job 134,9708,9807
135,Machine 1,Job 135,9809,9841
136,Machine 1,Job 136,9880,9890
137,Machine 1,Job 137,9978,9986
138,Machine 1,Job 138,10024,10077
139,Machine 1,Job 139,10077,10155
140,Machine 1,Job 140,10156,10249
141,Machine 1,Job 141,10249,10345
142,Machine 1,Job 142,10397,10420
143,Machine 1,Job 143,10440,10500
