Item,Machine,Job,Start,End
743,Machine 4,Job 143,10870,10946
744,Machine 4,Job 144,10950,11045
745,Machine 4,Job 145,11079,11119
746,Machine 4,Job 146,11182,11212
747,Machine 4,Job 147,11247,11309
748,Machine 4,Job 148,11309,11401
749,Machine 4,Job 149,11411,11460
750,Machine 4,Job 150,11460,11551
751,Machine 4,Job 151,11551,11630
752,Machine 4,Job 152,11680,11700
753,Machine 4,Job 153,11702,11796
754,Machine 4,Job 154,11796,11878
755,Machine 4,Job 155,11881,11966
756,Machine 4,Job 156,11966,12049
757,Machine 4,Job 157,12071,12102
758,Machine 4,Job 158,12102,12161
759,Machine 4,Job 159,12164,12219
760,Machine 4,Job 160,12240,12288
761,Machine 4,Job 161,12296,12383
762,Machine 4,Job 162,12383,12447
763,Machine 4,Job 163,12455,12512
764,Machine 4,Job 164,12512,12579
765,Machine 4,Job 165,12606,12648
766,Machine 4,Job 166,12682,12704
767,Machine 4,Job 167,12706,12785
768,Machine 4,Job 168,12785,12884
769,Machine 4,Job 169,12884,12975
770,Machine 4,Job 170,12984,13022
771,Machine 4,Job 171,13031,13090
772,Machine 4,Job 172,13107,13159
773,Machine 4,Job 173,13159,13248
774,Machine 4,Job 174,13250,13279
775,Machine 4,Job 175,13356,13372
776,Machine 4,Job 176,13429,13458
777,Machine 4,Job 177,13506,13545
778,Machine 4,Job 178,13625,13640
779,Machine 4,Job 179,13714,13795
780,Machine 4,Job 180,13821,13838
781,Machine 4,Job 181,13838,13875
782,Machine 4,Job 182,13949,13981
783,Machine 4,Job 183,14051,14064
784,Machine 4,Job 184,14076,14110
785,Machine 4,Job 185,14178,14214
786,Machine 4,Job 186,14246,14301
787,Machine 4,Job 187,14301,14388
788,Machine 4,Job 188,14436,14476
789,Machine 4,Job 189,14476,14575
790,Machine 4,Job 190,14575,14631
791,Machine 4,Job 191,14674,14725
792,Machine 4,Job 192,14748,14776
793,Machine 4,Job 193,14779,14873
794,Machine 4,Job 194,14913,14941
795,Machine 4,Job 195,14956,15008
796,Machine 4,Job 196,15015,15104
797,Machine 4,Job 197,15180,15189
798,Machine 4,Job 198,15189,15288
799,Machine 4,Job 199,15315,15349
800,Machine 4,Job 200,15387,15467
801,Machine 5,Job 1,48,57
802,Machine 5,Job 2,92,123
803,Machine 5,Job 3,215,269
804,Machine 5,Job 4,269,305
805,Machine 5,Job 5,333,369
806,Machine 5,Job 6,391,441
807,Machine 5,Job 7,444,535
808,Machine 5,Job 8,535,551
809,Machine 5,Job 9,555,632
810,Machine 5,Job 10,632,688
811,Machine 5,Job 11,688,744
812,Machine 5,Job 12,773,782
813,Machine 5,Job 13,839,851
814,Machine 5,Job 14,889,938
815,Machine 5,Job 15,938,977
816,Machine 5,Job 16,994,1014
817,Machine 5,Job 17,1092,1106
818,Machine 5,Job 18,1131,1181
819,Machine 5,Job 19,1181,1215
820,Machine 5,Job 20,1262,1285
821,Machine 5,Job 21,1331,1379
822,Machine 5,Job 22,1459,1472
823,Machine 5,Job 23,1472,1541
824,Machine 5,Job 24,1548,1617
825,Machine 5,Job 25,1617,1715
826,Machine 5,Job 26,1724,1754
827,Machine 5,Job 27,1800,1836
828,Machine 5,Job 28,1879,1892
829,Machine 5,Job 29,1961,1974
830,Machine 5,Job 30,2006,2056
831,Machine 5,Job 31,2056,2146
832,Machine 5,Job 32,2172,2205
833,Machine 5,Job 33,2269,2297
834,Machine 5,Job 34,2382,2390
835,Machine 5,Job 35,2432,2460
836,Machine 5,Job 36,2552,2558
837,Machine 5,Job 37,2575,2639
838,Machine 5,Job 38,2674,2714
839,Machine 5,Job 39,2734,2802
840,Machine 5,Job 40,2805,2888
841,Machine 5,Job 41,2911,2985
842,Machine 5,Job 42,2985,3066
843,Machine 5,Job 43,3102,3130
844,Machine 5,Job 44,3130,3228
845,Machine 5,Job 45,3228,3295
846,Machine 5,Job 46,3361,3380
847,Machine 5,Job 47,3383,3475
848,Machine 5,Job 48,3507,3557
849,Machine 5,Job 49,3557,3632
850,Machine 5,Job 50,3669,3687
851,Machine 5,Job 51,3706,3786
852,Machine 5,Job 52,3795,3877
853,Machine 5,Job 53,3935,3937
854,Machine 5,Job 54,3937,4030
855,Machine 5,Job 55,4104,4114
856,Machine 5,Job 56,4133,4194
857,Machine 5,Job 57,4199,4254
858,Machine 5,Job 58,4295,4339
859,Machine 5,Job 59,4389,4421
860,Machine 5,Job 60,4457,4475
861,Machine 5,Job 61,4475,4539
862,Machine 5,Job 62,4580,4666
863,Machine 5,Job 63,4685,4710
864,Machine 5,Job 64,4710,4800
865,Machine 5,Job 65,4864,4872
866,Machine 5,Job 66,4910,4965
867,Machine 5,Job 67,4966,5061
868,Machine 5,Job 68,5067,5143
869,Machine 5,Job 69,5143,5238
870,Machine 5,Job 70,5238,5318
871,Machine 5,Job 71,5318,5398
872,Machine 5,Job 72,5434,5446
873,Machine 5,Job 73,5498,5538
874,Machine 5,Job 74,5538,5609
875,Machine 5,Job 75,5609,5681
876,Machine 5,Job 76,5701,5719
877,Machine 5,Job 77,5744,5837
878,Machine 5,Job 78,5867,5930
879,Machine 5,Job 79,5946,5981
880,Machine 5,Job 80,5997,6089
881,Machine 5,Job 81,6098,6163
882,Machine 5,Job 82,6163,6254
883,Machine 5,Job 83,6254,6336
884,Machine 5,Job 84,6336,6400
885,Machine 5,Job 85,6447,6456
886,Machine 5,Job 86,6483,6564
887,Machine 5,Job 87,6564,6661
888,Machine 5,Job 88,6695,6714
889,Machine 5,Job 89,6731,6783
890,Machine 5,Job 90,6783,6878
891,Machine 5,Job 91,6878,6941
892,Machine 5,Job 92,6999,7034
893,Machine 5,Job 93,7084,7109
894,Machine 5,Job 94,7167,7180
895,Machine 5,Job 95,7240,7254
896,Machine 5,Job 96,7279,7316
897,Machine 5,Job 97,7328,7406
898,Machine 5,Job 98,7430,7503
899,Machine 5,Job 99,7538,7588
900,Machine 5,Job 100,7588,7673
901,Machine 5,Job 101,7691,7696
902,Machine 5,Job 102,7748,7772
903,Machine 5,Job 103,7772,7867
904,Machine 5,Job 104,7907,7937
905,Machine 5,Job 105,7940,8018
906,Machine 5,Job 106,8061,8085
907,Machine 5,Job 107,8122,8166
908,Machine 5,Job 108,8217,8241
909,Machine 5,Job 109,8241,8271
910,Machine 5,Job 110,8356,8358
911,Machine 5,Job 111,8358,8450
912,Machine 5,Job 112,8498,8528
913,Machine 5,Job 113,8560,8603
914,Machine 5,Job 114,8609,8695
915,Machine 5,Job 115,8695,8764
916,Machine 5,Job 116,8774,8849
917,Machine 5,Job 117,8866,8922
918,Machine 5,Job 118,8922,8969
919,Machine 5,Job 119,8980,9052
920,Machine 5,Job 120,9091,9179
921,Machine 5,Job 121,9179,9246
922,Machine 5,Job 122,9287,9288
923,Machine 5,Job 123,9365,9375
924,Machine 5,Job 124,9383,9460
925,Machine 5,Job 125,9465,9558
926,Machine 5,Job 126,9592,9652
927,Machine 5,Job 127,9660,9730
928,Machine 5,Job 128,9730,9828
929,Machine 5,Job 129,9831,9913
930,Machine 5,Job 130,9916,10015
931,Machine 5,Job 131,10015,10110
932,Machine 5,Job 132,10110,10195
933,Machine 5,Job 133,10262,10266
934,Machine 5,Job 134,10271,10318
935,Machine 5,Job 135,10324,10387
936,Machine 5,Job 136,10411,10460
937,Machine 5,Job 137,10463,10517
938,Machine 5,Job 138,10517,10601
939,Machine 5,Job 139,10639,10700
940,Machine 5,Job 140,10700,10796
941,Machine 5,Job 141,10796,10856
942,Machine 5,Job 142,10865,10946
943,Machine 5,Job 143,10956,11045
944,Machine 5,Job 144,11084,11119
945,Machine 5,Job 145,11211,11212
946,Machine 5,Job 146,11212,11309
947,Machine 5,Job 147,11318,11367
948,Machine 5,Job 148,11436,11445
949,Machine 5,Job 149,11460,11545
950,Machine 5,Job 150,11590,11625
951,Machine 5,Job 151,11631,11700
952,Machine 5,Job 152,11717,11793
953,Machine 5,Job 153,11827,11870
954,Machine 5,Job 154,11878,11941
955,Machine 5,Job 155,11966,12022
956,Machine 5,Job 156,12049,12102
957,Machine 5,Job 157,12102,12150
958,Machine 5,Job 158,12171,12219
959,Machine 5,Job 159,12219,12288
960,Machine 5,Job 160,12325,12383
961,Machine 5,Job 161,12431,12443
962,Machine 5,Job 162,12452,12512
963,Machine 5,Job 163,12512,12555
964,Machine 5,Job 164,12595,12648
965,Machine 5,Job 165,12667,12704
966,Machine 5,Job 166,12710,12782
967,Machine 5,Job 167,12850,12876
968,Machine 5,Job 168,12932,12967
969,Machine 5,Job 169,12976,13022
970,Machine 5,Job 170,13022,13090
971,Machine 5,Job 171,13140,13159
972,Machine 5,Job 172,13159,13224
973,Machine 5,Job 173,13271,13279
974,Machine 5,Job 174,13279,13372
975,Machine 5,Job 175,13372,13420
976,Machine 5,Job 176,13466,13482
977,Machine 5,Job 177,13545,13640
978,Machine 5,Job 178,13677,13705
979,Machine 5,Job 179,13795,13838
980,Machine 5,Job 180,13845,13870
981,Machine 5,Job 181,13927,13945
982,Machine 5,Job 182,13981,14064
983,Machine 5,Job 183,14101,14110
984,Machine 5,Job 184,14140,14207
985,Machine 5,Job 185,14269,14301
986,Machine 5,Job 186,14316,14382
987,Machine 5,Job 187,14388,14476
988,Machine 5,Job 188,14522,14562
989,Machine 5,Job 189,14588,14628
990,Machine 5,Job 190,14640,14725
991,Machine 5,Job 191,14765,14776
992,Machine 5,Job 192,14858,14873
993,Machine 5,Job 193,14873,14941
994,Machine 5,Job 194,14990,15008
995,Machine 5,Job 195,15029,15104
996,Machine 5,Job 196,15104,15189
997,Machine 5,Job 197,15220,15231
998,Machine 5,Job 198,15288,15349
999,Machine 5,Job 199,15356,15401
1000,Machine 5,Job 200,15467,15564
1001,Machine 6,Job 1,57,65
1002,Machine 6,Job 2,123,219
1003,Machine 6,Job 3,277,282
1004,Machine 6,Job 4,305,339
1005,Machine 6,Job 5,369,416
1006,Machine 6,Job 6,441,445
1007,Machine 6,Job 7,535,538
1008,Machine 6,Job 8,551,580
1009,Machine 6,Job 9,632,648
1010,Machine 6,Job 10,688,706
1011,Machine 6,Job 11,777,782
1012,Machine 6,Job 12,809,851
1013,Machine 6,Job 13,866,938
1014,Machine 6,Job 14,938,965
1015,Machine 6,Job 15,1000,1014
1016,Machine 6,Job 16,1014,1106
1017,Machine 6,Job 17,1161,1181
1018,Machine 6,Job 18,1203,1215
1019,Machine 6,Job 19,1215,1285
1020,Machine 6,Job 20,1285,1379
1021,Machine 6,Job 21,1379,1472
1022,Machine 6,Job 22,1522,1533
1023,Machine 6,Job 23,1583,1600
1024,Machine 6,Job 24,1644,1660
1025,Machine 6,Job 25,1715,1754
1026,Machine 6,Job 26,1767,1798
1027,Machine 6,Job 27,1878,1892
1028,Machine 6,Job 28,1960,1974
1029,Machine 6,Job 29,2029,2056
1030,Machine 6,Job 30,2056,2143
1031,Machine 6,Job 31,2202,2205
1032,Machine 6,Job 32,2205,2297
1033,Machine 6,Job 33,2297,2390
1034,Machine 6,Job 34,2399,2460
1035,Machine 6,Job 35,2507,2558
1036,Machine 6,Job 36,2558,2639
1037,Machine 6,Job 37,2639,2714
1038,Machine 6,Job 38,2714,2802
1039,Machine 6,Job 39,2874,2888
1040,Machine 6,Job 40,2892,2985
1041,Machine 6,Job 41,3019,3039
1042,Machine 6,Job 42,3087,3130
1043,Machine 6,Job 43,3130,3208
1044,Machine 6,Job 44,3255,3294
1045,Machine 6,Job 45,3295,3380
1046,Machine 6,Job 46,3418,3475
1047,Machine 6,Job 47,3475,3557
1048,Machine 6,Job 48,3601,3624
1049,Machine 6,Job 49,3639,3687
1050,Machine 6,Job 50,3781,3786
1051,Machine 6,Job 51,3786,3877
1052,Machine 6,Job 52,3898,3937
1053,Machine 6,Job 53,3965,3971
1054,Machine 6,Job 54,4030,4114
1055,Machine 6,Job 55,4114,4170
1056,Machine 6,Job 56,4206,4254
1057,Machine 6,Job 57,4337,4339
1058,Machine 6,Job 58,4339,4421
1059,Machine 6,Job 59,4460,4475
1060,Machine 6,Job 60,4518,4537
1061,Machine 6,Job 61,4539,4633
1062,Machine 6,Job 62,4666,4710
1063,Machine 6,Job 63,4710,4800
1064,Machine 6,Job 64,4801,4872
1065,Machine 6,Job 65,4876,4965
1066,Machine 6,Job 66,4965,5061
1067,Machine 6,Job 67,5061,5122
1068,Machine 6,Job 68,5150,5218
1069,Machine 6,Job 69,5238,5312
1070,Machine 6,Job 70,5326,5370
1071,Machine 6,Job 71,5403,5446
1072,Machine 6,Job 72,5446,5538
1073,Machine 6,Job 73,5538,5597
1074,Machine 6,Job 74,5616,5660
1075,Machine 6,Job 75,5708,5719
1076,Machine 6,Job 76,5735,5816
1077,Machine 6,Job 77,5837,5911
1078,Machine 6,Job 78,5956,5981
1079,Machine 6,Job 79,6009,6073
1080,Machine 6,Job 80,6089,6163
1081,Machine 6,Job 81,6165,6244
1082,Machine 6,Job 82,6254,6318
1083,Machine 6,Job 83,6376,6391
1084,Machine 6,Job 84,6429,6456
1085,Machine 6,Job 85,6487,6527
1086,Machine 6,Job 86,6564,6657
1087,Machine 6,Job 87,6667,6714
1088,Machine 6,Job 88,6720,6783
1089,Machine 6,Job 89,6838,6877
1090,Machine 6,Job 90,6885,6930
1091,Machine 6,Job 91,6941,7034
1092,Machine 6,Job 92,7078,7109
1093,Machine 6,Job 93,7154,7180
1094,Machine 6,Job 94,7216,7254
1095,Machine 6,Job 95,7254,7316
1096,Machine 6,Job 96,7318,7406
1097,Machine 6,Job 97,7455,7503
1098,Machine 6,Job 98,7503,7588
1099,Machine 6,Job 99,7594,7614
1100,Machine 6,Job 100,7684,7696
1101,Machine 6,Job 101,7696,7772
1102,Machine 6,Job 102,7802,7839
1103,Machine 6,Job 103,7867,7937
1104,Machine 6,Job 104,7946,8018
1105,Machine 6,Job 105,8018,8085
1106,Machine 6,Job 106,8085,8166
1107,Machine 6,Job 107,8230,8241
1108,Machine 6,Job 108,8241,8270
1109,Machine 6,Job 109,8290,8358
1110,Machine 6,Job 110,8367,8447
1111,Machine 6,Job 111,8462,8528
1112,Machine 6,Job 112,8595,8603
1113,Machine 6,Job 113,8639,8671
1114,Machine 6,Job 114,8695,8763
1115,Machine 6,Job 115,8771,8849
1116,Machine 6,Job 116,8849,8922
1117,Machine 6,Job 117,8937,8957
1118,Machine 6,Job 118,8969,9052
1119,Machine 6,Job 119,9080,9108
1120,Machine 6,Job 120,9179,9226
1121,Machine 6,Job 121,9270,9288
1122,Machine 6,Job 122,9288,9375
1123,Machine 6,Job 123,9441,9460
1124,Machine 6,Job 124,9460,9553
1125,Machine 6,Job 125,9558,9652
1126,Machine 6,Job 126,9727,9730
1127,Machine 6,Job 127,9750,9823
1128,Machine 6,Job 128,9841,9913
1129,Machine 6,Job 129,9950,9974
1130,Machine 6,Job 130,10015,10108
1131,Machine 6,Job 131,10110,10171
1132,Machine 6,Job 132,10195,10266
1133,Machine 6,Job 133,10266,10318
1134,Machine 6,Job 134,10318,10387
1135,Machine 6,Job 135,10387,10416
1136,Machine 6,Job 136,10460,10505
1137,Machine 6,Job 137,10521,10600
1138,Machine 6,Job 138,10669,10681
1139,Machine 6,Job 139,10777,10778
1140,Machine 6,Job 140,10820,10848
1141,Machine 6,Job 141,10856,10946
1142,Machine 6,Job 142,10946,11045
1143,Machine 6,Job 143,11045,11119
1144,Machine 6,Job 144,11119,11212
1145,Machine 6,Job 145,11212,11277
1146,Machine 6,Job 146,11309,11367
1147,Machine 6,Job 147,11410,11445
1148,Machine 6,Job 148,11514,11527
1149,Machine 6,Job 149,11547,11625
1150,Machine 6,Job 150,11688,11700
1151,Machine 6,Job 151,11700,11793
1152,Machine 6,Job 152,11793,11870
1153,Machine 6,Job 153,11870,11910
1154,Machine 6,Job 154,11941,11990
1155,Machine 6,Job 155,12022,12076
1156,Machine 6,Job 156,12102,12144
1157,Machine 6,Job 157,12182,12219
1158,Machine 6,Job 158,12219,12246
1159,Machine 6,Job 159,12288,12383
1160,Machine 6,Job 160,12383,12443
1161,Machine 6,Job 161,12474,12512
1162,Machine 6,Job 162,12512,12551
1163,Machine 6,Job 163,12555,12648
1164,Machine 6,Job 164,12703,12704
1165,Machine 6,Job 165,12704,12782
1166,Machine 6,Job 166,12850,12876
1167,Machine 6,Job 167,12931,12967
1168,Machine 6,Job 168,13009,13022
1169,Machine 6,Job 169,13022,13084
1170,Machine 6,Job 170,13090,13159
1171,Machine 6,Job 171,13162,13193
1172,Machine 6,Job 172,13224,13279
1173,Machine 6,Job 173,13305,13309
1174,Machine 6,Job 174,13372,13404
1175,Machine 6,Job 175,13427,13482
1176,Machine 6,Job 176,13486,13576
1177,Machine 6,Job 177,13640,13705
1178,Machine 6,Job 178,13705,13801
1179,Machine 6,Job 179,13838,13870
1180,Machine 6,Job 180,13899,13945
1181,Machine 6,Job 181,13981,14017
1182,Machine 6,Job 182,14106,14110
1183,Machine 6,Job 183,14183,14207
1184,Machine 6,Job 184,14287,14301
1185,Machine 6,Job 185,14363,14382
1186,Machine 6,Job 186,14412,14466
1187,Machine 6,Job 187,14510,14562
1188,Machine 6,Job 188,14562,14628
1189,Machine 6,Job 189,14700,14725
1190,Machine 6,Job 190,14725,14776
1191,Machine 6,Job 191,14854,14873
1192,Machine 6,Job 192,14873,14922
1193,Machine 6,Job 193,15006,15008
1194,Machine 6,Job 194,15011,15104
1195,Machine 6,Job 195,15104,15162
1196,Machine 6,Job 196,15189,15231
1197,Machine 6,Job 197,15249,15303
1198,Machine 6,Job 198,15400,15401
1199,Machine 6,Job 199,15461,15499
1200,Machine 6,Job 200,15564,15645
1201,Machine 7,Job 1,65,72
1202,Machine 7,Job 2,219,282
1203,Machine 7,Job 3,285,322
1204,Machine 7,Job 4,339,389
1205,Machine 7,Job 5,416,423
1206,Machine 7,Job 6,453,467
1207,Machine 7,Job 7,555,564
1208,Machine 7,Job 8,591,613
1209,Machine 7,Job 9,648,690
1210,Machine 7,Job 10,729,782
1211,Machine 7,Job 11,782,851
1212,Machine 7,Job 12,851,938
1213,Machine 7,Job 13,941,952
1214,Machine 7,Job 14,965,1014
1215,Machine 7,Job 15,1014,1106
1216,Machine 7,Job 16,1165,1181
1217,Machine 7,Job 17,1181,1215
1218,Machine 7,Job 18,1215,1283
1219,Machine 7,Job 19,1337,1355
1220,Machine 7,Job 20,1379,1450
1221,Machine 7,Job 21,1500,1533
1222,Machine 7,Job 22,1533,1600
1223,Machine 7,Job 23,1632,1660
1224,Machine 7,Job 24,1693,1741
1225,Machine 7,Job 25,1760,1798
1226,Machine 7,Job 26,1807,1892
1227,Machine 7,Job 27,1892,1974
1228,Machine 7,Job 28,2010,2056
1229,Machine 7,Job 29,2056,2118
1230,Machine 7,Job 30,2175,2205
1231,Machine 7,Job 31,2224,2279
1232,Machine 7,Job 32,2338,2356
1233,Machine 7,Job 33,2390,2460
1234,Machine 7,Job 34,2479,2558
1235,Machine 7,Job 35,2577,2613
1236,Machine 7,Job 36,2654,2706
1237,Machine 7,Job 37,2772,2799
1238,Machine 7,Job 38,2818,2888
1239,Machine 7,Job 39,2888,2985
1240,Machine 7,Job 40,2985,3039
1241,Machine 7,Job 41,3081,3130
1242,Machine 7,Job 42,3130,3200
1243,Machine 7,Job 43,3231,3294
1244,Machine 7,Job 44,3302,3378
1245,Machine 7,Job 45,3380,3475
1246,Machine 7,Job 46,3506,3513
1247,Machine 7,Job 47,3557,3624
1248,Machine 7,Job 48,3624,3687
1249,Machine 7,Job 49,3748,3786
1250,Machine 7,Job 50,3813,3840
1251,Machine 7,Job 51,3877,3937
1252,Machine 7,Job 52,3937,3971
1253,Machine 7,Job 53,4027,4040
1254,Machine 7,Job 54,4114,4139
1255,Machine 7,Job 55,4170,4254
1256,Machine 7,Job 56,4309,4339
1257,Machine 7,Job 57,4339,4401
1258,Machine 7,Job 58,4442,4475
1259,Machine 7,Job 59,4515,4537
1260,Machine 7,Job 60,4537,4593
1261,Machine 7,Job 61,4633,4699
1262,Machine 7,Job 62,4710,4756
1263,Machine 7,Job 63,4800,4872
1264,Machine 7,Job 64,4909,4965
1265,Machine 7,Job 65,4965,5010
1266,Machine 7,Job 66,5068,5101
1267,Machine 7,Job 67,5122,5218
1268,Machine 7,Job 68,5263,5264
1269,Machine 7,Job 69,5312,5370
1270,Machine 7,Job 70,5395,5446
1271,Machine 7,Job 71,5475,5529
1272,Machine 7,Job 72,5585,5588
1273,Machine 7,Job 73,5634,5660
1274,Machine 7,Job 74,5716,5719
1275,Machine 7,Job 75,5719,5816
1276,Machine 7,Job 76,5872,5883
1277,Machine 7,Job 77,5953,5981
1278,Machine 7,Job 78,6034,6073
1279,Machine 7,Job 79,6078,6123
1280,Machine 7,Job 80,6163,6244
1281,Machine 7,Job 81,6244,6318
1282,Machine 7,Job 82,6345,6391
1283,Machine 7,Job 83,6424,6456
1284,Machine 7,Job 84,6496,6527
1285,Machine 7,Job 85,6613,6617
1286,Machine 7,Job 86,6690,6714
1287,Machine 7,Job 87,6714,6783
1288,Machine 7,Job 88,6783,6877
1289,Machine 7,Job 89,6890,6930
1290,Machine 7,Job 90,6930,7026
1291,Machine 7,Job 91,7034,7109
1292,Machine 7,Job 92,7109,7180
1293,Machine 7,Job 93,7243,7254
1294,Machine 7,Job 94,7259,7306
1295,Machine 7,Job 95,7316,7406
1296,Machine 7,Job 96,7406,7503
1297,Machine 7,Job 97,7503,7579
1298,Machine 7,Job 98,7605,7614
1299,Machine 7,Job 99,7690,7696
1300,Machine 7,Job 100,7760,7770
1301,Machine 7,Job 101,7772,7839
1302,Machine 7,Job 102,7877,7908
1303,Machine 7,Job 103,7937,8018
1304,Machine 7,Job 104,8044,8055
1305,Machine 7,Job 105,8085,8155
1306,Machine 7,Job 106,8166,8241
1307,Machine 7,Job 107,8247,8258
1308,Machine 7,Job 108,8270,8358
1309,Machine 7,Job 109,8358,8447
1310,Machine 7,Job 110,8447,8528
1311,Machine 7,Job 111,8528,8603
1312,Machine 7,Job 112,8604,8671
1313,Machine 7,Job 113,8671,8749
1314,Machine 7,Job 114,8763,8849
1315,Machine 7,Job 115,8878,8884
1316,Machine 7,Job 116,8940,8957
1317,Machine 7,Job 117,8957,9042
1318,Machine 7,Job 118,9069,9108
1319,Machine 7,Job 119,9131,9187
1320,Machine 7,Job 120,9226,9288
1321,Machine 7,Job 121,9334,9375
1322,Machine 7,Job 122,9412,9460
1323,Machine 7,Job 123,9491,9542
1324,Machine 7,Job 124,9588,9637
1325,Machine 7,Job 125,9652,9730
1326,Machine 7,Job 126,9730,9823
1327,Machine 7,Job 127,9830,9913
1328,Machine 7,Job 128,9942,9974
1329,Machine 7,Job 129,9974,10071
1330,Machine 7,Job 130,10108,10155
1331,Machine 7,Job 131,10171,10183
1332,Machine 7,Job 132,10266,10313
1333,Machine 7,Job 133,10371,10387
1334,Machine 7,Job 134,10390,10402
1335,Machine 7,Job 135,10488,10500
1336,Machine 7,Job 136,10505,10600
1337,Machine 7,Job 137,10600,10681
1338,Machine 7,Job 138,10684,10778
1339,Machine 7,Job 139,10814,10848
1340,Machine 7,Job 140,10848,10944
1341,Machine 7,Job 141,10947,11033
1342,Machine 7,Job 142,11060,11072
1343,Machine 7,Job 143,11119,11203
1344,Machine 7,Job 144,11212,11273
1345,Machine 7,Job 145,11277,11358
1346,Machine 7,Job 146,11367,11445
1347,Machine 7,Job 147,11445,11527
1348,Machine 7,Job 148,11527,11625
1349,Machine 7,Job 149,11647,11700
1350,Machine 7,Job 150,11756,11785
1351,Machine 7,Job 151,11793,11853
1352,Machine 7,Job 152,11870,11906
1353,Machine 7,Job 153,11950,11986
1354,Machine 7,Job 154,11990,12076
1355,Machine 7,Job 155,12102,12128
1356,Machine 7,Job 156,12151,12219
1357,Machine 7,Job 157,12231,12244
1358,Machine 7,Job 158,12246,12314
1359,Machine 7,Job 159,12383,12420
1360,Machine 7,Job 160,12443,12512
1361,Machine 7,Job 161,12512,12542
1362,Machine 7,Job 162,12593,12619
1363,Machine 7,Job 163,12700,12704
1364,Machine 7,Job 164,12710,12778
1365,Machine 7,Job 165,12785,12876
1366,Machine 7,Job 166,12902,12967
1367,Machine 7,Job 167,13021,13022
1368,Machine 7,Job 168,13024,13064
1369,Machine 7,Job 169,13114,13155
1370,Machine 7,Job 170,13170,13193
1371,Machine 7,Job 171,13229,13256
1372,Machine 7,Job 172,13306,13309
1373,Machine 7,Job 173,13367,13395
1374,Machine 7,Job 174,13453,13482
1375,Machine 7,Job 175,13486,13576
1376,Machine 7,Job 176,13589,13673
1377,Machine 7,Job 177,13705,13765
1378,Machine 7,Job 178,13801,13848
1379,Machine 7,Job 179,13870,13945
1380,Machine 7,Job 180,13986,14017
1381,Machine 7,Job 181,14088,14110
1382,Machine 7,Job 182,14110,14207
1383,Machine 7,Job 183,14239,14301
1384,Machine 7,Job 184,14344,14382
1385,Machine 7,Job 185,14454,14466
1386,Machine 7,Job 186,14506,14562
1387,Machine 7,Job 187,14605,14623
1388,Machine 7,Job 188,14628,14725
1389,Machine 7,Job 189,14732,14739
1390,Machine 7,Job 190,14776,14873
1391,Machine 7,Job 191,14873,14896
1392,Machine 7,Job 192,14922,15008
1393,Machine 7,Job 193,15008,15104
1394,Machine 7,Job 194,15104,15133
1395,Machine 7,Job 195,15162,15196
1396,Machine 7,Job 196,15231,15303
1397,Machine 7,Job 197,15307,15401
1398,Machine 7,Job 198,15401,15499
1399,Machine 7,Job 199,15514,15547
1400,Machine 7,Job 200,15645,15708
1401,Machine 8,Job 1,72,148
1402,Machine 8,Job 2,282,322
1403,Machine 8,Job 3,322,330
1404,Machine 8,Job 4,389,394
1405,Machine 8,Job 5,452,467
1406,Machine 8,Job 6,542,564
1407,Machine 8,Job 7,564,613
1408,Machine 8,Job 8,613,666
1409,Machine 8,Job 9,690,782
1410,Machine 8,Job 10,782,828
1411,Machine 8,Job 11,851,905
1412,Machine 8,Job 12,951,952
1413,Machine 8,Job 13,960,977
1414,Machine 8,Job 14,1014,1069
1415,Machine 8,Job 15,1106,1181
1416,Machine 8,Job 16,1195,1203
1417,Machine 8,Job 17,1215,1281
1418,Machine 8,Job 18,1285,1355
1419,Machine 8,Job 19,1355,1440
1420,Machine 8,Job 20,1450,1533
1421,Machine 8,Job 21,1544,1597
1422,Machine 8,Job 22,1627,1660
1423,Machine 8,Job 23,1660,1741
1424,Machine 8,Job 24,1745,1798
1425,Machine 8,Job 25,1798,1892
1426,Machine 8,Job 26,1960,1973
1427,Machine 8,Job 27,2015,2056
1428,Machine 8,Job 28,2090,2104
1429,Machine 8,Job 29,2118,2205
1430,Machine 8,Job 30,2245,2279
1431,Machine 8,Job 31,2279,2356
1432,Machine 8,Job 32,2375,2442
1433,Machine 8,Job 33,2460,2558
1434,Machine 8,Job 34,2565,2613
1435,Machine 8,Job 35,2632,2706
1436,Machine 8,Job 36,2794,2799
1437,Machine 8,Job 37,2809,2888
1438,Machine 8,Job 38,2929,2959
1439,Machine 8,Job 39,3018,3038
1440,Machine 8,Job 40,3039,3130
1441,Machine 8,Job 41,3173,3196
1442,Machine 8,Job 42,3201,3294
1443,Machine 8,Job 43,3365,3378
1444,Machine 8,Job 44,3439,3456
1445,Machine 8,Job 45,3506,3513
1446,Machine 8,Job 46,3521,3586
1447,Machine 8,Job 47,3662,3669
1448,Machine 8,Job 48,3687,3786
1449,Machine 8,Job 49,3786,3840
1450,Machine 8,Job 50,3869,3879
1451,Machine 8,Job 51,3957,3965
1452,Machine 8,Job 52,3971,4040
1453,Machine 8,Job 53,4040,4127
1454,Machine 8,Job 54,4140,4211
1455,Machine 8,Job 55,4254,4339
1456,Machine 8,Job 56,4339,4365
1457,Machine 8,Job 57,4401,4475
1458,Machine 8,Job 58,4475,4537
1459,Machine 8,Job 59,4551,4590
