Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,11
2,Machine 1,Job 2,11,27
3,Machine 1,Job 3,27,60
4,Machine 1,Job 4,60,83
5,Machine 1,Job 5,124,142
6,Machine 1,Job 6,142,148
7,Machine 1,Job 7,148,183
8,Machine 1,Job 8,202,225
9,Machine 1,Job 9,244,280
10,Machine 1,Job 10,280,339
11,Machine 1,Job 11,367,386
12,Machine 1,Job 12,479,481
13,Machine 1,Job 13,481,565
14,Machine 1,Job 14,590,616
15,Machine 1,Job 15,675,698
16,Machine 1,Job 16,698,776
17,Machine 1,Job 17,776,835
18,Machine 1,Job 18,835,909
19,Machine 1,Job 19,909,946
20,Machine 1,Job 20,960,993
21,Machine 1,Job 21,1026,1064
22,Machine 1,Job 22,1096,1131
23,Machine 1,Job 23,1172,1227
24,Machine 1,Job 24,1311,1318
25,Machine 1,Job 25,1375,1415
26,Machine 1,Job 26,1415,1502
27,Machine 1,Job 27,1552,1565
28,Machine 1,Job 28,1650,1657
29,Machine 1,Job 29,1657,1730
30,Machine 1,Job 30,1730,1755
31,Machine 1,Job 31,1782,1842
32,Machine 1,Job 32,1853,1895
33,Machine 1,Job 33,1926,1977
34,Machine 1,Job 34,1977,2068
35,Machine 1,Job 35,2070,2128
36,Machine 1,Job 36,2128,2213
37,Machine 1,Job 37,2249,2287
38,Machine 1,Job 38,2293,2336
39,Machine 1,Job 39,2381,2413
40,Machine 1,Job 40,2467,2505
41,Machine 1,Job 41,2513,2591
42,Machine 1,Job 42,2638,2647
43,Machine 1,Job 43,2685,2740
44,Machine 1,Job 44,2786,2834
45,Machine 1,Job 45,2834,2911
46,Machine 1,Job 46,2988,3005
47,Machine 1,Job 47,3005,3068
48,Machine 1,Job 48,3080,3133
49,Machine 1,Job 49,3154,3215
50,Machine 1,Job 50,3287,3308
51,Machine 1,Job 51,3383,3400
52,Machine 1,Job 52,3400,3495
53,Machine 1,Job 53,3574,3592
54,Machine 1,Job 54,3592,3628
55,Machine 1,Job 55,3628,3725
56,Machine 1,Job 56,3741,3793
57,Machine 1,Job 57,3793,3858
58,Machine 1,Job 58,3858,3953
59,Machine 1,Job 59,3979,3982
60,Machine 1,Job 60,3993,4065
61,Machine 1,Job 61,4130,4159
62,Machine 1,Job 62,4176,4207
63,Machine 1,Job 63,4242,4281
64,Machine 1,Job 64,4298,4323
65,Machine 1,Job 65,4323,4422
66,Machine 1,Job 66,4454,4505
67,Machine 1,Job 67,4558,4581
68,Machine 1,Job 68,4592,4648
69,Machine 1,Job 69,4738,4742
70,Machine 1,Job 70,4742,4823
71,Machine 1,Job 71,4854,4887
72,Machine 1,Job 72,4907,4924
73,Machine 1,Job 73,4930,5002
74,Machine 1,Job 74,5047,5084
75,Machine 1,Job 75,5087,5112
76,Machine 1,Job 76,5210,5211
77,Machine 1,Job 77,5252,5281
78,Machine 1,Job 78,5281,5330
79,Machine 1,Job 79,5330,5390
80,Machine 1,Job 80,5423,5482
81,Machine 1,Job 81,5482,5538
82,Machine 1,Job 82,5560,5623
83,Machine 1,Job 83,5672,5688
84,Machine 1,Job 84,5688,5786
85,Machine 1,Job 85,5789,5884
86,Machine 1,Job 86,5954,5966
87,Machine 1,Job 87,5972,5995
88,Machine 1,Job 88,6032,6086
89,Machine 1,Job 89,6135,6148
90,Machine 1,Job 90,6148,6216
91,Machine 1,Job 91,6216,6256
92,Machine 1,Job 92,6263,6298
93,Machine 1,Job 93,6298,6357
94,Machine 1,Job 94,6391,6418
95,Machine 1,Job 95,6476,6508
96,Machine 1,Job 96,6536,6592
97,Machine 1,Job 97,6677,6683
98,Machine 1,Job 98,6683,6769
99,Machine 1,Job 99,6820,6846
100,Machine 1,Job 100,6859,6925
101,Machine 1,Job 101,7006,7008
102,Machine 1,Job 102,7049,7079
103,Machine 1,Job 103,7132,7148
104,Machine 1,Job 104,7161,7242
105,Machine 1,Job 105,7289,7338
106,Machine 1,Job 106,7341,7436
107,Machine 1,Job 107,7438,7505
108,Machine 1,Job 108,7594,7604
109,Machine 1,Job 109,7641,7645
110,Machine 1,Job 110,7696,7709
111,Machine 1,Job 111,7709,7796
112,Machine 1,Job 112,7844,7869
113,Machine 1,Job 113,7903,7953
114,Machine 1,Job 114,8003,8012
115,Machine 1,Job 115,8053,8075
116,Machine 1,Job 116,8149,8168
117,Machine 1,Job 117,8168,8253
118,Machine 1,Job 118,8282,8318
119,Machine 1,Job 119,8361,8395
120,Machine 1,Job 120,8402,8465
121,Machine 1,Job 121,8495,8553
122,Machine 1,Job 122,8553,8643
123,Machine 1,Job 123,8655,8680
124,Machine 1,Job 124,8693,8764
125,Machine 1,Job 125,8764,8811
126,Machine 1,Job 126,8842,8891
127,Machine 1,Job 127,8904,8950
128,Machine 1,Job 128,8962,9042
129,Machine 1,Job 129,9047,9139
130,Machine 1,Job 130,9139,9233
131,Machine 1,Job 131,9285,9303
132,Machine 1,Job 132,9303,9387
133,Machine 1,Job 133,9390,9452
134,Machine 1,Job 134,9464,9547
135,Machine 1,Job 135,9645,9646
136,Machine 1,Job 136,9646,9678
137,Machine 1,Job 137,9715,9744
138,Machine 1,Job 138,9822,9843
139,Machine 1,Job 139,9843,9935
140,Machine 1,Job 140,9976,10029
141,Machine 1,Job 141,10071,10128
142,Machine 1,Job 142,10171,10225
143,Machine 1,Job 143,10247,10302
144,Machine 1,Job 144,10330,10354
145,Machine 1,Job 145,10416,10433
146,Machine 1,Job 146,10513,10524
147,Machine 1,Job 147,10530,10620
148,Machine 1,Job 148,10712,10716
149,Machine 1,Job 149,10716,10783
150,Machine 1,Job 150,10810,10846
151,Machine 1,Job 151,10885,10905
152,Machine 1,Job 152,10909,10999
