Item,Machine,Job,Start,End
742,Machine 4,Job 142,9611,9700
743,Machine 4,Job 143,9700,9775
744,Machine 4,Job 144,9806,9827
745,Machine 4,Job 145,9830,9927
746,Machine 4,Job 146,9927,10026
747,Machine 4,Job 147,10026,10097
748,Machine 4,Job 148,10113,10135
749,Machine 4,Job 149,10151,10212
750,Machine 4,Job 150,10233,10267
751,Machine 4,Job 151,10268,10366
752,Machine 4,Job 152,10366,10441
753,Machine 4,Job 153,10457,10535
754,Machine 4,Job 154,10535,10630
755,Machine 4,Job 155,10680,10724
756,Machine 4,Job 156,10724,10774
757,Machine 4,Job 157,10780,10845
758,Machine 4,Job 158,10874,10902
759,Machine 4,Job 159,10922,11018
760,Machine 4,Job 160,11062,11064
761,Machine 4,Job 161,11066,11159
762,Machine 4,Job 162,11193,11242
763,Machine 4,Job 163,11313,11320
764,Machine 4,Job 164,11320,11407
765,Machine 4,Job 165,11407,11475
766,Machine 4,Job 166,11475,11538
767,Machine 4,Job 167,11545,11630
768,Machine 4,Job 168,11632,11728
769,Machine 4,Job 169,11729,11827
770,Machine 4,Job 170,11827,11924
771,Machine 4,Job 171,11924,11985
772,Machine 4,Job 172,12017,12082
773,Machine 4,Job 173,12089,12183
774,Machine 4,Job 174,12213,12223
775,Machine 4,Job 175,12288,12300
776,Machine 4,Job 176,12308,12398
777,Machine 4,Job 177,12415,12452
778,Machine 4,Job 178,12508,12539
779,Machine 4,Job 179,12548,12636
780,Machine 4,Job 180,12696,12717
781,Machine 4,Job 181,12741,12782
782,Machine 4,Job 182,12799,12871
783,Machine 4,Job 183,12879,12978
784,Machine 4,Job 184,13028,13065
785,Machine 4,Job 185,13069,13134
786,Machine 4,Job 186,13161,13233
787,Machine 4,Job 187,13233,13308
788,Machine 4,Job 188,13330,13380
789,Machine 4,Job 189,13391,13484
790,Machine 4,Job 190,13487,13564
791,Machine 4,Job 191,13578,13658
792,Machine 4,Job 192,13670,13728
793,Machine 4,Job 193,13728,13823
794,Machine 4,Job 194,13825,13922
795,Machine 4,Job 195,13935,14016
796,Machine 4,Job 196,14021,14092
797,Machine 4,Job 197,14128,14155
798,Machine 4,Job 198,14190,14229
799,Machine 4,Job 199,14229,14326
800,Machine 4,Job 200,14326,14343
801,Machine 5,Job 1,104,111
802,Machine 5,Job 2,136,161
803,Machine 5,Job 3,179,232
804,Machine 5,Job 4,292,310
805,Machine 5,Job 5,310,329
806,Machine 5,Job 6,366,426
807,Machine 5,Job 7,467,493
808,Machine 5,Job 8,535,584
809,Machine 5,Job 9,589,679
810,Machine 5,Job 10,684,754
811,Machine 5,Job 11,758,853
812,Machine 5,Job 12,853,926
813,Machine 5,Job 13,953,997
814,Machine 5,Job 14,1084,1091
815,Machine 5,Job 15,1127,1188
816,Machine 5,Job 16,1232,1275
817,Machine 5,Job 17,1298,1307
818,Machine 5,Job 18,1321,1396
819,Machine 5,Job 19,1412,1490
820,Machine 5,Job 20,1507,1512
821,Machine 5,Job 21,1538,1577
822,Machine 5,Job 22,1628,1656
823,Machine 5,Job 23,1656,1754
824,Machine 5,Job 24,1754,1845
825,Machine 5,Job 25,1847,1922
826,Machine 5,Job 26,1922,2019
827,Machine 5,Job 27,2019,2091
828,Machine 5,Job 28,2091,2164
829,Machine 5,Job 29,2164,2248
830,Machine 5,Job 30,2262,2328
831,Machine 5,Job 31,2370,2408
832,Machine 5,Job 32,2408,2476
833,Machine 5,Job 33,2514,2549
834,Machine 5,Job 34,2573,2581
835,Machine 5,Job 35,2624,2660
836,Machine 5,Job 36,2683,2733
837,Machine 5,Job 37,2812,2814
838,Machine 5,Job 38,2850,2861
839,Machine 5,Job 39,2883,2938
840,Machine 5,Job 40,2954,3012
841,Machine 5,Job 41,3024,3109
842,Machine 5,Job 42,3130,3161
843,Machine 5,Job 43,3172,3248
844,Machine 5,Job 44,3248,3331
845,Machine 5,Job 45,3331,3346
846,Machine 5,Job 46,3360,3426
847,Machine 5,Job 47,3429,3502
848,Machine 5,Job 48,3516,3601
849,Machine 5,Job 49,3611,3690
850,Machine 5,Job 50,3691,3730
851,Machine 5,Job 51,3769,3821
852,Machine 5,Job 52,3842,3883
853,Machine 5,Job 53,3883,3970
854,Machine 5,Job 54,3990,3998
855,Machine 5,Job 55,4057,4072
856,Machine 5,Job 56,4119,4165
857,Machine 5,Job 57,4165,4222
858,Machine 5,Job 58,4222,4249
859,Machine 5,Job 59,4249,4341
860,Machine 5,Job 60,4376,4391
861,Machine 5,Job 61,4395,4431
862,Machine 5,Job 62,4480,4486
863,Machine 5,Job 63,4521,4533
864,Machine 5,Job 64,4580,4615
865,Machine 5,Job 65,4617,4709
866,Machine 5,Job 66,4709,4773
867,Machine 5,Job 67,4774,4809
868,Machine 5,Job 68,4857,4864
869,Machine 5,Job 69,4893,4918
870,Machine 5,Job 70,4936,4970
871,Machine 5,Job 71,4978,5031
872,Machine 5,Job 72,5068,5087
873,Machine 5,Job 73,5121,5130
874,Machine 5,Job 74,5153,5228
875,Machine 5,Job 75,5238,5248
876,Machine 5,Job 76,5304,5315
877,Machine 5,Job 77,5362,5405
878,Machine 5,Job 78,5405,5431
879,Machine 5,Job 79,5462,5468
880,Machine 5,Job 80,5489,5524
881,Machine 5,Job 81,5524,5600
882,Machine 5,Job 82,5654,5669
883,Machine 5,Job 83,5669,5718
884,Machine 5,Job 84,5781,5788
885,Machine 5,Job 85,5798,5879
886,Machine 5,Job 86,5879,5978
887,Machine 5,Job 87,6012,6031
888,Machine 5,Job 88,6048,6065
889,Machine 5,Job 89,6065,6158
890,Machine 5,Job 90,6158,6253
891,Machine 5,Job 91,6254,6304
892,Machine 5,Job 92,6354,6387
893,Machine 5,Job 93,6403,6440
894,Machine 5,Job 94,6440,6486
895,Machine 5,Job 95,6486,6575
896,Machine 5,Job 96,6582,6640
897,Machine 5,Job 97,6640,6693
898,Machine 5,Job 98,6708,6764
899,Machine 5,Job 99,6766,6857
900,Machine 5,Job 100,6865,6915
901,Machine 5,Job 101,6933,6989
902,Machine 5,Job 102,7038,7043
903,Machine 5,Job 103,7050,7135
904,Machine 5,Job 104,7135,7147
905,Machine 5,Job 105,7153,7232
906,Machine 5,Job 106,7261,7317
907,Machine 5,Job 107,7317,7347
908,Machine 5,Job 108,7401,7417
909,Machine 5,Job 109,7452,7471
910,Machine 5,Job 110,7500,7531
911,Machine 5,Job 111,7532,7607
912,Machine 5,Job 112,7607,7669
913,Machine 5,Job 113,7695,7750
914,Machine 5,Job 114,7761,7835
915,Machine 5,Job 115,7868,7881
916,Machine 5,Job 116,7899,7946
917,Machine 5,Job 117,7958,8045
918,Machine 5,Job 118,8059,8141
919,Machine 5,Job 119,8141,8231
920,Machine 5,Job 120,8250,8272
921,Machine 5,Job 121,8319,8371
922,Machine 5,Job 122,8397,8405
923,Machine 5,Job 123,8453,8459
924,Machine 5,Job 124,8459,8546
925,Machine 5,Job 125,8574,8603
926,Machine 5,Job 126,8605,8640
927,Machine 5,Job 127,8692,8769
928,Machine 5,Job 128,8779,8806
929,Machine 5,Job 129,8826,8899
930,Machine 5,Job 130,8901,8939
931,Machine 5,Job 131,8939,9013
932,Machine 5,Job 132,9049,9068
933,Machine 5,Job 133,9068,9114
934,Machine 5,Job 134,9118,9175
935,Machine 5,Job 135,9175,9268
936,Machine 5,Job 136,9303,9322
937,Machine 5,Job 137,9341,9401
938,Machine 5,Job 138,9425,9446
939,Machine 5,Job 139,9503,9537
940,Machine 5,Job 140,9538,9607
941,Machine 5,Job 141,9616,9700
942,Machine 5,Job 142,9700,9762
943,Machine 5,Job 143,9826,9827
944,Machine 5,Job 144,9827,9926
945,Machine 5,Job 145,9931,9967
946,Machine 5,Job 146,10026,10030
947,Machine 5,Job 147,10097,10112
948,Machine 5,Job 148,10135,10212
949,Machine 5,Job 149,10226,10267
950,Machine 5,Job 150,10269,10360
951,Machine 5,Job 151,10405,10441
952,Machine 5,Job 152,10442,10535
953,Machine 5,Job 153,10535,10625
954,Machine 5,Job 154,10630,10724
955,Machine 5,Job 155,10737,10770
956,Machine 5,Job 156,10814,10845
957,Machine 5,Job 157,10872,10900
958,Machine 5,Job 158,10920,10993
959,Machine 5,Job 159,11037,11064
960,Machine 5,Job 160,11073,11136
961,Machine 5,Job 161,11159,11242
962,Machine 5,Job 162,11284,11320
963,Machine 5,Job 163,11368,11393
964,Machine 5,Job 164,11407,11456
965,Machine 5,Job 165,11531,11537
966,Machine 5,Job 166,11538,11630
967,Machine 5,Job 167,11639,11728
968,Machine 5,Job 168,11728,11827
969,Machine 5,Job 169,11847,11887
970,Machine 5,Job 170,11955,11960
971,Machine 5,Job 171,11994,12053
972,Machine 5,Job 172,12100,12109
973,Machine 5,Job 173,12183,12223
974,Machine 5,Job 174,12223,12300
975,Machine 5,Job 175,12300,12398
976,Machine 5,Job 176,12427,12452
977,Machine 5,Job 177,12453,12539
978,Machine 5,Job 178,12620,12635
979,Machine 5,Job 179,12636,12717
980,Machine 5,Job 180,12728,12782
981,Machine 5,Job 181,12784,12871
982,Machine 5,Job 182,12871,12968
983,Machine 5,Job 183,12978,13065
984,Machine 5,Job 184,13065,13097
985,Machine 5,Job 185,13182,13183
986,Machine 5,Job 186,13267,13281
987,Machine 5,Job 187,13314,13380
988,Machine 5,Job 188,13386,13460
989,Machine 5,Job 189,13484,13564
990,Machine 5,Job 190,13564,13630
991,Machine 5,Job 191,13664,13728
992,Machine 5,Job 192,13731,13817
993,Machine 5,Job 193,13823,13902
994,Machine 5,Job 194,13922,14016
995,Machine 5,Job 195,14018,14051
996,Machine 5,Job 196,14092,14155
997,Machine 5,Job 197,14155,14229
998,Machine 5,Job 198,14229,14318
999,Machine 5,Job 199,14326,14335
1000,Machine 5,Job 200,14384,14394
1001,Machine 6,Job 1,111,129
1002,Machine 6,Job 2,161,195
1003,Machine 6,Job 3,232,310
1004,Machine 6,Job 4,310,318
1005,Machine 6,Job 5,329,426
1006,Machine 6,Job 6,426,493
1007,Machine 6,Job 7,562,584
1008,Machine 6,Job 8,596,679
1009,Machine 6,Job 9,682,754
1010,Machine 6,Job 10,774,850
1011,Machine 6,Job 11,866,921
1012,Machine 6,Job 12,926,997
1013,Machine 6,Job 13,997,1091
1014,Machine 6,Job 14,1091,1188
1015,Machine 6,Job 15,1225,1275
1016,Machine 6,Job 16,1293,1307
1017,Machine 6,Job 17,1307,1396
1018,Machine 6,Job 18,1396,1490
1019,Machine 6,Job 19,1490,1512
1020,Machine 6,Job 20,1526,1577
1021,Machine 6,Job 21,1577,1656
1022,Machine 6,Job 22,1656,1742
1023,Machine 6,Job 23,1807,1825
1024,Machine 6,Job 24,1882,1922
1025,Machine 6,Job 25,1928,2013
1026,Machine 6,Job 26,2019,2077
1027,Machine 6,Job 27,2128,2154
1028,Machine 6,Job 28,2184,2248
1029,Machine 6,Job 29,2248,2317
1030,Machine 6,Job 30,2328,2408
1031,Machine 6,Job 31,2421,2424
1032,Machine 6,Job 32,2476,2549
1033,Machine 6,Job 33,2550,2581
1034,Machine 6,Job 34,2581,2660
1035,Machine 6,Job 35,2661,2689
1036,Machine 6,Job 36,2733,2814
1037,Machine 6,Job 37,2814,2861
1038,Machine 6,Job 38,2861,2937
1039,Machine 6,Job 39,2970,3012
1040,Machine 6,Job 40,3012,3109
1041,Machine 6,Job 41,3113,3161
1042,Machine 6,Job 42,3161,3245
1043,Machine 6,Job 43,3248,3323
1044,Machine 6,Job 44,3335,3342
1045,Machine 6,Job 45,3387,3426
1046,Machine 6,Job 46,3450,3502
1047,Machine 6,Job 47,3502,3601
1048,Machine 6,Job 48,3608,3690
1049,Machine 6,Job 49,3703,3730
1050,Machine 6,Job 50,3787,3821
1051,Machine 6,Job 51,3843,3877
1052,Machine 6,Job 52,3925,3938
1053,Machine 6,Job 53,3970,3998
1054,Machine 6,Job 54,4018,4064
1055,Machine 6,Job 55,4072,4165
1056,Machine 6,Job 56,4165,4211
1057,Machine 6,Job 57,4222,4244
1058,Machine 6,Job 58,4268,4306
1059,Machine 6,Job 59,4341,4391
1060,Machine 6,Job 60,4391,4431
1061,Machine 6,Job 61,4460,4486
1062,Machine 6,Job 62,4503,4533
1063,Machine 6,Job 63,4538,4614
1064,Machine 6,Job 64,4615,4705
1065,Machine 6,Job 65,4737,4757
1066,Machine 6,Job 66,4790,4809
1067,Machine 6,Job 67,4819,4864
1068,Machine 6,Job 68,4890,4918
1069,Machine 6,Job 69,4918,4970
1070,Machine 6,Job 70,4970,5031
1071,Machine 6,Job 71,5044,5087
1072,Machine 6,Job 72,5117,5130
1073,Machine 6,Job 73,5130,5222
1074,Machine 6,Job 74,5228,5248
1075,Machine 6,Job 75,5249,5315
1076,Machine 6,Job 76,5315,5405
1077,Machine 6,Job 77,5408,5414
1078,Machine 6,Job 78,5466,5468
1079,Machine 6,Job 79,5490,5512
1080,Machine 6,Job 80,5543,5572
1081,Machine 6,Job 81,5600,5669
1082,Machine 6,Job 82,5681,5707
1083,Machine 6,Job 83,5719,5788
1084,Machine 6,Job 84,5837,5879
1085,Machine 6,Job 85,5879,5971
1086,Machine 6,Job 86,5978,6031
1087,Machine 6,Job 87,6031,6065
1088,Machine 6,Job 88,6065,6151
1089,Machine 6,Job 89,6184,6194
1090,Machine 6,Job 90,6253,6292
1091,Machine 6,Job 91,6304,6387
1092,Machine 6,Job 92,6397,6431
1093,Machine 6,Job 93,6467,6482
1094,Machine 6,Job 94,6486,6574
1095,Machine 6,Job 95,6579,6640
1096,Machine 6,Job 96,6649,6690
1097,Machine 6,Job 97,6693,6764
1098,Machine 6,Job 98,6764,6857
1099,Machine 6,Job 99,6857,6915
1100,Machine 6,Job 100,6915,6989
1101,Machine 6,Job 101,6989,7043
1102,Machine 6,Job 102,7057,7059
1103,Machine 6,Job 103,7135,7142
1104,Machine 6,Job 104,7149,7232
1105,Machine 6,Job 105,7232,7317
1106,Machine 6,Job 106,7319,7344
1107,Machine 6,Job 107,7400,7417
1108,Machine 6,Job 108,7442,7471
1109,Machine 6,Job 109,7478,7511
1110,Machine 6,Job 110,7531,7607
1111,Machine 6,Job 111,7607,7652
1112,Machine 6,Job 112,7669,7750
1113,Machine 6,Job 113,7801,7828
1114,Machine 6,Job 114,7835,7850
1115,Machine 6,Job 115,7910,7946
1116,Machine 6,Job 116,7957,8045
1117,Machine 6,Job 117,8045,8141
1118,Machine 6,Job 118,8141,8184
1119,Machine 6,Job 119,8231,8272
1120,Machine 6,Job 120,8272,8371
1121,Machine 6,Job 121,8379,8405
1122,Machine 6,Job 122,8451,8459
1123,Machine 6,Job 123,8459,8507
1124,Machine 6,Job 124,8593,8603
1125,Machine 6,Job 125,8638,8640
1126,Machine 6,Job 126,8640,8732
1127,Machine 6,Job 127,8798,8806
1128,Machine 6,Job 128,8806,8860
1129,Machine 6,Job 129,8912,8939
1130,Machine 6,Job 130,8991,8993
1131,Machine 6,Job 131,9025,9068
1132,Machine 6,Job 132,9086,9094
1133,Machine 6,Job 133,9114,9175
1134,Machine 6,Job 134,9175,9264
1135,Machine 6,Job 135,9268,9322
1136,Machine 6,Job 136,9340,9351
1137,Machine 6,Job 137,9401,9446
1138,Machine 6,Job 138,9458,9537
1139,Machine 6,Job 139,9561,9607
1140,Machine 6,Job 140,9607,9700
1141,Machine 6,Job 141,9714,9748
1142,Machine 6,Job 142,9817,9827
1143,Machine 6,Job 143,9827,9916
1144,Machine 6,Job 144,9926,9967
1145,Machine 6,Job 145,9976,10030
1146,Machine 6,Job 146,10089,10104
1147,Machine 6,Job 147,10112,10207
1148,Machine 6,Job 148,10226,10267
1149,Machine 6,Job 149,10267,10360
1150,Machine 6,Job 150,10369,10441
1151,Machine 6,Job 151,10491,10535
1152,Machine 6,Job 152,10535,10597
1153,Machine 6,Job 153,10660,10688
1154,Machine 6,Job 154,10724,10770
1155,Machine 6,Job 155,10830,10845
1156,Machine 6,Job 156,10894,10900
1157,Machine 6,Job 157,10900,10993
1158,Machine 6,Job 158,11015,11064
1159,Machine 6,Job 159,11111,11136
1160,Machine 6,Job 160,11136,11233
1161,Machine 6,Job 161,11242,11320
1162,Machine 6,Job 162,11339,11393
1163,Machine 6,Job 163,11395,11453
1164,Machine 6,Job 164,11465,11537
1165,Machine 6,Job 165,11540,11630
1166,Machine 6,Job 166,11630,11728
1167,Machine 6,Job 167,11728,11821
1168,Machine 6,Job 168,11827,11887
1169,Machine 6,Job 169,11910,11960
1170,Machine 6,Job 170,11960,12053
1171,Machine 6,Job 171,12076,12109
1172,Machine 6,Job 172,12123,12174
1173,Machine 6,Job 173,12223,12294
1174,Machine 6,Job 174,12300,12365
1175,Machine 6,Job 175,12446,12452
1176,Machine 6,Job 176,12457,12539
1177,Machine 6,Job 177,12539,12635
1178,Machine 6,Job 178,12703,12716
1179,Machine 6,Job 179,12771,12782
1180,Machine 6,Job 180,12800,12871
1181,Machine 6,Job 181,12875,12963
1182,Machine 6,Job 182,12968,13050
1183,Machine 6,Job 183,13080,13092
1184,Machine 6,Job 184,13097,13183
1185,Machine 6,Job 185,13183,13281
1186,Machine 6,Job 186,13287,13380
1187,Machine 6,Job 187,13380,13460
1188,Machine 6,Job 188,13514,13551
1189,Machine 6,Job 189,13573,13628
1190,Machine 6,Job 190,13630,13728
1191,Machine 6,Job 191,13769,13817
1192,Machine 6,Job 192,13874,13894
1193,Machine 6,Job 193,13946,13984
1194,Machine 6,Job 194,14016,14051
1195,Machine 6,Job 195,14068,14145
1196,Machine 6,Job 196,14155,14215
1197,Machine 6,Job 197,14229,14308
1198,Machine 6,Job 198,14318,14319
1199,Machine 6,Job 199,14357,14394
1200,Machine 6,Job 200,14401,14406
1201,Machine 7,Job 1,129,170
1202,Machine 7,Job 2,195,273
1203,Machine 7,Job 3,310,317
1204,Machine 7,Job 4,318,389
1205,Machine 7,Job 5,429,488
1206,Machine 7,Job 6,527,584
1207,Machine 7,Job 7,595,679
1208,Machine 7,Job 8,691,754
1209,Machine 7,Job 9,762,850
1210,Machine 7,Job 10,917,921
1211,Machine 7,Job 11,928,997
1212,Machine 7,Job 12,1038,1091
1213,Machine 7,Job 13,1097,1186
1214,Machine 7,Job 14,1188,1275
1215,Machine 7,Job 15,1276,1307
1216,Machine 7,Job 16,1307,1377
1217,Machine 7,Job 17,1396,1471
1218,Machine 7,Job 18,1490,1496
1219,Machine 7,Job 19,1513,1577
1220,Machine 7,Job 20,1577,1655
1221,Machine 7,Job 21,1656,1741
1222,Machine 7,Job 22,1751,1825
1223,Machine 7,Job 23,1825,1922
1224,Machine 7,Job 24,1922,2013
1225,Machine 7,Job 25,2038,2077
1226,Machine 7,Job 26,2077,2154
1227,Machine 7,Job 27,2154,2248
1228,Machine 7,Job 28,2249,2307
1229,Machine 7,Job 29,2317,2356
1230,Machine 7,Job 30,2408,2424
1231,Machine 7,Job 31,2430,2476
1232,Machine 7,Job 32,2549,2581
1233,Machine 7,Job 33,2581,2648
1234,Machine 7,Job 34,2683,2689
1235,Machine 7,Job 35,2729,2757
1236,Machine 7,Job 36,2828,2850
1237,Machine 7,Job 37,2923,2925
1238,Machine 7,Job 38,2940,3012
1239,Machine 7,Job 39,3012,3106
1240,Machine 7,Job 40,3109,3161
1241,Machine 7,Job 41,3193,3211
1242,Machine 7,Job 42,3245,3317
1243,Machine 7,Job 43,3323,3342
1244,Machine 7,Job 44,3346,3426
1245,Machine 7,Job 45,3432,3502
1246,Machine 7,Job 46,3513,3597
1247,Machine 7,Job 47,3673,3690
1248,Machine 7,Job 48,3690,3730
1249,Machine 7,Job 49,3730,3821
1250,Machine 7,Job 50,3821,3877
1251,Machine 7,Job 51,3877,3938
1252,Machine 7,Job 52,3947,3955
1253,Machine 7,Job 53,3998,4064
1254,Machine 7,Job 54,4065,4108
1255,Machine 7,Job 55,4180,4183
1256,Machine 7,Job 56,4213,4219
1257,Machine 7,Job 57,4246,4306
1258,Machine 7,Job 58,4331,4374
1259,Machine 7,Job 59,4391,4397
1260,Machine 7,Job 60,4431,4486
1261,Machine 7,Job 61,4529,4533
1262,Machine 7,Job 62,4538,4614
1263,Machine 7,Job 63,4614,4702
1264,Machine 7,Job 64,4710,4757
1265,Machine 7,Job 65,4757,4809
1266,Machine 7,Job 66,4858,4864
1267,Machine 7,Job 67,4889,4918
1268,Machine 7,Job 68,4926,4936
1269,Machine 7,Job 69,4992,4998
1270,Machine 7,Job 70,5031,5087
1271,Machine 7,Job 71,5087,5130
1272,Machine 7,Job 72,5130,5194
1273,Machine 7,Job 73,5222,5225
1274,Machine 7,Job 74,5248,5315
1275,Machine 7,Job 75,5315,5373
1276,Machine 7,Job 76,5405,5414
1277,Machine 7,Job 77,5414,5468
1278,Machine 7,Job 78,5495,5512
1279,Machine 7,Job 79,5512,5572
1280,Machine 7,Job 80,5578,5608
1281,Machine 7,Job 81,5669,5707
1282,Machine 7,Job 82,5708,5788
1283,Machine 7,Job 83,5799,5879
1284,Machine 7,Job 84,5911,5933
1285,Machine 7,Job 85,5990,5993
1286,Machine 7,Job 86,6037,6053
1287,Machine 7,Job 87,6090,6140
1288,Machine 7,Job 88,6170,6194
1289,Machine 7,Job 89,6199,6281
1290,Machine 7,Job 90,6292,6382
1291,Machine 7,Job 91,6422,6431
1292,Machine 7,Job 92,6436,6482
1293,Machine 7,Job 93,6482,6570
1294,Machine 7,Job 94,6612,6640
1295,Machine 7,Job 95,6642,6690
1296,Machine 7,Job 96,6690,6756
1297,Machine 7,Job 97,6764,6818
1298,Machine 7,Job 98,6862,6888
1299,Machine 7,Job 99,6958,6983
1300,Machine 7,Job 100,6999,7029
1301,Machine 7,Job 101,7043,7059
1302,Machine 7,Job 102,7080,7139
1303,Machine 7,Job 103,7209,7232
1304,Machine 7,Job 104,7268,7295
1305,Machine 7,Job 105,7334,7344
1306,Machine 7,Job 106,7344,7417
1307,Machine 7,Job 107,7417,7471
1308,Machine 7,Job 108,7471,7511
1309,Machine 7,Job 109,7530,7601
1310,Machine 7,Job 110,7619,7622
1311,Machine 7,Job 111,7652,7722
1312,Machine 7,Job 112,7750,7828
1313,Machine 7,Job 113,7834,7847
1314,Machine 7,Job 114,7880,7946
1315,Machine 7,Job 115,8001,8045
1316,Machine 7,Job 116,8045,8122
1317,Machine 7,Job 117,8150,8179
1318,Machine 7,Job 118,8201,8245
1319,Machine 7,Job 119,8272,8352
1320,Machine 7,Job 120,8371,8405
1321,Machine 7,Job 121,8405,8459
1322,Machine 7,Job 122,8473,8484
1323,Machine 7,Job 123,8507,8603
1324,Machine 7,Job 124,8603,8640
1325,Machine 7,Job 125,8640,8715
1326,Machine 7,Job 126,8740,8806
1327,Machine 7,Job 127,8829,8836
1328,Machine 7,Job 128,8860,8939
1329,Machine 7,Job 129,8970,8993
1330,Machine 7,Job 130,9042,9068
1331,Machine 7,Job 131,9092,9094
1332,Machine 7,Job 132,9114,9157
1333,Machine 7,Job 133,9175,9238
1334,Machine 7,Job 134,9282,9306
1335,Machine 7,Job 135,9326,9351
1336,Machine 7,Job 136,9351,9437
1337,Machine 7,Job 137,9446,9537
1338,Machine 7,Job 138,9537,9607
1339,Machine 7,Job 139,9649,9650
1340,Machine 7,Job 140,9743,9748
1341,Machine 7,Job 141,9762,9827
1342,Machine 7,Job 142,9827,9889
1343,Machine 7,Job 143,9916,9938
1344,Machine 7,Job 144,10017,10030
1345,Machine 7,Job 145,10083,10104
1346,Machine 7,Job 146,10110,10193
1347,Machine 7,Job 147,10207,10267
1348,Machine 7,Job 148,10280,10359
1349,Machine 7,Job 149,10360,10441
1350,Machine 7,Job 150,10466,10535
1351,Machine 7,Job 151,10557,10595
1352,Machine 7,Job 152,10637,10688
1353,Machine 7,Job 153,10702,10763
1354,Machine 7,Job 154,10790,10845
1355,Machine 7,Job 155,10867,10900
1356,Machine 7,Job 156,10941,10991
1357,Machine 7,Job 157,11056,11064
1358,Machine 7,Job 158,11087,11136
1359,Machine 7,Job 159,11136,11216
1360,Machine 7,Job 160,11233,11300
1361,Machine 7,Job 161,11343,11393
1362,Machine 7,Job 162,11402,11453
1363,Machine 7,Job 163,11460,11537
1364,Machine 7,Job 164,11537,11630
1365,Machine 7,Job 165,11630,11726
1366,Machine 7,Job 166,11804,11812
1367,Machine 7,Job 167,11841,11873
1368,Machine 7,Job 168,11895,11960
1369,Machine 7,Job 169,11961,12024
1370,Machine 7,Job 170,12057,12109
1371,Machine 7,Job 171,12156,12174
1372,Machine 7,Job 172,12224,12245
1373,Machine 7,Job 173,12294,12349
1374,Machine 7,Job 174,12365,12452
1375,Machine 7,Job 175,12452,12539
1376,Machine 7,Job 176,12539,12634
1377,Machine 7,Job 177,12635,12716
1378,Machine 7,Job 178,12716,12782
1379,Machine 7,Job 179,12786,12871
1380,Machine 7,Job 180,12942,12963
1381,Machine 7,Job 181,13017,13027
1382,Machine 7,Job 182,13057,13092
1383,Machine 7,Job 183,13151,13173
1384,Machine 7,Job 184,13183,13276
1385,Machine 7,Job 185,13281,13380
1386,Machine 7,Job 186,13380,13460
1387,Machine 7,Job 187,13460,13551
1388,Machine 7,Job 188,13608,13628
1389,Machine 7,Job 189,13628,13722
1390,Machine 7,Job 190,13728,13817
1391,Machine 7,Job 191,13893,13894
1392,Machine 7,Job 192,13894,13984
1393,Machine 7,Job 193,13994,14041
1394,Machine 7,Job 194,14051,14145
1395,Machine 7,Job 195,14151,14192
1396,Machine 7,Job 196,14215,14297
1397,Machine 7,Job 197,14308,14312
1398,Machine 7,Job 198,14319,14394
1399,Machine 7,Job 199,14394,14406
1400,Machine 7,Job 200,14406,14442
1401,Machine 8,Job 1,170,242
1402,Machine 8,Job 2,280,306
1403,Machine 8,Job 3,352,389
1404,Machine 8,Job 4,389,488
1405,Machine 8,Job 5,489,584
1406,Machine 8,Job 6,585,679
1407,Machine 8,Job 7,679,754
1408,Machine 8,Job 8,776,850
1409,Machine 8,Job 9,854,921
1410,Machine 8,Job 10,921,997
1411,Machine 8,Job 11,1039,1091
1412,Machine 8,Job 12,1113,1186
1413,Machine 8,Job 13,1186,1263
1414,Machine 8,Job 14,1297,1307
1415,Machine 8,Job 15,1331,1363
1416,Machine 8,Job 16,1377,1423
1417,Machine 8,Job 17,1471,1483
1418,Machine 8,Job 18,1507,1577
1419,Machine 8,Job 19,1599,1648
1420,Machine 8,Job 20,1661,1738
1421,Machine 8,Job 21,1792,1825
1422,Machine 8,Job 22,1825,1920
1423,Machine 8,Job 23,1924,2006
1424,Machine 8,Job 24,2051,2077
1425,Machine 8,Job 25,2088,2147
1426,Machine 8,Job 26,2154,2225
1427,Machine 8,Job 27,2248,2307
1428,Machine 8,Job 28,2314,2345
1429,Machine 8,Job 29,2359,2397
1430,Machine 8,Job 30,2453,2476
1431,Machine 8,Job 31,2517,2570
1432,Machine 8,Job 32,2581,2645
1433,Machine 8,Job 33,2665,2689
1434,Machine 8,Job 34,2708,2757
1435,Machine 8,Job 35,2757,2850
1436,Machine 8,Job 36,2923,2925
1437,Machine 8,Job 37,2925,3012
1438,Machine 8,Job 38,3013,3101
1439,Machine 8,Job 39,3120,3154
1440,Machine 8,Job 40,3161,3211
1441,Machine 8,Job 41,3240,3258
1442,Machine 8,Job 42,3317,3331
1443,Machine 8,Job 43,3348,3426
1444,Machine 8,Job 44,3426,3502
1445,Machine 8,Job 45,3502,3597
1446,Machine 8,Job 46,3597,3690
1447,Machine 8,Job 47,3705,3719
1448,Machine 8,Job 48,3730,3763
1449,Machine 8,Job 49,3821,3835
1450,Machine 8,Job 50,3891,3909
1451,Machine 8,Job 51,3940,3955
1452,Machine 8,Job 52,4036,4054
1453,Machine 8,Job 53,4064,4108
1454,Machine 8,Job 54,4121,4183
1455,Machine 8,Job 55,4210,4219
1456,Machine 8,Job 56,4235,4306
1457,Machine 8,Job 57,4306,4374
