Item,Machine,Job,Start,End
1460,Machine 8,Job 60,4408,4486
1461,Machine 8,Job 61,4489,4581
1462,Machine 8,Job 62,4618,4636
1463,Machine 8,Job 63,4663,4749
1464,Machine 8,Job 64,4792,4818
1465,Machine 8,Job 65,4826,4892
1466,Machine 8,Job 66,4944,4946
1467,Machine 8,Job 67,5004,5045
1468,Machine 8,Job 68,5081,5131
1469,Machine 8,Job 69,5131,5217
1470,Machine 8,Job 70,5217,5292
1471,Machine 8,Job 71,5308,5397
1472,Machine 8,Job 72,5404,5491
1473,Machine 8,Job 73,5494,5581
1474,Machine 8,Job 74,5624,5645
1475,Machine 8,Job 75,5657,5704
1476,Machine 8,Job 76,5756,5846
1477,Machine 8,Job 77,5909,5925
1478,Machine 8,Job 78,6005,6015
1479,Machine 8,Job 79,6071,6089
1480,Machine 8,Job 80,6132,6161
1481,Machine 8,Job 81,6162,6194
1482,Machine 8,Job 82,6246,6294
1483,Machine 8,Job 83,6370,6386
1484,Machine 8,Job 84,6386,6466
1485,Machine 8,Job 85,6491,6520
1486,Machine 8,Job 86,6531,6578
1487,Machine 8,Job 87,6578,6677
1488,Machine 8,Job 88,6720,6736
1489,Machine 8,Job 89,6770,6859
1490,Machine 8,Job 90,6866,6904
1491,Machine 8,Job 91,6904,6998
1492,Machine 8,Job 92,6998,7038
1493,Machine 8,Job 93,7086,7109
1494,Machine 8,Job 94,7187,7207
1495,Machine 8,Job 95,7207,7301
1496,Machine 8,Job 96,7372,7379
1497,Machine 8,Job 97,7408,7449
1498,Machine 8,Job 98,7497,7538
1499,Machine 8,Job 99,7549,7604
1500,Machine 8,Job 100,7675,7679
1501,Machine 8,Job 101,7723,7741
1502,Machine 8,Job 102,7741,7833
1503,Machine 8,Job 103,7833,7896
1504,Machine 8,Job 104,7900,7940
1505,Machine 8,Job 105,7974,8062
1506,Machine 8,Job 106,8122,8158
1507,Machine 8,Job 107,8200,8214
1508,Machine 8,Job 108,8236,8292
1509,Machine 8,Job 109,8292,8380
1510,Machine 8,Job 110,8436,8479
1511,Machine 8,Job 111,8539,8567
1512,Machine 8,Job 112,8586,8615
1513,Machine 8,Job 113,8645,8722
1514,Machine 8,Job 114,8730,8770
1515,Machine 8,Job 115,8804,8852
1516,Machine 8,Job 116,8858,8931
1517,Machine 8,Job 117,8949,9029
1518,Machine 8,Job 118,9029,9104
1519,Machine 8,Job 119,9114,9205
1520,Machine 8,Job 120,9219,9287
1521,Machine 8,Job 121,9349,9380
1522,Machine 8,Job 122,9390,9433
1523,Machine 8,Job 123,9433,9506
1524,Machine 8,Job 124,9580,9581
1525,Machine 8,Job 125,9585,9655
1526,Machine 8,Job 126,9655,9719
1527,Machine 8,Job 127,9743,9782
1528,Machine 8,Job 128,9793,9843
1529,Machine 8,Job 129,9843,9942
1530,Machine 8,Job 130,9942,10015
1531,Machine 8,Job 131,10021,10112
1532,Machine 8,Job 132,10116,10151
1533,Machine 8,Job 133,10212,10235
1534,Machine 8,Job 134,10291,10333
1535,Machine 8,Job 135,10350,10404
1536,Machine 8,Job 136,10424,10477
1537,Machine 8,Job 137,10546,10572
1538,Machine 8,Job 138,10593,10680
1539,Machine 8,Job 139,10695,10725
1540,Machine 8,Job 140,10748,10797
1541,Machine 8,Job 141,10851,10860
1542,Machine 8,Job 142,10875,10955
1543,Machine 8,Job 143,10971,11014
1544,Machine 8,Job 144,11061,11076
1545,Machine 8,Job 145,11076,11174
1546,Machine 8,Job 146,11176,11255
1547,Machine 8,Job 147,11301,11305
1548,Machine 8,Job 148,11305,11349
1549,Machine 8,Job 149,11416,11421
1550,Machine 8,Job 150,11451,11511
1551,Machine 8,Job 151,11512,11602
1552,Machine 8,Job 152,11651,11669
1553,Machine 8,Job 153,11700,11708
1554,Machine 8,Job 154,11788,11796
1555,Machine 8,Job 155,11830,11864
1556,Machine 8,Job 156,11894,11923
1557,Machine 8,Job 157,11965,11990
1558,Machine 8,Job 158,12060,12078
1559,Machine 8,Job 159,12114,12164
1560,Machine 8,Job 160,12166,12257
1561,Machine 8,Job 161,12323,12329
1562,Machine 8,Job 162,12329,12398
1563,Machine 8,Job 163,12398,12467
1564,Machine 8,Job 164,12531,12537
1565,Machine 8,Job 165,12560,12619
1566,Machine 8,Job 166,12619,12659
1567,Machine 8,Job 167,12739,12779
1568,Machine 8,Job 168,12779,12818
1569,Machine 8,Job 169,12858,12876
1570,Machine 8,Job 170,12917,12932
1571,Machine 8,Job 171,12957,12990
1572,Machine 8,Job 172,13032,13057
1573,Machine 8,Job 173,13077,13118
1574,Machine 8,Job 174,13184,13189
1575,Machine 8,Job 175,13247,13269
1576,Machine 8,Job 176,13287,13380
1577,Machine 8,Job 177,13413,13429
1578,Machine 8,Job 178,13464,13513
1579,Machine 8,Job 179,13522,13591
1580,Machine 8,Job 180,13591,13653
1581,Machine 8,Job 181,13667,13684
1582,Machine 8,Job 182,13760,13771
1583,Machine 8,Job 183,13834,13869
1584,Machine 8,Job 184,13907,13913
1585,Machine 8,Job 185,13980,13983
1586,Machine 8,Job 186,14001,14074
1587,Machine 8,Job 187,14096,14143
1588,Machine 8,Job 188,14151,14217
1589,Machine 8,Job 189,14287,14300
1590,Machine 8,Job 190,14349,14385
1591,Machine 8,Job 191,14397,14481
1592,Machine 8,Job 192,14503,14579
1593,Machine 8,Job 193,14599,14630
1594,Machine 8,Job 194,14672,14697
1595,Machine 8,Job 195,14758,14767
1596,Machine 8,Job 196,14816,14861
1597,Machine 8,Job 197,14925,14949
1598,Machine 8,Job 198,14949,15019
1599,Machine 8,Job 199,15051,15079
1600,Machine 8,Job 200,15117,15121
1601,Machine 9,Job 1,206,229
1602,Machine 9,Job 2,246,270
1603,Machine 9,Job 3,311,380
1604,Machine 9,Job 4,404,414
1605,Machine 9,Job 5,498,534
1606,Machine 9,Job 6,534,623
1607,Machine 9,Job 7,623,674
1608,Machine 9,Job 8,695,729
1609,Machine 9,Job 9,729,763
1610,Machine 9,Job 10,799,863
1611,Machine 9,Job 11,863,888
1612,Machine 9,Job 12,925,971
1613,Machine 9,Job 13,996,1039
1614,Machine 9,Job 14,1104,1116
1615,Machine 9,Job 15,1127,1182
1616,Machine 9,Job 16,1250,1276
1617,Machine 9,Job 17,1320,1369
1618,Machine 9,Job 18,1381,1427
1619,Machine 9,Job 19,1518,1526
1620,Machine 9,Job 20,1534,1620
1621,Machine 9,Job 21,1675,1718
1622,Machine 9,Job 22,1729,1816
1623,Machine 9,Job 23,1896,1903
1624,Machine 9,Job 24,1903,1974
1625,Machine 9,Job 25,1974,2058
1626,Machine 9,Job 26,2098,2150
1627,Machine 9,Job 27,2212,2213
1628,Machine 9,Job 28,2268,2270
1629,Machine 9,Job 29,2286,2345
1630,Machine 9,Job 30,2417,2430
1631,Machine 9,Job 31,2488,2525
1632,Machine 9,Job 32,2580,2608
1633,Machine 9,Job 33,2625,2668
1634,Machine 9,Job 34,2704,2734
1635,Machine 9,Job 35,2771,2808
1636,Machine 9,Job 36,2810,2886
1637,Machine 9,Job 37,2924,2944
1638,Machine 9,Job 38,3025,3030
1639,Machine 9,Job 39,3030,3124
1640,Machine 9,Job 40,3144,3160
1641,Machine 9,Job 41,3183,3223
1642,Machine 9,Job 42,3253,3286
1643,Machine 9,Job 43,3370,3385
1644,Machine 9,Job 44,3392,3432
1645,Machine 9,Job 45,3475,3505
1646,Machine 9,Job 46,3531,3570
1647,Machine 9,Job 47,3575,3644
1648,Machine 9,Job 48,3699,3722
1649,Machine 9,Job 49,3760,3777
1650,Machine 9,Job 50,3799,3890
1651,Machine 9,Job 51,3901,3952
1652,Machine 9,Job 52,3965,3971
1653,Machine 9,Job 53,4003,4066
1654,Machine 9,Job 54,4093,4114
1655,Machine 9,Job 55,4164,4168
1656,Machine 9,Job 56,4225,4252
1657,Machine 9,Job 57,4279,4318
1658,Machine 9,Job 58,4334,4392
1659,Machine 9,Job 59,4392,4480
1660,Machine 9,Job 60,4486,4581
1661,Machine 9,Job 61,4624,4636
1662,Machine 9,Job 62,4675,4729
1663,Machine 9,Job 63,4779,4818
1664,Machine 9,Job 64,4818,4892
1665,Machine 9,Job 65,4892,4946
1666,Machine 9,Job 66,4946,5045
1667,Machine 9,Job 67,5045,5131
1668,Machine 9,Job 68,5153,5209
1669,Machine 9,Job 69,5229,5291
1670,Machine 9,Job 70,5342,5390
1671,Machine 9,Job 71,5428,5467
1672,Machine 9,Job 72,5541,5559
1673,Machine 9,Job 73,5631,5645
1674,Machine 9,Job 74,5651,5700
1675,Machine 9,Job 75,5704,5802
1676,Machine 9,Job 76,5846,5925
1677,Machine 9,Job 77,5925,6015
1678,Machine 9,Job 78,6015,6089
1679,Machine 9,Job 79,6089,6161
1680,Machine 9,Job 80,6161,6194
1681,Machine 9,Job 81,6203,6293
1682,Machine 9,Job 82,6350,6386
1683,Machine 9,Job 83,6386,6449
1684,Machine 9,Job 84,6485,6520
1685,Machine 9,Job 85,6575,6578
1686,Machine 9,Job 86,6578,6677
1687,Machine 9,Job 87,6706,6736
1688,Machine 9,Job 88,6807,6825
1689,Machine 9,Job 89,6873,6904
1690,Machine 9,Job 90,6942,6948
1691,Machine 9,Job 91,6998,7034
1692,Machine 9,Job 92,7078,7109
1693,Machine 9,Job 93,7142,7207
1694,Machine 9,Job 94,7283,7301
1695,Machine 9,Job 95,7337,7379
1696,Machine 9,Job 96,7435,7449
1697,Machine 9,Job 97,7505,7538
1698,Machine 9,Job 98,7577,7604
1699,Machine 9,Job 99,7608,7679
1700,Machine 9,Job 100,7726,7741
1701,Machine 9,Job 101,7767,7790
1702,Machine 9,Job 102,7863,7872
1703,Machine 9,Job 103,7896,7930
1704,Machine 9,Job 104,7940,8025
1705,Machine 9,Job 105,8062,8158
1706,Machine 9,Job 106,8158,8214
1707,Machine 9,Job 107,8259,8292
1708,Machine 9,Job 108,8320,8347
1709,Machine 9,Job 109,8380,8479
1710,Machine 9,Job 110,8479,8567
1711,Machine 9,Job 111,8567,8615
1712,Machine 9,Job 112,8637,8684
1713,Machine 9,Job 113,8722,8762
1714,Machine 9,Job 114,8776,8852
1715,Machine 9,Job 115,8869,8931
1716,Machine 9,Job 116,8931,9029
1717,Machine 9,Job 117,9033,9062
1718,Machine 9,Job 118,9104,9200
1719,Machine 9,Job 119,9205,9212
1720,Machine 9,Job 120,9287,9380
1721,Machine 9,Job 121,9380,9433
1722,Machine 9,Job 122,9433,9505
1723,Machine 9,Job 123,9506,9581
1724,Machine 9,Job 124,9581,9624
1725,Machine 9,Job 125,9655,9694
1726,Machine 9,Job 126,9736,9782
1727,Machine 9,Job 127,9827,9843
1728,Machine 9,Job 128,9860,9940
1729,Machine 9,Job 129,9947,9985
1730,Machine 9,Job 130,10035,10073
1731,Machine 9,Job 131,10126,10139
1732,Machine 9,Job 132,10173,10235
1733,Machine 9,Job 133,10235,10333
1734,Machine 9,Job 134,10391,10404
1735,Machine 9,Job 135,10447,10477
1736,Machine 9,Job 136,10477,10572
1737,Machine 9,Job 137,10572,10593
1738,Machine 9,Job 138,10680,10709
1739,Machine 9,Job 139,10725,10758
1740,Machine 9,Job 140,10797,10860
1741,Machine 9,Job 141,10860,10948
1742,Machine 9,Job 142,10955,11014
1743,Machine 9,Job 143,11014,11076
1744,Machine 9,Job 144,11091,11121
1745,Machine 9,Job 145,11174,11233
1746,Machine 9,Job 146,11255,11305
1747,Machine 9,Job 147,11334,11345
1748,Machine 9,Job 148,11400,11421
1749,Machine 9,Job 149,11507,11511
1750,Machine 9,Job 150,11511,11602
1751,Machine 9,Job 151,11602,11669
1752,Machine 9,Job 152,11707,11708
1753,Machine 9,Job 153,11721,11796
1754,Machine 9,Job 154,11861,11864
1755,Machine 9,Job 155,11864,11923
1756,Machine 9,Job 156,11926,11990
1757,Machine 9,Job 157,12077,12078
1758,Machine 9,Job 158,12096,12164
1759,Machine 9,Job 159,12164,12257
1760,Machine 9,Job 160,12257,12329
1761,Machine 9,Job 161,12358,12359
1762,Machine 9,Job 162,12408,12412
1763,Machine 9,Job 163,12467,12537
1764,Machine 9,Job 164,12537,12618
1765,Machine 9,Job 165,12628,12651
1766,Machine 9,Job 166,12704,12712
1767,Machine 9,Job 167,12779,12805
1768,Machine 9,Job 168,12818,12842
1769,Machine 9,Job 169,12890,12932
1770,Machine 9,Job 170,12937,12983
1771,Machine 9,Job 171,13050,13057
1772,Machine 9,Job 172,13067,13118
1773,Machine 9,Job 173,13147,13189
1774,Machine 9,Job 174,13189,13269
1775,Machine 9,Job 175,13280,13327
1776,Machine 9,Job 176,13380,13429
1777,Machine 9,Job 177,13429,13513
1778,Machine 9,Job 178,13560,13561
1779,Machine 9,Job 179,13608,13632
1780,Machine 9,Job 180,13653,13684
1781,Machine 9,Job 181,13728,13771
1782,Machine 9,Job 182,13781,13869
1783,Machine 9,Job 183,13901,13913
1784,Machine 9,Job 184,13913,13983
1785,Machine 9,Job 185,13990,14074
1786,Machine 9,Job 186,14122,14143
1787,Machine 9,Job 187,14209,14214
1788,Machine 9,Job 188,14227,14300
1789,Machine 9,Job 189,14307,14385
1790,Machine 9,Job 190,14389,14481
1791,Machine 9,Job 191,14545,14579
1792,Machine 9,Job 192,14620,14630
1793,Machine 9,Job 193,14677,14697
1794,Machine 9,Job 194,14732,14767
1795,Machine 9,Job 195,14767,14861
1796,Machine 9,Job 196,14874,14949
1797,Machine 9,Job 197,14949,14992
1798,Machine 9,Job 198,15019,15079
1799,Machine 9,Job 199,15079,15101
1800,Machine 9,Job 200,15121,15200
1801,Machine 10,Job 1,229,242
1802,Machine 10,Job 2,270,339
1803,Machine 10,Job 3,383,414
1804,Machine 10,Job 4,499,503
1805,Machine 10,Job 5,534,571
1806,Machine 10,Job 6,623,643
1807,Machine 10,Job 7,674,689
1808,Machine 10,Job 8,729,756
1809,Machine 10,Job 9,763,845
1810,Machine 10,Job 10,863,886
1811,Machine 10,Job 11,888,971
1812,Machine 10,Job 12,1015,1039
1813,Machine 10,Job 13,1039,1116
1814,Machine 10,Job 14,1145,1147
1815,Machine 10,Job 15,1182,1276
1816,Machine 10,Job 16,1276,1369
1817,Machine 10,Job 17,1392,1427
1818,Machine 10,Job 18,1488,1526
1819,Machine 10,Job 19,1613,1620
1820,Machine 10,Job 20,1622,1718
1821,Machine 10,Job 21,1795,1816
1822,Machine 10,Job 22,1830,1903
1823,Machine 10,Job 23,1939,1951
1824,Machine 10,Job 24,1974,2053
1825,Machine 10,Job 25,2058,2150
1826,Machine 10,Job 26,2166,2213
1827,Machine 10,Job 27,2213,2270
1828,Machine 10,Job 28,2297,2345
1829,Machine 10,Job 29,2364,2430
1830,Machine 10,Job 30,2439,2525
1831,Machine 10,Job 31,2525,2608
1832,Machine 10,Job 32,2658,2668
1833,Machine 10,Job 33,2668,2734
1834,Machine 10,Job 34,2793,2808
1835,Machine 10,Job 35,2808,2886
1836,Machine 10,Job 36,2904,2944
1837,Machine 10,Job 37,2944,3030
1838,Machine 10,Job 38,3080,3089
1839,Machine 10,Job 39,3150,3160
1840,Machine 10,Job 40,3178,3223
1841,Machine 10,Job 41,3241,3286
1842,Machine 10,Job 42,3286,3385
1843,Machine 10,Job 43,3405,3408
1844,Machine 10,Job 44,3458,3505
1845,Machine 10,Job 45,3543,3570
1846,Machine 10,Job 46,3586,3644
1847,Machine 10,Job 47,3677,3722
1848,Machine 10,Job 48,3761,3777
1849,Machine 10,Job 49,3795,3853
1850,Machine 10,Job 50,3943,3952
1851,Machine 10,Job 51,3952,3971
1852,Machine 10,Job 52,3971,4066
1853,Machine 10,Job 53,4066,4114
1854,Machine 10,Job 54,4131,4168
1855,Machine 10,Job 55,4168,4252
1856,Machine 10,Job 56,4307,4318
1857,Machine 10,Job 57,4355,4392
1858,Machine 10,Job 58,4392,4471
1859,Machine 10,Job 59,4542,4551
1860,Machine 10,Job 60,4581,4636
1861,Machine 10,Job 61,4672,4729
1862,Machine 10,Job 62,4729,4818
1863,Machine 10,Job 63,4836,4872
1864,Machine 10,Job 64,4932,4944
1865,Machine 10,Job 65,4946,5042
1866,Machine 10,Job 66,5069,5117
1867,Machine 10,Job 67,5131,5209
1868,Machine 10,Job 68,5209,5291
1869,Machine 10,Job 69,5377,5390
1870,Machine 10,Job 70,5430,5467
1871,Machine 10,Job 71,5557,5559
1872,Machine 10,Job 72,5582,5645
1873,Machine 10,Job 73,5688,5700
1874,Machine 10,Job 74,5707,5789
1875,Machine 10,Job 75,5803,5871
1876,Machine 10,Job 76,5949,5954
1877,Machine 10,Job 77,6015,6055
1878,Machine 10,Job 78,6089,6135
1879,Machine 10,Job 79,6161,6174
1880,Machine 10,Job 80,6194,6293
1881,Machine 10,Job 81,6382,6386
1882,Machine 10,Job 82,6398,6433
1883,Machine 10,Job 83,6449,6520
1884,Machine 10,Job 84,6547,6578
1885,Machine 10,Job 85,6652,6658
1886,Machine 10,Job 86,6723,6736
1887,Machine 10,Job 87,6782,6825
1888,Machine 10,Job 88,6825,6904
1889,Machine 10,Job 89,6920,6948
1890,Machine 10,Job 90,7002,7024
1891,Machine 10,Job 91,7106,7109
1892,Machine 10,Job 92,7176,7207
1893,Machine 10,Job 93,7207,7301
1894,Machine 10,Job 94,7301,7379
1895,Machine 10,Job 95,7379,7449
1896,Machine 10,Job 96,7449,7538
1897,Machine 10,Job 97,7581,7604
1898,Machine 10,Job 98,7655,7679
1899,Machine 10,Job 99,7726,7741
1900,Machine 10,Job 100,7765,7790
1901,Machine 10,Job 101,7790,7872
1902,Machine 10,Job 102,7878,7903
1903,Machine 10,Job 103,7985,7995
1904,Machine 10,Job 104,8025,8103
1905,Machine 10,Job 105,8158,8182
1906,Machine 10,Job 106,8214,8292
1907,Machine 10,Job 107,8292,8347
1908,Machine 10,Job 108,8347,8431
1909,Machine 10,Job 109,8479,8508
1910,Machine 10,Job 110,8598,8604
1911,Machine 10,Job 111,8632,8684
1912,Machine 10,Job 112,8731,8762
1913,Machine 10,Job 113,8798,8852
1914,Machine 10,Job 114,8852,8931
1915,Machine 10,Job 115,8985,9009
1916,Machine 10,Job 116,9029,9062
1917,Machine 10,Job 117,9062,9155
1918,Machine 10,Job 118,9200,9206
1919,Machine 10,Job 119,9212,9286
1920,Machine 10,Job 120,9380,9390
1921,Machine 10,Job 121,9433,9440
1922,Machine 10,Job 122,9505,9517
1923,Machine 10,Job 123,9581,9599
1924,Machine 10,Job 124,9624,9682
1925,Machine 10,Job 125,9694,9782
1926,Machine 10,Job 126,9788,9843
1927,Machine 10,Job 127,9843,9940
1928,Machine 10,Job 128,9982,9985
1929,Machine 10,Job 129,10037,10073
1930,Machine 10,Job 130,10089,10139
1931,Machine 10,Job 131,10182,10235
1932,Machine 10,Job 132,10235,10328
1933,Machine 10,Job 133,10386,10404
1934,Machine 10,Job 134,10419,10477
1935,Machine 10,Job 135,10495,10506
1936,Machine 10,Job 136,10574,10589
1937,Machine 10,Job 137,10593,10674
1938,Machine 10,Job 138,10739,10741
1939,Machine 10,Job 139,10780,10816
1940,Machine 10,Job 140,10863,10900
1941,Machine 10,Job 141,10949,10983
1942,Machine 10,Job 142,11014,11074
1943,Machine 10,Job 143,11107,11121
1944,Machine 10,Job 144,11200,11209
1945,Machine 10,Job 145,11233,11276
1946,Machine 10,Job 146,11305,11345
1947,Machine 10,Job 147,11370,11421
1948,Machine 10,Job 148,11439,11511
1949,Machine 10,Job 149,11533,11566
1950,Machine 10,Job 150,11614,11650
1951,Machine 10,Job 151,11669,11708
1952,Machine 10,Job 152,11708,11796
1953,Machine 10,Job 153,11816,11864
1954,Machine 10,Job 154,11889,11912
1955,Machine 10,Job 155,11923,11990
1956,Machine 10,Job 156,11991,12078
1957,Machine 10,Job 157,12078,12164
1958,Machine 10,Job 158,12164,12240
1959,Machine 10,Job 159,12257,12271
1960,Machine 10,Job 160,12329,12359
1961,Machine 10,Job 161,12408,12412
1962,Machine 10,Job 162,12451,12470
1963,Machine 10,Job 163,12537,12608
1964,Machine 10,Job 164,12630,12651
1965,Machine 10,Job 165,12680,12712
1966,Machine 10,Job 166,12728,12787
1967,Machine 10,Job 167,12805,12840
1968,Machine 10,Job 168,12842,12932
1969,Machine 10,Job 169,12959,12983
1970,Machine 10,Job 170,13052,13057
1971,Machine 10,Job 171,13066,13118
1972,Machine 10,Job 172,13136,13189
1973,Machine 10,Job 173,13239,13263
1974,Machine 10,Job 174,13271,13327
1975,Machine 10,Job 175,13327,13422
1976,Machine 10,Job 176,13429,13466
1977,Machine 10,Job 177,13513,13561
1978,Machine 10,Job 178,13561,13632
1979,Machine 10,Job 179,13652,13681
1980,Machine 10,Job 180,13731,13771
1981,Machine 10,Job 181,13785,13869
1982,Machine 10,Job 182,13869,13913
1983,Machine 10,Job 183,13930,13979
1984,Machine 10,Job 184,13990,14074
1985,Machine 10,Job 185,14074,14143
1986,Machine 10,Job 186,14143,14214
1987,Machine 10,Job 187,14251,14300
1988,Machine 10,Job 188,14300,14385
1989,Machine 10,Job 189,14432,14481
1990,Machine 10,Job 190,14481,14579
1991,Machine 10,Job 191,14582,14630
1992,Machine 10,Job 192,14696,14697
1993,Machine 10,Job 193,14697,14767
1994,Machine 10,Job 194,14783,14857
1995,Machine 10,Job 195,14861,14949
1996,Machine 10,Job 196,14949,14972
1997,Machine 10,Job 197,15000,15053
1998,Machine 10,Job 198,15093,15098
1999,Machine 10,Job 199,15150,15180
2000,Machine 10,Job 200,15220,15261
2001,Machine 11,Job 1,242,316
2002,Machine 11,Job 2,356,414
2003,Machine 11,Job 3,445,503
2004,Machine 11,Job 4,503,567
2005,Machine 11,Job 5,571,575
2006,Machine 11,Job 6,643,678
2007,Machine 11,Job 7,689,755
2008,Machine 11,Job 8,756,832
2009,Machine 11,Job 9,845,884
2010,Machine 11,Job 10,920,941
2011,Machine 11,Job 11,971,1039
2012,Machine 11,Job 12,1059,1073
2013,Machine 11,Job 13,1116,1147
2014,Machine 11,Job 14,1201,1231
2015,Machine 11,Job 15,1276,1339
2016,Machine 11,Job 16,1400,1427
2017,Machine 11,Job 17,1457,1526
2018,Machine 11,Job 18,1583,1620
2019,Machine 11,Job 19,1651,1718
2020,Machine 11,Job 20,1764,1816
2021,Machine 11,Job 21,1816,1903
2022,Machine 11,Job 22,1921,1951
2023,Machine 11,Job 23,2001,2020
2024,Machine 11,Job 24,2057,2115
2025,Machine 11,Job 25,2166,2213
2026,Machine 11,Job 26,2213,2260
2027,Machine 11,Job 27,2270,2345
2028,Machine 11,Job 28,2360,2430
2029,Machine 11,Job 29,2442,2525
2030,Machine 11,Job 30,2585,2601
2031,Machine 11,Job 31,2667,2668
2032,Machine 11,Job 32,2729,2733
2033,Machine 11,Job 33,2737,2808
2034,Machine 11,Job 34,2832,2879
2035,Machine 11,Job 35,2886,2944
2036,Machine 11,Job 36,2944,2994
2037,Machine 11,Job 37,3030,3089
2038,Machine 11,Job 38,3150,3160
2039,Machine 11,Job 39,3160,3223
2040,Machine 11,Job 40,3256,3286
2041,Machine 11,Job 41,3328,3331
2042,Machine 11,Job 42,3400,3408
2043,Machine 11,Job 43,3462,3505
2044,Machine 11,Job 44,3512,3570
2045,Machine 11,Job 45,3571,3644
2046,Machine 11,Job 46,3644,3722
2047,Machine 11,Job 47,3722,3777
2048,Machine 11,Job 48,3798,3853
2049,Machine 11,Job 49,3853,3952
2050,Machine 11,Job 50,3954,3970
2051,Machine 11,Job 51,3977,4042
2052,Machine 11,Job 52,4066,4112
2053,Machine 11,Job 53,4144,4168
2054,Machine 11,Job 54,4175,4250
2055,Machine 11,Job 55,4314,4318
2056,Machine 11,Job 56,4333,4392
2057,Machine 11,Job 57,4392,4444
2058,Machine 11,Job 58,4471,4551
2059,Machine 11,Job 59,4551,4636
2060,Machine 11,Job 60,4636,4729
2061,Machine 11,Job 61,4729,4794
2062,Machine 11,Job 62,4818,4872
2063,Machine 11,Job 63,4912,4944
2064,Machine 11,Job 64,4944,5036
2065,Machine 11,Job 65,5058,5117
2066,Machine 11,Job 66,5120,5209
2067,Machine 11,Job 67,5237,5291
2068,Machine 11,Job 68,5320,5390
2069,Machine 11,Job 69,5421,5467
2070,Machine 11,Job 70,5475,5559
2071,Machine 11,Job 71,5559,5645
2072,Machine 11,Job 72,5699,5700
2073,Machine 11,Job 73,5700,5789
2074,Machine 11,Job 74,5843,5871
2075,Machine 11,Job 75,5871,5954
2076,Machine 11,Job 76,5957,6002
2077,Machine 11,Job 77,6055,6106
2078,Machine 11,Job 78,6154,6170
2079,Machine 11,Job 79,6199,6254
2080,Machine 11,Job 80,6293,6386
2081,Machine 11,Job 81,6386,6433
2082,Machine 11,Job 82,6455,6500
2083,Machine 11,Job 83,6562,6578
2084,Machine 11,Job 84,6578,6658
2085,Machine 11,Job 85,6666,6736
2086,Machine 11,Job 86,6736,6825
2087,Machine 11,Job 87,6866,6900
2088,Machine 11,Job 88,6904,6948
2089,Machine 11,Job 89,6948,7024
2090,Machine 11,Job 90,7032,7109
2091,Machine 11,Job 91,7169,7207
2092,Machine 11,Job 92,7247,7276
2093,Machine 11,Job 93,7301,7378
2094,Machine 11,Job 94,7379,7418
2095,Machine 11,Job 95,7449,7535
2096,Machine 11,Job 96,7563,7604
2097,Machine 11,Job 97,7604,7679
2098,Machine 11,Job 98,7679,7741
2099,Machine 11,Job 99,7781,7790
2100,Machine 11,Job 100,7823,7844
2101,Machine 11,Job 101,7872,7903
2102,Machine 11,Job 102,7912,7995
2103,Machine 11,Job 103,8045,8074
2104,Machine 11,Job 104,8103,8181
2105,Machine 11,Job 105,8209,8249
2106,Machine 11,Job 106,8300,8337
2107,Machine 11,Job 107,8347,8423
2108,Machine 11,Job 108,8444,8502
2109,Machine 11,Job 109,8508,8604
2110,Machine 11,Job 110,8604,8684
2111,Machine 11,Job 111,8684,8762
2112,Machine 11,Job 112,8817,8852
2113,Machine 11,Job 113,8871,8897
2114,Machine 11,Job 114,8931,9009
2115,Machine 11,Job 115,9009,9037
2116,Machine 11,Job 116,9062,9132
2117,Machine 11,Job 117,9176,9203
2118,Machine 11,Job 118,9224,9276
2119,Machine 11,Job 119,9286,9384
2120,Machine 11,Job 120,9418,9427
2121,Machine 11,Job 121,9440,9516
2122,Machine 11,Job 122,9524,9578
2123,Machine 11,Job 123,9653,9671
2124,Machine 11,Job 124,9682,9756
2125,Machine 11,Job 125,9832,9843
2126,Machine 11,Job 126,9843,9927
2127,Machine 11,Job 127,9978,9985
2128,Machine 11,Job 128,9985,10073
2129,Machine 11,Job 129,10073,10139
2130,Machine 11,Job 130,10139,10235
2131,Machine 11,Job 131,10235,10319
2132,Machine 11,Job 132,10328,10404
2133,Machine 11,Job 133,10435,10477
2134,Machine 11,Job 134,10484,10506
2135,Machine 11,Job 135,10547,10589
2136,Machine 11,Job 136,10624,10641
2137,Machine 11,Job 137,10674,10741
2138,Machine 11,Job 138,10741,10816
2139,Machine 11,Job 139,10816,10900
2140,Machine 11,Job 140,10924,10983
2141,Machine 11,Job 141,10986,11047
2142,Machine 11,Job 142,11074,11121
2143,Machine 11,Job 143,11121,11209
2144,Machine 11,Job 144,11257,11258
2145,Machine 11,Job 145,11285,11325
2146,Machine 11,Job 146,11420,11421
2147,Machine 11,Job 147,11494,11511
2148,Machine 11,Job 148,11517,11566
2149,Machine 11,Job 149,11599,11650
2150,Machine 11,Job 150,11652,11697
2151,Machine 11,Job 151,11714,11785
2152,Machine 11,Job 152,11796,11864
2153,Machine 11,Job 153,11891,11912
2154,Machine 11,Job 154,11960,11981
2155,Machine 11,Job 155,11990,12078
2156,Machine 11,Job 156,12078,12140
2157,Machine 11,Job 157,12164,12222
2158,Machine 11,Job 158,12240,12258
2159,Machine 11,Job 159,12312,12316
2160,Machine 11,Job 160,12373,12412
2161,Machine 11,Job 161,12412,12470
