Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,18
2,Machine 1,Job 2,36,50
3,Machine 1,Job 3,50,83
4,Machine 1,Job 4,101,134
5,Machine 1,Job 5,152,161
6,Machine 1,Job 6,171,207
7,Machine 1,Job 7,271,285
8,Machine 1,Job 8,299,309
9,Machine 1,Job 9,350,356
10,Machine 1,Job 10,437,441
11,Machine 1,Job 11,447,539
12,Machine 1,Job 12,557,577
13,Machine 1,Job 13,577,650
14,Machine 1,Job 14,650,670
15,Machine 1,Job 15,670,769
16,Machine 1,Job 16,798,809
17,Machine 1,Job 17,809,864
18,Machine 1,Job 18,933,938
19,Machine 1,Job 19,938,1019
20,Machine 1,Job 20,1067,1094
21,Machine 1,Job 21,1109,1138
22,Machine 1,Job 22,1187,1191
23,Machine 1,Job 23,1191,1254
24,Machine 1,Job 24,1254,1323
25,Machine 1,Job 25,1350,1365
26,Machine 1,Job 26,1374,1439
27,Machine 1,Job 27,1517,1528
28,Machine 1,Job 28,1562,1627
29,Machine 1,Job 29,1659,1704
30,Machine 1,Job 30,1784,1785
31,Machine 1,Job 31,1838,1846
32,Machine 1,Job 32,1901,1911
33,Machine 1,Job 33,1993,1999
34,Machine 1,Job 34,1999,2086
35,Machine 1,Job 35,2086,2178
36,Machine 1,Job 36,2178,2213
37,Machine 1,Job 37,2264,2271
38,Machine 1,Job 38,2279,2314
39,Machine 1,Job 39,2318,2357
40,Machine 1,Job 40,2375,2380
41,Machine 1,Job 41,2389,2441
42,Machine 1,Job 42,2506,2520
43,Machine 1,Job 43,2520,2584
44,Machine 1,Job 44,2636,2653
45,Machine 1,Job 45,2668,2680
46,Machine 1,Job 46,2764,2765
47,Machine 1,Job 47,2806,2854
48,Machine 1,Job 48,2895,2917
49,Machine 1,Job 49,2996,3013
50,Machine 1,Job 50,3013,3108
51,Machine 1,Job 51,3125,3161
52,Machine 1,Job 52,3205,3260
53,Machine 1,Job 53,3261,3289
54,Machine 1,Job 54,3289,3386
55,Machine 1,Job 55,3395,3406
56,Machine 1,Job 56,3459,3501
57,Machine 1,Job 57,3526,3556
58,Machine 1,Job 58,3588,3626
59,Machine 1,Job 59,3631,3715
60,Machine 1,Job 60,3715,3805
61,Machine 1,Job 61,3860,3892
62,Machine 1,Job 62,3892,3972
63,Machine 1,Job 63,4032,4044
64,Machine 1,Job 64,4089,4094
65,Machine 1,Job 65,4114,4146
66,Machine 1,Job 66,4172,4241
67,Machine 1,Job 67,4241,4333
68,Machine 1,Job 68,4366,4416
69,Machine 1,Job 69,4438,4514
70,Machine 1,Job 70,4514,4600
71,Machine 1,Job 71,4600,4684
72,Machine 1,Job 72,4705,4733
73,Machine 1,Job 73,4745,4814
74,Machine 1,Job 74,4868,4880
75,Machine 1,Job 75,4966,4978
76,Machine 1,Job 76,4978,5047
77,Machine 1,Job 77,5119,5127
78,Machine 1,Job 78,5154,5203
79,Machine 1,Job 79,5203,5271
80,Machine 1,Job 80,5271,5336
81,Machine 1,Job 81,5355,5408
82,Machine 1,Job 82,5408,5505
83,Machine 1,Job 83,5530,5546
84,Machine 1,Job 84,5608,5631
85,Machine 1,Job 85,5633,5725
86,Machine 1,Job 86,5725,5793
87,Machine 1,Job 87,5793,5870
88,Machine 1,Job 88,5886,5895
89,Machine 1,Job 89,5943,5954
90,Machine 1,Job 90,6000,6049
91,Machine 1,Job 91,6049,6138
92,Machine 1,Job 92,6165,6235
93,Machine 1,Job 93,6235,6333
94,Machine 1,Job 94,6333,6419
95,Machine 1,Job 95,6425,6445
96,Machine 1,Job 96,6507,6544
97,Machine 1,Job 97,6545,6603
98,Machine 1,Job 98,6603,6677
99,Machine 1,Job 99,6677,6721
100,Machine 1,Job 100,6787,6791
101,Machine 1,Job 101,6791,6818
102,Machine 1,Job 102,6856,6911
103,Machine 1,Job 103,6911,6983
104,Machine 1,Job 104,6983,7021
105,Machine 1,Job 105,7021,7062
106,Machine 1,Job 106,7124,7150
107,Machine 1,Job 107,7153,7204
108,Machine 1,Job 108,7252,7271
109,Machine 1,Job 109,7271,7352
110,Machine 1,Job 110,7352,7424
111,Machine 1,Job 111,7470,7480
112,Machine 1,Job 112,7520,7525
113,Machine 1,Job 113,7542,7579
114,Machine 1,Job 114,7661,7678
115,Machine 1,Job 115,7748,7751
116,Machine 1,Job 116,7772,7845
117,Machine 1,Job 117,7879,7919
118,Machine 1,Job 118,7966,7971
119,Machine 1,Job 119,8010,8043
120,Machine 1,Job 120,8046,8139
121,Machine 1,Job 121,8149,8199
122,Machine 1,Job 122,8208,8269
123,Machine 1,Job 123,8269,8357
124,Machine 1,Job 124,8394,8413
125,Machine 1,Job 125,8413,8483
126,Machine 1,Job 126,8490,8548
127,Machine 1,Job 127,8548,8613
128,Machine 1,Job 128,8613,8697
129,Machine 1,Job 129,8729,8788
130,Machine 1,Job 130,8788,8884
131,Machine 1,Job 131,8961,8969
132,Machine 1,Job 132,8990,9018
133,Machine 1,Job 133,9018,9079
134,Machine 1,Job 134,9103,9118
135,Machine 1,Job 135,9201,9214
136,Machine 1,Job 136,9214,9268
137,Machine 1,Job 137,9268,9362
138,Machine 1,Job 138,9393,9396
139,Machine 1,Job 139,9411,9493
140,Machine 1,Job 140,9500,9576
141,Machine 1,Job 141,9582,9633
142,Machine 1,Job 142,9664,9694
143,Machine 1,Job 143,9706,9792
144,Machine 1,Job 144,9798,9886
145,Machine 1,Job 145,9900,9958
146,Machine 1,Job 146,9958,10005
147,Machine 1,Job 147,10080,10084
148,Machine 1,Job 148,10133,10155
149,Machine 1,Job 149,10185,10241
150,Machine 1,Job 150,10259,10309
151,Machine 1,Job 151,10346,10387
152,Machine 1,Job 152,10389,10442
153,Machine 1,Job 153,10470,10475
154,Machine 1,Job 154,10477,10547
155,Machine 1,Job 155,10547,10628
156,Machine 1,Job 156,10652,10681
157,Machine 1,Job 157,10771,10774
158,Machine 1,Job 158,10828,10837
159,Machine 1,Job 159,10837,10911
160,Machine 1,Job 160,10979,10999
161,Machine 1,Job 161,11058,11096
162,Machine 1,Job 162,11096,11165
163,Machine 1,Job 163,11165,11237
164,Machine 1,Job 164,11266,11307
165,Machine 1,Job 165,11307,11365
166,Machine 1,Job 166,11365,11461
167,Machine 1,Job 167,11461,11549
168,Machine 1,Job 168,11549,11623
169,Machine 1,Job 169,11623,11671
170,Machine 1,Job 170,11677,11740
171,Machine 1,Job 171,11747,11839
172,Machine 1,Job 172,11862,11902
173,Machine 1,Job 173,11902,11981
174,Machine 1,Job 174,11981,12070
175,Machine 1,Job 175,12079,12119
176,Machine 1,Job 176,12119,12216
177,Machine 1,Job 177,12216,12289
178,Machine 1,Job 178,12289,12387
179,Machine 1,Job 179,12387,12427
180,Machine 1,Job 180,12427,12504
181,Machine 1,Job 181,12513,12576
182,Machine 1,Job 182,12582,12666
183,Machine 1,Job 183,12672,12725
184,Machine 1,Job 184,12781,12819
185,Machine 1,Job 185,12852,12901
186,Machine 1,Job 186,12976,12996
187,Machine 1,Job 187,13007,13094
188,Machine 1,Job 188,13121,13193
189,Machine 1,Job 189,13246,13266
190,Machine 1,Job 190,13309,13356
191,Machine 1,Job 191,13402,13447
192,Machine 1,Job 192,13491,13546
193,Machine 1,Job 193,13546,13634
194,Machine 1,Job 194,13692,13714
195,Machine 1,Job 195,13714,13811
196,Machine 1,Job 196,13843,13885
197,Machine 1,Job 197,13921,13978
198,Machine 1,Job 198,14032,14073
199,Machine 1,Job 199,14146,14171
200,Machine 1,Job 200,14205,14264
201,Machine 1,Job 201,14264,14352
202,Machine 1,Job 202,14433,14442
203,Machine 1,Job 203,14453,14539
204,Machine 1,Job 204,14539,14603
205,Machine 1,Job 205,14603,14699
206,Machine 1,Job 206,14710,14760
207,Machine 1,Job 207,14763,14847
208,Machine 1,Job 208,14847,14940
209,Machine 1,Job 209,14954,15020
210,Machine 1,Job 210,15091,15118
211,Machine 1,Job 211,15175,15190
212,Machine 1,Job 212,15191,15288
213,Machine 1,Job 213,15300,15360
214,Machine 1,Job 214,15421,15456
215,Machine 1,Job 215,15456,15544
216,Machine 1,Job 216,15589,15623
217,Machine 1,Job 217,15623,15708
218,Machine 1,Job 218,15722,15772
219,Machine 1,Job 219,15832,15835
220,Machine 1,Job 220,15884,15910
221,Machine 1,Job 221,15995,16001
222,Machine 1,Job 222,16066,16084
223,Machine 1,Job 223,16119,16174
224,Machine 1,Job 224,16206,16273
225,Machine 1,Job 225,16336,16371
226,Machine 1,Job 226,16391,16454
227,Machine 1,Job 227,16477,16486
228,Machine 1,Job 228,16486,16576
229,Machine 1,Job 229,16637,16664
230,Machine 1,Job 230,16693,16717
231,Machine 1,Job 231,16756,16778
232,Machine 1,Job 232,16800,16847
233,Machine 1,Job 233,16847,16927
234,Machine 1,Job 234,16966,16981
235,Machine 1,Job 235,17021,17075
236,Machine 1,Job 236,17075,17162
237,Machine 1,Job 237,17223,17242
238,Machine 1,Job 238,17270,17315
239,Machine 1,Job 239,17359,17412
240,Machine 1,Job 240,17431,17494
241,Machine 1,Job 241,17555,17577
242,Machine 1,Job 242,17577,17654
243,Machine 1,Job 243,17654,17731
244,Machine 1,Job 244,17771,17784
245,Machine 1,Job 245,17840,17874
246,Machine 1,Job 246,17952,17963
247,Machine 1,Job 247,17986,18002
248,Machine 1,Job 248,18002,18088
249,Machine 1,Job 249,18088,18159
250,Machine 1,Job 250,18162,18245
251,Machine 1,Job 251,18245,18338
252,Machine 1,Job 252,18401,18417
253,Machine 1,Job 253,18488,18510
254,Machine 1,Job 254,18586,18595
255,Machine 1,Job 255,18658,18679
256,Machine 1,Job 256,18744,18757
257,Machine 1,Job 257,18802,18831
258,Machine 1,Job 258,18831,18872
259,Machine 1,Job 259,18889,18946
260,Machine 1,Job 260,19012,19045
261,Machine 1,Job 261,19078,19141
262,Machine 1,Job 262,19141,19235
263,Machine 1,Job 263,19247,19315
264,Machine 1,Job 264,19372,19406
265,Machine 1,Job 265,19429,19441
266,Machine 1,Job 266,19492,19521
267,Machine 1,Job 267,19539,19613
268,Machine 1,Job 268,19701,19706
269,Machine 1,Job 269,19760,19797
270,Machine 1,Job 270,19835,19849
271,Machine 1,Job 271,19849,19904
272,Machine 1,Job 272,19904,19972
273,Machine 1,Job 273,20051,20066
274,Machine 1,Job 274,20068,20105
275,Machine 1,Job 275,20118,20197
276,Machine 1,Job 276,20197,20271
277,Machine 1,Job 277,20343,20349
278,Machine 1,Job 278,20393,20441
279,Machine 1,Job 279,20465,20511
280,Machine 1,Job 280,20511,20588
281,Machine 1,Job 281,20588,20621
282,Machine 1,Job 282,20657,20706
283,Machine 1,Job 283,20709,20769
284,Machine 1,Job 284,20820,20863
285,Machine 1,Job 285,20893,20948
286,Machine 1,Job 286,20964,21014
287,Machine 1,Job 287,21014,21087
288,Machine 1,Job 288,21090,21154
289,Machine 1,Job 289,21169,21246
290,Machine 1,Job 290,21259,21318
291,Machine 1,Job 291,21371,21403
292,Machine 1,Job 292,21415,21493
293,Machine 1,Job 293,21493,21588
294,Machine 1,Job 294,21588,21629
295,Machine 1,Job 295,21667,21709
296,Machine 1,Job 296,21720,21796
297,Machine 1,Job 297,21818,21891
298,Machine 1,Job 298,21935,21957
299,Machine 1,Job 299,21981,22032
300,Machine 1,Job 300,22108,22122
301,Machine 1,Job 301,22122,22207
302,Machine 1,Job 302,22231,22264
303,Machine 1,Job 303,22264,22324
304,Machine 1,Job 304,22361,22398
305,Machine 1,Job 305,22456,22493
306,Machine 1,Job 306,22529,22579
307,Machine 1,Job 307,22585,22662
308,Machine 1,Job 308,22690,22752
309,Machine 1,Job 309,22763,22833
310,Machine 1,Job 310,22833,22932
311,Machine 1,Job 311,22932,22990
