Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,19
2,Machine 1,Job 2,28,29
3,Machine 1,Job 3,54,65
4,Machine 1,Job 4,82,120
5,Machine 1,Job 5,125,159
6,Machine 1,Job 6,159,231
7,Machine 1,Job 7,231,294
8,Machine 1,Job 8,310,334
9,Machine 1,Job 9,334,374
10,Machine 1,Job 10,380,390
11,Machine 1,Job 11,452,459
12,Machine 1,Job 12,514,530
13,Machine 1,Job 13,572,595
14,Machine 1,Job 14,653,679
15,Machine 1,Job 15,679,760
16,Machine 1,Job 16,760,824
17,Machine 1,Job 17,824,859
18,Machine 1,Job 18,876,903
19,Machine 1,Job 19,909,999
20,Machine 1,Job 20,1051,1070
21,Machine 1,Job 21,1070,1149
22,Machine 1,Job 22,1180,1229
23,Machine 1,Job 23,1229,1327
24,Machine 1,Job 24,1337,1374
25,Machine 1,Job 25,1458,1469
26,Machine 1,Job 26,1469,1550
27,Machine 1,Job 27,1587,1612
28,Machine 1,Job 28,1617,1710
29,Machine 1,Job 29,1710,1808
30,Machine 1,Job 30,1846,1875
31,Machine 1,Job 31,1880,1964
32,Machine 1,Job 32,1964,2051
33,Machine 1,Job 33,2051,2119
34,Machine 1,Job 34,2130,2153
35,Machine 1,Job 35,2166,2225
36,Machine 1,Job 36,2229,2258
37,Machine 1,Job 37,2264,2307
38,Machine 1,Job 38,2395,2400
39,Machine 1,Job 39,2426,2487
40,Machine 1,Job 40,2533,2586
41,Machine 1,Job 41,2629,2647
42,Machine 1,Job 42,2652,2682
43,Machine 1,Job 43,2711,2778
44,Machine 1,Job 44,2797,2820
45,Machine 1,Job 45,2822,2861
46,Machine 1,Job 46,2861,2949
47,Machine 1,Job 47,2971,3004
48,Machine 1,Job 48,3062,3103
49,Machine 1,Job 49,3165,3168
50,Machine 1,Job 50,3168,3240
51,Machine 1,Job 51,3240,3285
52,Machine 1,Job 52,3330,3348
53,Machine 1,Job 53,3386,3444
54,Machine 1,Job 54,3471,3532
55,Machine 1,Job 55,3532,3557
56,Machine 1,Job 56,3594,3610
57,Machine 1,Job 57,3610,3702
58,Machine 1,Job 58,3721,3793
59,Machine 1,Job 59,3818,3868
60,Machine 1,Job 60,3868,3945
61,Machine 1,Job 61,3981,4001
62,Machine 1,Job 62,4031,4063
63,Machine 1,Job 63,4127,4147
64,Machine 1,Job 64,4202,4232
65,Machine 1,Job 65,4270,4329
66,Machine 1,Job 66,4366,4386
67,Machine 1,Job 67,4415,4450
68,Machine 1,Job 68,4481,4521
69,Machine 1,Job 69,4560,4577
70,Machine 1,Job 70,4577,4619
71,Machine 1,Job 71,4657,4688
72,Machine 1,Job 72,4698,4784
73,Machine 1,Job 73,4784,4835
74,Machine 1,Job 74,4917,4920
75,Machine 1,Job 75,4996,5003
76,Machine 1,Job 76,5026,5098
77,Machine 1,Job 77,5102,5155
78,Machine 1,Job 78,5196,5205
79,Machine 1,Job 79,5276,5291
80,Machine 1,Job 80,5386,5388
81,Machine 1,Job 81,5388,5458
82,Machine 1,Job 82,5458,5527
83,Machine 1,Job 83,5547,5570
84,Machine 1,Job 84,5570,5642
85,Machine 1,Job 85,5642,5733
86,Machine 1,Job 86,5733,5818
87,Machine 1,Job 87,5818,5900
88,Machine 1,Job 88,5916,5957
89,Machine 1,Job 89,6002,6012
90,Machine 1,Job 90,6024,6074
91,Machine 1,Job 91,6151,6167
92,Machine 1,Job 92,6167,6260
93,Machine 1,Job 93,6270,6340
94,Machine 1,Job 94,6372,6386
95,Machine 1,Job 95,6386,6464
96,Machine 1,Job 96,6488,6546
97,Machine 1,Job 97,6563,6637
98,Machine 1,Job 98,6656,6734
99,Machine 1,Job 99,6750,6784
100,Machine 1,Job 100,6809,6841
101,Machine 1,Job 101,6841,6929
102,Machine 1,Job 102,6989,7017
103,Machine 1,Job 103,7086,7102
104,Machine 1,Job 104,7187,7200
105,Machine 1,Job 105,7239,7286
106,Machine 1,Job 106,7327,7367
107,Machine 1,Job 107,7368,7463
108,Machine 1,Job 108,7463,7547
109,Machine 1,Job 109,7547,7614
110,Machine 1,Job 110,7614,7688
111,Machine 1,Job 111,7689,7760
112,Machine 1,Job 112,7760,7838
113,Machine 1,Job 113,7838,7903
114,Machine 1,Job 114,7904,7929
115,Machine 1,Job 115,7947,8024
116,Machine 1,Job 116,8057,8098
117,Machine 1,Job 117,8098,8193
118,Machine 1,Job 118,8268,8282
119,Machine 1,Job 119,8282,8373
120,Machine 1,Job 120,8415,8459
121,Machine 1,Job 121,8494,8503
122,Machine 1,Job 122,8544,8602
123,Machine 1,Job 123,8654,8692
124,Machine 1,Job 124,8706,8789
125,Machine 1,Job 125,8789,8884
126,Machine 1,Job 126,8909,8973
127,Machine 1,Job 127,8973,9039
128,Machine 1,Job 128,9039,9117
129,Machine 1,Job 129,9167,9183
130,Machine 1,Job 130,9260,9271
131,Machine 1,Job 131,9348,9354
132,Machine 1,Job 132,9358,9388
133,Machine 1,Job 133,9445,9486
134,Machine 1,Job 134,9513,9554
135,Machine 1,Job 135,9569,9647
136,Machine 1,Job 136,9647,9741
137,Machine 1,Job 137,9753,9799
138,Machine 1,Job 138,9825,9875
139,Machine 1,Job 139,9924,9964
140,Machine 1,Job 140,10001,10053
141,Machine 1,Job 141,10086,10116
142,Machine 1,Job 142,10144,10166
143,Machine 1,Job 143,10191,10252
144,Machine 1,Job 144,10252,10333
145,Machine 1,Job 145,10413,10421
146,Machine 1,Job 146,10421,10497
147,Machine 1,Job 147,10515,10536
148,Machine 1,Job 148,10536,10595
149,Machine 1,Job 149,10642,10674
150,Machine 1,Job 150,10734,10747
151,Machine 1,Job 151,10747,10838
152,Machine 1,Job 152,10838,10925
153,Machine 1,Job 153,10976,10982
154,Machine 1,Job 154,11065,11067
155,Machine 1,Job 155,11131,11153
156,Machine 1,Job 156,11207,11225
157,Machine 1,Job 157,11231,11320
158,Machine 1,Job 158,11405,11416
159,Machine 1,Job 159,11444,11476
160,Machine 1,Job 160,11476,11552
161,Machine 1,Job 161,11559,11630
162,Machine 1,Job 162,11630,11707
163,Machine 1,Job 163,11718,11783
164,Machine 1,Job 164,11878,11880
165,Machine 1,Job 165,11914,11967
166,Machine 1,Job 166,12015,12022
167,Machine 1,Job 167,12082,12096
168,Machine 1,Job 168,12151,12183
169,Machine 1,Job 169,12213,12280
170,Machine 1,Job 170,12280,12367
171,Machine 1,Job 171,12458,12459
172,Machine 1,Job 172,12459,12468
173,Machine 1,Job 173,12470,12527
174,Machine 1,Job 174,12588,12600
175,Machine 1,Job 175,12659,12683
176,Machine 1,Job 176,12727,12770
177,Machine 1,Job 177,12770,12864
178,Machine 1,Job 178,12883,12939
179,Machine 1,Job 179,12950,12994
180,Machine 1,Job 180,13019,13069
181,Machine 1,Job 181,13069,13161
182,Machine 1,Job 182,13161,13189
183,Machine 1,Job 183,13215,13246
184,Machine 1,Job 184,13257,13337
185,Machine 1,Job 185,13359,13380
186,Machine 1,Job 186,13380,13468
187,Machine 1,Job 187,13494,13553
188,Machine 1,Job 188,13591,13630
189,Machine 1,Job 189,13686,13717
190,Machine 1,Job 190,13750,13775
191,Machine 1,Job 191,13780,13793
192,Machine 1,Job 192,13794,13871
193,Machine 1,Job 193,13930,13939
194,Machine 1,Job 194,13996,14013
195,Machine 1,Job 195,14013,14086
196,Machine 1,Job 196,14106,14184
197,Machine 1,Job 197,14186,14228
198,Machine 1,Job 198,14252,14305
199,Machine 1,Job 199,14310,14365
200,Machine 1,Job 200,14365,14461
201,Machine 1,Job 201,14461,14525
202,Machine 1,Job 202,14525,14561
203,Machine 1,Job 203,14561,14649
204,Machine 1,Job 204,14649,14716
205,Machine 1,Job 205,14756,14768
206,Machine 1,Job 206,14804,14843
207,Machine 1,Job 207,14869,14927
208,Machine 1,Job 208,14927,15009
209,Machine 1,Job 209,15016,15077
210,Machine 1,Job 210,15156,15164
211,Machine 1,Job 211,15164,15194
212,Machine 1,Job 212,15194,15247
213,Machine 1,Job 213,15284,15332
214,Machine 1,Job 214,15332,15401
215,Machine 1,Job 215,15465,15473
216,Machine 1,Job 216,15477,15529
217,Machine 1,Job 217,15599,15602
218,Machine 1,Job 218,15622,15696
219,Machine 1,Job 219,15696,15790
220,Machine 1,Job 220,15815,15883
221,Machine 1,Job 221,15883,15946
222,Machine 1,Job 222,15946,16004
223,Machine 1,Job 223,16017,16043
224,Machine 1,Job 224,16044,16099
225,Machine 1,Job 225,16128,16185
226,Machine 1,Job 226,16218,16256
227,Machine 1,Job 227,16256,16330
228,Machine 1,Job 228,16353,16371
229,Machine 1,Job 229,16371,16443
230,Machine 1,Job 230,16467,16477
231,Machine 1,Job 231,16477,16560
232,Machine 1,Job 232,16617,16639
233,Machine 1,Job 233,16678,16704
234,Machine 1,Job 234,16704,16754
235,Machine 1,Job 235,16781,16814
236,Machine 1,Job 236,16814,16909
237,Machine 1,Job 237,16957,17004
238,Machine 1,Job 238,17032,17070
239,Machine 1,Job 239,17070,17155
240,Machine 1,Job 240,17247,17248
241,Machine 1,Job 241,17248,17340
242,Machine 1,Job 242,17340,17397
243,Machine 1,Job 243,17421,17457
244,Machine 1,Job 244,17470,17506
245,Machine 1,Job 245,17554,17592
246,Machine 1,Job 246,17643,17678
247,Machine 1,Job 247,17678,17757
248,Machine 1,Job 248,17778,17837
249,Machine 1,Job 249,17888,17915
250,Machine 1,Job 250,17971,17975
251,Machine 1,Job 251,17975,18036
252,Machine 1,Job 252,18064,18076
253,Machine 1,Job 253,18076,18117
254,Machine 1,Job 254,18117,18211
255,Machine 1,Job 255,18212,18278
256,Machine 1,Job 256,18311,18340
257,Machine 1,Job 257,18363,18394
258,Machine 1,Job 258,18415,18490
259,Machine 1,Job 259,18563,18568
260,Machine 1,Job 260,18620,18640
261,Machine 1,Job 261,18640,18710
262,Machine 1,Job 262,18750,18797
263,Machine 1,Job 263,18797,18895
264,Machine 1,Job 264,18906,18935
265,Machine 1,Job 265,18935,19020
266,Machine 1,Job 266,19090,19107
267,Machine 1,Job 267,19114,19167
268,Machine 1,Job 268,19170,19253
269,Machine 1,Job 269,19317,19321
270,Machine 1,Job 270,19354,19399
271,Machine 1,Job 271,19452,19496
272,Machine 1,Job 272,19496,19529
273,Machine 1,Job 273,19529,19585
274,Machine 1,Job 274,19585,19656
275,Machine 1,Job 275,19690,19727
276,Machine 1,Job 276,19775,19797
277,Machine 1,Job 277,19805,19893
278,Machine 1,Job 278,19924,19949
279,Machine 1,Job 279,20006,20011
280,Machine 1,Job 280,20017,20056
281,Machine 1,Job 281,20060,20137
282,Machine 1,Job 282,20191,20211
283,Machine 1,Job 283,20211,20287
284,Machine 1,Job 284,20341,20360
285,Machine 1,Job 285,20455,20456
