Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,3
2,Machine 1,Job 2,3,62
3,Machine 1,Job 3,123,136
4,Machine 1,Job 4,136,197
5,Machine 1,Job 5,197,292
6,Machine 1,Job 6,311,316
7,Machine 1,Job 7,316,399
8,Machine 1,Job 8,411,414
9,Machine 1,Job 9,414,494
10,Machine 1,Job 10,536,557
11,Machine 1,Job 11,586,600
12,Machine 1,Job 12,639,642
13,Machine 1,Job 13,679,730
14,Machine 1,Job 14,730,797
15,Machine 1,Job 15,797,876
16,Machine 1,Job 16,912,946
17,Machine 1,Job 17,946,974
18,Machine 1,Job 18,995,1013
19,Machine 1,Job 19,1035,1063
20,Machine 1,Job 20,1063,1112
21,Machine 1,Job 21,1112,1200
22,Machine 1,Job 22,1200,1253
23,Machine 1,Job 23,1278,1348
24,Machine 1,Job 24,1369,1397
25,Machine 1,Job 25,1477,1483
26,Machine 1,Job 26,1483,1545
27,Machine 1,Job 27,1574,1596
28,Machine 1,Job 28,1608,1670
29,Machine 1,Job 29,1730,1765
30,Machine 1,Job 30,1845,1861
31,Machine 1,Job 31,1896,1949
32,Machine 1,Job 32,1972,1994
33,Machine 1,Job 33,2029,2044
34,Machine 1,Job 34,2044,2133
35,Machine 1,Job 35,2199,2207
36,Machine 1,Job 36,2301,2303
37,Machine 1,Job 37,2339,2342
38,Machine 1,Job 38,2400,2405
39,Machine 1,Job 39,2474,2494
40,Machine 1,Job 40,2560,2570
41,Machine 1,Job 41,2621,2658
42,Machine 1,Job 42,2658,2754
43,Machine 1,Job 43,2754,2840
44,Machine 1,Job 44,2840,2932
45,Machine 1,Job 45,2964,2973
46,Machine 1,Job 46,3025,3051
47,Machine 1,Job 47,3091,3109
48,Machine 1,Job 48,3158,3199
49,Machine 1,Job 49,3271,3295
50,Machine 1,Job 50,3329,3394
51,Machine 1,Job 51,3410,3491
52,Machine 1,Job 52,3518,3582
53,Machine 1,Job 53,3582,3640
54,Machine 1,Job 54,3707,3723
55,Machine 1,Job 55,3770,3783
56,Machine 1,Job 56,3846,3881
57,Machine 1,Job 57,3928,3976
58,Machine 1,Job 58,3983,4068
59,Machine 1,Job 59,4117,4145
60,Machine 1,Job 60,4230,4237
61,Machine 1,Job 61,4261,4321
62,Machine 1,Job 62,4371,4401
63,Machine 1,Job 63,4437,4448
64,Machine 1,Job 64,4500,4525
65,Machine 1,Job 65,4525,4606
66,Machine 1,Job 66,4615,4699
67,Machine 1,Job 67,4699,4791
68,Machine 1,Job 68,4865,4878
69,Machine 1,Job 69,4897,4977
70,Machine 1,Job 70,4987,5066
71,Machine 1,Job 71,5153,5165
72,Machine 1,Job 72,5236,5264
73,Machine 1,Job 73,5277,5361
74,Machine 1,Job 74,5386,5445
75,Machine 1,Job 75,5485,5543
76,Machine 1,Job 76,5604,5639
77,Machine 1,Job 77,5639,5718
78,Machine 1,Job 78,5740,5744
79,Machine 1,Job 79,5768,5837
80,Machine 1,Job 80,5877,5925
81,Machine 1,Job 81,5925,6019
82,Machine 1,Job 82,6080,6105
83,Machine 1,Job 83,6113,6201
84,Machine 1,Job 84,6201,6289
85,Machine 1,Job 85,6351,6368
86,Machine 1,Job 86,6372,6467
87,Machine 1,Job 87,6510,6559
88,Machine 1,Job 88,6565,6655
89,Machine 1,Job 89,6655,6717
90,Machine 1,Job 90,6717,6794
91,Machine 1,Job 91,6802,6859
92,Machine 1,Job 92,6859,6905
93,Machine 1,Job 93,6905,6995
94,Machine 1,Job 94,7038,7088
95,Machine 1,Job 95,7088,7173
96,Machine 1,Job 96,7242,7265
97,Machine 1,Job 97,7265,7334
98,Machine 1,Job 98,7386,7405
99,Machine 1,Job 99,7459,7492
100,Machine 1,Job 100,7504,7584
101,Machine 1,Job 101,7608,7674
102,Machine 1,Job 102,7756,7773
103,Machine 1,Job 103,7791,7816
104,Machine 1,Job 104,7869,7882
105,Machine 1,Job 105,7900,7934
106,Machine 1,Job 106,7963,8031
107,Machine 1,Job 107,8097,8128
108,Machine 1,Job 108,8174,8207
109,Machine 1,Job 109,8213,8279
110,Machine 1,Job 110,8313,8338
111,Machine 1,Job 111,8372,8426
112,Machine 1,Job 112,8441,8520
113,Machine 1,Job 113,8535,8613
114,Machine 1,Job 114,8655,8706
115,Machine 1,Job 115,8729,8760
116,Machine 1,Job 116,8819,8857
117,Machine 1,Job 117,8907,8911
118,Machine 1,Job 118,8911,8999
119,Machine 1,Job 119,9029,9089
120,Machine 1,Job 120,9166,9170
121,Machine 1,Job 121,9205,9250
122,Machine 1,Job 122,9293,9322
123,Machine 1,Job 123,9381,9404
124,Machine 1,Job 124,9446,9458
125,Machine 1,Job 125,9466,9525
126,Machine 1,Job 126,9545,9594
127,Machine 1,Job 127,9649,9693
128,Machine 1,Job 128,9693,9775
129,Machine 1,Job 129,9829,9870
130,Machine 1,Job 130,9956,9959
131,Machine 1,Job 131,9962,10020
132,Machine 1,Job 132,10032,10083
133,Machine 1,Job 133,10144,10182
134,Machine 1,Job 134,10182,10261
135,Machine 1,Job 135,10272,10352
136,Machine 1,Job 136,10412,10425
137,Machine 1,Job 137,10425,10485
138,Machine 1,Job 138,10517,10556
139,Machine 1,Job 139,10599,10654
140,Machine 1,Job 140,10656,10745
141,Machine 1,Job 141,10784,10793
142,Machine 1,Job 142,10818,10885
143,Machine 1,Job 143,10913,10973
144,Machine 1,Job 144,10988,11014
145,Machine 1,Job 145,11014,11101
146,Machine 1,Job 146,11101,11172
147,Machine 1,Job 147,11205,11216
148,Machine 1,Job 148,11231,11242
149,Machine 1,Job 149,11242,11312
150,Machine 1,Job 150,11312,11385
151,Machine 1,Job 151,11429,11463
