Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,7
2,Machine 1,Job 2,7,35
3,Machine 1,Job 3,35,114
4,Machine 1,Job 4,114,153
5,Machine 1,Job 5,153,211
6,Machine 1,Job 6,211,234
7,Machine 1,Job 7,245,252
8,Machine 1,Job 8,252,301
9,Machine 1,Job 9,330,349
10,Machine 1,Job 10,373,433
11,Machine 1,Job 11,433,497
12,Machine 1,Job 12,498,524
13,Machine 1,Job 13,526,567
14,Machine 1,Job 14,567,598
15,Machine 1,Job 15,653,682
16,Machine 1,Job 16,693,740
17,Machine 1,Job 17,766,810
18,Machine 1,Job 18,871,898
19,Machine 1,Job 19,936,953
20,Machine 1,Job 20,1027,1030
21,Machine 1,Job 21,1099,1126
22,Machine 1,Job 22,1160,1176
23,Machine 1,Job 23,1205,1251
24,Machine 1,Job 24,1251,1342
25,Machine 1,Job 25,1342,1440
26,Machine 1,Job 26,1502,1510
27,Machine 1,Job 27,1512,1536
28,Machine 1,Job 28,1547,1606
29,Machine 1,Job 29,1677,1702
30,Machine 1,Job 30,1732,1788
31,Machine 1,Job 31,1822,1873
32,Machine 1,Job 32,1943,1957
33,Machine 1,Job 33,1986,2041
34,Machine 1,Job 34,2041,2121
35,Machine 1,Job 35,2121,2208
36,Machine 1,Job 36,2208,2285
37,Machine 1,Job 37,2309,2334
38,Machine 1,Job 38,2334,2399
39,Machine 1,Job 39,2446,2479
40,Machine 1,Job 40,2481,2559
41,Machine 1,Job 41,2655,2657
42,Machine 1,Job 42,2684,2708
43,Machine 1,Job 43,2755,2803
44,Machine 1,Job 44,2813,2896
45,Machine 1,Job 45,2935,2995
46,Machine 1,Job 46,2995,3092
47,Machine 1,Job 47,3092,3144
48,Machine 1,Job 48,3167,3203
49,Machine 1,Job 49,3203,3283
50,Machine 1,Job 50,3362,3376
51,Machine 1,Job 51,3376,3460
52,Machine 1,Job 52,3479,3518
53,Machine 1,Job 53,3518,3555
54,Machine 1,Job 54,3586,3640
55,Machine 1,Job 55,3728,3731
56,Machine 1,Job 56,3754,3826
