Item,Machine,Job,Start,End
743,Machine 4,Job 143,10832,10915
744,Machine 4,Job 144,10936,10945
745,Machine 4,Job 145,10981,11036
746,Machine 4,Job 146,11062,11148
747,Machine 4,Job 147,11220,11228
748,Machine 4,Job 148,11250,11296
749,Machine 4,Job 149,11311,11369
750,Machine 4,Job 150,11373,11458
751,Machine 4,Job 151,11458,11552
752,Machine 4,Job 152,11552,11607
753,Machine 4,Job 153,11607,11676
754,Machine 4,Job 154,11699,11740
755,Machine 4,Job 155,11750,11797
756,Machine 4,Job 156,11805,11904
757,Machine 4,Job 157,11927,11987
758,Machine 4,Job 158,12005,12074
759,Machine 4,Job 159,12088,12172
760,Machine 4,Job 160,12189,12265
761,Machine 4,Job 161,12265,12354
762,Machine 4,Job 162,12354,12417
763,Machine 4,Job 163,12444,12508
764,Machine 4,Job 164,12531,12605
765,Machine 4,Job 165,12631,12699
766,Machine 4,Job 166,12699,12790
767,Machine 4,Job 167,12790,12852
768,Machine 4,Job 168,12852,12946
769,Machine 4,Job 169,12966,13000
770,Machine 4,Job 170,13013,13092
771,Machine 4,Job 171,13092,13160
772,Machine 4,Job 172,13188,13255
773,Machine 4,Job 173,13255,13342
774,Machine 4,Job 174,13348,13438
775,Machine 4,Job 175,13438,13522
776,Machine 4,Job 176,13566,13591
777,Machine 4,Job 177,13591,13666
778,Machine 4,Job 178,13666,13737
779,Machine 4,Job 179,13737,13775
780,Machine 4,Job 180,13793,13839
781,Machine 4,Job 181,13869,13927
782,Machine 4,Job 182,13930,13951
783,Machine 4,Job 183,14024,14083
784,Machine 4,Job 184,14083,14104
785,Machine 4,Job 185,14104,14163
786,Machine 4,Job 186,14163,14235
787,Machine 4,Job 187,14235,14251
788,Machine 4,Job 188,14287,14312
789,Machine 4,Job 189,14361,14397
790,Machine 4,Job 190,14423,14490
791,Machine 4,Job 191,14495,14530
792,Machine 4,Job 192,14537,14624
793,Machine 4,Job 193,14637,14694
794,Machine 4,Job 194,14728,14794
795,Machine 4,Job 195,14798,14861
796,Machine 4,Job 196,14861,14931
797,Machine 4,Job 197,15015,15020
798,Machine 4,Job 198,15040,15088
799,Machine 4,Job 199,15145,15150
800,Machine 4,Job 200,15193,15251
801,Machine 5,Job 1,81,175
802,Machine 5,Job 2,175,184
803,Machine 5,Job 3,199,268
804,Machine 5,Job 4,277,279
805,Machine 5,Job 5,303,330
806,Machine 5,Job 6,390,399
807,Machine 5,Job 7,405,472
808,Machine 5,Job 8,475,521
809,Machine 5,Job 9,521,607
810,Machine 5,Job 10,649,653
811,Machine 5,Job 11,709,730
812,Machine 5,Job 12,751,754
813,Machine 5,Job 13,798,851
814,Machine 5,Job 14,851,904
815,Machine 5,Job 15,915,994
816,Machine 5,Job 16,1050,1090
817,Machine 5,Job 17,1131,1187
818,Machine 5,Job 18,1227,1286
819,Machine 5,Job 19,1349,1359
820,Machine 5,Job 20,1370,1419
821,Machine 5,Job 21,1440,1493
822,Machine 5,Job 22,1525,1584
823,Machine 5,Job 23,1623,1683
824,Machine 5,Job 24,1763,1772
825,Machine 5,Job 25,1772,1861
826,Machine 5,Job 26,1861,1948
827,Machine 5,Job 27,1978,2017
828,Machine 5,Job 28,2017,2077
829,Machine 5,Job 29,2162,2166
830,Machine 5,Job 30,2232,2236
831,Machine 5,Job 31,2236,2334
832,Machine 5,Job 32,2334,2419
833,Machine 5,Job 33,2419,2482
834,Machine 5,Job 34,2524,2538
835,Machine 5,Job 35,2566,2572
836,Machine 5,Job 36,2583,2607
837,Machine 5,Job 37,2640,2697
838,Machine 5,Job 38,2779,2791
839,Machine 5,Job 39,2867,2874
840,Machine 5,Job 40,2898,2971
841,Machine 5,Job 41,3036,3060
842,Machine 5,Job 42,3085,3122
843,Machine 5,Job 43,3132,3218
844,Machine 5,Job 44,3218,3287
845,Machine 5,Job 45,3335,3356
846,Machine 5,Job 46,3356,3426
847,Machine 5,Job 47,3447,3542
848,Machine 5,Job 48,3549,3595
849,Machine 5,Job 49,3620,3672
850,Machine 5,Job 50,3672,3696
851,Machine 5,Job 51,3730,3811
852,Machine 5,Job 52,3811,3868
853,Machine 5,Job 53,3895,3931
854,Machine 5,Job 54,4020,4025
855,Machine 5,Job 55,4052,4104
856,Machine 5,Job 56,4156,4160
857,Machine 5,Job 57,4204,4207
858,Machine 5,Job 58,4230,4277
859,Machine 5,Job 59,4317,4328
860,Machine 5,Job 60,4367,4427
861,Machine 5,Job 61,4458,4485
862,Machine 5,Job 62,4493,4580
863,Machine 5,Job 63,4580,4647
864,Machine 5,Job 64,4659,4729
865,Machine 5,Job 65,4755,4775
866,Machine 5,Job 66,4782,4857
867,Machine 5,Job 67,4871,4937
868,Machine 5,Job 68,4992,5025
869,Machine 5,Job 69,5033,5116
870,Machine 5,Job 70,5119,5178
871,Machine 5,Job 71,5245,5273
872,Machine 5,Job 72,5324,5334
873,Machine 5,Job 73,5376,5417
874,Machine 5,Job 74,5471,5539
875,Machine 5,Job 75,5549,5558
876,Machine 5,Job 76,5576,5651
877,Machine 5,Job 77,5651,5705
878,Machine 5,Job 78,5705,5789
879,Machine 5,Job 79,5819,5868
880,Machine 5,Job 80,5874,5932
881,Machine 5,Job 81,5938,6034
882,Machine 5,Job 82,6050,6072
883,Machine 5,Job 83,6141,6149
884,Machine 5,Job 84,6179,6204
885,Machine 5,Job 85,6281,6291
886,Machine 5,Job 86,6302,6366
887,Machine 5,Job 87,6458,6459
888,Machine 5,Job 88,6479,6539
889,Machine 5,Job 89,6564,6621
890,Machine 5,Job 90,6662,6685
891,Machine 5,Job 91,6756,6775
892,Machine 5,Job 92,6817,6823
893,Machine 5,Job 93,6841,6910
894,Machine 5,Job 94,6934,7009
895,Machine 5,Job 95,7009,7104
896,Machine 5,Job 96,7104,7181
897,Machine 5,Job 97,7185,7222
898,Machine 5,Job 98,7253,7303
899,Machine 5,Job 99,7385,7400
900,Machine 5,Job 100,7400,7489
901,Machine 5,Job 101,7512,7570
902,Machine 5,Job 102,7610,7661
903,Machine 5,Job 103,7746,7752
904,Machine 5,Job 104,7827,7834
905,Machine 5,Job 105,7834,7933
906,Machine 5,Job 106,7977,7988
907,Machine 5,Job 107,8006,8056
908,Machine 5,Job 108,8077,8172
909,Machine 5,Job 109,8174,8247
910,Machine 5,Job 110,8247,8279
911,Machine 5,Job 111,8346,8369
912,Machine 5,Job 112,8412,8430
913,Machine 5,Job 113,8460,8487
914,Machine 5,Job 114,8549,8607
915,Machine 5,Job 115,8635,8699
916,Machine 5,Job 116,8699,8764
917,Machine 5,Job 117,8764,8856
918,Machine 5,Job 118,8868,8901
919,Machine 5,Job 119,8901,8998
920,Machine 5,Job 120,9020,9050
921,Machine 5,Job 121,9106,9127
922,Machine 5,Job 122,9127,9188
923,Machine 5,Job 123,9188,9282
924,Machine 5,Job 124,9318,9358
925,Machine 5,Job 125,9404,9432
926,Machine 5,Job 126,9444,9529
927,Machine 5,Job 127,9529,9619
928,Machine 5,Job 128,9639,9717
929,Machine 5,Job 129,9718,9790
930,Machine 5,Job 130,9862,9871
931,Machine 5,Job 131,9890,9983
932,Machine 5,Job 132,9983,10052
933,Machine 5,Job 133,10062,10104
934,Machine 5,Job 134,10108,10195
935,Machine 5,Job 135,10204,10293
936,Machine 5,Job 136,10307,10386
937,Machine 5,Job 137,10392,10480
938,Machine 5,Job 138,10480,10561
939,Machine 5,Job 139,10566,10621
940,Machine 5,Job 140,10621,10687
941,Machine 5,Job 141,10747,10796
942,Machine 5,Job 142,10861,10894
943,Machine 5,Job 143,10937,10945
944,Machine 5,Job 144,10975,10995
945,Machine 5,Job 145,11036,11126
946,Machine 5,Job 146,11148,11228
947,Machine 5,Job 147,11228,11296
948,Machine 5,Job 148,11362,11369
949,Machine 5,Job 149,11376,11438
950,Machine 5,Job 150,11471,11477
951,Machine 5,Job 151,11552,11596
952,Machine 5,Job 152,11635,11650
953,Machine 5,Job 153,11676,11740
954,Machine 5,Job 154,11756,11785
955,Machine 5,Job 155,11853,11883
956,Machine 5,Job 156,11904,11987
957,Machine 5,Job 157,12000,12074
958,Machine 5,Job 158,12074,12172
959,Machine 5,Job 159,12172,12265
960,Machine 5,Job 160,12265,12333
961,Machine 5,Job 161,12355,12409
962,Machine 5,Job 162,12469,12508
963,Machine 5,Job 163,12519,12605
964,Machine 5,Job 164,12605,12699
965,Machine 5,Job 165,12739,12762
966,Machine 5,Job 166,12834,12849
967,Machine 5,Job 167,12852,12946
968,Machine 5,Job 168,12947,13000
969,Machine 5,Job 169,13068,13092
970,Machine 5,Job 170,13099,13159
971,Machine 5,Job 171,13160,13255
972,Machine 5,Job 172,13267,13317
973,Machine 5,Job 173,13342,13425
974,Machine 5,Job 174,13455,13506
975,Machine 5,Job 175,13522,13591
976,Machine 5,Job 176,13614,13624
977,Machine 5,Job 177,13666,13681
978,Machine 5,Job 178,13741,13760
979,Machine 5,Job 179,13775,13827
980,Machine 5,Job 180,13877,13879
981,Machine 5,Job 181,13927,13951
982,Machine 5,Job 182,13982,13996
983,Machine 5,Job 183,14083,14095
984,Machine 5,Job 184,14118,14122
985,Machine 5,Job 185,14199,14218
986,Machine 5,Job 186,14246,14251
987,Machine 5,Job 187,14303,14312
988,Machine 5,Job 188,14344,14365
989,Machine 5,Job 189,14397,14490
990,Machine 5,Job 190,14501,14526
991,Machine 5,Job 191,14560,14624
992,Machine 5,Job 192,14635,14694
993,Machine 5,Job 193,14710,14760
994,Machine 5,Job 194,14794,14861
995,Machine 5,Job 195,14900,14906
996,Machine 5,Job 196,14931,15020
997,Machine 5,Job 197,15085,15088
998,Machine 5,Job 198,15112,15150
999,Machine 5,Job 199,15156,15220
1000,Machine 5,Job 200,15251,15325
1001,Machine 6,Job 1,175,177
1002,Machine 6,Job 2,184,225
1003,Machine 6,Job 3,268,279
1004,Machine 6,Job 4,279,321
1005,Machine 6,Job 5,330,377
1006,Machine 6,Job 6,399,472
1007,Machine 6,Job 7,472,521
1008,Machine 6,Job 8,537,540
1009,Machine 6,Job 9,607,653
1010,Machine 6,Job 10,664,699
1011,Machine 6,Job 11,744,754
1012,Machine 6,Job 12,793,851
1013,Machine 6,Job 13,896,901
1014,Machine 6,Job 14,987,994
1015,Machine 6,Job 15,1061,1090
1016,Machine 6,Job 16,1172,1187
1017,Machine 6,Job 17,1246,1286
1018,Machine 6,Job 18,1309,1359
1019,Machine 6,Job 19,1359,1419
1020,Machine 6,Job 20,1483,1493
1021,Machine 6,Job 21,1493,1584
1022,Machine 6,Job 22,1628,1683
1023,Machine 6,Job 23,1683,1772
1024,Machine 6,Job 24,1776,1820
1025,Machine 6,Job 25,1861,1909
1026,Machine 6,Job 26,1948,2017
1027,Machine 6,Job 27,2053,2067
1028,Machine 6,Job 28,2126,2166
1029,Machine 6,Job 29,2218,2236
1030,Machine 6,Job 30,2250,2282
1031,Machine 6,Job 31,2352,2353
1032,Machine 6,Job 32,2419,2441
1033,Machine 6,Job 33,2482,2538
1034,Machine 6,Job 34,2549,2572
1035,Machine 6,Job 35,2603,2606
1036,Machine 6,Job 36,2635,2697
1037,Machine 6,Job 37,2747,2791
1038,Machine 6,Job 38,2803,2874
1039,Machine 6,Job 39,2877,2971
1040,Machine 6,Job 40,2971,3060
1041,Machine 6,Job 41,3066,3122
1042,Machine 6,Job 42,3123,3213
1043,Machine 6,Job 43,3229,3283
1044,Machine 6,Job 44,3348,3356
1045,Machine 6,Job 45,3387,3405
1046,Machine 6,Job 46,3442,3479
1047,Machine 6,Job 47,3542,3561
1048,Machine 6,Job 48,3595,3672
1049,Machine 6,Job 49,3672,3692
1050,Machine 6,Job 50,3696,3741
1051,Machine 6,Job 51,3811,3823
1052,Machine 6,Job 52,3868,3931
1053,Machine 6,Job 53,3959,4025
1054,Machine 6,Job 54,4053,4090
1055,Machine 6,Job 55,4104,4160
1056,Machine 6,Job 56,4182,4207
1057,Machine 6,Job 57,4258,4277
1058,Machine 6,Job 58,4307,4328
1059,Machine 6,Job 59,4328,4427
1060,Machine 6,Job 60,4427,4485
1061,Machine 6,Job 61,4565,4580
1062,Machine 6,Job 62,4632,4640
1063,Machine 6,Job 63,4658,4729
1064,Machine 6,Job 64,4738,4773
1065,Machine 6,Job 65,4821,4857
1066,Machine 6,Job 66,4857,4934
1067,Machine 6,Job 67,4947,5025
1068,Machine 6,Job 68,5078,5116
1069,Machine 6,Job 69,5141,5178
1070,Machine 6,Job 70,5231,5273
1071,Machine 6,Job 71,5307,5334
1072,Machine 6,Job 72,5372,5417
1073,Machine 6,Job 73,5435,5493
1074,Machine 6,Job 74,5539,5558
1075,Machine 6,Job 75,5560,5616
1076,Machine 6,Job 76,5651,5700
1077,Machine 6,Job 77,5716,5769
1078,Machine 6,Job 78,5833,5851
1079,Machine 6,Job 79,5868,5932
1080,Machine 6,Job 80,5971,5998
1081,Machine 6,Job 81,6069,6072
1082,Machine 6,Job 82,6072,6149
1083,Machine 6,Job 83,6199,6204
1084,Machine 6,Job 84,6204,6291
1085,Machine 6,Job 85,6356,6366
1086,Machine 6,Job 86,6373,6459
1087,Machine 6,Job 87,6467,6539
1088,Machine 6,Job 88,6539,6621
1089,Machine 6,Job 89,6622,6685
1090,Machine 6,Job 90,6761,6775
1091,Machine 6,Job 91,6806,6823
1092,Machine 6,Job 92,6883,6910
1093,Machine 6,Job 93,6910,7009
1094,Machine 6,Job 94,7009,7100
1095,Machine 6,Job 95,7104,7167
1096,Machine 6,Job 96,7181,7222
1097,Machine 6,Job 97,7259,7303
1098,Machine 6,Job 98,7303,7400
1099,Machine 6,Job 99,7402,7473
1100,Machine 6,Job 100,7513,7570
1101,Machine 6,Job 101,7572,7661
1102,Machine 6,Job 102,7669,7752
1103,Machine 6,Job 103,7754,7834
1104,Machine 6,Job 104,7890,7914
1105,Machine 6,Job 105,7967,7988
1106,Machine 6,Job 106,7996,8024
1107,Machine 6,Job 107,8056,8147
1108,Machine 6,Job 108,8172,8224
1109,Machine 6,Job 109,8247,8254
1110,Machine 6,Job 110,8279,8369
1111,Machine 6,Job 111,8369,8430
1112,Machine 6,Job 112,8430,8485
1113,Machine 6,Job 113,8546,8555
1114,Machine 6,Job 114,8607,8699
1115,Machine 6,Job 115,8715,8747
1116,Machine 6,Job 116,8807,8828
1117,Machine 6,Job 117,8863,8901
1118,Machine 6,Job 118,8926,8976
1119,Machine 6,Job 119,8998,9050
1120,Machine 6,Job 120,9050,9127
1121,Machine 6,Job 121,9127,9162
1122,Machine 6,Job 122,9188,9275
1123,Machine 6,Job 123,9282,9358
1124,Machine 6,Job 124,9370,9432
1125,Machine 6,Job 125,9432,9529
1126,Machine 6,Job 126,9529,9616
1127,Machine 6,Job 127,9619,9717
1128,Machine 6,Job 128,9738,9778
1129,Machine 6,Job 129,9790,9871
1130,Machine 6,Job 130,9871,9951
1131,Machine 6,Job 131,10009,10028
1132,Machine 6,Job 132,10094,10104
1133,Machine 6,Job 133,10104,10194
1134,Machine 6,Job 134,10238,10290
1135,Machine 6,Job 135,10299,10386
1136,Machine 6,Job 136,10386,10475
1137,Machine 6,Job 137,10493,10540
1138,Machine 6,Job 138,10561,10621
1139,Machine 6,Job 139,10667,10678
1140,Machine 6,Job 140,10687,10780
1141,Machine 6,Job 141,10796,10894
1142,Machine 6,Job 142,10920,10945
1143,Machine 6,Job 143,10952,10995
1144,Machine 6,Job 144,11044,11083
1145,Machine 6,Job 145,11138,11181
1146,Machine 6,Job 146,11231,11278
1147,Machine 6,Job 147,11343,11369
1148,Machine 6,Job 148,11408,11438
1149,Machine 6,Job 149,11438,11477
1150,Machine 6,Job 150,11561,11568
1151,Machine 6,Job 151,11642,11650
1152,Machine 6,Job 152,11712,11726
1153,Machine 6,Job 153,11745,11785
1154,Machine 6,Job 154,11803,11883
1155,Machine 6,Job 155,11884,11979
1156,Machine 6,Job 156,11987,12074
1157,Machine 6,Job 157,12106,12166
1158,Machine 6,Job 158,12172,12260
1159,Machine 6,Job 159,12265,12324
1160,Machine 6,Job 160,12334,12409
1161,Machine 6,Job 161,12409,12508
1162,Machine 6,Job 162,12511,12605
1163,Machine 6,Job 163,12673,12693
1164,Machine 6,Job 164,12715,12762
1165,Machine 6,Job 165,12786,12849
1166,Machine 6,Job 166,12849,12934
1167,Machine 6,Job 167,12946,13000
1168,Machine 6,Job 168,13046,13092
1169,Machine 6,Job 169,13092,13159
1170,Machine 6,Job 170,13243,13249
1171,Machine 6,Job 171,13255,13317
1172,Machine 6,Job 172,13406,13409
1173,Machine 6,Job 173,13446,13506
1174,Machine 6,Job 174,13570,13572
1175,Machine 6,Job 175,13591,13624
1176,Machine 6,Job 176,13624,13641
1177,Machine 6,Job 177,13681,13760
1178,Machine 6,Job 178,13810,13813
1179,Machine 6,Job 179,13827,13879
1180,Machine 6,Job 180,13899,13904
1181,Machine 6,Job 181,13951,13996
1182,Machine 6,Job 182,13996,14053
1183,Machine 6,Job 183,14113,14122
1184,Machine 6,Job 184,14122,14218
1185,Machine 6,Job 185,14239,14251
1186,Machine 6,Job 186,14264,14312
1187,Machine 6,Job 187,14312,14365
1188,Machine 6,Job 188,14408,14429
1189,Machine 6,Job 189,14490,14526
1190,Machine 6,Job 190,14588,14624
1191,Machine 6,Job 191,14624,14694
1192,Machine 6,Job 192,14751,14760
1193,Machine 6,Job 193,14783,14838
1194,Machine 6,Job 194,14900,14906
1195,Machine 6,Job 195,14940,14986
1196,Machine 6,Job 196,15020,15088
1197,Machine 6,Job 197,15108,15150
1198,Machine 6,Job 198,15161,15220
1199,Machine 6,Job 199,15220,15287
1200,Machine 6,Job 200,15325,15383
1201,Machine 7,Job 1,177,207
1202,Machine 7,Job 2,225,270
1203,Machine 7,Job 3,303,320
1204,Machine 7,Job 4,329,369
1205,Machine 7,Job 5,413,420
1206,Machine 7,Job 6,472,516
1207,Machine 7,Job 7,533,540
1208,Machine 7,Job 8,581,616
1209,Machine 7,Job 9,653,699
1210,Machine 7,Job 10,730,754
1211,Machine 7,Job 11,798,851
1212,Machine 7,Job 12,867,901
1213,Machine 7,Job 13,935,994
1214,Machine 7,Job 14,996,1090
1215,Machine 7,Job 15,1090,1187
1216,Machine 7,Job 16,1187,1286
1217,Machine 7,Job 17,1286,1359
1218,Machine 7,Job 18,1359,1391
1219,Machine 7,Job 19,1419,1493
1220,Machine 7,Job 20,1537,1576
1221,Machine 7,Job 21,1584,1683
1222,Machine 7,Job 22,1690,1743
1223,Machine 7,Job 23,1772,1820
1224,Machine 7,Job 24,1858,1909
1225,Machine 7,Job 25,1910,1980
1226,Machine 7,Job 26,2017,2067
1227,Machine 7,Job 27,2067,2166
1228,Machine 7,Job 28,2166,2236
1229,Machine 7,Job 29,2236,2282
1230,Machine 7,Job 30,2312,2353
1231,Machine 7,Job 31,2357,2436
1232,Machine 7,Job 32,2455,2498
1233,Machine 7,Job 33,2562,2572
1234,Machine 7,Job 34,2598,2606
1235,Machine 7,Job 35,2617,2697
1236,Machine 7,Job 36,2697,2791
1237,Machine 7,Job 37,2853,2874
1238,Machine 7,Job 38,2874,2971
1239,Machine 7,Job 39,3005,3032
1240,Machine 7,Job 40,3091,3122
1241,Machine 7,Job 41,3131,3213
1242,Machine 7,Job 42,3276,3283
1243,Machine 7,Job 43,3342,3356
1244,Machine 7,Job 44,3373,3405
1245,Machine 7,Job 45,3405,3479
1246,Machine 7,Job 46,3549,3561
1247,Machine 7,Job 47,3561,3606
1248,Machine 7,Job 48,3672,3692
1249,Machine 7,Job 49,3703,3735
1250,Machine 7,Job 50,3753,3822
1251,Machine 7,Job 51,3903,3920
1252,Machine 7,Job 52,3931,4025
1253,Machine 7,Job 53,4071,4090
1254,Machine 7,Job 54,4115,4132
1255,Machine 7,Job 55,4161,4207
1256,Machine 7,Job 56,4262,4277
1257,Machine 7,Job 57,4320,4328
1258,Machine 7,Job 58,4328,4401
1259,Machine 7,Job 59,4445,4474
1260,Machine 7,Job 60,4485,4580
1261,Machine 7,Job 61,4607,4640
1262,Machine 7,Job 62,4640,4729
1263,Machine 7,Job 63,4729,4773
1264,Machine 7,Job 64,4773,4857
1265,Machine 7,Job 65,4858,4920
1266,Machine 7,Job 66,4934,5025
1267,Machine 7,Job 67,5039,5116
1268,Machine 7,Job 68,5136,5178
1269,Machine 7,Job 69,5186,5273
1270,Machine 7,Job 70,5298,5334
1271,Machine 7,Job 71,5334,5417
1272,Machine 7,Job 72,5417,5493
1273,Machine 7,Job 73,5493,5536
1274,Machine 7,Job 74,5558,5616
1275,Machine 7,Job 75,5623,5692
1276,Machine 7,Job 76,5723,5769
1277,Machine 7,Job 77,5769,5851
1278,Machine 7,Job 78,5865,5899
1279,Machine 7,Job 79,5932,5998
1280,Machine 7,Job 80,6000,6072
1281,Machine 7,Job 81,6105,6128
1282,Machine 7,Job 82,6149,6204
1283,Machine 7,Job 83,6215,6277
1284,Machine 7,Job 84,6292,6366
1285,Machine 7,Job 85,6380,6459
1286,Machine 7,Job 86,6535,6539
1287,Machine 7,Job 87,6539,6593
1288,Machine 7,Job 88,6621,6685
1289,Machine 7,Job 89,6762,6775
1290,Machine 7,Job 90,6775,6823
1291,Machine 7,Job 91,6877,6910
1292,Machine 7,Job 92,6910,6963
1293,Machine 7,Job 93,7009,7069
1294,Machine 7,Job 94,7139,7149
1295,Machine 7,Job 95,7209,7222
1296,Machine 7,Job 96,7276,7303
1297,Machine 7,Job 97,7303,7393
1298,Machine 7,Job 98,7400,7473
1299,Machine 7,Job 99,7524,7570
1300,Machine 7,Job 100,7570,7661
1301,Machine 7,Job 101,7704,7752
1302,Machine 7,Job 102,7755,7834
1303,Machine 7,Job 103,7834,7914
1304,Machine 7,Job 104,7914,7988
1305,Machine 7,Job 105,7996,8024
1306,Machine 7,Job 106,8049,8109
1307,Machine 7,Job 107,8147,8180
1308,Machine 7,Job 108,8224,8247
1309,Machine 7,Job 109,8254,8303
1310,Machine 7,Job 110,8369,8387
1311,Machine 7,Job 111,8435,8462
1312,Machine 7,Job 112,8529,8555
1313,Machine 7,Job 113,8555,8652
1314,Machine 7,Job 114,8732,8747
1315,Machine 7,Job 115,8747,8828
1316,Machine 7,Job 116,8856,8901
1317,Machine 7,Job 117,8966,8976
1318,Machine 7,Job 118,9003,9023
1319,Machine 7,Job 119,9071,9104
1320,Machine 7,Job 120,9127,9151
1321,Machine 7,Job 121,9186,9242
1322,Machine 7,Job 122,9275,9335
1323,Machine 7,Job 123,9425,9432
1324,Machine 7,Job 124,9519,9525
1325,Machine 7,Job 125,9583,9610
1326,Machine 7,Job 126,9618,9703
1327,Machine 7,Job 127,9720,9778
1328,Machine 7,Job 128,9841,9850
1329,Machine 7,Job 129,9871,9934
1330,Machine 7,Job 130,9963,10028
1331,Machine 7,Job 131,10088,10104
1332,Machine 7,Job 132,10153,10188
1333,Machine 7,Job 133,10194,10290
1334,Machine 7,Job 134,10314,10386
1335,Machine 7,Job 135,10386,10445
1336,Machine 7,Job 136,10510,10540
1337,Machine 7,Job 137,10540,10592
1338,Machine 7,Job 138,10621,10678
1339,Machine 7,Job 139,10678,10748
1340,Machine 7,Job 140,10781,10830
1341,Machine 7,Job 141,10894,10945
1342,Machine 7,Job 142,10981,10995
1343,Machine 7,Job 143,11039,11083
1344,Machine 7,Job 144,11087,11181
1345,Machine 7,Job 145,11186,11278
1346,Machine 7,Job 146,11278,11369
1347,Machine 7,Job 147,11397,11438
1348,Machine 7,Job 148,11449,11469
1349,Machine 7,Job 149,11481,11568
1350,Machine 7,Job 150,11587,11650
1351,Machine 7,Job 151,11663,11726
1352,Machine 7,Job 152,11726,11785
1353,Machine 7,Job 153,11840,11883
1354,Machine 7,Job 154,11915,11979
1355,Machine 7,Job 155,11990,12072
1356,Machine 7,Job 156,12162,12166
1357,Machine 7,Job 157,12194,12228
1358,Machine 7,Job 158,12279,12310
1359,Machine 7,Job 159,12324,12409
1360,Machine 7,Job 160,12409,12505
1361,Machine 7,Job 161,12508,12605
1362,Machine 7,Job 162,12605,12693
1363,Machine 7,Job 163,12724,12762
1364,Machine 7,Job 164,12762,12849
1365,Machine 7,Job 165,12850,12909
1366,Machine 7,Job 166,12934,12995
1367,Machine 7,Job 167,13000,13092
1368,Machine 7,Job 168,13139,13153
1369,Machine 7,Job 169,13159,13249
1370,Machine 7,Job 170,13249,13313
1371,Machine 7,Job 171,13317,13409
1372,Machine 7,Job 172,13420,13506
1373,Machine 7,Job 173,13506,13572
1374,Machine 7,Job 174,13586,13591
1375,Machine 7,Job 175,13624,13640
1376,Machine 7,Job 176,13641,13739
1377,Machine 7,Job 177,13807,13813
1378,Machine 7,Job 178,13837,13872
1379,Machine 7,Job 179,13884,13904
1380,Machine 7,Job 180,13947,13966
1381,Machine 7,Job 181,14009,14025
1382,Machine 7,Job 182,14053,14122
1383,Machine 7,Job 183,14131,14208
1384,Machine 7,Job 184,14240,14251
1385,Machine 7,Job 185,14296,14312
1386,Machine 7,Job 186,14345,14364
1387,Machine 7,Job 187,14365,14429
1388,Machine 7,Job 188,14524,14526
1389,Machine 7,Job 189,14590,14624
1390,Machine 7,Job 190,14624,14684
1391,Machine 7,Job 191,14694,14760
1392,Machine 7,Job 192,14804,14838
1393,Machine 7,Job 193,14838,14906
1394,Machine 7,Job 194,14964,14986
1395,Machine 7,Job 195,14992,15067
1396,Machine 7,Job 196,15103,15150
1397,Machine 7,Job 197,15215,15220
1398,Machine 7,Job 198,15238,15269
1399,Machine 7,Job 199,15313,15328
1400,Machine 7,Job 200,15383,15423
1401,Machine 8,Job 1,207,223
1402,Machine 8,Job 2,289,320
1403,Machine 8,Job 3,322,369
1404,Machine 8,Job 4,369,420
1405,Machine 8,Job 5,469,474
1406,Machine 8,Job 6,516,540
1407,Machine 8,Job 7,566,616
1408,Machine 8,Job 8,616,662
1409,Machine 8,Job 9,749,754
1410,Machine 8,Job 10,769,851
1411,Machine 8,Job 11,851,901
1412,Machine 8,Job 12,982,994
1413,Machine 8,Job 13,994,1090
1414,Machine 8,Job 14,1096,1182
1415,Machine 8,Job 15,1187,1285
1416,Machine 8,Job 16,1286,1352
1417,Machine 8,Job 17,1382,1385
1418,Machine 8,Job 18,1464,1474
1419,Machine 8,Job 19,1493,1576
1420,Machine 8,Job 20,1649,1667
1421,Machine 8,Job 21,1693,1743
1422,Machine 8,Job 22,1764,1817
1423,Machine 8,Job 23,1835,1909
1424,Machine 8,Job 24,1973,1980
1425,Machine 8,Job 25,1980,2046
1426,Machine 8,Job 26,2083,2139
1427,Machine 8,Job 27,2166,2236
1428,Machine 8,Job 28,2238,2268
1429,Machine 8,Job 29,2342,2353
1430,Machine 8,Job 30,2381,2436
1431,Machine 8,Job 31,2479,2498
1432,Machine 8,Job 32,2542,2572
1433,Machine 8,Job 33,2578,2606
1434,Machine 8,Job 34,2616,2697
1435,Machine 8,Job 35,2697,2788
1436,Machine 8,Job 36,2846,2874
1437,Machine 8,Job 37,2924,2957
1438,Machine 8,Job 38,3029,3032
1439,Machine 8,Job 39,3032,3122
1440,Machine 8,Job 40,3198,3213
1441,Machine 8,Job 41,3213,3283
1442,Machine 8,Job 42,3327,3356
1443,Machine 8,Job 43,3356,3405
1444,Machine 8,Job 44,3405,3470
1445,Machine 8,Job 45,3479,3561
1446,Machine 8,Job 46,3567,3604
1447,Machine 8,Job 47,3665,3680
1448,Machine 8,Job 48,3709,3735
1449,Machine 8,Job 49,3735,3822
1450,Machine 8,Job 50,3822,3920
1451,Machine 8,Job 51,3961,4019
1452,Machine 8,Job 52,4025,4090
1453,Machine 8,Job 53,4099,4132
1454,Machine 8,Job 54,4146,4207
1455,Machine 8,Job 55,4207,4277
1456,Machine 8,Job 56,4278,4328
1457,Machine 8,Job 57,4348,4386
1458,Machine 8,Job 58,4409,4474
1459,Machine 8,Job 59,4475,4547
