Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,11
2,Machine 1,Job 2,32,45
3,Machine 1,Job 3,45,97
4,Machine 1,Job 4,102,132
5,Machine 1,Job 5,132,187
6,Machine 1,Job 6,187,201
7,Machine 1,Job 7,235,239
8,Machine 1,Job 8,288,290
9,Machine 1,Job 9,344,381
10,Machine 1,Job 10,381,471
11,Machine 1,Job 11,471,561
12,Machine 1,Job 12,561,605
13,Machine 1,Job 13,605,693
14,Machine 1,Job 14,693,747
15,Machine 1,Job 15,786,801
16,Machine 1,Job 16,801,897
17,Machine 1,Job 17,925,964
18,Machine 1,Job 18,998,1043
19,Machine 1,Job 19,1079,1109
20,Machine 1,Job 20,1161,1180
21,Machine 1,Job 21,1180,1259
22,Machine 1,Job 22,1311,1314
23,Machine 1,Job 23,1328,1411
24,Machine 1,Job 24,1411,1492
25,Machine 1,Job 25,1492,1550
26,Machine 1,Job 26,1550,1636
27,Machine 1,Job 27,1636,1724
28,Machine 1,Job 28,1744,1783
29,Machine 1,Job 29,1825,1867
30,Machine 1,Job 30,1867,1932
31,Machine 1,Job 31,1938,1973
32,Machine 1,Job 32,1974,2069
33,Machine 1,Job 33,2069,2121
34,Machine 1,Job 34,2132,2173
35,Machine 1,Job 35,2179,2236
36,Machine 1,Job 36,2277,2327
37,Machine 1,Job 37,2368,2406
38,Machine 1,Job 38,2446,2469
39,Machine 1,Job 39,2506,2537
40,Machine 1,Job 40,2547,2623
41,Machine 1,Job 41,2690,2713
42,Machine 1,Job 42,2724,2768
43,Machine 1,Job 43,2817,2850
44,Machine 1,Job 44,2927,2938
45,Machine 1,Job 45,2984,3035
46,Machine 1,Job 46,3083,3124
47,Machine 1,Job 47,3124,3206
48,Machine 1,Job 48,3206,3293
49,Machine 1,Job 49,3293,3388
50,Machine 1,Job 50,3397,3478
51,Machine 1,Job 51,3505,3547
52,Machine 1,Job 52,3622,3646
53,Machine 1,Job 53,3657,3706
54,Machine 1,Job 54,3777,3795
55,Machine 1,Job 55,3832,3833
56,Machine 1,Job 56,3895,3905
57,Machine 1,Job 57,3914,3999
58,Machine 1,Job 58,4048,4088
59,Machine 1,Job 59,4088,4161
60,Machine 1,Job 60,4192,4248
61,Machine 1,Job 61,4321,4339
62,Machine 1,Job 62,4347,4381
63,Machine 1,Job 63,4470,4479
64,Machine 1,Job 64,4528,4570
65,Machine 1,Job 65,4622,4639
66,Machine 1,Job 66,4677,4721
67,Machine 1,Job 67,4748,4798
68,Machine 1,Job 68,4846,4881
69,Machine 1,Job 69,4921,4950
70,Machine 1,Job 70,5007,5030
71,Machine 1,Job 71,5070,5110
72,Machine 1,Job 72,5110,5204
73,Machine 1,Job 73,5238,5293
74,Machine 1,Job 74,5293,5380
75,Machine 1,Job 75,5422,5454
76,Machine 1,Job 76,5475,5544
77,Machine 1,Job 77,5579,5622
78,Machine 1,Job 78,5622,5713
79,Machine 1,Job 79,5723,5762
80,Machine 1,Job 80,5766,5854
81,Machine 1,Job 81,5854,5941
82,Machine 1,Job 82,5941,6027
83,Machine 1,Job 83,6027,6120
84,Machine 1,Job 84,6120,6219
85,Machine 1,Job 85,6249,6261
86,Machine 1,Job 86,6276,6357
87,Machine 1,Job 87,6409,6441
88,Machine 1,Job 88,6475,6503
89,Machine 1,Job 89,6568,6594
90,Machine 1,Job 90,6638,6674
91,Machine 1,Job 91,6770,6771
92,Machine 1,Job 92,6827,6857
93,Machine 1,Job 93,6923,6947
94,Machine 1,Job 94,7008,7042
95,Machine 1,Job 95,7042,7139
96,Machine 1,Job 96,7158,7222
97,Machine 1,Job 97,7222,7317
98,Machine 1,Job 98,7317,7402
99,Machine 1,Job 99,7441,7457
100,Machine 1,Job 100,7482,7537
101,Machine 1,Job 101,7537,7634
102,Machine 1,Job 102,7704,7718
103,Machine 1,Job 103,7739,7790
104,Machine 1,Job 104,7834,7872
105,Machine 1,Job 105,7901,7943
106,Machine 1,Job 106,7962,8025
107,Machine 1,Job 107,8067,8073
108,Machine 1,Job 108,8073,8169
109,Machine 1,Job 109,8169,8266
110,Machine 1,Job 110,8274,8340
111,Machine 1,Job 111,8347,8394
112,Machine 1,Job 112,8457,8485
113,Machine 1,Job 113,8493,8578
114,Machine 1,Job 114,8580,8675
115,Machine 1,Job 115,8714,8771
116,Machine 1,Job 116,8841,8847
117,Machine 1,Job 117,8876,8940
118,Machine 1,Job 118,8979,9018
119,Machine 1,Job 119,9061,9100
120,Machine 1,Job 120,9100,9192
121,Machine 1,Job 121,9192,9273
122,Machine 1,Job 122,9360,9366
123,Machine 1,Job 123,9384,9458
124,Machine 1,Job 124,9485,9513
125,Machine 1,Job 125,9518,9586
126,Machine 1,Job 126,9650,9685
127,Machine 1,Job 127,9722,9784
128,Machine 1,Job 128,9852,9872
129,Machine 1,Job 129,9959,9964
130,Machine 1,Job 130,10036,10040
131,Machine 1,Job 131,10040,10115
132,Machine 1,Job 132,10180,10199
133,Machine 1,Job 133,10211,10286
134,Machine 1,Job 134,10331,10352
135,Machine 1,Job 135,10369,10450
136,Machine 1,Job 136,10501,10529
137,Machine 1,Job 137,10535,10627
138,Machine 1,Job 138,10677,10718
139,Machine 1,Job 139,10785,10806
140,Machine 1,Job 140,10859,10902
141,Machine 1,Job 141,10944,11001
142,Machine 1,Job 142,11001,11100
143,Machine 1,Job 143,11101,11154
144,Machine 1,Job 144,11154,11226
145,Machine 1,Job 145,11279,11315
146,Machine 1,Job 146,11351,11391
147,Machine 1,Job 147,11426,11467
148,Machine 1,Job 148,11516,11525
149,Machine 1,Job 149,11584,11613
150,Machine 1,Job 150,11649,11692
151,Machine 1,Job 151,11745,11764
152,Machine 1,Job 152,11839,11850
153,Machine 1,Job 153,11911,11934
154,Machine 1,Job 154,11991,12029
155,Machine 1,Job 155,12059,12123
156,Machine 1,Job 156,12152,12221
157,Machine 1,Job 157,12221,12306
158,Machine 1,Job 158,12315,12335
159,Machine 1,Job 159,12356,12397
160,Machine 1,Job 160,12397,12496
161,Machine 1,Job 161,12496,12539
162,Machine 1,Job 162,12558,12617
163,Machine 1,Job 163,12619,12713
164,Machine 1,Job 164,12742,12772
165,Machine 1,Job 165,12824,12847
166,Machine 1,Job 166,12847,12911
167,Machine 1,Job 167,12911,12988
168,Machine 1,Job 168,12988,13086
169,Machine 1,Job 169,13096,13121
170,Machine 1,Job 170,13121,13209
171,Machine 1,Job 171,13209,13257
172,Machine 1,Job 172,13304,13305
173,Machine 1,Job 173,13375,13383
174,Machine 1,Job 174,13414,13453
175,Machine 1,Job 175,13463,13543
176,Machine 1,Job 176,13544,13571
177,Machine 1,Job 177,13618,13650
178,Machine 1,Job 178,13739,13747
179,Machine 1,Job 179,13773,13817
180,Machine 1,Job 180,13857,13908
181,Machine 1,Job 181,13970,13990
182,Machine 1,Job 182,14050,14063
183,Machine 1,Job 183,14074,14094
184,Machine 1,Job 184,14123,14168
185,Machine 1,Job 185,14168,14265
186,Machine 1,Job 186,14298,14307
187,Machine 1,Job 187,14374,14406
188,Machine 1,Job 188,14420,14477
189,Machine 1,Job 189,14537,14560
190,Machine 1,Job 190,14598,14646
191,Machine 1,Job 191,14646,14733
192,Machine 1,Job 192,14792,14807
193,Machine 1,Job 193,14856,14905
194,Machine 1,Job 194,14907,14965
195,Machine 1,Job 195,15005,15061
196,Machine 1,Job 196,15066,15125
197,Machine 1,Job 197,15194,15208
198,Machine 1,Job 198,15247,15291
199,Machine 1,Job 199,15291,15379
200,Machine 1,Job 200,15389,15443
201,Machine 1,Job 201,15499,15506
202,Machine 1,Job 202,15506,15596
203,Machine 1,Job 203,15629,15667
204,Machine 1,Job 204,15716,15744
205,Machine 1,Job 205,15747,15839
206,Machine 1,Job 206,15926,15932
207,Machine 1,Job 207,15932,15971
208,Machine 1,Job 208,15971,16012
209,Machine 1,Job 209,16030,16073
210,Machine 1,Job 210,16098,16136
211,Machine 1,Job 211,16148,16232
212,Machine 1,Job 212,16263,16329
213,Machine 1,Job 213,16351,16426
214,Machine 1,Job 214,16426,16477
215,Machine 1,Job 215,16477,16543
216,Machine 1,Job 216,16567,16610
217,Machine 1,Job 217,16660,16705
218,Machine 1,Job 218,16744,16749
219,Machine 1,Job 219,16756,16807
220,Machine 1,Job 220,16844,16887
221,Machine 1,Job 221,16967,16983
222,Machine 1,Job 222,17031,17076
223,Machine 1,Job 223,17076,17174
224,Machine 1,Job 224,17197,17264
225,Machine 1,Job 225,17286,17314
226,Machine 1,Job 226,17314,17374
227,Machine 1,Job 227,17397,17461
228,Machine 1,Job 228,17482,17521
229,Machine 1,Job 229,17521,17604
230,Machine 1,Job 230,17617,17643
231,Machine 1,Job 231,17671,17694
232,Machine 1,Job 232,17781,17793
233,Machine 1,Job 233,17874,17891
234,Machine 1,Job 234,17891,17989
235,Machine 1,Job 235,18010,18066
236,Machine 1,Job 236,18089,18111
237,Machine 1,Job 237,18144,18158
238,Machine 1,Job 238,18178,18233
239,Machine 1,Job 239,18235,18321
240,Machine 1,Job 240,18321,18405
241,Machine 1,Job 241,18421,18474
242,Machine 1,Job 242,18515,18518
243,Machine 1,Job 243,18518,18564
244,Machine 1,Job 244,18564,18637
245,Machine 1,Job 245,18637,18675
246,Machine 1,Job 246,18722,18747
247,Machine 1,Job 247,18754,18816
248,Machine 1,Job 248,18816,18894
249,Machine 1,Job 249,18902,18973
250,Machine 1,Job 250,19018,19028
251,Machine 1,Job 251,19091,19095
252,Machine 1,Job 252,19142,19181
253,Machine 1,Job 253,19265,19277
254,Machine 1,Job 254,19315,19366
255,Machine 1,Job 255,19366,19430
256,Machine 1,Job 256,19474,19489
257,Machine 1,Job 257,19531,19553
258,Machine 1,Job 258,19553,19619
259,Machine 1,Job 259,19624,19667
260,Machine 1,Job 260,19667,19746
261,Machine 1,Job 261,19792,19836
262,Machine 1,Job 262,19836,19920
263,Machine 1,Job 263,19920,19990
264,Machine 1,Job 264,20006,20034
265,Machine 1,Job 265,20034,20075
266,Machine 1,Job 266,20134,20170
267,Machine 1,Job 267,20170,20240
268,Machine 1,Job 268,20258,20318
269,Machine 1,Job 269,20361,20410
270,Machine 1,Job 270,20410,20459
271,Machine 1,Job 271,20497,20510
272,Machine 1,Job 272,20510,20592
273,Machine 1,Job 273,20592,20660
274,Machine 1,Job 274,20664,20673
275,Machine 1,Job 275,20673,20739
276,Machine 1,Job 276,20803,20821
277,Machine 1,Job 277,20861,20886
278,Machine 1,Job 278,20886,20958
279,Machine 1,Job 279,20976,21048
280,Machine 1,Job 280,21048,21132
281,Machine 1,Job 281,21166,21189
282,Machine 1,Job 282,21208,21224
283,Machine 1,Job 283,21224,21307
284,Machine 1,Job 284,21307,21360
285,Machine 1,Job 285,21376,21383
286,Machine 1,Job 286,21453,21473
287,Machine 1,Job 287,21548,21552
288,Machine 1,Job 288,21615,21632
289,Machine 1,Job 289,21632,21721
290,Machine 1,Job 290,21721,21794
291,Machine 1,Job 291,21809,21829
292,Machine 1,Job 292,21875,21893
293,Machine 1,Job 293,21948,21975
294,Machine 1,Job 294,21975,22011
295,Machine 1,Job 295,22059,22067
296,Machine 1,Job 296,22122,22124
