Item,Machine,Job,Start,End
743,Machine 4,Job 143,9921,9932
744,Machine 4,Job 144,9955,10029
745,Machine 4,Job 145,10060,10114
746,Machine 4,Job 146,10129,10185
747,Machine 4,Job 147,10216,10250
748,Machine 4,Job 148,10258,10328
749,Machine 4,Job 149,10338,10420
750,Machine 4,Job 150,10456,10457
751,Machine 4,Job 151,10496,10560
752,Machine 4,Job 152,10560,10627
753,Machine 4,Job 153,10627,10694
754,Machine 4,Job 154,10694,10777
755,Machine 4,Job 155,10777,10875
756,Machine 4,Job 156,10878,10906
757,Machine 4,Job 157,10908,11004
758,Machine 4,Job 158,11018,11081
759,Machine 4,Job 159,11103,11180
760,Machine 4,Job 160,11180,11274
761,Machine 4,Job 161,11277,11359
762,Machine 4,Job 162,11405,11421
763,Machine 4,Job 163,11464,11484
764,Machine 4,Job 164,11488,11578
765,Machine 4,Job 165,11629,11667
766,Machine 4,Job 166,11723,11724
767,Machine 4,Job 167,11773,11817
768,Machine 4,Job 168,11817,11884
769,Machine 4,Job 169,11921,11969
770,Machine 4,Job 170,11984,12013
771,Machine 4,Job 171,12082,12098
772,Machine 4,Job 172,12102,12145
773,Machine 4,Job 173,12145,12209
774,Machine 4,Job 174,12254,12275
775,Machine 4,Job 175,12276,12375
776,Machine 4,Job 176,12380,12456
777,Machine 4,Job 177,12493,12516
778,Machine 4,Job 178,12524,12601
779,Machine 4,Job 179,12603,12698
780,Machine 4,Job 180,12698,12794
781,Machine 4,Job 181,12794,12864
782,Machine 4,Job 182,12888,12905
783,Machine 4,Job 183,12921,12980
784,Machine 4,Job 184,13030,13070
785,Machine 4,Job 185,13112,13114
786,Machine 4,Job 186,13201,13212
787,Machine 4,Job 187,13262,13280
788,Machine 4,Job 188,13311,13376
789,Machine 4,Job 189,13400,13440
790,Machine 4,Job 190,13440,13537
791,Machine 4,Job 191,13539,13611
792,Machine 4,Job 192,13638,13697
793,Machine 4,Job 193,13702,13756
794,Machine 4,Job 194,13770,13816
795,Machine 4,Job 195,13821,13885
796,Machine 4,Job 196,13896,13945
797,Machine 4,Job 197,13969,13994
798,Machine 4,Job 198,14013,14076
799,Machine 4,Job 199,14082,14170
800,Machine 4,Job 200,14179,14200
801,Machine 5,Job 1,82,151
802,Machine 5,Job 2,193,254
803,Machine 5,Job 3,254,292
804,Machine 5,Job 4,296,322
805,Machine 5,Job 5,346,402
806,Machine 5,Job 6,402,469
807,Machine 5,Job 7,469,544
808,Machine 5,Job 8,609,614
809,Machine 5,Job 9,665,686
810,Machine 5,Job 10,724,760
811,Machine 5,Job 11,764,777
812,Machine 5,Job 12,823,859
813,Machine 5,Job 13,869,925
814,Machine 5,Job 14,947,983
815,Machine 5,Job 15,983,1046
816,Machine 5,Job 16,1048,1116
817,Machine 5,Job 17,1123,1200
818,Machine 5,Job 18,1221,1258
819,Machine 5,Job 19,1288,1357
820,Machine 5,Job 20,1368,1446
821,Machine 5,Job 21,1513,1531
822,Machine 5,Job 22,1531,1602
823,Machine 5,Job 23,1610,1692
824,Machine 5,Job 24,1692,1780
825,Machine 5,Job 25,1780,1855
826,Machine 5,Job 26,1890,1914
827,Machine 5,Job 27,1916,1997
828,Machine 5,Job 28,2003,2074
829,Machine 5,Job 29,2114,2166
830,Machine 5,Job 30,2177,2225
831,Machine 5,Job 31,2225,2319
832,Machine 5,Job 32,2348,2380
833,Machine 5,Job 33,2417,2442
834,Machine 5,Job 34,2442,2538
835,Machine 5,Job 35,2538,2620
836,Machine 5,Job 36,2673,2694
837,Machine 5,Job 37,2746,2747
838,Machine 5,Job 38,2747,2786
839,Machine 5,Job 39,2847,2865
840,Machine 5,Job 40,2884,2955
841,Machine 5,Job 41,2961,3033
842,Machine 5,Job 42,3052,3083
843,Machine 5,Job 43,3092,3157
844,Machine 5,Job 44,3157,3250
845,Machine 5,Job 45,3305,3330
846,Machine 5,Job 46,3389,3412
847,Machine 5,Job 47,3436,3501
848,Machine 5,Job 48,3525,3604
849,Machine 5,Job 49,3607,3700
850,Machine 5,Job 50,3717,3786
851,Machine 5,Job 51,3806,3885
852,Machine 5,Job 52,3895,3982
853,Machine 5,Job 53,4009,4076
854,Machine 5,Job 54,4086,4170
855,Machine 5,Job 55,4178,4215
856,Machine 5,Job 56,4227,4302
857,Machine 5,Job 57,4318,4380
858,Machine 5,Job 58,4415,4472
859,Machine 5,Job 59,4495,4538
860,Machine 5,Job 60,4548,4608
861,Machine 5,Job 61,4637,4678
862,Machine 5,Job 62,4678,4765
863,Machine 5,Job 63,4841,4842
864,Machine 5,Job 64,4855,4933
865,Machine 5,Job 65,4933,4989
866,Machine 5,Job 66,4989,5043
867,Machine 5,Job 67,5080,5138
868,Machine 5,Job 68,5207,5214
869,Machine 5,Job 69,5230,5285
870,Machine 5,Job 70,5285,5340
871,Machine 5,Job 71,5346,5403
872,Machine 5,Job 72,5417,5465
873,Machine 5,Job 73,5468,5507
874,Machine 5,Job 74,5570,5597
875,Machine 5,Job 75,5619,5630
876,Machine 5,Job 76,5663,5696
877,Machine 5,Job 77,5763,5774
878,Machine 5,Job 78,5780,5836
879,Machine 5,Job 79,5869,5886
880,Machine 5,Job 80,5908,5958
881,Machine 5,Job 81,5964,6038
882,Machine 5,Job 82,6060,6083
883,Machine 5,Job 83,6121,6126
884,Machine 5,Job 84,6126,6209
885,Machine 5,Job 85,6227,6235
886,Machine 5,Job 86,6248,6286
887,Machine 5,Job 87,6311,6349
888,Machine 5,Job 88,6386,6422
889,Machine 5,Job 89,6432,6465
890,Machine 5,Job 90,6536,6539
891,Machine 5,Job 91,6539,6625
892,Machine 5,Job 92,6638,6692
893,Machine 5,Job 93,6692,6740
894,Machine 5,Job 94,6760,6801
895,Machine 5,Job 95,6878,6883
896,Machine 5,Job 96,6896,6951
897,Machine 5,Job 97,6997,7017
898,Machine 5,Job 98,7042,7061
899,Machine 5,Job 99,7091,7158
900,Machine 5,Job 100,7207,7226
901,Machine 5,Job 101,7226,7296
902,Machine 5,Job 102,7306,7347
903,Machine 5,Job 103,7347,7419
904,Machine 5,Job 104,7437,7451
905,Machine 5,Job 105,7520,7569
906,Machine 5,Job 106,7579,7624
907,Machine 5,Job 107,7662,7680
908,Machine 5,Job 108,7683,7749
909,Machine 5,Job 109,7749,7816
910,Machine 5,Job 110,7841,7889
911,Machine 5,Job 111,7901,7940
912,Machine 5,Job 112,7945,8025
913,Machine 5,Job 113,8074,8086
914,Machine 5,Job 114,8107,8175
915,Machine 5,Job 115,8183,8247
916,Machine 5,Job 116,8272,8341
917,Machine 5,Job 117,8376,8422
918,Machine 5,Job 118,8442,8478
919,Machine 5,Job 119,8494,8565
920,Machine 5,Job 120,8569,8662
921,Machine 5,Job 121,8696,8705
922,Machine 5,Job 122,8721,8763
923,Machine 5,Job 123,8797,8804
924,Machine 5,Job 124,8880,8899
925,Machine 5,Job 125,8936,8964
926,Machine 5,Job 126,8964,9034
927,Machine 5,Job 127,9064,9066
928,Machine 5,Job 128,9119,9135
929,Machine 5,Job 129,9174,9175
930,Machine 5,Job 130,9205,9207
931,Machine 5,Job 131,9279,9281
932,Machine 5,Job 132,9281,9333
933,Machine 5,Job 133,9350,9367
934,Machine 5,Job 134,9405,9462
935,Machine 5,Job 135,9462,9529
936,Machine 5,Job 136,9535,9618
937,Machine 5,Job 137,9618,9707
938,Machine 5,Job 138,9707,9721
939,Machine 5,Job 139,9788,9793
940,Machine 5,Job 140,9835,9841
941,Machine 5,Job 141,9841,9894
942,Machine 5,Job 142,9926,9932
943,Machine 5,Job 143,10001,10029
944,Machine 5,Job 144,10029,10114
945,Machine 5,Job 145,10121,10185
946,Machine 5,Job 146,10231,10250
947,Machine 5,Job 147,10271,10328
948,Machine 5,Job 148,10328,10411
949,Machine 5,Job 149,10449,10457
950,Machine 5,Job 150,10493,10551
951,Machine 5,Job 151,10560,10610
952,Machine 5,Job 152,10627,10663
953,Machine 5,Job 153,10694,10732
954,Machine 5,Job 154,10777,10858
955,Machine 5,Job 155,10875,10906
956,Machine 5,Job 156,10906,11004
957,Machine 5,Job 157,11016,11081
958,Machine 5,Job 158,11082,11180
959,Machine 5,Job 159,11270,11271
960,Machine 5,Job 160,11284,11332
961,Machine 5,Job 161,11375,11421
962,Machine 5,Job 162,11424,11484
963,Machine 5,Job 163,11486,11578
964,Machine 5,Job 164,11578,11667
965,Machine 5,Job 165,11685,11724
966,Machine 5,Job 166,11724,11817
967,Machine 5,Job 167,11817,11882
968,Machine 5,Job 168,11887,11969
969,Machine 5,Job 169,11971,12013
970,Machine 5,Job 170,12041,12098
971,Machine 5,Job 171,12109,12145
972,Machine 5,Job 172,12145,12201
973,Machine 5,Job 173,12209,12275
974,Machine 5,Job 174,12317,12373
975,Machine 5,Job 175,12375,12456
976,Machine 5,Job 176,12505,12516
977,Machine 5,Job 177,12516,12601
978,Machine 5,Job 178,12601,12698
979,Machine 5,Job 179,12698,12784
980,Machine 5,Job 180,12794,12834
981,Machine 5,Job 181,12870,12882
982,Machine 5,Job 182,12905,12980
983,Machine 5,Job 183,12980,13070
984,Machine 5,Job 184,13070,13114
985,Machine 5,Job 185,13121,13212
986,Machine 5,Job 186,13258,13280
987,Machine 5,Job 187,13284,13376
988,Machine 5,Job 188,13418,13440
989,Machine 5,Job 189,13461,13532
990,Machine 5,Job 190,13537,13606
991,Machine 5,Job 191,13611,13690
992,Machine 5,Job 192,13697,13756
993,Machine 5,Job 193,13778,13816
994,Machine 5,Job 194,13816,13865
995,Machine 5,Job 195,13889,13905
996,Machine 5,Job 196,13957,13984
997,Machine 5,Job 197,14008,14070
998,Machine 5,Job 198,14076,14170
999,Machine 5,Job 199,14170,14200
1000,Machine 5,Job 200,14200,14254
1001,Machine 6,Job 1,151,157
1002,Machine 6,Job 2,254,278
1003,Machine 6,Job 3,292,322
1004,Machine 6,Job 4,330,399
1005,Machine 6,Job 5,402,448
1006,Machine 6,Job 6,469,524
1007,Machine 6,Job 7,544,614
1008,Machine 6,Job 8,614,661
1009,Machine 6,Job 9,724,741
1010,Machine 6,Job 10,762,777
1011,Machine 6,Job 11,777,859
1012,Machine 6,Job 12,874,902
1013,Machine 6,Job 13,958,962
1014,Machine 6,Job 14,985,1016
1015,Machine 6,Job 15,1046,1116
1016,Machine 6,Job 16,1116,1161
1017,Machine 6,Job 17,1204,1258
1018,Machine 6,Job 18,1266,1357
1019,Machine 6,Job 19,1357,1446
1020,Machine 6,Job 20,1446,1531
1021,Machine 6,Job 21,1536,1598
1022,Machine 6,Job 22,1663,1692
1023,Machine 6,Job 23,1735,1770
1024,Machine 6,Job 24,1834,1844
1025,Machine 6,Job 25,1883,1914
1026,Machine 6,Job 26,1952,1976
1027,Machine 6,Job 27,2023,2074
1028,Machine 6,Job 28,2080,2166
1029,Machine 6,Job 29,2179,2191
1030,Machine 6,Job 30,2225,2303
1031,Machine 6,Job 31,2319,2348
1032,Machine 6,Job 32,2386,2442
1033,Machine 6,Job 33,2442,2538
1034,Machine 6,Job 34,2549,2620
1035,Machine 6,Job 35,2620,2694
1036,Machine 6,Job 36,2740,2747
1037,Machine 6,Job 37,2767,2777
1038,Machine 6,Job 38,2863,2865
1039,Machine 6,Job 39,2865,2925
1040,Machine 6,Job 40,2955,3033
1041,Machine 6,Job 41,3055,3083
1042,Machine 6,Job 42,3083,3134
1043,Machine 6,Job 43,3157,3237
1044,Machine 6,Job 44,3269,3330
1045,Machine 6,Job 45,3330,3412
1046,Machine 6,Job 46,3414,3501
1047,Machine 6,Job 47,3505,3598
1048,Machine 6,Job 48,3674,3692
1049,Machine 6,Job 49,3751,3786
1050,Machine 6,Job 50,3806,3885
1051,Machine 6,Job 51,3887,3982
1052,Machine 6,Job 52,3982,4076
1053,Machine 6,Job 53,4076,4170
1054,Machine 6,Job 54,4170,4215
1055,Machine 6,Job 55,4215,4297
1056,Machine 6,Job 56,4311,4380
1057,Machine 6,Job 57,4445,4472
1058,Machine 6,Job 58,4513,4538
1059,Machine 6,Job 59,4538,4608
1060,Machine 6,Job 60,4614,4678
1061,Machine 6,Job 61,4681,4752
1062,Machine 6,Job 62,4765,4842
1063,Machine 6,Job 63,4842,4933
1064,Machine 6,Job 64,4933,4977
1065,Machine 6,Job 65,5008,5031
1066,Machine 6,Job 66,5043,5138
1067,Machine 6,Job 67,5193,5214
1068,Machine 6,Job 68,5214,5285
1069,Machine 6,Job 69,5323,5335
1070,Machine 6,Job 70,5346,5403
1071,Machine 6,Job 71,5453,5465
1072,Machine 6,Job 72,5489,5507
1073,Machine 6,Job 73,5527,5597
1074,Machine 6,Job 74,5597,5630
1075,Machine 6,Job 75,5658,5696
1076,Machine 6,Job 76,5751,5774
1077,Machine 6,Job 77,5774,5831
1078,Machine 6,Job 78,5840,5886
1079,Machine 6,Job 79,5942,5944
1080,Machine 6,Job 80,5958,6038
1081,Machine 6,Job 81,6038,6083
1082,Machine 6,Job 82,6097,6126
1083,Machine 6,Job 83,6126,6208
1084,Machine 6,Job 84,6218,6235
1085,Machine 6,Job 85,6243,6286
1086,Machine 6,Job 86,6300,6333
1087,Machine 6,Job 87,6349,6422
1088,Machine 6,Job 88,6447,6465
1089,Machine 6,Job 89,6467,6539
1090,Machine 6,Job 90,6545,6598
1091,Machine 6,Job 91,6625,6692
1092,Machine 6,Job 92,6722,6726
1093,Machine 6,Job 93,6740,6786
1094,Machine 6,Job 94,6815,6883
1095,Machine 6,Job 95,6904,6951
1096,Machine 6,Job 96,6988,7017
1097,Machine 6,Job 97,7030,7047
1098,Machine 6,Job 98,7122,7125
1099,Machine 6,Job 99,7158,7226
1100,Machine 6,Job 100,7226,7282
1101,Machine 6,Job 101,7323,7335
1102,Machine 6,Job 102,7369,7399
1103,Machine 6,Job 103,7431,7451
1104,Machine 6,Job 104,7534,7548
1105,Machine 6,Job 105,7569,7621
1106,Machine 6,Job 106,7630,7680
1107,Machine 6,Job 107,7689,7749
1108,Machine 6,Job 108,7749,7803
1109,Machine 6,Job 109,7837,7889
1110,Machine 6,Job 110,7896,7933
1111,Machine 6,Job 111,7955,8014
1112,Machine 6,Job 112,8058,8086
1113,Machine 6,Job 113,8093,8175
1114,Machine 6,Job 114,8175,8247
1115,Machine 6,Job 115,8249,8341
1116,Machine 6,Job 116,8363,8422
1117,Machine 6,Job 117,8434,8470
1118,Machine 6,Job 118,8479,8563
1119,Machine 6,Job 119,8567,8662
1120,Machine 6,Job 120,8668,8705
1121,Machine 6,Job 121,8705,8763
1122,Machine 6,Job 122,8763,8804
1123,Machine 6,Job 123,8842,8899
1124,Machine 6,Job 124,8940,8949
1125,Machine 6,Job 125,8964,9032
1126,Machine 6,Job 126,9034,9066
1127,Machine 6,Job 127,9108,9113
1128,Machine 6,Job 128,9135,9175
1129,Machine 6,Job 129,9188,9207
1130,Machine 6,Job 130,9207,9281
1131,Machine 6,Job 131,9313,9330
1132,Machine 6,Job 132,9362,9367
1133,Machine 6,Job 133,9459,9462
1134,Machine 6,Job 134,9508,9518
1135,Machine 6,Job 135,9529,9614
1136,Machine 6,Job 136,9620,9700
1137,Machine 6,Job 137,9707,9715
1138,Machine 6,Job 138,9751,9793
1139,Machine 6,Job 139,9799,9841
1140,Machine 6,Job 140,9872,9885
1141,Machine 6,Job 141,9913,9932
1142,Machine 6,Job 142,9945,10029
1143,Machine 6,Job 143,10031,10109
1144,Machine 6,Job 144,10114,10185
1145,Machine 6,Job 145,10186,10250
1146,Machine 6,Job 146,10282,10328
1147,Machine 6,Job 147,10362,10366
1148,Machine 6,Job 148,10423,10457
1149,Machine 6,Job 149,10457,10551
1150,Machine 6,Job 150,10551,10576
1151,Machine 6,Job 151,10610,10658
1152,Machine 6,Job 152,10667,10719
1153,Machine 6,Job 153,10732,10830
1154,Machine 6,Job 154,10866,10901
1155,Machine 6,Job 155,10954,10992
1156,Machine 6,Job 156,11009,11081
1157,Machine 6,Job 157,11081,11180
1158,Machine 6,Job 158,11243,11271
1159,Machine 6,Job 159,11271,11332
1160,Machine 6,Job 160,11332,11421
1161,Machine 6,Job 161,11471,11484
1162,Machine 6,Job 162,11484,11578
1163,Machine 6,Job 163,11578,11652
1164,Machine 6,Job 164,11667,11724
1165,Machine 6,Job 165,11744,11792
1166,Machine 6,Job 166,11865,11867
1167,Machine 6,Job 167,11882,11969
1168,Machine 6,Job 168,11969,12013
1169,Machine 6,Job 169,12013,12098
1170,Machine 6,Job 170,12098,12145
1171,Machine 6,Job 171,12190,12198
1172,Machine 6,Job 172,12242,12272
1173,Machine 6,Job 173,12275,12373
1174,Machine 6,Job 174,12394,12436
1175,Machine 6,Job 175,12496,12516
1176,Machine 6,Job 176,12516,12585
1177,Machine 6,Job 177,12601,12684
1178,Machine 6,Job 178,12707,12725
1179,Machine 6,Job 179,12784,12792
1180,Machine 6,Job 180,12875,12882
1181,Machine 6,Job 181,12906,12972
1182,Machine 6,Job 182,12981,13000
1183,Machine 6,Job 183,13070,13104
1184,Machine 6,Job 184,13114,13212
1185,Machine 6,Job 185,13253,13280
1186,Machine 6,Job 186,13280,13376
1187,Machine 6,Job 187,13378,13440
1188,Machine 6,Job 188,13440,13532
1189,Machine 6,Job 189,13532,13596
1190,Machine 6,Job 190,13606,13687
1191,Machine 6,Job 191,13690,13700
1192,Machine 6,Job 192,13756,13816
1193,Machine 6,Job 193,13836,13839
1194,Machine 6,Job 194,13901,13905
1195,Machine 6,Job 195,13905,13984
1196,Machine 6,Job 196,13984,14070
1197,Machine 6,Job 197,14070,14113
1198,Machine 6,Job 198,14170,14185
1199,Machine 6,Job 199,14200,14201
1200,Machine 6,Job 200,14254,14286
1201,Machine 7,Job 1,157,228
1202,Machine 7,Job 2,278,314
1203,Machine 7,Job 3,322,399
1204,Machine 7,Job 4,402,433
1205,Machine 7,Job 5,448,488
1206,Machine 7,Job 6,540,551
1207,Machine 7,Job 7,614,618
1208,Machine 7,Job 8,661,741
1209,Machine 7,Job 9,762,777
1210,Machine 7,Job 10,847,849
1211,Machine 7,Job 11,859,902
1212,Machine 7,Job 12,917,962
1213,Machine 7,Job 13,1012,1016
1214,Machine 7,Job 14,1022,1071
1215,Machine 7,Job 15,1147,1161
1216,Machine 7,Job 16,1162,1258
1217,Machine 7,Job 17,1258,1357
1218,Machine 7,Job 18,1357,1439
1219,Machine 7,Job 19,1446,1511
1220,Machine 7,Job 20,1559,1598
1221,Machine 7,Job 21,1601,1692
1222,Machine 7,Job 22,1692,1770
1223,Machine 7,Job 23,1840,1844
1224,Machine 7,Job 24,1844,1914
1225,Machine 7,Job 25,1919,1976
1226,Machine 7,Job 26,1976,2074
1227,Machine 7,Job 27,2140,2166
1228,Machine 7,Job 28,2189,2191
1229,Machine 7,Job 29,2216,2241
1230,Machine 7,Job 30,2330,2333
1231,Machine 7,Job 31,2348,2442
1232,Machine 7,Job 32,2450,2533
1233,Machine 7,Job 33,2538,2620
1234,Machine 7,Job 34,2620,2650
1235,Machine 7,Job 35,2694,2747
1236,Machine 7,Job 36,2750,2777
1237,Machine 7,Job 37,2798,2865
1238,Machine 7,Job 38,2893,2905
1239,Machine 7,Job 39,2929,2996
1240,Machine 7,Job 40,3033,3083
1241,Machine 7,Job 41,3107,3131
1242,Machine 7,Job 42,3134,3232
1243,Machine 7,Job 43,3244,3330
1244,Machine 7,Job 44,3388,3411
1245,Machine 7,Job 45,3412,3501
1246,Machine 7,Job 46,3501,3598
1247,Machine 7,Job 47,3598,3692
1248,Machine 7,Job 48,3692,3786
1249,Machine 7,Job 49,3786,3885
1250,Machine 7,Job 50,3888,3982
1251,Machine 7,Job 51,4008,4029
1252,Machine 7,Job 52,4108,4119
1253,Machine 7,Job 53,4170,4215
1254,Machine 7,Job 54,4215,4289
1255,Machine 7,Job 55,4297,4380
1256,Machine 7,Job 56,4390,4472
1257,Machine 7,Job 57,4490,4538
1258,Machine 7,Job 58,4563,4583
1259,Machine 7,Job 59,4628,4678
1260,Machine 7,Job 60,4713,4752
1261,Machine 7,Job 61,4752,4821
1262,Machine 7,Job 62,4895,4904
1263,Machine 7,Job 63,4942,4963
1264,Machine 7,Job 64,4979,5031
1265,Machine 7,Job 65,5045,5130
1266,Machine 7,Job 66,5138,5214
1267,Machine 7,Job 67,5231,5278
1268,Machine 7,Job 68,5285,5335
1269,Machine 7,Job 69,5345,5403
1270,Machine 7,Job 70,5448,5465
1271,Machine 7,Job 71,5501,5507
1272,Machine 7,Job 72,5590,5597
1273,Machine 7,Job 73,5597,5630
1274,Machine 7,Job 74,5643,5696
1275,Machine 7,Job 75,5696,5774
1276,Machine 7,Job 76,5774,5788
1277,Machine 7,Job 77,5831,5886
1278,Machine 7,Job 78,5899,5944
1279,Machine 7,Job 79,5956,5999
1280,Machine 7,Job 80,6038,6040
1281,Machine 7,Job 81,6083,6126
1282,Machine 7,Job 82,6126,6173
1283,Machine 7,Job 83,6208,6235
1284,Machine 7,Job 84,6254,6286
1285,Machine 7,Job 85,6286,6333
1286,Machine 7,Job 86,6356,6393
1287,Machine 7,Job 87,6422,6465
1288,Machine 7,Job 88,6466,6539
1289,Machine 7,Job 89,6597,6598
1290,Machine 7,Job 90,6598,6691
1291,Machine 7,Job 91,6692,6726
1292,Machine 7,Job 92,6758,6786
1293,Machine 7,Job 93,6786,6883
1294,Machine 7,Job 94,6883,6951
1295,Machine 7,Job 95,6970,7017
1296,Machine 7,Job 96,7044,7047
1297,Machine 7,Job 97,7062,7125
1298,Machine 7,Job 98,7145,7211
1299,Machine 7,Job 99,7226,7270
1300,Machine 7,Job 100,7282,7335
1301,Machine 7,Job 101,7375,7399
1302,Machine 7,Job 102,7421,7451
1303,Machine 7,Job 103,7465,7548
1304,Machine 7,Job 104,7548,7607
1305,Machine 7,Job 105,7621,7680
1306,Machine 7,Job 106,7680,7749
1307,Machine 7,Job 107,7788,7794
1308,Machine 7,Job 108,7815,7889
1309,Machine 7,Job 109,7931,7933
1310,Machine 7,Job 110,7933,8014
1311,Machine 7,Job 111,8050,8086
1312,Machine 7,Job 112,8100,8175
1313,Machine 7,Job 113,8179,8242
1314,Machine 7,Job 114,8259,8341
1315,Machine 7,Job 115,8358,8422
1316,Machine 7,Job 116,8422,8470
1317,Machine 7,Job 117,8470,8563
1318,Machine 7,Job 118,8563,8662
1319,Machine 7,Job 119,8692,8705
1320,Machine 7,Job 120,8713,8757
1321,Machine 7,Job 121,8775,8800
1322,Machine 7,Job 122,8804,8899
1323,Machine 7,Job 123,8906,8949
1324,Machine 7,Job 124,8949,9032
1325,Machine 7,Job 125,9041,9047
1326,Machine 7,Job 126,9066,9113
1327,Machine 7,Job 127,9146,9172
1328,Machine 7,Job 128,9204,9207
1329,Machine 7,Job 129,9258,9273
1330,Machine 7,Job 130,9281,9330
1331,Machine 7,Job 131,9357,9367
1332,Machine 7,Job 132,9409,9462
1333,Machine 7,Job 133,9462,9518
1334,Machine 7,Job 134,9518,9601
1335,Machine 7,Job 135,9624,9700
1336,Machine 7,Job 136,9702,9714
1337,Machine 7,Job 137,9715,9793
1338,Machine 7,Job 138,9793,9841
1339,Machine 7,Job 139,9841,9885
1340,Machine 7,Job 140,9900,9932
1341,Machine 7,Job 141,9945,10029
1342,Machine 7,Job 142,10046,10109
1343,Machine 7,Job 143,10144,10159
1344,Machine 7,Job 144,10239,10250
1345,Machine 7,Job 145,10250,10328
1346,Machine 7,Job 146,10337,10366
1347,Machine 7,Job 147,10376,10457
1348,Machine 7,Job 148,10457,10495
1349,Machine 7,Job 149,10551,10564
1350,Machine 7,Job 150,10586,10620
1351,Machine 7,Job 151,10694,10719
1352,Machine 7,Job 152,10747,10807
1353,Machine 7,Job 153,10830,10901
1354,Machine 7,Job 154,10923,10992
1355,Machine 7,Job 155,10992,11081
1356,Machine 7,Job 156,11089,11175
1357,Machine 7,Job 157,11180,11271
1358,Machine 7,Job 158,11271,11307
1359,Machine 7,Job 159,11332,11418
1360,Machine 7,Job 160,11421,11484
1361,Machine 7,Job 161,11484,11571
1362,Machine 7,Job 162,11592,11630
1363,Machine 7,Job 163,11671,11705
1364,Machine 7,Job 164,11724,11792
1365,Machine 7,Job 165,11854,11867
1366,Machine 7,Job 166,11867,11955
1367,Machine 7,Job 167,11981,12006
1368,Machine 7,Job 168,12020,12063
1369,Machine 7,Job 169,12107,12131
1370,Machine 7,Job 170,12169,12198
1371,Machine 7,Job 171,12233,12272
1372,Machine 7,Job 172,12272,12365
1373,Machine 7,Job 173,12380,12436
1374,Machine 7,Job 174,12447,12516
1375,Machine 7,Job 175,12522,12565
1376,Machine 7,Job 176,12585,12659
1377,Machine 7,Job 177,12697,12725
1378,Machine 7,Job 178,12735,12783
1379,Machine 7,Job 179,12796,12882
1380,Machine 7,Job 180,12882,12972
1381,Machine 7,Job 181,12988,13000
1382,Machine 7,Job 182,13000,13089
1383,Machine 7,Job 183,13104,13161
1384,Machine 7,Job 184,13212,13280
1385,Machine 7,Job 185,13280,13373
1386,Machine 7,Job 186,13396,13440
1387,Machine 7,Job 187,13440,13502
1388,Machine 7,Job 188,13532,13560
1389,Machine 7,Job 189,13596,13647
1390,Machine 7,Job 190,13687,13696
1391,Machine 7,Job 191,13735,13771
1392,Machine 7,Job 192,13816,13839
1393,Machine 7,Job 193,13879,13905
1394,Machine 7,Job 194,13905,13965
1395,Machine 7,Job 195,13989,14061
1396,Machine 7,Job 196,14070,14097
1397,Machine 7,Job 197,14113,14150
1398,Machine 7,Job 198,14185,14196
1399,Machine 7,Job 199,14224,14256
1400,Machine 7,Job 200,14286,14302
1401,Machine 8,Job 1,228,308
1402,Machine 8,Job 2,378,395
1403,Machine 8,Job 3,414,433
1404,Machine 8,Job 4,433,474
1405,Machine 8,Job 5,488,551
1406,Machine 8,Job 6,551,610
1407,Machine 8,Job 7,627,708
1408,Machine 8,Job 8,741,777
1409,Machine 8,Job 9,790,849
1410,Machine 8,Job 10,849,859
1411,Machine 8,Job 11,902,962
1412,Machine 8,Job 12,962,1016
1413,Machine 8,Job 13,1016,1071
1414,Machine 8,Job 14,1086,1161
1415,Machine 8,Job 15,1163,1258
1416,Machine 8,Job 16,1258,1346
1417,Machine 8,Job 17,1357,1424
1418,Machine 8,Job 18,1460,1490
1419,Machine 8,Job 19,1511,1598
1420,Machine 8,Job 20,1601,1692
1421,Machine 8,Job 21,1692,1767
1422,Machine 8,Job 22,1770,1844
1423,Machine 8,Job 23,1857,1896
1424,Machine 8,Job 24,1964,1976
1425,Machine 8,Job 25,1976,2061
1426,Machine 8,Job 26,2074,2166
1427,Machine 8,Job 27,2166,2191
1428,Machine 8,Job 28,2240,2241
1429,Machine 8,Job 29,2241,2333
1430,Machine 8,Job 30,2390,2414
1431,Machine 8,Job 31,2442,2533
1432,Machine 8,Job 32,2533,2585
1433,Machine 8,Job 33,2620,2629
1434,Machine 8,Job 34,2650,2689
1435,Machine 8,Job 35,2747,2777
1436,Machine 8,Job 36,2777,2865
1437,Machine 8,Job 37,2895,2905
1438,Machine 8,Job 38,2905,2996
1439,Machine 8,Job 39,3011,3068
1440,Machine 8,Job 40,3120,3131
1441,Machine 8,Job 41,3154,3230
1442,Machine 8,Job 42,3232,3330
1443,Machine 8,Job 43,3334,3411
1444,Machine 8,Job 44,3474,3475
1445,Machine 8,Job 45,3501,3580
1446,Machine 8,Job 46,3598,3665
1447,Machine 8,Job 47,3692,3786
1448,Machine 8,Job 48,3795,3883
1449,Machine 8,Job 49,3898,3982
1450,Machine 8,Job 50,3982,4029
1451,Machine 8,Job 51,4047,4119
1452,Machine 8,Job 52,4194,4202
1453,Machine 8,Job 53,4215,4254
1454,Machine 8,Job 54,4289,4351
1455,Machine 8,Job 55,4380,4472
1456,Machine 8,Job 56,4472,4538
1457,Machine 8,Job 57,4538,4583
1458,Machine 8,Job 58,4583,4678
1459,Machine 8,Job 59,4743,4752
