Item,Machine,Job,Start,End
1,Machine 1,Job 1,0,9
2,Machine 1,Job 2,9,34
3,Machine 1,Job 3,34,46
4,Machine 1,Job 4,46,83
5,Machine 1,Job 5,93,128
6,Machine 1,Job 6,128,190
7,Machine 1,Job 7,215,239
8,Machine 1,Job 8,239,301
9,Machine 1,Job 9,325,392
10,Machine 1,Job 10,467,473
11,Machine 1,Job 11,485,572
12,Machine 1,Job 12,595,649
13,Machine 1,Job 13,649,742
14,Machine 1,Job 14,742,805
15,Machine 1,Job 15,805,900
16,Machine 1,Job 16,934,955
17,Machine 1,Job 17,955,1006
18,Machine 1,Job 18,1054,1082
19,Machine 1,Job 19,1083,1177
20,Machine 1,Job 20,1196,1231
21,Machine 1,Job 21,1284,1299
22,Machine 1,Job 22,1353,1361
23,Machine 1,Job 23,1381,1458
24,Machine 1,Job 24,1473,1554
25,Machine 1,Job 25,1589,1646
26,Machine 1,Job 26,1646,1707
27,Machine 1,Job 27,1707,1788
28,Machine 1,Job 28,1835,1872
29,Machine 1,Job 29,1912,1963
30,Machine 1,Job 30,1963,2033
31,Machine 1,Job 31,2034,2077
32,Machine 1,Job 32,2094,2173
33,Machine 1,Job 33,2191,2263
34,Machine 1,Job 34,2284,2357
35,Machine 1,Job 35,2357,2453
36,Machine 1,Job 36,2476,2515
37,Machine 1,Job 37,2585,2595
38,Machine 1,Job 38,2637,2657
39,Machine 1,Job 39,2675,2720
40,Machine 1,Job 40,2761,2807
41,Machine 1,Job 41,2892,2900
42,Machine 1,Job 42,2901,2990
43,Machine 1,Job 43,3016,3056
44,Machine 1,Job 44,3090,3151
45,Machine 1,Job 45,3178,3226
46,Machine 1,Job 46,3274,3314
47,Machine 1,Job 47,3325,3394
48,Machine 1,Job 48,3421,3477
49,Machine 1,Job 49,3552,3555
50,Machine 1,Job 50,3618,3631
51,Machine 1,Job 51,3708,3730
52,Machine 1,Job 52,3737,3829
53,Machine 1,Job 53,3829,3921
54,Machine 1,Job 54,3952,3978
55,Machine 1,Job 55,3983,4038
56,Machine 1,Job 56,4038,4131
57,Machine 1,Job 57,4137,4221
58,Machine 1,Job 58,4280,4307
59,Machine 1,Job 59,4307,4395
60,Machine 1,Job 60,4395,4488
61,Machine 1,Job 61,4488,4533
62,Machine 1,Job 62,4535,4587
63,Machine 1,Job 63,4587,4648
64,Machine 1,Job 64,4692,4740
65,Machine 1,Job 65,4740,4819
66,Machine 1,Job 66,4819,4917
67,Machine 1,Job 67,4917,4932
68,Machine 1,Job 68,4932,5016
69,Machine 1,Job 69,5016,5043
70,Machine 1,Job 70,5043,5116
71,Machine 1,Job 71,5133,5189
72,Machine 1,Job 72,5189,5282
73,Machine 1,Job 73,5282,5353
74,Machine 1,Job 74,5353,5413
75,Machine 1,Job 75,5417,5476
76,Machine 1,Job 76,5508,5544
77,Machine 1,Job 77,5564,5630
78,Machine 1,Job 78,5668,5701
79,Machine 1,Job 79,5710,5744
80,Machine 1,Job 80,5835,5839
81,Machine 1,Job 81,5926,5934
82,Machine 1,Job 82,5934,6032
83,Machine 1,Job 83,6039,6102
84,Machine 1,Job 84,6132,6165
85,Machine 1,Job 85,6165,6231
86,Machine 1,Job 86,6231,6299
87,Machine 1,Job 87,6299,6395
